ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.16,0.841,0.953,0.143,0.452,0.873,0.128,0.645,0.526,0.563;aaaaaaaaa;
a;0.292,0.767,0.712,0.409,0.196,0.161,0.41,0.313,0.534,0.828;aaaa;
aaaa;0.412,0.593,0.246,0.864,0.802,0.593,0.41,0.315,0.00304,0.0631;aa;
a;0.658,0.0456,0.241,0.175,0.735,0.286,0.387,0.853,0.445,0.922;aaaaa;
aaaaa;0.144,0.116,0.747,0.963,0.577,0.483,0.381,0.806,0.536,0.262;a;
a;0.384,0.0598,0.723,0.0656,0.25,0.195,0.793,0.631,0.254,0.642;aaaaa;
aaa;0.869,0.986,0.499,0.281,0.365,0.0773,0.389,0.0335,0.698,0.724;aaa;
aa;0.601,0.153,0.205,0.124,0.731,0.287,0.363,0.0763,0.41,0.959;a;
aa;0.553,0.58,0.435,0.442,0.956,0.319,0.177,0.934,0.987,0.712;aaaaaaa;
a;0.605,0.24,0.501,0.95,0.633,0.525,0.265,0.674,0.417,0.597;aaaa;
aa;0.0552,0.936,0.411,0.886,0.0301,0.827,0.651,0.249,0.0751,0.279;aaaaaa;
a;0.431,0.953,0.66,0.533,0.499,0.607,0.668,0.944,0.923,0.179;a;
aaaa;0.666,0.327,0.681,0.578,0.873,0.763,0.344,0.752,0.496,0.633;aaaaaaaaa;
aaaaa;0.668,0.117,0.545,0.489,0.887,0.729,0.848,0.592,0.0281,0.743;aaa;
aaa;0.473,0.869,0.752,0.838,0.78,0.315,0.289,0.476,0.534,0.256;aaaaaaa;
aaaaa;0.358,0.47,0.78,0.00795,0.596,0.86,0.0494,0.624,0.948,0.34;aa;
aaaa;0.534,0.321,0.0112,0.796,0.979,0.616,0.629,0.533,0.946,0.969;aaaaaaaa;
aa;0.827,0.019,0.993,0.591,0.205,0.491,0.858,0.801,0.277,0.136;aaaa;
aaaa;0.24,0.822,0.145,0.286,0.66,0.187,0.252,0.821,0.554,0.543;aaaaaa;
aa;0.207,0.368,0.953,0.722,0.678,0.767,0.96,0.929,0.443,0.29;aaaaaaaaaa;
