ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.261,0.0823,0.869,0.8,0.109,0.258,0.519,0.369,0.836,0.427;a;
aa;0.999,0.126,0.00261,0.903,0.481,0.705,0.118,0.619,0.955,0.232;aaaa;
aa;0.224,0.39,0.391,0.501,0.264,0.243,0.68,0.323,0.869,0.569;aaa;
a;0.196,0.799,0.448,0.328,0.102,0.723,0.274,0.648,0.978,0.296;aaaa;
aa;0.696,0.717,0.967,0.433,0.365,0.174,0.653,0.285,0.806,0.347;aaaaaaaaaa;
a;0.892,0.221,0.264,0.193,0.404,0.37,0.753,0.268,0.81,0.576;aaaaa;
aa;0.0676,0.314,0.621,0.461,0.703,0.66,0.291,0.378,0.516,0.486;aaaaaaa;
aa;0.992,0.53,0.94,0.5,0.944,0.456,0.731,0.205,0.916,0.589;aaaaaaaa;
a;0.617,0.711,0.873,0.00225,0.83,0.815,0.753,0.909,0.907,0.721;aaaaaaaaa;
aa;0.372,0.21,0.695,0.884,0.547,0.479,0.282,0.978,0.757,0.115;aaaaaaaaaa;
a;0.973,0.00469,0.869,0.38,0.0515,0.00484,0.427,0.428,0.227,0.582;aaaaaaaaa;
a;0.302,0.47,0.855,0.848,0.0672,0.61,0.119,0.671,0.345,0.697;aaaaa;
aa;0.865,0.0102,0.838,0.956,0.622,0.335,0.255,0.292,0.496,0.476;aaaaaaaa;
aa;0.639,0.277,0.373,0.00548,0.185,0.459,0.678,0.324,0.0321,0.078;aaaaaaa;
a;0.182,0.0787,0.328,0.554,0.409,0.178,0.127,0.0928,0.465,0.995;aaaa;
aa;0.0867,0.712,0.454,0.0014,0.569,0.285,0.273,0.669,0.593,0.312;aaaaaaa;
aa;0.674,0.546,0.0259,0.235,0.266,0.499,0.623,0.137,0.78,0.219;aaaaaaaa;
aa;0.109,0.698,0.173,0.321,0.976,0.971,0.832,0.0716,0.135,0.395;aaaaaaa;
a;0.652,0.19,0.109,0.952,0.802,0.0374,0.934,0.618,0.804,0.89;a;
aa;0.264,0.772,0.691,0.558,0.701,0.367,0.054,0.332,0.749,0.623;aaaaaa;
a;0.37,0.167,0.655,0.502,0.167,0.274,0.0255,0.126,0.493,0.184;aaaaaaaa;
aa;0.151,0.594,0.928,0.609,0.552,0.761,0.282,0.497,0.128,0.768;aa;
a;0.873,0.96,0.852,0.843,0.997,0.705,0.641,0.565,0.393,0.327;aaaa;
a;0.387,0.48,0.603,0.85,0.246,0.596,0.544,0.947,0.0566,0.11;aaaaaaaaaa;
aa;0.324,0.181,0.488,0.943,0.782,0.353,0.17,0.0392,0.687,0.0677;aaa;
aa;0.61,0.804,0.218,0.916,0.946,0.875,0.349,0.205,0.407,0.771;aaaaaaa;
a;0.105,0.712,0.458,0.818,0.588,0.706,0.539,0.444,0.615,0.148;aaaaa;
a;0.111,0.923,0.551,0.948,0.0161,0.847,0.653,0.98,0.959,0.87;aaaaaaaaa;
a;0.915,0.202,0.82,0.762,0.82,0.714,0.437,0.979,0.668,0.474;aaa;
aa;0.341,0.0706,0.21,0.753,0.546,0.682,0.493,0.126,0.454,0.697;aa;
aa;0.552,0.16,0.0813,0.626,0.904,0.649,0.376,0.295,0.173,0.168;aaaaaaaaaa;
aa;0.479,0.0305,0.514,0.719,0.95,0.304,0.646,0.613,0.25,0.352;aaaaaaaa;
a;0.733,0.26,0.454,0.705,0.0779,0.664,0.756,0.742,0.0327,0.816;aaaaaaaaaa;
aa;0.903,0.545,0.524,0.0571,0.877,0.592,0.0351,0.0987,0.772,0.496;aaa;
a;0.447,0.636,0.855,0.519,0.513,0.559,0.378,0.384,0.574,0.106;aaaaaaaaaa;
aa;0.228,0.132,0.528,0.706,0.639,0.00731,0.908,0.939,0.706,0.936;aaaaaaaa;
aa;0.143,0.604,0.981,0.123,0.744,0.687,0.733,0.0719,0.983,0.984;aaaaaaa;
aa;0.471,0.0854,0.329,0.201,0.604,0.288,0.468,0.817,0.97,0.791;a;
a;0.701,0.772,0.648,0.342,0.629,0.383,0.923,0.246,0.342,0.00939;aaaaaaaa;
a;0.513,0.0662,0.366,0.493,0.157,0.237,0.313,0.129,0.0722,0.779;aaaaaaaaaa;
aa;0.889,0.36,0.83,0.802,0.0643,0.854,0.795,0.932,0.015,0.57;aaaaaaa;
a;0.314,0.327,0.693,0.192,0.434,0.608,0.933,0.565,0.233,0.284;a;
a;0.52,0.425,0.851,0.471,0.268,0.0941,0.377,0.734,0.53,0.45;aaaa;
aa;0.195,0.383,0.568,0.308,0.763,0.982,0.342,0.267,0.393,0.985;aa;
a;0.543,0.187,0.866,0.219,0.678,0.339,0.916,0.321,0.626,0.264;aaaaaa;
aa;0.725,0.423,0.383,0.317,0.464,0.892,0.272,0.846,0.657,0.0092;aaaaaa;
aa;0.0619,0.171,0.068,0.684,0.551,0.439,0.0787,0.796,0.938,0.114;a;
aa;0.584,0.594,0.365,0.476,0.254,0.763,0.103,0.0568,0.371,0.87;aaaaaaaa;
aa;0.343,0.108,0.596,0.584,0.208,0.648,0.77,0.343,0.206,0.674;aaaa;
aa;0.63,0.857,0.588,0.343,0.736,0.0308,0.221,0.287,0.104,0.8;a;
a;0.114,0.633,0.779,0.134,0.573,0.824,0.822,0.166,0.95,0.738;aaaa;
aa;0.855,0.234,0.368,0.00814,0.756,0.898,0.189,0.337,0.629,0.527;aaaaa;
a;0.668,0.77,0.466,0.492,0.969,0.592,0.0631,0.763,0.369,0.443;aaa;
aa;0.741,0.0329,0.638,0.335,0.473,0.643,0.637,0.701,0.906,0.99;aaaaaa;
aa;0.921,0.66,0.858,0.969,0.685,0.447,0.211,0.0191,0.127,0.47;aaaaaaaa;
a;0.847,0.418,0.631,0.268,0.0539,0.637,0.186,0.672,0.0948,0.748;aaaaaaa;
aa;0.663,0.0575,0.979,0.978,0.73,0.0858,0.254,0.703,0.151,0.894;aaaaaaa;
a;0.787,0.41,0.622,0.92,0.529,0.597,0.532,0.0249,0.462,0.713;aaaaaaaa;
aa;0.696,0.494,0.785,0.227,0.839,0.703,0.139,0.572,0.0946,0.93;aaaaaaaaaa;
aa;0.625,0.806,0.0606,0.0493,0.375,0.147,0.843,0.787,0.611,0.027;aaaaaaaaaa;
aa;0.676,0.687,0.354,0.164,0.083,0.928,0.562,0.151,0.374,0.35;aaaaaa;
a;0.179,0.016,0.598,0.802,0.489,0.983,0.379,0.996,0.5,0.245;aaaaaaaaa;
aa;0.0372,0.273,0.24,0.634,0.359,0.569,0.797,0.792,0.858,0.833;aaa;
a;0.388,0.465,0.498,0.396,0.873,0.911,0.0532,0.528,0.368,0.716;aaa;
aa;0.0822,0.154,0.844,0.317,0.894,0.209,0.695,0.0662,0.351,0.418;aaaaaaaa;
a;0.79,0.96,0.672,0.839,0.338,0.356,0.0621,0.337,0.1,0.463;aaaa;
a;0.71,0.918,0.31,0.136,0.407,0.461,0.982,0.229,0.412,0.771;aaa;
aa;0.604,0.827,0.136,0.676,0.5,0.759,0.619,0.924,0.333,0.372;aa;
a;0.656,0.304,0.24,0.856,0.311,0.841,0.32,0.238,0.117,0.285;aaaaaaaaaa;
a;0.485,0.341,0.795,0.579,0.038,0.266,0.386,0.541,0.36,0.525;aaaa;
aa;0.532,0.155,0.767,0.995,0.546,0.698,0.728,0.164,0.223,0.346;aaaaaaaaa;
aa;0.301,0.017,0.98,0.196,0.568,0.501,0.361,0.416,0.071,0.573;aaaaaaa;
a;0.841,0.157,0.644,0.455,0.0857,0.512,0.233,0.984,0.796,0.104;aaaaaaaa;
a;0.629,0.752,0.367,0.335,0.784,0.279,0.757,0.65,0.866,0.274;aaaa;
aa;0.348,0.252,0.236,0.884,0.565,0.235,0.603,0.997,0.724,0.303;aaaa;
aa;0.193,0.699,0.113,0.853,0.804,0.354,0.403,0.564,0.754,0.544;aaaaaaaaa;
aa;0.225,0.441,0.304,0.0376,0.508,0.141,0.0817,0.368,0.947,0.289;aaaaaaaaa;
aa;0.844,0.64,0.0795,0.494,0.212,0.266,0.263,0.137,0.978,0.103;aaa;
aa;0.401,0.187,0.122,0.969,0.904,0.267,0.823,0.504,0.694,0.257;aaaaa;
aa;0.716,0.957,0.819,0.944,0.399,0.397,0.977,0.0987,0.161,0.896;aa;
a;0.203,0.764,0.777,0.286,0.557,0.285,0.579,0.0964,0.392,0.367;aaaaaa;
a;0.709,0.757,0.481,0.0571,0.0527,0.0098,0.641,0.17,0.995,0.787;aaaaaa;
a;0.689,0.296,0.628,0.975,0.178,0.807,0.752,0.742,0.891,0.953;aaaaaaaa;
aa;0.0408,0.24,0.821,0.796,0.625,0.139,0.795,0.381,0.14,0.768;aaa;
a;1,0.325,0.227,0.966,0.377,0.372,0.495,0.0211,0.747,0.185;aaaaaa;
aa;0.018,0.102,0.423,0.53,0.761,0.0329,0.575,0.329,0.719,0.274;aaaaaaa;
aa;0.476,0.849,0.0975,0.193,0.805,0.436,0.226,0.492,0.417,0.268;aaaaa;
aa;0.664,0.954,0.742,0.637,0.474,0.18,0.731,0.331,0.895,0.315;aaa;
a;0.87,0.188,0.108,0.689,0.817,0.992,0.244,0.608,0.843,0.682;aaaaaa;
aa;0.659,0.861,0.966,0.0158,0.884,0.0467,0.914,0.42,0.319,0.433;aaaaaaaa;
a;0.994,0.791,0.267,0.627,0.27,0.468,0.0924,0.149,0.601,0.179;aa;
a;0.455,0.292,0.951,0.792,0.769,0.31,0.692,0.394,0.846,0.564;aaaaaaaa;
a;0.199,0.903,0.467,0.893,0.151,0.606,0.613,0.918,0.311,0.823;aaaaaaa;
a;0.433,0.218,0.532,0.764,0.613,0.931,0.551,0.516,0.651,0.626;aaaaa;
aa;0.832,0.319,0.181,0.664,0.62,0.0388,0.627,0.194,0.729,0.437;aaaa;
a;0.692,0.869,0.512,0.275,0.174,0.521,0.679,0.52,0.946,0.714;aaaa;
aa;0.24,0.718,0.734,0.598,0.0734,0.143,0.00269,0.229,0.615,0.646;aa;
aa;0.7,0.743,0.841,0.571,0.376,0.739,0.175,0.0733,0.158,0.682;aaaa;
aa;0.803,0.279,0.157,0.611,0.131,0.841,0.642,0.768,0.352,0.92;aaaa;
a;0.0429,0.259,0.947,0.325,0.33,0.739,0.936,0.0185,0.685,0.0689;aaaaa;
a;0.139,0.0108,0.864,0.54,0.572,0.773,0.727,0.353,0.64,0.788;aaaaaaaaaa;
aa;0.0803,0.597,0.778,0.983,0.885,0.801,0.128,0.411,0.8,0.225;aaaaaaaa;
aa;0.275,0.575,0.218,0.705,0.758,0.299,0.705,0.17,0.17,0.129;aaaaa;
a;0.242,0.398,0.535,0.523,0.255,0.414,0.809,0.438,0.153,0.996;aaaaa;
a;0.0456,0.736,0.249,0.416,0.699,0.211,0.744,0.949,0.302,0.978;aaaaaaa;
aa;0.537,0.72,0.444,0.44,0.00851,0.0915,0.58,0.563,0.611,0.921;aaaaaaaa;
aa;0.123,0.805,0.237,0.193,0.579,0.474,0.886,0.974,0.357,0.688;aaaaaaaaaa;
a;0.00753,0.617,0.061,0.0953,0.347,0.263,0.842,0.00859,0.407,0.401;aaaaaaaaaa;
a;0.931,0.321,0.0449,0.477,0.697,0.423,0.581,0.189,0.905,0.176;aaaa;
aa;0.604,0.497,0.896,0.776,0.456,0.227,0.196,0.313,0.0698,0.792;aaa;
a;0.437,0.808,0.278,0.116,0.347,0.697,0.261,0.207,0.212,0.261;aa;
a;0.108,0.201,0.517,0.998,0.769,0.596,0.884,0.333,0.773,0.151;aaaaa;
a;0.981,0.933,0.757,0.308,0.27,0.0541,0.991,0.213,0.175,0.261;aaaaaaaaa;
aa;0.682,0.0438,0.549,0.319,0.819,0.869,0.814,0.711,0.759,0.284;aaaaaaaaaa;
a;0.776,0.308,0.537,0.532,0.385,0.403,0.621,0.168,0.0927,0.689;aaaaaaaaaa;
a;0.166,0.154,0.261,0.164,0.54,0.983,0.499,0.484,0.449,0.213;aa;
