ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.826;0.419,0.431,0.172,0.591,0.147,0.118,0.731,0.426,0.922,0.225;aaaaaaa;
0.52;0.889,0.512,0.861,0.543,0.345,0.0844,0.767,0.827,0.245,0.969;aa;
0.204;0.188,0.212,0.918,0.519,0.0415,0.273,0.0638,0.603,0.293,0.488;aaaa;
0.514;0.577,0.937,0.113,0.0153,0.0991,0.826,0.608,0.406,0.078,0.315;aaaaaaa;
0.0193;0.158,0.0558,0.69,0.332,0.598,0.311,0.0109,0.573,0.552,0.196;aaaaaa;
0.633;0.973,0.526,0.338,0.739,0.819,0.565,0.861,0.976,0.0483,0.157;aaaaaaaaaa;
0.757;0.587,0.41,0.634,0.821,0.338,0.528,0.879,0.221,0.573,0.603;a;
0.141;0.379,0.494,0.51,0.553,0.857,0.22,0.158,0.942,0.983,0.945;aaa;
0.643;0.665,0.0672,0.363,0.0237,0.663,0.225,0.387,0.288,0.558,0.427;aa;
0.351;0.754,0.744,0.819,0.238,0.166,0.857,0.122,0.0146,0.177,0.945;aaaaa;
0.405;0.155,0.845,0.715,0.177,0.715,0.543,0.0721,0.0227,0.129,0.993;aaaaaaaaaa;
0.734;0.614,0.41,0.578,0.649,0.0737,0.291,0.617,0.0791,0.564,0.473;a;
0.45;0.74,0.903,0.801,0.764,0.218,0.862,0.85,0.716,0.62,0.819;aaaaaaaa;
0.247;0.792,0.0659,0.449,0.637,0.407,0.781,0.974,0.259,0.855,0.871;aaaaaaaaa;
0.545;0.908,0.407,0.455,0.227,0.978,0.0881,0.296,0.293,0.324,0.418;aaaaaa;
0.666;0.869,0.851,0.422,0.299,0.412,0.45,0.689,0.589,0.472,0.299;aaaa;
0.329;0.476,0.111,0.0366,0.955,0.161,0.512,0.16,0.824,0.231,0.723;a;
0.868;0.952,0.946,0.984,0.175,0.769,0.341,0.618,0.711,0.0185,0.987;aaaaaaaa;
0.984;0.747,0.523,0.312,0.649,0.332,0.84,0.713,0.385,0.155,0.124;aaaaaaa;
0.0516;0.0611,0.38,0.618,0.149,0.049,0.854,0.891,0.441,0.189,0.713;aaaaaaa;
0.874;0.718,0.908,0.0275,0.0975,0.914,0.715,0.614,0.494,0.876,0.136;aaaaaaaaa;
0.308;0.814,0.739,0.593,0.0438,0.801,0.389,0.998,0.358,0.0585,0.788;a;
0.261;0.779,0.293,0.325,0.802,0.48,0.374,0.262,0.922,0.249,0.965;aaaaaaaaa;
