ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.939;0.715;aaaa;a;0.958;aaaaa;aaaaaaa;0.41;aaaaaaaa;aa;0.433,0.95,0.249,0.351,0.761,0.781,0.458,0.933,0.134,0.147;0.232,0.829,0.096,0.789,0.777,0.959,0.642,0.45,0.957,0.597;0.4,0.185,0.699,0.308,0.849,0.166,0.781,0.75,0.369,0.35;0.444,0.211,0.115,0.106,0.284,0.404,0.498,0.731,0.52,0.301;0.522,0.207,0.552,0.881,0.981,0.708,0.993,0.815,0.76,0.837;0.831,0.855,0.0124,0.751,0.404,0.764,0.195,0.277,0.31,0.126;0.00263,0.166,0.992,0.622,0.184,0.0572,0.0491,0.59,0.736,0.856;0.991,0.429,0.0533,0.57,0.371,0.303,0.022,0.339,0.635,0.703;0.12,0.376,0.374,0.66,0.14,0.382,0.286,0.0305,0.106,0.0506;0.798,0.82,0.843,0.607,0.168,0.374,0.232,0.945,0.347,0.905;0.147,0.25,0.252,0.853,0.249,0.167,0.155,0.99,0.809,0.0657;aaaaaaaaaa;
a;0.228;0.817;aaaa;aaaaaaa;0.429;aaaa;aaaaaaaa;0.435;aaaa;aaaa;0.735,0.298,0.265,0.366,0.048,0.667,0.594,0.648,0.994,0.299;0.494,0.328,0.00312,0.385,0.613,0.305,0.439,0.13,0.404,0.423;0.649,0.0879,0.609,0.261,0.302,0.266,0.752,0.686,0.373,0.334;0.547,0.778,0.555,0.902,0.519,0.567,0.0859,0.31,0.356,0.914;0.331,0.471,0.249,0.186,0.578,0.0708,0.938,0.377,0.962,0.501;0.536,0.21,0.477,0.266,0.203,0.876,0.731,0.731,0.037,0.398;0.0732,0.438,0.172,0.0906,0.221,0.177,0.851,0.22,0.639,0.314;0.138,0.318,0.394,0.11,0.254,0.587,0.67,0.167,0.929,0.611;0.752,0.574,0.34,0.823,0.468,0.589,0.182,0.301,0.96,0.000234;0.931,0.826,0.82,0.337,0.582,0.856,0.652,0.784,0.623,0.0457;0.244,0.402,0.386,0.675,0.94,0.996,0.349,0.822,0.832,0.0564;aaaaa;
aaa;0.735;0.0426;aa;aaaaaaa;0.241;aaaa;aaaaaa;0.139;aaaaaaaa;aaa;0.926,0.568,0.139,0.0365,0.251,0.256,0.0519,0.71,0.373,0.956;0.487,0.896,0.735,0.337,0.0138,0.0448,0.0344,0.758,0.626,0.0988;0.811,0.531,0.877,0.0663,0.141,0.446,0.957,0.643,0.962,0.364;0.00221,0.203,0.293,0.971,0.184,0.405,0.826,0.382,0.676,0.753;0.0195,0.243,0.705,0.531,0.0537,0.335,0.898,0.0544,0.113,0.404;0.394,0.163,0.139,0.547,0.782,0.623,0.691,0.489,0.487,0.375;0.0121,0.92,0.126,0.0756,0.407,0.319,0.874,0.962,0.399,0.298;0.636,0.541,0.00565,0.926,0.804,1,0.759,0.0592,0.576,0.643;0.131,0.109,0.674,0.0235,0.706,0.724,0.961,0.00492,0.719,0.45;0.709,0.749,0.0415,0.511,0.627,0.917,0.558,0.0618,0.0706,0.0341;0.751,0.247,0.883,0.6,0.42,0.27,0.602,0.19,0.325,0.72;aaaaaaaaa;
aaa;0.1;0.737;aaaa;aaa;0.85;aaa;aaaaaaaa;0.972;aaaaaa;aaaaa;0.0689,0.785,0.898,0.708,0.636,0.975,0.659,0.124,0.675,0.253;0.939,0.304,0.93,0.59,0.452,0.469,0.393,0.834,0.0908,0.819;0.442,0.89,0.473,0.841,0.186,0.215,0.0265,0.732,0.293,0.846;0.768,0.909,0.285,0.19,0.836,0.478,0.481,0.154,0.576,0.586;0.474,0.0398,0.724,0.547,0.938,0.972,0.18,0.506,0.146,0.469;0.308,0.397,0.562,0.0761,0.172,0.749,0.498,0.59,0.739,0.449;0.783,0.292,0.222,0.888,0.121,0.172,0.0883,0.749,0.399,0.078;0.172,0.616,0.197,0.319,0.948,0.956,0.462,0.0528,0.866,0.0656;0.868,0.752,0.361,0.905,0.338,0.99,0.163,0.469,0.616,0.673;0.989,0.607,0.293,0.991,0.149,0.638,0.892,0.524,0.0378,0.548;0.86,0.876,0.9,0.326,0.658,0.215,0.95,0.49,0.148,0.0465;aaaaaaaaaa;
aaa;0.59;0.198;a;a;0.658;aaaaaa;aaaaaa;0.373;aaaaa;aaaaa;0.0328,0.843,0.834,0.748,0.444,0.175,0.689,0.291,0.18,0.876;0.725,0.77,0.18,0.54,0.0595,0.845,0.719,0.587,0.575,0.76;0.625,0.474,0.557,0.261,0.853,0.228,0.227,0.742,0.314,0.0111;0.66,0.0856,0.939,0.925,0.561,0.3,0.331,0.595,0.416,0.691;0.0633,0.221,0.292,0.948,0.807,0.284,0.214,0.434,0.778,0.381;0.0646,0.999,0.94,0.139,0.494,0.769,0.921,0.104,0.101,0.785;0.736,0.844,0.52,0.924,0.195,0.834,0.782,0.167,0.838,0.177;0.655,0.756,0.598,0.466,0.645,0.85,0.874,0.64,0.251,0.302;0.437,0.591,0.643,0.883,0.0903,0.716,0.371,0.223,0.0529,0.663;0.671,0.447,0.799,0.36,0.169,0.395,0.45,0.709,0.66,0.0812;0.274,0.803,0.874,0.235,0.0169,0.725,0.587,0.519,0.689,0.759;aa;
aa;0.103;0.894;aa;aa;0.926;aaaa;aaa;0.267;aaaaaaa;aa;0.257,0.993,0.144,0.347,0.465,0.487,0.182,0.967,0.175,0.351;0.909,0.788,0.288,0.687,0.806,0.0168,0.812,0.702,0.108,0.0705;0.693,0.0969,0.835,0.542,0.792,0.777,0.0537,0.934,0.718,0.0373;0.753,0.616,0.955,0.174,0.00115,0.286,0.706,0.525,0.121,0.346;0.701,0.519,0.407,0.186,0.601,0.407,0.809,0.58,0.459,0.498;0.459,0.091,0.0629,0.432,0.313,0.375,0.487,0.968,0.871,0.606;0.0669,0.183,0.455,0.0151,0.393,0.349,0.464,0.228,0.241,0.382;0.986,0.775,0.63,0.101,0.686,0.398,0.979,0.826,0.282,0.36;0.37,0.0632,0.424,0.718,0.896,0.594,0.559,0.704,0.309,0.744;0.206,0.298,0.0627,0.334,0.13,0.766,0.93,0.564,0.949,0.158;0.697,0.948,0.268,0.359,0.315,0.941,0.685,0.899,0.786,0.771;a;
a;0.205;0.483;aaa;a;0.493;aaaaa;aaaaaaa;0.288;aaaaaa;aaaaaa;0.382,0.0919,0.863,0.649,0.914,0.55,0.889,0.868,0.91,0.737;0.556,0.355,0.797,0.889,0.677,0.906,0.586,0.611,0.0762,0.253;0.888,0.66,0.171,0.869,0.458,0.383,0.57,0.245,0.0641,0.123;0.602,0.17,0.119,0.662,0.978,0.692,0.817,0.228,0.186,0.973;0.203,0.221,0.864,0.564,0.315,0.412,0.374,0.238,0.469,0.346;0.515,0.956,0.679,0.39,0.315,0.218,0.783,0.00286,0.106,0.826;0.451,0.194,0.765,0.629,0.673,0.263,0.685,0.0277,0.787,0.27;0.751,0.107,0.553,0.857,0.16,0.71,0.556,0.831,0.378,0.588;0.778,0.611,0.64,0.059,0.857,0.563,0.727,0.614,0.568,0.282;0.883,0.617,0.592,0.136,0.385,0.475,0.349,0.5,0.449,0.502;0.0327,0.742,0.329,0.412,0.116,0.26,0.445,0.528,0.634,0.455;aaaaaa;
aaa;0.918;0.991;aa;aaaaa;0.0636;aaaaaaa;aa;0.947;aaaaaaa;aaaa;0.339,0.562,0.159,0.265,0.478,0.434,0.732,0.0477,0.379,0.858;0.979,0.0299,0.0891,0.465,0.372,0.118,0.957,0.444,0.492,0.797;0.161,0.72,0.281,0.0167,0.796,0.411,0.806,0.299,0.0786,0.705;0.702,0.487,0.725,0.504,0.892,0.621,0.303,0.237,0.999,0.957;0.98,0.319,0.0536,0.372,0.0658,0.392,0.224,0.35,0.855,0.457;0.778,0.892,0.853,0.525,0.861,0.86,0.658,0.882,0.362,0.0437;0.943,0.659,0.23,0.952,0.698,0.103,0.239,0.179,0.229,0.0442;0.587,0.496,0.729,0.0958,0.234,0.576,0.533,0.67,0.636,0.133;0.0263,0.403,0.116,0.0552,0.431,0.971,0.368,0.198,0.583,0.6;0.642,0.943,0.589,0.504,0.812,0.492,0.391,0.103,0.422,0.523;0.0318,0.837,0.132,0.186,0.98,0.156,0.0835,0.706,0.895,0.431;aaaaaaa;
aaa;0.656;0.919;aa;a;0.856;aaaa;aaaaaaa;0.527;aaaaaaaa;aaaaaa;0.845,0.805,0.227,0.372,0.385,0.912,0.154,0.499,0.634,0.301;0.927,0.857,0.945,0.0815,0.525,0.898,0.465,0.413,0.4,0.421;0.749,0.691,0.499,0.545,0.382,0.231,0.824,0.741,0.837,0.753;0.565,0.479,0.645,0.465,0.295,0.211,0.835,0.985,0.203,0.468;0.481,0.529,0.206,0.486,0.743,0.266,0.383,0.677,0.804,0.487;0.959,0.825,0.426,0.395,0.624,0.342,0.185,0.414,0.359,0.481;0.421,0.0622,0.352,0.239,0.491,0.865,0.369,0.886,0.559,0.681;0.461,0.692,0.699,0.616,0.972,0.441,0.147,0.8,0.0522,0.397;0.863,0.826,0.703,0.858,0.378,0.215,0.999,0.679,0.309,0.178;0.344,0.774,0.628,0.777,0.438,0.376,0.358,0.0712,0.0537,0.505;0.604,0.000163,0.733,0.758,0.246,0.258,0.507,0.146,0.968,0.815;aaaaaa;
aa;0.979;0.105;aaaa;aaa;0.926;aaaa;aaaa;0.368;aaaaaaa;aaaaa;0.869,0.453,0.0122,0.963,0.248,0.595,0.0711,0.234,0.711,0.481;0.151,0.562,0.0969,0.605,0.252,0.285,0.673,0.426,0.0668,0.936;0.167,0.194,0.188,0.678,0.968,0.437,0.108,0.308,0.0473,0.0275;0.0728,0.965,0.826,0.242,0.875,0.811,0.087,0.426,0.562,0.335;0.858,0.99,0.996,0.00275,0.145,0.0319,0.251,0.832,0.179,0.726;0.432,0.505,0.783,0.241,0.915,0.235,0.96,0.379,0.772,0.602;0.185,0.222,0.335,0.0487,0.132,0.782,0.0611,0.104,0.68,0.077;0.549,0.0162,0.896,0.956,0.276,0.526,0.259,0.187,0.247,0.523;0.832,0.571,0.592,0.779,0.244,0.865,0.93,0.0652,0.108,0.726;0.04,0.508,0.326,0.234,0.494,0.916,0.174,0.297,0.73,0.939;0.736,0.948,0.524,0.908,0.765,0.908,0.433,0.891,0.65,0.474;aaaaaaaa;
