ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;aa;aaaaaa;0.789;0.474;aaaaa;0.701;aaa;0.795;0.648,0.401,0.43,0.559,0.94,0.342,0.761,0.264,0.989,0.952;0.0743,0.557,0.624,0.866,0.38,0.458,0.561,0.795,0.329,0.58;0.0221,0.844,0.766,0.34,0.67,0.336,0.451,0.0247,0.874,0.00512;0.0548,0.566,0.52,0.398,0.364,0.763,0.654,0.885,0.517,0.325;0.642,0.0443,0.984,0.33,0.927,0.709,0.0123,0.337,0.337,0.221;0.275,0.178,0.376,0.104,0.429,0.632,0.129,0.0647,0.184,0.871;0.499,0.686,0.53,0.633,0.737,0.479,0.679,0.691,0.653,0.0659;0.843,0.829,0.933,0.303,0.625,0.972,0.858,0.27,0.985,0.683;0.432,0.323,0.646,0.688,0.847,0.424,0.506,0.62,0.499,0.518;aaaaaaaaaa;
aaaaaaaaaa;aaa;aaaaaaa;0.463;0.194;aaa;0.729;aa;0.293;0.354,0.531,0.441,0.459,0.7,0.888,0.613,0.992,0.216,0.162;0.675,0.859,0.167,0.0682,0.523,0.986,0.0211,0.1,0.113,0.778;0.187,0.937,0.000617,0.374,0.0767,0.63,0.404,0.663,0.643,0.757;0.0276,0.214,0.0459,0.664,0.625,0.328,0.95,0.259,0.418,0.663;0.638,0.108,0.712,0.96,0.759,0.981,0.356,0.367,0.0175,0.784;0.428,0.508,0.0853,0.848,0.0137,0.945,0.314,0.0947,0.337,0.116;0.843,0.413,0.794,0.161,0.102,0.455,0.025,0.81,0.23,0.553;0.911,0.153,0.862,0.168,0.345,0.501,0.0205,0.359,0.634,0.33;0.502,0.97,0.594,0.488,0.916,0.346,0.402,0.654,0.337,0.899;aaaaaaaaa;
aaaaaaa;aa;aa;0.0515;0.843;aaa;0.98;aa;0.29;0.317,0.694,0.319,0.719,0.791,0.00333,0.964,0.843,0.619,0.145;0.587,0.44,0.926,0.484,0.334,0.671,0.761,0.409,0.719,0.578;0.692,0.272,0.947,0.927,0.755,0.51,0.238,0.681,0.586,0.695;0.429,0.886,0.459,0.473,0.977,0.707,0.902,0.742,0.825,0.46;0.623,0.474,0.119,0.0516,0.606,0.851,0.149,0.448,0.478,0.354;0.175,0.291,0.954,0.643,0.706,0.108,0.152,0.957,0.425,0.749;0.0946,0.382,0.714,0.358,0.183,0.461,0.97,0.574,0.902,0.434;0.605,0.467,0.495,0.905,0.165,0.792,0.177,0.673,0.0961,0.898;0.784,0.0359,0.133,0.337,0.298,0.359,0.189,0.168,0.156,0.261;aa;
aaaaaaaaa;aaa;aa;0.49;0.46;aaaa;0.913;aa;0.413;0.0633,0.199,0.593,0.273,0.782,0.692,0.151,0.78,0.123,0.5;0.602,0.47,0.278,0.366,0.274,0.885,0.0432,0.368,0.23,0.501;0.837,0.767,0.398,0.641,0.825,0.874,0.777,0.895,0.0546,0.323;0.573,0.534,0.193,0.837,0.798,0.641,0.36,0.314,0.289,0.765;0.51,0.754,0.218,0.805,0.806,0.751,0.871,0.749,0.6,0.894;0.826,0.835,0.563,0.843,0.159,0.723,0.403,0.513,0.419,0.021;0.211,0.684,0.525,0.449,0.644,0.675,0.199,0.403,0.917,0.16;0.594,0.982,0.756,0.705,0.0793,0.163,0.436,0.126,0.0766,0.805;0.687,0.412,0.0939,0.913,0.242,0.657,0.932,0.873,0.286,0.507;aaaaaaaa;
aaaaaaaaa;aaa;aaaaa;0.0776;0.334;aa;0.295;a;0.572;0.971,0.59,0.34,0.127,0.206,0.824,0.721,0.142,0.148,0.562;0.536,0.857,0.853,0.0434,0.369,0.977,0.767,0.386,0.279,0.0341;0.577,0.842,0.596,0.998,0.4,0.83,0.00404,0.841,0.223,0.655;0.329,0.557,0.96,0.989,0.358,0.332,0.785,0.611,0.346,0.771;0.591,0.107,0.75,0.172,0.556,0.445,0.0864,0.439,0.587,0.937;0.371,0.0713,0.515,0.721,0.12,0.113,0.932,0.409,0.767,0.764;0.752,0.241,0.827,0.0217,0.99,0.104,0.242,0.915,0.0769,0.894;0.609,0.037,0.0789,0.433,0.257,0.443,0.202,0.83,0.0846,0.626;0.421,0.16,0.712,0.737,0.381,0.0324,0.794,0.219,0.438,0.293;a;
aaaaaaaaaa;aaa;aaaaa;0.513;0.131;a;0.252;aaaaa;0.449;0.799,0.893,0.66,0.373,0.889,0.635,0.916,0.823,0.405,0.694;0.634,0.416,0.587,0.587,0.342,0.777,0.657,0.0427,0.41,0.691;0.345,0.396,0.587,0.953,0.672,0.827,0.0838,0.992,0.756,0.448;0.413,0.272,0.521,0.766,0.149,0.733,0.341,0.336,0.826,0.696;0.669,0.875,0.926,0.715,0.51,0.807,0.939,0.074,0.925,0.195;0.322,0.548,0.972,0.253,0.156,0.173,0.926,0.423,0.839,0.0694;0.514,0.959,0.746,0.213,0.235,0.656,0.152,0.0754,0.987,0.969;0.0378,0.942,0.811,0.696,0.912,0.655,0.61,0.781,0.199,0.502;0.951,0.77,0.229,0.616,0.405,0.253,0.798,0.39,0.731,0.0935;aaa;
aaa;aa;aaaaa;0.267;0.962;aaaaa;0.79;a;0.118;0.408,0.474,0.346,0.394,0.458,0.394,0.796,0.483,0.468,0.0304;0.807,0.0646,0.918,0.793,0.0464,0.177,0.725,0.599,0.824,0.81;0.162,0.511,0.25,0.458,0.988,0.992,0.733,0.753,0.312,0.39;0.439,0.0622,0.92,0.485,0.833,0.837,0.15,0.558,0.743,0.0277;0.978,0.579,0.768,0.351,0.516,0.0952,0.119,0.879,0.277,0.464;0.703,0.201,0.895,0.691,0.456,0.0505,0.433,0.738,0.939,0.505;0.595,0.754,0.828,0.207,0.296,0.383,0.374,0.87,0.0374,0.403;0.332,0.671,0.434,0.965,0.115,0.769,0.334,0.958,0.363,0.866;0.253,0.915,0.234,0.789,0.638,0.724,0.858,0.4,0.186,0.639;aaaaa;
aaaaaaa;aaaa;aaa;0.212;0.664;aaa;0.576;a;0.869;0.0726,0.605,0.62,0.299,0.459,0.796,0.725,0.34,0.521,0.84;0.241,0.415,0.48,0.15,0.307,0.634,0.595,0.27,0.251,0.291;0.972,0.73,0.949,0.306,0.135,0.0466,0.997,0.475,0.641,0.88;0.518,0.968,0.215,0.419,0.16,0.492,0.956,0.258,0.257,0.298;0.0824,0.122,0.474,0.499,0.31,0.423,0.859,0.491,0.953,0.708;0.497,0.148,0.61,0.231,0.76,0.475,0.587,0.45,0.0681,0.267;0.407,0.212,0.551,0.0288,0.551,0.326,0.691,0.476,0.0535,0.513;0.133,0.592,0.426,0.96,0.881,0.961,0.786,0.352,0.621,0.223;0.982,0.211,0.0188,0.0172,0.552,0.836,0.232,0.887,0.79,0.741;aa;
aa;a;aaaa;0.771;0.692;aaa;0.433;aa;0.472;0.327,0.605,0.29,0.682,0.268,0.208,0.959,0.481,0.55,0.721;0.628,0.271,0.936,0.309,0.978,0.141,0.579,0.418,0.623,0.903;0.153,0.937,0.996,0.348,0.47,0.833,0.883,0.543,0.0149,0.939;0.0618,0.484,0.489,0.886,0.239,0.537,0.975,0.356,0.49,0.448;0.831,0.97,0.608,0.459,0.273,0.798,0.4,0.32,0.984,0.977;0.557,0.983,0.14,0.938,0.486,0.629,0.288,0.0825,0.709,0.18;0.888,0.0584,0.844,0.276,0.699,0.214,0.706,0.833,0.343,0.594;0.26,0.959,0.458,0.897,0.652,0.458,0.885,0.659,0.115,0.575;0.978,0.517,0.716,0.637,0.483,0.0506,0.868,0.4,0.354,0.684;aaaaaa;
aaaaaaaaaa;aaaa;aaaaaaa;0.0292;0.235;aaaa;0.483;a;0.306;0.233,0.152,0.15,0.673,0.644,0.432,0.747,0.711,0.0778,0.172;0.0294,0.168,0.939,0.756,0.432,0.458,0.313,0.801,0.341,0.776;0.587,0.872,0.449,0.362,0.63,0.2,0.0746,0.612,0.0701,0.769;0.852,0.888,0.0577,0.662,0.558,0.792,0.0708,0.746,0.072,0.807;0.971,0.839,0.0102,0.155,0.707,0.0414,0.688,0.687,0.904,0.19;0.376,0.162,0.0608,0.0857,0.0385,0.299,0.665,0.23,0.455,0.55;0.655,0.972,0.0013,0.92,0.169,0.142,0.748,0.0113,0.108,0.608;0.978,0.0528,0.798,0.00214,0.894,0.572,0.602,0.401,0.831,0.866;0.0876,0.938,0.806,0.135,0.7,0.37,0.465,0.0731,0.647,0.358;aaaaaaaaa;
