ATT0(float,1);ATT1(float,10);
0.584;0.258,0.664,0.399,0.735,0.261,0.0766,0.715,0.453,0.836,0.805;
0.46;0.979,0.586,0.862,0.81,0.563,0.306,0.691,0.73,0.822,0.27;
0.0949;0.491,0.342,0.0933,0.0496,0.347,0.445,0.0751,0.842,0.206,0.275;
0.25;0.148,0.109,0.879,0.702,0.716,0.589,0.926,0.256,0.341,0.512;
0.879;0.039,0.137,0.0294,0.383,0.275,0.0358,0.185,0.788,0.975,0.366;
0.95;0.125,0.143,0.361,0.696,0.663,0.0896,0.703,0.759,0.39,0.619;
0.919;0.458,0.783,0.191,0.135,0.656,0.716,0.484,0.76,0.545,0.679;
0.26;0.768,0.62,0.216,0.193,0.804,0.68,0.711,0.496,0.352,0.0568;
0.902;0.731,0.842,0.744,0.32,0.667,0.852,0.184,0.739,0.995,0.997;
0.546;0.0686,0.204,0.48,0.729,0.131,0.176,0.0459,0.705,0.957,0.549;
0.352;0.965,0.193,0.21,0.528,0.306,0.515,0.545,0.0787,0.153,0.213;
0.226;0.324,0.42,0.59,0.631,0.491,0.145,0.187,0.203,0.358,0.549;
0.826;0.852,0.347,0.762,0.0606,0.647,0.575,0.791,0.818,0.64,0.299;
0.272;0.438,0.229,0.328,0.0852,0.0416,0.566,0.214,0.0293,0.285,0.681;
0.0306;0.151,0.0854,0.935,0.348,0.726,0.329,0.644,0.651,0.307,0.591;
0.138;0.287,0.406,0.735,0.456,0.336,0.556,0.656,0.364,0.466,0.389;
0.655;1,0.799,0.56,0.145,0.403,0.0105,0.565,0.387,0.257,0.21;
0.823;0.663,0.515,0.932,0.927,0.887,0.171,0.47,0.373,0.143,0.82;
0.658;0.388,0.713,0.365,0.049,0.0908,0.987,0.926,0.574,0.437,0.931;
0.432;0.42,0.682,0.463,0.924,0.361,0.177,0.492,0.366,0.727,0.211;
