ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.766,0.132,0.496,0.636,0.871,0.864,0.77,0.676,0.72,0.639;aaaaaaaaaa;
a;0.211,0.558,0.84,0.639,0.888,0.686,0.000615,0.26,0.984,0.819;aaaaaaa;
a;0.846,0.119,0.0145,0.0555,0.898,0.734,0.195,0.586,0.726,0.808;aa;
a;0.729,0.391,0.709,0.128,0.167,0.849,0.35,0.586,0.481,0.904;aaaaaaa;
a;0.596,0.159,0.981,0.587,0.194,0.81,0.771,0.305,0.786,0.415;aaaaaaa;
a;0.567,0.216,0.567,0.24,0.6,0.3,0.569,0.936,0.206,0.0745;aa;
a;0.93,0.819,0.734,0.369,0.12,0.733,0.477,0.866,0.301,0.105;aaaaaaaaaa;
a;0.993,0.735,0.844,0.544,0.0569,0.0393,0.142,0.618,0.529,0.212;aaaaaaaa;
a;0.157,1,0.122,0.479,0.549,0.733,0.676,0.671,0.0337,0.764;aaaaaaa;
a;0.83,0.0936,0.00215,0.276,0.585,0.841,0.436,0.446,0.0465,0.416;aaaaa;
a;0.944,0.889,0.724,0.234,0.595,0.0973,0.227,0.872,0.551,0.29;a;
a;0.168,0.0961,0.157,0.767,0.22,0.798,0.0563,0.472,0.942,0.219;aaaaa;
a;0.307,0.862,0.518,0.881,0.887,0.295,0.295,0.217,0.133,0.666;aaa;
a;0.782,0.0172,0.958,0.0303,0.732,0.636,0.0505,0.873,0.169,0.749;aaaaaaaaa;
a;0.826,0.283,0.0662,0.627,0.94,0.372,0.31,0.949,0.398,0.449;aaaaaaa;
a;0.924,0.618,0.963,0.939,0.985,0.0983,0.464,0.0289,0.427,0.0085;aaaa;
a;0.195,0.812,0.367,0.891,0.495,0.757,0.753,0.041,0.988,0.0145;a;
a;0.414,0.574,0.373,0.677,0.226,0.504,0.284,0.395,0.221,0.914;aaaaaaaa;
a;0.551,0.983,0.407,0.329,0.983,0.0786,0.155,0.764,0.919,0.191;aa;
a;0.123,0.224,0.132,0.309,0.747,0.815,0.672,0.255,0.269,0.848;aaaa;
a;0.978,0.00102,0.521,0.99,0.697,0.652,0.429,0.358,0.215,0.907;a;
a;0.314,0.952,0.247,0.316,0.111,0.119,0.838,0.0105,0.375,0.0501;aaaaa;
a;0.223,0.666,0.732,0.0774,0.079,0.653,0.808,0.503,0.98,0.383;aaaaaaaaaa;
a;0.367,0.717,0.518,0.419,0.765,0.299,0.198,0.13,0.659,0.073;aaaaa;
a;0.268,0.0198,0.37,0.851,0.283,0.238,0.219,0.859,0.404,0.769;aaaaaa;
a;0.0274,0.911,0.538,0.495,0.89,0.371,0.69,0.0247,0.777,0.0278;aaaa;
a;0.464,0.9,0.00557,0.582,0.703,0.338,0.112,0.978,0.918,0.864;aaaaa;
a;0.0505,0.703,0.672,0.742,0.678,0.593,0.213,0.544,0.346,0.175;a;
a;0.511,0.376,0.264,0.744,0.113,0.886,0.164,0.954,0.572,0.636;aaaaaa;
a;0.709,0.292,0.497,0.651,0.855,0.366,0.785,0.348,0.451,0.76;aaaaaaaa;
a;0.306,0.746,0.994,0.548,0.0211,0.493,0.127,0.565,0.037,0.408;aaaaa;
a;0.192,0.791,0.347,0.492,0.593,0.0586,0.379,0.88,0.193,0.593;a;
a;0.888,0.677,0.0568,0.45,0.434,0.283,0.222,0.903,0.946,0.681;aaaaa;
a;0.19,0.336,0.361,0.895,0.269,0.706,0.631,0.769,0.339,0.398;aaaa;
a;0.281,0.946,0.0955,0.603,0.735,0.697,0.554,0.608,0.922,0.892;a;
a;0.723,0.411,0.546,0.311,0.165,0.629,0.458,0.0448,0.439,0.727;aaaaaa;
a;0.0478,0.845,0.434,0.567,0.964,0.237,0.959,0.626,0.143,0.278;aaaaaaaaa;
a;0.945,0.244,0.573,0.479,0.492,0.112,0.203,0.269,0.675,0.268;aaaaaa;
a;0.417,0.0675,0.253,0.539,0.395,0.973,0.315,0.84,0.236,0.136;aaaa;
a;0.0325,0.647,0.772,0.649,0.18,0.33,0.415,0.374,0.729,0.413;aaaaa;
a;0.667,0.486,0.958,0.945,0.137,0.344,0.955,0.51,0.831,0.689;aaaaaaa;
a;0.16,0.584,0.026,0.851,0.672,0.116,0.0438,0.313,0.118,0.47;a;
a;0.133,0.287,0.86,0.88,0.631,0.398,0.423,0.307,0.236,0.744;aaaa;
a;0.164,0.314,0.134,0.783,0.798,0.551,0.237,0.189,0.795,0.833;aaaaaaaaaa;
a;0.246,0.608,0.822,0.857,0.248,0.544,0.162,0.0177,0.562,0.878;aaaaaa;
a;0.0137,0.177,0.434,0.343,0.296,0.781,0.475,0.194,0.184,0.916;aaaaa;
a;0.0971,0.624,0.425,0.836,0.551,0.65,0.428,0.287,0.142,0.878;aaaaa;
a;0.258,0.145,0.0878,0.86,0.766,0.455,0.0324,0.691,0.0707,0.332;aaaaa;
a;0.156,0.632,0.185,0.572,0.759,0.593,0.565,0.813,0.159,0.772;aa;
a;0.489,0.158,0.866,0.459,0.76,0.46,0.427,0.139,0.239,0.837;aaaaaaaaaa;
a;0.0779,0.656,0.825,0.946,0.148,0.784,0.218,0.748,0.0577,0.251;a;
a;0.893,0.373,0.967,0.951,0.0183,0.743,0.837,0.912,0.113,0.8;aaaaaaa;
