ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.602;0.36;0.711;0.721;0.174,0.711,0.226,0.345,0.889,0.567,0.144,0.0448,0.204,0.891;0.13,0.438,0.0485,0.543,0.733,0.687,0.138,0.91,0.00571,0.886;0.361,0.304,0.242,0.821,0.329,0.183,0.356,0.286,0.0389,0.772;0.837,0.764,0.611,0.663,0.274,0.305,0.976,0.896,0.977,0.758;0.855,0.381,0.829,0.739,0.681,0.54,0.105,0.144,0.623,0.463;aaaa;
a;0.647;0.731;0.864;0.799;0.94,0.611,0.907,0.773,0.0973,0.549,0.23,0.244,0.65,0.919;0.713,0.518,0.728,0.801,0.954,0.358,0.984,0.777,0.598,0.833;0.0932,0.628,0.82,0.957,0.213,0.479,0.352,0.977,0.0671,0.385;0.478,0.53,0.577,0.123,0.733,0.972,0.947,0.56,0.416,0.274;0.644,0.947,0.828,0.807,0.727,0.538,0.452,0.54,0.907,0.189;aaaa;
a;0.63;0.957;0.467;0.429;0.604,0.555,0.124,0.746,0.683,0.195,0.0272,0.64,0.774,0.833;0.0268,0.195,0.249,0.479,0.145,0.601,0.853,0.798,0.547,0.698;0.871,0.811,0.509,0.993,0.713,0.117,0.51,0.581,0.454,0.253;0.574,0.628,0.643,0.473,0.566,0.939,0.585,0.913,0.532,0.154;0.946,0.407,0.941,0.204,0.162,0.572,0.145,0.919,0.695,0.432;aaaaaa;
aaaa;0.623;0.279;0.0748;0.625;0.543,0.324,0.791,0.391,0.076,0.699,0.734,0.131,0.583,0.298;0.667,0.34,0.192,0.863,0.971,0.607,0.831,0.326,0.0675,0.0485;0.962,0.368,0.548,0.952,0.27,0.476,0.294,0.444,0.339,0.642;0.627,0.857,0.316,0.722,0.294,0.0965,0.642,0.324,0.987,0.243;0.504,0.268,0.679,0.37,0.466,0.785,0.285,0.911,0.589,0.439;aaaaaa;
a;0.0294;0.34;0.425;0.514;0.376,0.479,0.401,0.904,0.564,0.33,0.491,0.803,0.872,0.707;0.212,0.44,0.561,0.0477,0.671,0.843,0.545,0.629,0.686,0.234;0.751,0.951,0.748,0.688,0.331,0.819,0.317,0.0876,0.317,0.991;0.388,0.203,0.461,0.22,0.482,0.354,0.832,0.672,0.0834,0.119;0.771,0.498,0.153,0.962,0.403,0.29,0.256,0.723,0.28,0.525;aaaaa;
a;0.785;0.851;0.152;0.574;0.817,0.897,0.816,0.959,0.0804,0.717,0.314,0.707,0.108,0.938;0.0992,0.634,0.0237,0.374,0.0385,0.864,0.277,0.863,0.212,0.00269;0.174,0.795,0.79,0.832,0.657,0.875,0.63,0.951,0.688,0.0851;0.302,0.581,0.821,0.504,0.0859,0.476,0.541,0.439,0.442,0.807;0.599,0.423,0.055,0.856,0.139,0.682,0.419,0.409,0.744,0.39;aaaaaaaaaa;
aa;0.00133;0.306;0.219;0.617;0.568,0.248,0.198,0.92,0.752,0.1,0.529,0.601,0.214,0.714;0.281,0.937,0.927,0.437,0.447,0.278,0.724,0.426,0.172,0.55;0.445,0.331,0.17,0.296,0.356,0.447,0.289,0.193,0.389,0.0282;0.661,0.258,0.803,0.53,0.398,0.832,0.439,0.587,0.92,0.955;0.398,0.0595,0.581,0.477,0.093,0.222,0.419,0.437,0.749,0.158;aaaaa;
aaaa;0.842;0.463;0.229;0.826;0.179,0.685,0.612,0.4,0.405,0.951,0.0703,0.137,0.00904,0.934;0.764,0.277,0.853,0.297,0.815,0.452,0.757,0.147,0.36,0.568;0.575,0.531,0.35,0.218,0.685,0.785,0.104,0.764,0.229,0.912;0.895,0.0591,0.724,0.538,0.113,0.999,0.125,0.163,0.643,0.771;0.886,0.315,0.934,0.236,0.222,0.232,0.943,0.514,0.844,0.803;aaa;
aaa;0.919;0.334;0.0809;0.468;0.259,0.221,0.837,0.585,0.131,0.739,0.188,0.103,0.944,0.579;0.625,0.335,0.986,0.812,0.0823,0.346,0.42,0.947,0.217,0.771;0.229,0.922,0.862,0.851,0.276,0.747,0.588,0.987,0.804,0.191;0.778,0.694,0.432,0.429,0.547,0.129,0.0388,0.88,0.999,0.111;0.437,0.79,0.264,0.704,0.284,0.839,0.753,0.529,0.714,0.537;aaaaaaa;
aaa;0.303;0.122;0.976;0.81;0.71,0.219,0.849,0.846,0.459,0.731,0.508,0.183,0.184,0.774;0.666,0.789,0.575,0.389,0.115,0.615,0.0867,0.953,0.401,0.337;0.721,0.186,0.631,0.534,0.171,0.343,0.914,0.56,0.528,0.721;0.125,0.646,0.826,0.656,0.324,0.357,0.953,0.97,0.299,0.561;0.424,0.382,0.269,0.194,0.905,0.99,0.624,0.646,0.878,0.567;aa;
