ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.379;0.258,0.47,0.333,0.0901,0.444,0.655,0.344,0.487,0.481,0.701;aaa;
0.124;0.0245,0.904,0.14,0.765,0.773,0.598,0.0519,0.202,0.528,0.163;aaaaa;
0.563;0.96,0.308,0.66,0.289,0.741,0.0626,0.679,0.961,0.0963,0.005;aaaaaaa;
0.742;0.621,0.799,0.902,0.823,0.504,0.571,0.146,0.697,0.342,0.397;aaa;
0.146;0.338,0.0449,0.49,0.16,0.0646,0.365,0.684,0.0766,0.672,0.263;aaaaaa;
0.801;0.594,0.441,0.886,0.782,0.605,0.552,0.81,0.941,0.0078,0.0164;aaaaaaaa;
0.204;0.465,0.718,0.68,0.217,0.582,0.495,0.775,0.624,0.542,0.659;a;
0.898;0.0125,0.806,0.976,0.302,0.472,0.979,0.42,0.553,0.119,0.502;a;
0.596;0.37,0.175,0.94,0.531,0.335,0.293,0.706,0.972,0.908,0.644;aa;
0.0106;0.339,0.964,0.688,0.505,0.0657,0.548,0.577,0.524,0.513,0.161;aaaaaaaaa;
0.192;0.379,0.202,0.335,0.209,0.595,0.789,0.706,0.249,0.443,0.147;aaaa;
0.605;0.313,0.712,0.356,0.924,0.968,0.559,0.0233,0.0309,0.298,0.657;aaaaaaa;
0.441;0.523,0.311,0.241,0.761,0.309,0.916,0.166,0.0414,0.476,0.681;aaaa;
0.103;0.000497,0.215,0.144,0.36,0.901,0.673,0.423,0.135,0.485,0.998;aaaaaaaa;
0.671;0.293,0.546,0.802,0.955,0.0772,0.714,0.985,0.593,0.284,0.329;aaaa;
0.23;0.236,0.389,0.594,0.651,0.946,0.667,0.173,0.785,0.736,0.222;aaaaaaaa;
0.32;0.994,0.318,0.688,0.271,0.82,0.528,0.453,0.425,0.033,0.26;aaaaaaa;
0.535;0.81,0.716,0.35,0.469,0.768,0.358,0.362,0.869,0.528,0.028;aa;
0.167;0.667,0.926,0.341,0.481,0.0688,0.963,0.0501,0.883,0.476,0.0225;aaaaaaaaa;
0.185;0.579,0.9,0.656,0.4,0.462,0.229,0.594,0.179,0.598,0.298;aa;
0.565;0.705,0.515,0.208,0.536,0.871,0.146,0.602,0.396,0.127,0.745;aaaaaaaaaa;
0.684;0.312,0.222,0.619,0.581,0.953,0.34,0.00368,0.382,0.967,0.439;aaaaa;
0.379;0.86,0.742,0.00897,0.982,0.416,0.802,0.913,0.966,0.417,0.107;a;
0.658;0.0628,0.724,0.735,0.443,0.227,0.144,0.138,0.982,0.13,0.104;aa;
0.88;0.878,0.862,0.996,0.599,0.301,0.755,0.162,0.824,0.397,0.0693;a;
0.774;0.866,0.854,0.553,0.223,0.914,0.522,0.0207,0.981,0.515,0.604;aa;
0.881;0.392,0.883,0.694,0.797,0.552,0.372,0.665,0.189,0.15,0.652;aaaaaaaaa;
0.844;0.11,0.0452,0.345,0.735,0.127,0.495,0.05,0.0635,0.276,0.453;aaaaaa;
0.35;0.862,0.134,0.287,0.53,0.147,0.65,0.191,0.713,0.65,0.281;aaaa;
0.701;0.621,0.574,0.409,0.198,0.245,0.56,0.688,0.532,0.241,0.185;a;
0.724;0.671,0.595,0.531,0.748,0.255,0.348,0.347,0.0661,0.523,0.378;aaaaaaaa;
0.184;0.428,0.618,0.798,0.707,0.176,0.626,0.788,0.789,0.0888,0.199;aaaaaaaa;
0.404;0.837,0.881,0.733,0.842,0.43,0.939,0.421,0.297,0.138,0.582;aaaaaaaa;
0.424;0.151,0.51,0.0671,0.855,0.954,0.725,0.765,0.166,0.733,0.235;aaa;
0.647;0.357,0.845,0.879,0.62,0.169,0.23,0.322,0.11,0.0868,0.291;a;
0.773;0.574,0.857,0.18,0.201,0.896,0.655,0.44,0.289,0.228,0.173;aaaaaaaaa;
0.392;0.633,0.233,0.228,0.393,0.731,0.589,0.7,0.874,0.503,0.258;aaaaaaa;
0.0976;0.383,0.646,0.0369,0.334,0.566,0.66,0.732,0.246,0.428,0.315;aaaaaaaaa;
0.168;0.961,0.571,0.801,0.832,0.149,0.104,0.443,0.119,0.479,0.0921;aaaa;
0.236;0.152,0.156,0.718,0.365,0.186,0.969,0.76,0.199,0.92,0.362;aaaaaaaaa;
0.282;0.488,0.858,0.86,0.254,0.0936,0.0972,0.508,0.191,0.808,0.189;aaa;
0.954;0.828,0.0047,0.452,0.106,0.723,0.721,0.941,0.89,0.804,0.828;a;
0.905;0.487,0.645,0.254,0.756,0.509,0.452,0.209,0.0843,0.341,0.833;aaaaaaa;
