ATT0(float,1);ATT1(float,10);
0.947;0.868,0.707,0.629,0.737,0.298,0.359,0.948,0.698,0.135,0.927;
0.687;0.702,0.577,0.0527,0.105,0.482,0.266,0.316,0.818,0.353,0.621;
0.0865;0.957,0.338,0.0154,0.422,0.767,0.29,0.6,0.525,0.277,0.656;
0.783;0.0482,0.646,0.64,0.189,0.437,0.452,0.638,0.709,0.374,0.0485;
0.839;0.676,0.481,0.414,0.962,0.0128,0.537,0.134,0.408,0.74,0.321;
0.331;0.771,0.184,0.686,0.0675,0.682,0.0522,0.995,0.186,0.739,0.199;
0.702;0.458,0.543,0.166,0.698,0.955,0.221,0.168,0.265,0.871,0.874;
0.64;0.386,0.395,0.548,0.646,0.97,0.0437,0.965,0.758,0.319,0.638;
0.907;0.541,0.883,0.683,0.895,0.238,0.975,0.765,0.688,0.164,0.153;
0.529;0.267,0.393,0.791,0.072,0.899,0.195,0.641,0.79,0.312,0.464;
0.937;0.548,0.453,0.205,0.225,0.78,0.113,0.278,0.344,0.0984,0.454;
0.36;0.295,0.0152,0.0604,0.863,0.533,0.22,0.868,0.826,0.444,0.338;
0.0299;0.25,0.0686,0.755,0.745,0.968,0.324,0.266,0.56,0.973,0.432;
0.567;0.227,0.97,0.702,0.641,0.268,0.157,0.846,0.165,0.536,0.0313;
0.537;0.412,0.832,0.853,0.0249,0.37,0.643,0.724,0.461,0.804,0.884;
0.904;0.465,0.0128,0.821,0.276,0.298,0.0401,0.364,0.777,0.598,0.371;
0.498;0.212,0.923,0.847,0.617,0.558,0.837,0.228,0.626,0.101,0.656;
0.588;0.0203,0.38,0.819,0.247,0.122,0.585,0.635,0.891,0.899,0.69;
0.521;0.166,0.719,0.0692,0.184,0.524,0.305,0.672,0.496,0.34,0.703;
0.0734;0.311,0.705,0.341,0.703,0.338,0.0232,0.163,0.876,0.312,0.372;
0.275;0.6,0.854,0.0896,0.625,0.357,0.00873,0.65,0.76,0.258,0.157;
0.922;0.723,0.76,0.479,0.446,0.619,0.52,0.0478,0.769,0.548,0.551;
0.797;0.944,0.244,0.0599,0.638,0.15,0.119,0.063,0.377,0.578,0.142;
0.709;0.127,0.981,0.702,0.0263,0.282,0.598,0.78,0.0214,0.174,0.118;
0.378;0.96,0.476,0.781,0.101,0.902,0.475,0.781,0.586,0.0293,0.709;
0.267;0.971,0.356,0.882,0.925,0.178,0.938,0.929,0.37,0.41,0.767;
0.462;0.221,0.785,0.0327,0.938,0.536,0.412,0.00141,0.629,0.0231,0.631;
0.508;0.131,0.474,0.365,0.235,0.575,0.208,0.283,0.692,0.827,0.837;
0.39;0.225,0.388,0.079,0.346,0.61,0.207,0.763,0.488,0.439,0.768;
0.869;0.995,0.936,0.866,0.699,0.97,0.12,0.368,0.104,0.191,0.631;
0.957;0.552,0.406,0.997,0.663,0.47,0.544,0.0628,0.775,0.528,0.17;
