ATT0(string,4);ATT1(float,10);
a;0.0809,0.735,0.119,0.295,0.303,0.554,0.0113,0.396,0.329,0.959;
aaaa;0.398,0.491,0.282,0.481,0.212,0.502,0.487,0.835,0.819,0.735;
a;0.937,0.958,0.581,0.988,0.224,0.646,0.378,0.573,0.989,0.208;
aaa;0.192,0.402,0.988,0.395,0.513,0.559,0.362,0.663,0.172,0.612;
aaaa;0.657,0.67,0.000476,0.00278,0.65,0.666,0.106,0.811,0.526,0.00186;
aa;0.747,0.874,0.214,0.0171,0.305,0.366,0.66,0.636,0.0912,0.703;
aaaa;0.862,0.108,0.569,0.176,0.533,0.492,0.752,0.779,0.296,0.982;
aa;0.462,0.984,0.684,0.364,0.17,0.626,0.241,0.978,0.368,0.404;
a;0.97,0.166,0.476,0.803,0.223,0.765,0.427,0.849,0.119,0.57;
aaaa;0.869,0.24,0.812,0.273,0.485,0.459,0.652,0.447,0.973,0.841;
a;0.944,0.0252,0.919,0.404,0.0143,0.856,0.379,0.0327,0.712,0.224;
aaaa;0.9,0.434,0.642,0.877,0.794,0.957,0.302,0.111,0.359,0.0837;
aa;0.327,0.0149,0.785,0.66,0.631,0.091,0.325,0.132,0.891,0.283;
aaaa;0.0711,0.289,0.684,0.61,0.807,0.226,0.138,0.21,0.825,0.91;
aaaa;0.786,0.341,0.861,0.591,0.167,0.168,0.704,0.394,0.185,0.683;
aaaa;0.53,0.0924,0.259,0.365,0.212,0.433,0.0824,0.926,0.505,0.394;
aa;0.878,0.432,0.0887,0.612,0.757,0.967,0.666,0.195,0.397,0.81;
aaaa;0.658,0.741,0.673,0.898,0.794,0.295,0.389,0.497,0.336,0.667;
aaaa;0.225,0.54,0.727,0.562,0.883,0.251,0.000872,0.657,0.261,0.112;
aaa;0.311,0.597,0.758,0.22,0.665,0.186,0.132,0.491,0.521,0.885;
a;0.507,0.338,0.771,0.277,0.733,0.441,0.91,0.419,0.0151,0.198;
aa;0.157,0.0827,0.38,0.985,0.425,0.617,0.581,0.121,0.613,0.319;
a;0.981,0.273,0.63,0.826,0.066,0.543,0.387,0.759,0.415,0.287;
aa;0.318,0.0235,0.329,0.685,0.833,0.51,0.131,0.193,0.943,0.913;
aaa;0.784,0.174,0.747,0.259,0.622,0.0286,0.343,0.86,0.938,0.551;
aaa;0.711,0.824,0.664,0.701,0.902,0.454,0.268,0.73,0.073,0.795;
a;0.882,0.222,0.977,0.948,0.806,0.723,0.595,0.743,0.725,0.475;
aaaa;0.455,0.813,0.371,0.121,0.851,0.209,0.652,0.851,0.483,0.784;
aaa;0.0292,0.933,0.975,0.523,0.385,0.406,0.144,0.908,0.314,0.347;
aaa;0.886,0.842,0.468,0.187,0.377,0.524,0.062,0.679,0.5,0.295;
