ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.139,0.722,0.53,0.896,0.51,0.857,0.581,0.427,0.757,0.616;aaaaaa;
aaaaaa;0.0375,0.505,0.253,0.0788,0.543,0.222,0.692,0.33,0.124,0.667;aaaaaaaaaa;
aaaaaa;0.495,0.222,0.641,0.468,0.323,0.77,0.998,0.321,0.864,0.225;aaaaaaa;
aaa;0.522,0.566,0.708,0.352,0.871,0.971,0.962,0.949,0.777,0.271;aaaaaaaaaa;
aa;0.898,0.802,0.338,0.671,0.357,0.463,0.592,0.354,0.848,0.872;aa;
a;0.807,0.168,0.751,0.768,0.939,0.634,0.758,0.216,0.148,0.154;aaaa;
aaaaa;0.555,0.0426,0.52,0.235,0.898,0.519,0.262,0.413,0.825,0.758;aaaaaa;
aaaaa;0.0844,0.958,0.475,0.858,0.696,0.183,0.56,0.585,0.588,0.693;aaaaaaaaaa;
aaaaaa;0.693,0.555,0.647,0.69,0.393,0.878,0.145,0.455,0.864,0.88;aaaa;
aaaa;0.0574,0.491,0.652,0.357,0.0619,0.988,0.708,0.72,0.517,0.309;aaaa;
aaa;0.479,0.427,0.998,0.56,0.77,0.73,0.52,0.423,0.554,0.0908;aaaaaaaaaa;
aaaaaa;0.509,0.74,0.386,0.574,0.389,0.291,0.657,0.689,0.0525,0.145;aaaaaaaaa;
aaaaaa;0.0819,0.0264,0.42,0.804,0.438,0.17,0.964,0.595,0.0625,0.455;aaaaaaaaa;
aa;0.0376,0.343,0.237,0.012,0.867,0.157,0.0156,0.773,0.304,0.107;aaaa;
aa;0.712,0.962,0.492,0.577,0.585,0.152,0.959,0.292,0.879,0.275;aaaa;
aaaaaa;0.888,0.349,0.977,0.586,0.789,0.71,0.65,0.66,0.205,0.521;aaaa;
aaaaaa;0.462,0.249,0.555,0.211,0.145,0.891,0.628,0.81,0.72,0.557;aaaa;
aaaaaa;0.677,0.586,0.906,0.648,0.108,0.256,0.6,0.129,0.559,0.816;aaaaaaaaa;
aa;0.811,0.382,0.707,0.63,0.425,0.0475,0.285,0.257,0.0343,0.018;aaaaaaaa;
aaaaaa;0.909,0.875,0.893,0.178,0.104,0.418,0.71,0.738,0.0183,0.0783;aaaaaa;
aaa;0.628,0.523,0.408,0.718,0.719,0.783,0.209,0.318,0.23,0.727;aaa;
a;0.979,0.302,0.457,0.204,0.995,0.0941,0.137,0.259,0.648,0.403;aaaaaa;
aaaa;0.619,0.675,0.623,0.885,0.0553,0.599,0.62,0.148,0.0455,0.258;aaaaaaaaaa;
aaa;0.486,0.537,0.0759,0.0206,0.298,0.435,0.0544,0.577,0.614,0.493;aaaa;
aaa;0.647,0.382,0.524,0.865,0.249,0.918,0.0428,0.275,0.487,0.264;aaaa;
aaaa;0.403,0.267,0.902,0.844,0.104,0.779,0.7,0.676,0.142,0.947;aaaaaaaaaa;
aaaaaa;0.0825,0.817,0.796,0.744,0.296,0.618,0.82,0.367,0.794,0.0443;aaaa;
aaaa;0.288,0.874,0.353,0.142,0.525,0.313,0.334,0.0452,0.0316,0.907;a;
a;0.557,0.305,0.398,0.14,0.168,0.237,0.29,0.967,0.516,0.766;aaaaaaa;
aaaaaa;0.427,0.58,0.247,0.109,0.666,0.646,0.777,0.0841,0.605,0.0777;aaaaa;
aaaaa;0.775,0.993,0.699,0.785,0.787,0.338,0.819,0.942,0.446,0.881;aaaaaaaa;
aaaaaa;0.289,0.467,0.354,0.679,0.103,0.17,0.935,0.792,0.389,0.554;aa;
aaaaaa;0.0579,0.408,0.646,0.302,0.791,0.915,0.762,0.9,0.284,0.78;aaaaaa;
aaaaaa;0.431,0.928,0.767,0.313,0.0201,0.527,0.143,0.597,0.365,0.417;aaaaaa;
aa;0.815,0.397,0.0224,0.913,0.582,0.728,0.684,0.627,0.309,0.317;aaaaaaaaa;
aaaa;0.733,0.589,0.883,0.0615,0.614,0.153,0.519,0.864,0.386,0.373;aaa;
aaa;0.694,0.654,0.871,0.926,0.92,0.0541,0.724,0.693,0.985,0.849;aaaaaaa;
