ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.986;0.33,0.613,0.59,0.456,0.467,0.57,0.00158,0.591,0.474,0.0866;aa;
0.638;0.542,0.318,0.973,0.676,0.236,0.823,0.872,0.55,0.857,0.717;a;
0.436;0.28,0.181,0.518,0.172,0.0998,0.152,0.73,0.166,0.945,0.993;aaaaaa;
0.255;0.152,0.95,0.438,0.667,0.957,0.45,0.324,0.472,0.703,0.711;a;
0.847;0.0269,0.751,0.251,0.994,0.829,0.802,0.093,0.656,0.0277,0.992;aaaaaaa;
0.0381;0.732,0.101,0.199,0.595,0.0226,0.354,0.754,0.3,0.942,0.413;aa;
0.373;0.245,0.916,0.176,0.338,0.12,0.418,0.521,0.354,0.0027,0.447;aaaaa;
0.0813;0.842,0.242,0.266,0.781,0.146,0.943,0.847,0.772,0.421,0.0476;aaaaaa;
0.0951;0.0674,0.587,0.99,0.897,0.598,0.597,0.489,0.505,0.133,0.671;aaaaaa;
0.614;0.372,0.881,0.424,0.457,0.669,0.674,0.105,0.436,0.0677,0.164;aaaaaaa;
0.537;0.759,0.704,0.367,0.537,0.419,0.439,0.361,0.858,0.945,0.414;aaaaaaa;
0.617;0.951,0.485,0.551,0.131,0.154,0.604,0.0709,0.895,0.0824,0.179;aaaaaaaa;
0.135;0.657,0.399,0.405,0.112,0.475,0.559,0.266,0.565,0.631,0.437;aa;
0.158;0.148,0.484,0.239,0.00631,0.063,0.5,0.593,0.964,0.2,0.55;aaaaaaaa;
0.68;0.93,0.93,0.305,0.233,0.863,0.346,0.239,0.609,0.466,0.843;a;
0.203;0.178,0.858,0.231,0.168,0.239,0.375,0.475,0.739,0.532,0.0395;aaaaaaa;
0.12;0.757,0.232,0.908,0.217,0.77,0.175,0.622,0.762,0.719,0.426;aaaaaaaaaa;
0.536;0.68,0.304,0.595,0.661,0.288,0.679,0.529,0.313,0.839,0.325;a;
0.0796;0.0341,0.688,0.921,0.949,0.421,0.783,0.24,0.376,0.862,0.517;aa;
0.464;0.959,0.689,0.0507,0.542,0.389,0.715,0.269,0.213,0.157,0.298;aaaaaa;
0.328;0.536,0.946,0.135,0.307,0.734,0.288,0.827,0.579,0.174,0.305;aaaaaaa;
0.374;0.694,0.753,0.0438,0.641,0.839,0.71,0.481,0.0765,0.0888,0.582;aaaaaaaaaa;
0.579;0.591,0.711,0.82,0.579,0.851,0.0687,0.885,0.25,0.975,0.0197;aaaaa;
0.355;0.945,0.167,0.627,0.644,0.315,0.402,0.601,0.547,0.574,0.252;a;
0.946;0.899,0.752,0.114,0.268,0.178,0.933,0.0222,0.932,0.971,0.703;aaaaaaaaa;
0.874;0.653,0.282,0.139,0.415,0.626,0.458,0.968,0.615,0.818,0.638;aa;
0.231;0.862,0.165,0.538,0.496,0.557,0.659,0.184,0.649,0.252,0.224;aaaaaaaa;
0.146;0.543,0.963,0.221,0.453,0.686,0.489,0.372,0.383,0.31,0.263;aaaaaaa;
0.615;0.15,0.565,0.0924,0.68,0.258,0.251,0.47,0.268,0.294,0.748;aaaaaaaaa;
0.116;0.801,0.079,0.49,0.538,0.744,0.669,0.815,0.346,0.542,0.76;aaaaaaaaa;
0.461;0.401,0.61,0.775,0.625,0.0995,0.0526,0.259,0.139,0.903,0.246;aaaaaaa;
0.253;0.232,0.753,0.783,0.0676,0.273,0.867,0.0706,0.314,0.359,0.893;a;
0.562;0.43,0.162,0.695,0.716,0.531,0.303,0.529,0.816,0.0877,0.0434;aaaaaaaaa;
0.564;0.0682,0.817,0.603,0.514,0.463,0.144,0.104,0.0976,0.128,0.545;aaaaaaaaa;
0.368;0.924,0.00399,0.0175,0.21,0.843,0.967,0.632,0.0519,0.883,0.0463;aaaaaaa;
0.721;0.246,0.651,0.666,0.331,0.0659,0.414,0.351,0.869,0.171,0.687;aaaaaaa;
0.52;0.963,0.991,0.0839,0.673,0.946,0.577,0.717,0.407,0.774,0.54;aaa;
0.482;0.885,0.479,0.73,0.491,0.783,0.286,0.612,0.42,0.196,0.396;aaaaaaaaaa;
0.0504;0.725,0.646,0.0811,0.887,0.676,0.735,0.749,0.995,0.0291,0.651;aaaa;
0.79;0.433,0.699,0.711,0.224,0.22,0.517,0.884,0.619,0.795,0.317;aaa;
0.207;0.38,0.195,0.262,0.395,0.592,0.712,0.0428,0.106,0.326,0.572;aaaaaaaaa;
0.601;0.745,0.594,0.0509,0.84,0.229,0.234,0.797,0.52,0.839,0.786;aaa;
0.73;0.661,0.0925,0.709,0.425,0.306,0.294,0.898,0.675,0.738,0.0835;aa;
0.44;0.534,0.588,0.833,0.7,0.447,0.153,0.121,0.792,0.851,0.0415;aaaaaa;
0.519;0.327,0.73,0.801,0.0183,0.7,0.371,0.726,0.857,0.153,0.578;aaaaaaaa;
0.435;0.633,0.958,0.978,0.201,0.355,0.183,0.951,0.861,0.955,0.349;a;
0.0418;0.0746,0.605,0.895,0.139,0.234,0.434,0.252,0.138,0.514,0.173;aaaaaaaa;
0.689;0.408,0.328,0.158,0.188,0.407,0.384,0.642,0.111,0.418,0.543;aaaaaaaa;
0.337;0.981,0.637,0.25,0.526,0.511,0.542,0.388,0.527,0.0796,0.352;a;
0.79;0.127,0.0309,0.883,0.989,0.0477,0.225,0.584,0.308,0.948,0.551;aaa;
0.349;0.699,0.891,0.997,0.863,0.644,0.785,0.581,0.165,0.669,0.887;aaaaa;
0.919;0.413,0.034,0.37,0.931,0.583,0.109,0.76,0.0485,0.0789,0.438;aaa;
0.847;0.289,0.223,0.388,0.821,0.159,0.999,0.0121,0.627,0.643,0.676;aa;
0.342;0.875,0.212,0.0817,0.796,0.0645,0.664,0.566,0.205,0.661,0.67;aaaaaaaa;
0.998;0.963,0.00727,0.148,0.142,0.878,0.7,0.711,0.0813,0.874,0.149;aaaaaaa;
0.219;0.372,0.911,0.475,0.886,0.135,0.471,0.728,0.809,0.485,0.0515;aaaaaaaaa;
0.512;0.0903,0.339,0.356,0.187,0.536,0.573,0.77,0.55,0.374,0.318;aaaaa;
0.335;0.964,0.0987,0.329,0.3,0.895,0.852,0.0348,0.291,0.0011,0.483;a;
0.509;0.956,0.951,0.992,0.494,0.749,0.243,0.0655,0.23,0.000347,0.831;aaaaaaaaaa;
0.189;0.694,0.903,0.352,0.121,0.369,0.994,0.595,0.388,0.974,0.421;aaaaaaa;
0.0566;0.832,0.137,0.457,0.996,0.141,0.75,0.142,0.158,0.406,0.18;a;
0.522;0.784,0.161,0.0405,0.432,0.0275,0.978,0.961,0.447,0.628,0.0386;a;
0.494;0.923,0.851,0.265,0.905,0.231,0.399,0.89,0.13,0.199,0.834;aaaaaaaaaa;
0.269;0.274,0.464,0.592,0.78,0.525,0.911,0.84,0.404,0.847,0.74;aaaaaaaa;
0.165;0.302,0.839,0.389,0.304,0.636,0.277,0.011,0.814,0.266,0.0245;aaaaaa;
0.998;0.717,0.705,0.571,0.586,0.196,0.00138,0.219,0.0722,0.738,0.843;a;
0.712;0.955,0.0982,0.842,0.512,0.017,0.4,0.439,0.264,0.102,0.657;a;
0.141;0.604,0.954,0.156,0.705,0.273,0.532,0.7,0.363,0.369,0.51;aaaaaaa;
0.981;0.957,0.15,0.0531,0.716,0.193,0.195,0.389,0.514,0.527,0.44;aa;
0.823;0.0529,0.912,0.989,0.00394,0.146,0.688,0.656,0.523,0.803,0.633;aa;
0.387;0.885,0.0588,0.989,0.522,0.689,0.519,0.792,0.119,0.84,0.63;aaaaaa;
0.403;0.113,0.258,0.88,0.305,0.324,0.992,0.104,0.777,0.692,0.627;a;
0.215;0.505,0.0236,0.751,0.629,0.629,0.645,0.824,0.633,0.35,0.551;aaaaaaa;
0.703;0.462,0.0413,0.409,0.199,0.19,0.858,0.884,0.437,0.139,0.469;aaaaaaaa;
0.0751;0.695,0.377,0.656,0.498,0.161,0.573,0.0122,0.285,0.365,0.351;a;
0.665;0.999,0.805,0.641,0.662,0.541,0.34,0.0416,0.883,0.279,0.954;aa;
0.674;0.404,0.414,0.781,0.965,0.523,0.403,0.212,0.255,0.165,0.672;aa;
0.0124;0.605,0.624,0.617,0.97,0.0431,0.166,0.211,0.611,0.876,0.269;aaaaaaaaaa;
0.224;0.517,0.247,0.842,0.854,0.637,0.948,0.294,0.277,0.882,0.829;aa;
0.878;0.454,0.361,0.084,0.872,0.481,0.981,0.676,0.33,0.89,0.186;aaaaaaa;
0.0703;0.877,0.503,0.9,0.311,0.267,0.212,0.573,0.64,0.789,0.176;aaa;
0.426;0.908,0.537,0.865,0.0393,0.973,0.515,0.751,0.576,0.464,0.112;aaaaaaaaaa;
0.463;0.421,0.526,0.0416,0.432,0.999,0.176,0.729,0.387,0.975,0.571;aaaaaaaaaa;
0.398;0.0381,0.583,0.935,0.743,0.912,0.707,0.881,0.282,0.301,0.745;aaaaaaaa;
0.659;0.618,0.551,0.323,0.833,0.272,0.651,0.214,0.691,0.886,0.109;aaa;
0.646;0.231,0.441,0.811,0.669,0.552,0.487,0.931,0.0336,0.107,0.914;aaaaaaa;
0.885;0.271,0.996,0.839,0.208,0.385,0.835,0.00183,0.722,0.771,0.493;aaa;
0.585;0.257,0.0644,0.556,0.155,0.375,0.857,0.643,0.945,0.131,0.13;aaaaaaaaa;
0.948;0.299,0.588,0.805,0.95,0.463,0.112,0.834,0.744,0.659,0.00635;aaaaaaaa;
0.219;0.989,0.613,0.265,0.589,0.376,0.0627,0.409,0.392,0.17,0.176;aaa;
0.369;0.991,0.907,0.11,0.0289,0.0877,0.771,0.796,0.429,0.901,0.149;aaaa;
0.679;0.276,0.91,0.514,0.366,0.832,0.586,0.813,0.856,0.164,0.75;aaaaaaa;
0.491;0.923,0.658,0.795,0.0931,0.658,0.207,0.459,0.101,0.593,0.162;aaa;
0.278;0.129,0.0898,0.88,0.263,0.91,0.804,0.481,0.93,0.353,0.957;aaaa;
0.899;0.222,0.594,0.105,0.515,0.538,0.688,0.228,0.774,0.589,0.376;aaaa;
0.592;0.841,0.749,0.00673,0.154,0.105,0.903,0.81,0.661,0.194,0.261;aaaaaa;
0.888;1,0.517,0.0773,0.848,0.986,0.411,0.39,0.385,0.245,0.961;aaaaaaaaaa;
0.121;0.2,0.29,0.0234,0.518,0.309,0.827,0.24,0.629,0.694,0.0918;aaaa;
0.921;0.132,0.374,0.861,0.66,0.947,0.672,0.291,0.00835,0.335,0.789;aaaaaaaaa;
0.478;0.26,0.0165,0.625,0.0634,0.684,0.468,0.737,0.72,0.424,0.963;aaa;
0.0528;0.331,0.277,0.0181,0.0299,0.435,0.433,0.84,0.883,0.514,0.761;aaaaaaa;
0.414;0.876,0.664,0.646,0.958,0.0413,0.812,0.842,0.176,0.385,0.257;aaa;
0.454;0.469,0.955,0.0409,0.271,0.0336,0.512,0.342,0.0237,0.959,0.588;aaaaaaaaa;
0.489;0.461,0.127,0.0144,0.775,0.52,0.544,0.29,0.745,0.359,0.584;aaaaaaaaaa;
0.815;0.537,0.36,0.619,0.718,0.087,0.626,0.426,0.85,0.363,0.432;aaaaa;
0.125;0.785,0.563,0.135,0.741,0.772,0.18,0.958,0.956,0.607,0.21;aaaa;
0.974;0.221,0.914,0.397,0.736,0.976,0.427,0.333,0.352,0.654,0.216;aaaaaa;
0.252;0.571,0.417,0.767,0.377,0.907,0.845,0.522,0.299,0.0494,0.495;aaa;
0.251;0.193,0.358,0.766,0.239,0.524,0.178,0.722,0.928,0.909,0.647;aaaaaaaaa;
0.89;0.12,0.347,0.668,0.759,0.893,0.558,0.0938,0.775,0.908,0.816;aaaaa;
0.0604;0.95,0.2,0.974,0.142,0.158,0.0874,0.641,0.587,0.479,0.897;aa;
0.587;0.873,0.735,0.442,0.463,0.0216,0.939,0.0529,0.424,0.368,0.306;aaaaaaaa;
