0	0
1	1,3
2	2
3	3,4
4	4
5	5
6	6,7
7	0,7
8	8
9	9
10	0
11	0
12	0
13	1
14	0
15	6
16	2
17	3
18	3,4
19	1,2
20	0,5
21	6
22	2
23	0,4,5
24	0
25	1,5
26	2
27	4
28	0,2
29	1
30	3
31	2
32	1
33	3
34	0,2
35	4
36	6
37	0
38	0
39	0
40	0
41	0
42	3,7
43	9
44	2
45	6
46	0
47	0
48	3
49	4
50	1
51	0,7
52	0
53	1
54	0,6,7
55	3
56	1
57	0
58	1
59	8
60	6
61	1
62	3
63	5
64	1
65	0
66	7
67	4
68	3
69	5
70	1
71	0,6
72	0,2
73	1
74	3
75	2
76	6
77	5
78	1,8
79	4
80	1
81	6
82	0
83	0
84	2
85	2
86	1
87	1,2,4,9
88	0,2
89	0,1
90	4,6
91	1,7
92	0
93	2
94	0,7
95	4,6
96	7
97	6
98	3,6
99	5
100	1,4
101	0
102	4
103	4
104	1
105	1,6
106	1
107	3,5
108	0
109	0
110	4
111	5
112	0,8
113	2,3,8
114	0
115	5
116	0
117	1
118	4,5
119	2
120	1
121	1
122	0
123	5
124	5
125	0
126	0,6
127	0
128	1,2
129	1
130	1
131	5
132	4
133	1,4
134	5
135	9
136	0
137	3
138	1,9
139	4
140	5
141	0
142	3
143	1
144	0
145	1
146	2
147	7
148	2
149	4
150	5
151	1,2
152	0
153	1,5
154	7,9
155	0
156	4
157	1
158	0
159	5,7
160	1
161	1,8
162	1,9
163	1
164	1
165	1,6
166	1
167	0
168	1,7
169	7,9
170	1,2,7
171	1
172	2,5
173	1
174	0,1,3
175	8
176	2,7,8
177	3
178	3,7
179	1
180	1,4
181	3,9
182	0
183	1
184	0
185	0,4
186	2
187	2
188	3,4,7
189	6
190	0
191	5
192	2,6
193	0
194	5
195	1
196	3
197	1
198	0,1,5,7
199	0
200	2
201	0
202	0
203	1,9
204	0
205	1,3
206	0,1
207	0,2,6
208	0,2
209	2,6
210	4,9
211	2,5
212	0,4,7
213	1,2,3
214	2,5,6,7,9
215	0,2,9
216	3
217	1,5
218	0,2,5
219	0
220	0,4,9
221	1,2,7
222	0,6
223	2
224	0
225	1,6
226	0,2,5
227	0,4
228	1,8
229	1
230	2
231	0,5,6,9
232	3,8,9
233	1
234	1,3
235	1,3,4,9
236	2,6,7
237	0
238	0,2,8
239	0,2
240	1,3
241	0,2
242	2,3
243	0,7
244	2,9
245	1
246	0
247	1
248	1,3
249	0,1,2
250	2
251	2
252	3
253	1
254	0
255	0,6
256	2,6
257	2,4,8
258	0
259	3,5,6
260	2
261	0,6
262	7
263	0,2
264	4,6
265	2
266	0
267	0,4
268	2,7
269	2,3,8
270	1
271	2
272	2
273	0,2
274	1
275	2,3,8,9
276	0,3
277	0,3,6,9
278	5,6
279	0,1,3
280	0,1,7
281	0
282	3
283	0
284	0
285	1,6,9
286	0,1,6
287	0,7
288	1
289	0
290	2
291	3
292	3
293	2,8
294	1
295	0,3
296	1
297	0
298	1
299	5
300	1,6
301	1
302	0,7
303	2
304	0
305	7
306	2
307	1,5
308	0,2,3,9
309	1
310	1
311	3
312	0,8
313	3,7
314	0
315	4,5
316	0
317	0
318	0,9
319	0,1
320	9
321	1,4
322	1
323	1
324	1
325	0,9
326	0,7
327	4
328	9
329	2,7
330	2,8
331	2,3,7
332	3
333	0,5,6
334	0
335	0,1
336	0
337	3,4
338	2
339	2
340	1
341	0
342	1,3
343	0
344	1,7,9
345	0
346	0
347	1
348	0
349	1,2
350	2,8
351	4
352	2,4,6,8
353	5,9
354	6
355	1,7
356	0,1,2
357	4
358	1,3,5,7
359	3
360	0,2
361	1,4,6
362	2
363	4
364	0
365	0,1
366	3,6,9
367	5
368	0
369	7
370	4
371	6
372	0
373	0
374	5,7
375	3
376	2
377	3
378	1,7,8
379	1
380	0,9
381	2
382	3
383	2,5,6,8,9
384	6
385	4,6
386	6,8
387	0
388	1,4
389	0
390	1,5
391	0
392	1
393	0
394	5
395	2
396	2,9
397	0
398	1
399	5,9
400	3
401	2,6
402	1,2
403	2
404	0,9
405	4
406	3
407	4,5,7,8,9
408	2
409	4
410	7
411	0,1
412	0
413	3
414	1
415	0
416	0,2,3,6
