ATT0(float,1);ATT1(float,10);
0.0501;0.814,0.888,0.296,0.382,0.00661,0.0648,0.431,0.71,0.722,0.274;
0.585;0.0413,0.799,0.942,0.0944,0.866,0.755,0.647,0.416,0.623,0.532;
0.709;0.761,0.375,0.144,0.882,0.985,0.792,0.0621,0.345,0.0833,0.329;
0.00156;0.137,0.65,0.579,0.65,0.728,0.85,0.577,0.0394,0.711,0.873;
0.606;0.0715,0.518,0.297,0.904,0.00326,0.852,0.924,0.975,0.871,0.5;
0.644;0.108,0.161,0.717,0.561,0.685,0.998,0.78,0.719,0.728,0.671;
0.117;0.87,0.95,0.647,0.822,0.51,0.381,0.947,0.0387,0.796,0.456;
0.173;0.644,0.356,0.358,0.00425,0.387,0.0216,0.0922,0.824,0.401,0.0831;
0.199;0.779,0.344,0.116,0.65,0.113,0.704,0.695,0.772,0.963,0.89;
0.489;0.325,0.302,0.0713,0.00157,0.419,0.191,0.597,0.0398,0.634,0.993;
0.182;0.873,0.122,0.266,0.278,0.211,0.902,0.832,0.0672,0.235,0.278;
0.713;0.528,0.873,0.482,0.838,0.33,0.962,0.649,0.786,0.238,0.664;
0.117;0.181,0.655,0.587,0.734,0.627,0.465,0.98,0.585,0.583,0.965;
0.193;0.437,0.123,0.656,0.0187,0.692,0.226,0.896,0.661,0.126,0.927;
0.0562;0.775,0.491,0.0965,0.276,0.191,0.324,0.0429,0.424,0.577,0.111;
0.404;0.168,0.266,0.871,0.638,0.15,0.398,0.144,0.237,0.435,0.96;
0.0937;0.142,0.569,0.52,0.443,0.153,0.364,0.097,0.0657,0.0209,0.488;
0.741;0.765,0.309,0.939,0.205,0.966,0.00163,0.319,0.461,0.716,0.444;
0.983;0.0306,0.173,0.575,0.431,0.696,0.269,0.385,0.792,0.582,0.451;
0.143;0.396,0.327,0.588,0.848,0.63,0.264,0.814,0.281,0.379,0.226;
0.108;0.799,0.435,0.395,0.443,0.288,0.732,0.869,0.107,0.0309,0.348;
0.224;0.0531,0.991,0.169,0.942,0.00825,0.644,0.995,0.706,0.305,0.127;
0.774;0.835,0.504,0.888,0.627,0.191,0.133,0.866,0.00973,0.522,0.346;
0.145;0.607,0.139,0.31,0.98,0.889,0.486,0.348,0.697,0.63,0.891;
0.689;0.503,0.117,0.732,0.901,0.919,0.332,0.404,0.491,0.842,0.207;
0.00689;0.877,0.517,0.779,0.402,0.971,0.749,0.67,0.612,0.209,0.515;
0.58;0.751,0.0267,0.464,0.198,0.246,0.217,0.522,0.944,0.706,0.94;
0.575;0.721,0.141,0.443,0.6,0.288,0.196,0.0455,0.0687,0.154,0.706;
0.0606;0.682,0.313,0.501,0.187,0.0524,0.324,0.762,0.422,0.136,0.515;
0.82;0.00273,0.855,0.164,0.094,0.0402,0.31,0.311,0.5,0.734,0.00039;
0.547;0.439,0.563,0.625,0.0647,0.827,0.492,0.584,0.688,0.0646,0.803;
0.159;0.695,0.328,0.283,0.504,0.762,0.479,0.508,0.0638,0.0952,0.566;
0.839;0.615,0.681,0.234,0.987,0.635,0.55,0.0239,0.00246,0.325,0.092;
0.733;0.344,0.633,0.734,0.0766,0.836,0.241,0.299,0.437,0.367,0.882;
0.727;0.232,0.0202,0.32,0.978,0.0859,0.516,0.277,0.649,0.648,0.64;
0.108;0.385,0.2,0.213,0.636,0.979,0.87,0.614,0.822,0.22,0.0392;
0.0173;0.431,0.161,0.585,0.98,0.218,0.986,0.893,0.987,0.681,0.145;
0.902;0.35,0.712,0.377,0.259,0.221,0.0403,0.648,0.662,0.653,0.0588;
0.52;0.437,0.883,0.0675,0.798,0.859,0.374,0.653,0.68,0.759,0.013;
0.688;0.0144,0.603,0.138,0.876,0.685,0.248,0.774,0.234,0.551,0.13;
0.588;0.564,0.507,0.668,0.0583,0.242,0.414,0.153,0.885,0.492,0.78;
0.0635;0.145,0.415,0.829,0.121,0.526,0.709,0.161,0.6,0.48,0.526;
