ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.917;0.786;0.938;aaaa;0.338;aa;a;0.153;aaaaa;aaaaaaa;0.764;0.362;0.0192;aaaaaaaaaa;0.925,0.766,0.644,0.726,0.819,0.0375,0.521,0.771,0.74,0.175;0.352,0.981,0.3,0.711,0.172,0.126,0.937,0.255,0.0236,0.106;0.0738,0.936,0.963,0.357,0.0793,0.904,0.383,0.08,0.973,0.7;0.671,0.432,0.778,0.449,0.97,0.992,0.381,0.448,0.983,0.796;0.389,0.395,0.159,0.711,0.626,0.701,0.421,0.511,0.0073,0.73;0.349,0.595,0.307,0.81,0.677,0.125,0.57,0.119,0.905,0.935;0.654,0.976,0.00327,0.875,0.829,0.255,0.43,0.631,0.355,0.843;0.133,0.962,0.97,0.633,0.757,0.297,0.672,0.386,0.757,0.337;0.572,0.643,0.765,0.989,0.803,0.273,0.805,0.385,0.709,0.66;0.58,0.426,0.167,0.894,0.726,0.361,0.994,0.798,0.787,0.052;0.738,0.768,0.162,0.862,0.657,0.775,0.759,0.0327,0.0461,0.463;0.964,0.112,0.466,0.719,0.133,0.268,0.702,0.892,0.22,0.337;0.228,0.889,0.597,0.00361,0.711,0.667,0.0941,0.886,0.949,0.762;0.403,0.024,0.721,0.863,0.549,0.643,0.721,0.707,0.488,0.28;0.66,0.355,0.119,0.471,0.366,0.911,0.436,0.116,0.111,0.86;aaaaaaaaa;
aaa;0.379;0.277;0.926;a;0.838;aa;aaa;0.882;aaaaaaa;aaaaaaaa;0.225;0.406;0.549;aa;0.816,0.376,0.585,0.786,0.572,0.368,0.209,0.683,0.758,0.892;0.361,0.792,0.579,0.322,0.67,0.551,0.268,0.481,0.159,0.99;0.988,0.693,0.218,0.953,0.639,0.0307,0.944,0.179,0.0743,0.702;0.387,0.833,0.423,0.224,0.816,0.378,0.912,0.17,0.706,0.0409;0.901,0.0855,0.914,0.942,0.33,0.504,0.66,0.599,0.845,0.0955;0.78,0.736,0.1,0.466,0.129,0.649,0.406,0.281,0.325,0.675;0.234,0.308,0.299,0.555,0.101,0.517,0.239,0.982,0.576,0.255;0.718,0.00896,0.673,0.998,0.306,0.625,0.732,0.095,0.0575,0.631;0.499,0.873,0.709,0.126,0.055,0.615,0.382,0.0578,0.19,0.335;0.823,0.487,0.048,0.21,0.138,0.718,0.899,0.814,0.33,0.438;0.714,0.00163,0.332,0.178,0.0474,0.916,0.456,0.085,0.689,0.304;0.917,0.147,0.932,0.442,0.305,0.221,0.222,0.237,0.592,0.83;0.0987,0.0898,0.9,0.863,0.879,0.266,0.556,0.459,0.414,0.773;0.0979,0.283,0.145,0.184,0.0745,0.122,0.194,0.754,0.996,0.968;0.333,0.795,0.475,0.335,0.555,0.0305,0.758,0.197,0.192,0.903;aa;
a;0.936;0.829;0.683;aaa;0.284;aaa;aa;0.0113;a;aaa;0.369;0.0722;0.886;aaaaaa;0.46,0.922,0.165,0.842,0.00823,0.247,0.929,0.288,0.119,0.568;0.0781,0.557,0.811,0.251,0.187,0.781,0.199,0.898,0.709,0.0672;0.685,0.621,0.309,0.121,0.719,0.168,0.232,0.804,0.261,0.0335;0.84,0.315,0.988,0.255,0.6,0.124,0.375,0.433,0.71,0.362;0.345,0.824,0.862,0.577,0.713,0.53,0.748,0.574,0.894,0.0597;0.0463,0.619,0.545,0.668,0.788,0.822,0.921,0.389,0.683,0.807;0.656,0.844,0.0746,0.658,0.455,0.0583,0.822,0.0205,0.998,0.582;0.453,0.0706,0.0925,0.212,0.488,0.765,0.115,0.614,0.972,0.441;0.406,0.0414,0.555,0.992,0.925,0.183,0.193,0.265,0.82,0.853;0.472,0.802,0.348,0.866,0.185,0.205,0.395,0.895,0.844,0.136;0.32,0.559,0.0789,0.43,0.984,0.423,0.449,0.0598,0.406,0.573;0.481,0.0453,0.161,0.418,0.0173,0.491,0.793,0.567,0.909,0.477;0.965,0.632,0.521,0.526,0.37,0.596,0.234,0.554,0.476,0.203;0.962,0.414,0.678,0.693,0.199,0.341,0.693,0.71,0.47,0.475;0.288,0.0458,0.625,0.536,0.409,0.0995,0.548,0.178,0.972,0.879;a;
aaa;0.84;0.522;0.191;aaaa;0.747;aa;a;0.409;aaaaaaaaa;a;0.993;0.382;0.817;aaaaaaa;0.132,0.746,0.765,0.907,0.922,0.03,0.0575,0.928,0.933,0.589;0.843,0.526,0.825,0.0981,0.0382,0.134,0.0388,0.987,0.383,0.747;0.102,0.783,0.874,0.898,0.723,0.179,0.875,0.769,0.175,0.495;0.276,0.674,0.364,0.0766,0.226,0.869,0.577,0.0875,0.406,0.334;0.387,0.524,0.679,0.527,0.564,0.318,0.344,0.695,0.346,0.646;0.0495,0.327,0.705,0.388,0.0453,0.8,0.631,0.702,0.0588,0.747;0.0516,0.905,0.675,0.27,0.244,0.212,0.742,0.163,0.375,0.508;0.85,0.228,0.44,0.635,0.0561,0.254,0.46,0.799,0.106,0.938;0.724,0.36,0.274,0.373,0.378,0.399,0.402,0.526,0.745,0.95;0.832,0.457,0.458,0.0714,0.681,0.3,0.675,0.109,0.878,0.165;0.834,0.0664,0.566,0.296,0.46,0.847,0.591,0.22,0.828,0.765;0.428,0.0983,0.315,0.976,0.984,0.0244,0.495,0.134,0.275,0.428;0.105,0.821,0.763,0.271,0.482,0.453,0.18,0.346,0.384,0.223;0.262,0.753,0.828,0.0992,0.0726,0.742,0.431,0.927,0.721,0.975;0.796,0.194,0.19,0.209,0.907,0.0239,0.552,0.219,0.629,0.509;aaaa;
aa;0.351;0.347;0.272;aa;0.191;aa;aa;0.0181;aa;aaaaaa;0.138;0.459;0.843;aaaaaaaa;0.383,0.617,0.00104,0.497,0.351,0.949,0.829,0.55,0.602,0.544;0.0424,0.141,0.218,0.284,0.902,0.381,0.586,0.649,0.762,0.382;0.327,0.065,0.779,0.839,0.426,0.208,0.462,0.47,0.891,0.837;0.465,0.306,0.533,0.2,0.852,0.836,0.281,0.688,0.596,0.292;0.00035,0.874,0.554,0.532,0.827,0.162,0.919,0.0774,0.0312,0.0514;0.337,0.674,0.176,0.786,0.377,0.608,0.079,0.00275,0.158,0.803;0.915,0.545,0.67,0.211,0.537,0.868,0.89,0.651,0.0722,0.709;0.545,0.981,0.94,0.805,0.247,0.494,0.343,0.285,0.877,0.778;0.457,0.176,0.472,0.502,0.0961,0.372,0.0788,0.808,0.67,0.556;0.728,0.0158,0.252,0.399,0.501,0.623,0.14,0.623,0.139,0.781;0.797,0.851,0.326,0.0361,0.978,0.743,0.478,0.607,0.931,0.525;0.0971,0.236,0.102,0.997,0.492,0.507,0.998,0.321,0.387,0.706;0.52,0.904,0.621,0.0903,0.599,0.00988,0.105,0.55,0.816,0.091;0.752,0.0442,0.184,0.482,0.568,0.171,0.761,0.469,0.946,0.0434;0.798,0.379,0.694,0.872,0.456,0.216,0.67,0.307,0.718,0.103;aaaaaaa;
aa;0.736;0.427;0.974;aaaaaa;0.987;aa;aa;0.0105;a;aa;0.294;0.461;0.138;aaaaaaaaaa;0.359,0.52,0.931,0.118,0.0481,0.66,0.773,0.541,0.611,0.501;0.598,0.122,0.354,0.646,0.0975,0.851,0.445,0.0617,0.637,0.0229;0.966,0.0768,0.606,0.803,0.67,0.282,0.518,0.0846,0.157,0.655;0.248,0.499,0.592,0.419,0.151,0.802,0.518,0.155,0.059,0.0423;0.407,0.414,0.14,0.26,0.63,0.406,0.154,0.328,0.125,0.388;0.726,0.567,0.335,0.587,0.728,0.279,0.627,0.291,0.693,0.0576;0.639,0.196,0.951,0.0193,0.202,0.377,0.902,0.735,0.0208,0.329;0.0723,0.0405,0.443,0.627,0.138,0.117,0.182,0.579,0.419,0.947;0.981,0.775,0.973,0.162,0.397,0.0125,0.833,0.297,0.122,0.0612;0.833,0.268,0.342,0.31,0.51,0.438,0.722,0.0211,0.674,0.519;0.379,0.227,0.203,0.199,0.486,0.275,0.451,0.528,0.957,0.931;0.631,0.504,0.386,0.644,0.698,0.532,0.291,0.277,0.941,0.893;0.38,0.972,0.526,0.299,0.572,0.631,0.766,0.97,0.188,0.548;0.991,0.298,0.978,0.899,0.888,0.595,0.416,0.103,0.187,0.111;0.436,0.664,0.452,0.181,0.668,0.669,0.0053,0.0333,0.0856,0.0377;a;
aa;0.0308;0.847;0.54;aaaa;0.813;aa;a;0.945;aaaaaaaa;aaa;0.478;0.374;0.105;aaa;0.973,0.669,0.45,0.518,0.695,0.778,0.659,0.0348,0.889,0.803;0.286,0.49,0.253,0.628,0.63,0.0448,0.533,0.633,0.637,0.67;0.292,0.655,0.834,0.305,0.714,0.913,0.692,0.768,0.224,0.672;0.699,0.248,1,0.602,0.459,0.553,0.567,0.805,0.752,0.00887;0.0297,0.904,0.767,0.519,0.071,0.731,0.347,0.544,0.763,0.451;0.642,0.96,0.966,0.956,0.187,0.433,0.216,0.823,0.905,0.553;0.838,0.555,0.288,0.0804,0.698,0.148,0.99,0.61,0.673,0.793;0.703,0.261,0.593,0.0327,0.566,0.493,0.447,0.691,0.94,0.141;0.224,0.637,0.738,0.043,0.443,0.22,0.144,0.719,0.824,0.804;0.728,0.881,0.577,0.679,0.94,0.278,0.575,0.52,0.125,0.622;0.661,0.439,0.99,0.67,0.164,0.566,0.376,0.331,0.109,0.521;0.995,0.862,0.256,0.161,0.222,0.0765,0.576,0.967,0.773,0.128;0.892,0.855,0.688,0.403,0.542,0.616,0.52,0.647,0.934,0.65;0.709,0.776,0.598,0.272,0.883,0.638,0.972,0.389,0.151,0.193;0.616,0.191,0.542,0.247,0.035,0.0497,0.842,0.426,0.203,0.934;aaaaaaaaa;
aaa;0.865;0.666;0.0815;a;0.366;a;aa;0.268;aaaaaa;aa;0.386;0.248;0.195;aa;0.685,0.345,0.991,0.267,0.754,0.238,0.453,0.196,0.659,0.931;0.242,0.711,0.743,0.48,0.202,0.0962,0.991,0.306,0.742,0.336;0.379,0.853,0.773,0.606,0.00654,0.865,0.979,0.591,0.694,0.13;0.295,0.49,0.0127,0.972,0.522,0.0119,0.473,0.857,0.062,0.259;0.607,0.783,0.529,0.771,0.36,0.855,0.801,0.0163,0.0518,0.96;0.0516,0.916,0.724,0.0276,0.016,0.561,0.782,0.272,0.923,0.655;0.465,0.995,0.312,0.691,0.904,0.245,0.565,0.67,0.76,0.585;0.233,0.161,0.767,0.517,0.103,0.494,0.671,0.805,0.769,0.693;0.279,0.341,0.34,0.306,0.372,0.0377,0.951,0.681,0.75,0.76;0.463,0.968,0.415,0.458,0.104,0.549,0.188,0.402,0.263,0.195;0.421,0.927,0.496,0.0561,0.455,0.247,0.941,0.474,0.631,0.772;0.926,0.861,0.0231,0.819,0.0237,0.966,0.844,0.69,0.958,0.929;0.331,0.732,0.481,0.58,0.796,0.912,0.224,0.244,0.0373,0.911;0.759,0.893,0.696,0.17,0.729,0.678,0.84,0.154,0.599,0.758;0.0942,0.0902,0.3,0.152,0.643,0.329,0.0295,0.771,0.243,0.753;a;
a;0.736;0.961;0.648;aaaa;0.553;a;aaa;0.175;aaa;aa;0.466;0.0941;0.382;aaaa;0.425,0.259,0.666,0.442,0.413,0.311,0.616,0.8,0.144,0.579;0.717,0.115,0.815,0.199,0.901,0.803,0.912,0.534,0.874,0.804;0.0772,0.948,0.719,0.866,0.129,0.546,0.566,0.394,0.638,0.186;0.733,0.153,0.374,0.475,0.931,0.381,0.0745,0.504,0.495,0.893;0.245,0.0435,0.512,0.128,0.83,0.621,0.461,0.814,0.457,0.0743;0.831,0.818,0.227,0.533,0.411,0.433,0.628,0.22,0.555,0.0612;0.174,0.213,0.931,0.689,0.392,0.235,0.327,0.864,0.315,0.656;0.361,0.732,0.42,0.676,0.526,0.6,0.322,0.753,0.175,0.643;0.475,0.708,0.963,0.432,0.882,0.173,0.994,0.832,0.0494,0.939;0.211,0.648,0.304,0.189,0.994,0.919,0.645,0.621,0.902,0.586;0.546,0.433,0.948,0.532,0.916,0.774,0.581,0.559,0.615,0.082;0.217,0.972,0.577,0.274,0.22,0.391,0.891,0.374,0.462,0.372;0.0298,0.34,0.481,0.456,0.857,0.172,0.341,0.533,0.35,0.422;0.541,0.157,0.282,0.468,0.485,0.04,0.886,0.627,0.35,0.845;0.827,0.939,0.634,0.509,0.579,0.901,0.918,0.281,0.646,0.393;aaaa;
a;0.843;0.65;0.269;aaaaaa;0.761;a;aa;0.0794;aa;aaaaaaa;0.642;0.226;0.114;aaaaaaaaaa;0.259,0.607,0.153,0.417,0.598,0.705,0.476,0.86,0.439,0.466;0.266,0.382,0.527,0.104,0.336,0.947,0.967,0.359,0.118,0.255;0.318,0.116,0.259,0.532,0.0826,0.981,0.706,0.726,0.592,0.44;0.561,0.0271,0.917,0.518,0.568,0.381,0.93,0.0184,0.677,0.948;0.386,0.339,0.69,0.887,0.239,0.342,0.584,0.318,0.986,0.296;0.0321,0.133,0.414,0.66,0.96,0.919,0.219,0.458,0.449,0.0785;0.984,0.328,0.837,0.17,0.675,0.722,0.368,0.618,0.659,0.676;0.297,0.912,0.178,0.481,0.542,0.429,0.677,0.0241,0.688,0.728;0.525,0.774,0.225,0.164,0.811,0.431,0.322,0.5,0.735,0.0481;0.139,0.0948,0.766,0.675,0.904,0.907,0.758,0.599,0.323,0.213;0.45,0.348,0.732,0.556,0.586,0.569,0.896,0.981,0.11,0.554;0.784,0.985,0.302,0.644,0.146,0.151,0.693,0.358,0.891,0.453;0.567,0.428,0.676,0.406,0.808,0.845,0.139,0.667,0.461,0.0479;0.0913,0.673,0.27,0.609,0.174,0.428,0.824,0.722,0.164,0.0717;0.287,0.0986,0.695,0.789,0.571,0.208,0.629,0.241,0.65,0.677;a;
