ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;aa;0.114;aaa;0.28;a;aaa;a;a;0.988;0.472;aaa;aa;0.642;aaa;0.0777,0.678,0.326,0.157,0.804,0.172,0.758,0.843,0.555,0.514;0.074,0.534,0.361,0.439,0.363,0.394,0.153,0.416,0.563,0.904;0.27,0.834,0.741,0.942,0.808,0.275,0.00698,0.342,0.606,0.423;0.669,0.0655,0.633,0.776,0.623,0.98,0.862,0.149,0.166,0.0237;0.214,0.801,0.558,0.844,0.699,0.344,0.552,0.216,0.014,0.471;0.2,0.345,0.436,0.0795,0.355,0.205,0.805,0.975,0.715,0.767;0.343,0.512,0.56,0.21,0.326,0.598,0.32,0.457,0.644,0.823;0.63,0.0977,0.93,0.387,0.104,0.621,0.155,0.154,0.559,0.575;0.572,0.839,0.606,0.235,0.163,0.716,0.201,0.993,0.727,0.589;0.747,0.81,0.318,0.00968,0.638,0.0194,0.481,0.045,0.792,0.971;0.0308,0.238,0.0914,0.369,0.326,0.769,0.101,0.0479,0.989,0.0796;0.242,0.676,0.307,0.974,0.81,0.924,0.722,0.831,0.765,0.768;0.485,0.828,0.667,0.437,0.693,0.602,0.257,0.848,0.301,0.669;0.633,0.45,0.459,0.713,0.344,0.517,0.768,0.276,0.789,0.759;0.804,0.785,0.641,0.922,0.375,0.161,0.371,0.489,0.382,0.326;aaaaaa;
aaaaaaaa;aa;0.813;aa;0.993;aaaaaaa;aaa;a;a;0.962;0.592;aaaaaaaa;aaaaaaa;0.515;aaaa;0.957,0.171,0.942,0.339,0.631,0.601,0.141,0.441,0.104,0.182;0.955,0.511,0.438,0.856,0.265,0.243,0.277,0.449,0.426,0.978;0.144,0.00994,0.0959,0.446,0.203,0.0171,0.643,0.643,0.963,0.885;0.604,0.165,0.25,0.728,0.597,0.351,0.689,0.117,0.675,0.124;0.00741,0.503,0.0245,0.515,0.246,0.424,0.194,0.365,0.445,0.795;0.189,0.632,0.55,0.161,0.522,0.93,0.586,0.175,0.501,0.747;0.865,0.795,0.612,0.154,0.941,0.819,0.633,0.495,0.936,0.537;0.693,0.983,0.111,0.944,0.136,0.756,0.236,0.337,0.139,0.851;0.377,0.802,0.243,0.476,0.452,0.336,0.149,0.996,0.703,0.877;0.409,0.0429,0.735,0.993,0.956,0.499,0.862,0.208,0.177,0.583;0.258,0.0489,0.653,0.154,0.293,0.409,0.514,0.903,0.784,0.569;0.516,0.533,0.937,0.433,0.421,0.454,0.699,0.322,0.921,0.511;0.41,0.739,0.681,0.947,0.4,0.46,0.387,0.724,0.162,0.886;0.855,0.979,0.709,0.965,0.356,0.8,0.564,0.282,0.72,0.56;0.253,0.299,0.354,0.553,0.59,0.46,0.753,0.941,0.364,0.449;aaaaaa;
aaaaa;aaaa;0.207;a;0.762;aaaaa;aaa;a;aa;0.664;0.193;aa;aaaaaaaa;0.833;aaaaa;0.646,0.153,0.594,0.845,0.0662,0.379,0.478,0.86,0.34,0.117;0.66,0.319,0.475,0.346,0.457,0.599,0.241,0.275,0.57,0.848;0.621,0.822,0.573,0.583,0.325,0.125,0.687,0.414,0.104,0.0988;0.409,0.441,0.343,0.00386,0.92,0.98,0.814,0.965,0.243,0.166;0.386,0.643,0.497,0.551,0.98,0.0151,0.0815,0.138,0.461,0.158;0.0737,0.339,0.0718,0.358,0.896,0.347,0.418,0.767,0.664,0.306;0.389,0.983,0.425,0.463,0.634,0.306,0.646,0.429,0.191,0.982;0.431,0.635,0.247,0.794,0.85,0.886,0.185,0.351,0.805,0.309;0.512,0.361,0.0837,0.0637,0.685,0.825,0.361,0.117,0.614,0.73;0.394,0.432,0.565,0.189,0.831,0.844,0.094,0.461,0.52,0.192;0.695,0.00204,0.237,0.473,0.841,0.356,0.377,0.974,0.684,0.151;0.602,0.894,0.382,0.162,0.0884,0.91,0.344,0.397,0.934,0.208;0.303,0.646,0.114,0.184,0.0187,0.994,0.217,0.661,0.3,0.351;0.811,0.132,0.734,0.105,0.418,0.553,0.313,0.629,0.904,0.0811;0.469,0.397,0.416,0.11,0.173,0.315,0.702,0.0469,0.499,0.955;aaa;
aaaaa;aa;0.181;aa;0.567;aaaaa;aaa;a;aaaaaaa;0.03;0.527;aaaaaaa;aaaaaa;0.238;a;0.0641,0.623,0.18,0.856,0.368,0.0495,0.231,0.412,0.0686,0.884;0.878,0.986,0.0307,0.592,0.877,0.0829,0.76,0.859,0.275,0.776;0.646,0.972,0.256,0.214,0.457,0.0172,0.92,0.455,0.667,0.66;0.198,0.478,0.704,0.149,0.644,0.331,0.629,0.475,0.901,0.954;0.878,0.556,0.207,0.764,0.0349,0.183,0.788,0.0921,0.538,0.119;0.215,0.175,0.253,0.118,0.495,0.404,0.0511,0.426,0.946,0.395;0.0542,0.237,0.762,0.17,0.73,0.0251,0.419,0.454,0.34,0.618;0.114,0.302,0.13,0.565,0.463,0.839,0.882,0.0575,0.877,0.49;0.0787,0.0623,0.667,0.432,0.101,0.161,0.246,0.203,0.827,0.653;0.13,0.198,0.448,0.173,0.831,0.217,0.634,0.414,0.752,0.597;0.047,0.428,0.229,0.0943,0.559,0.634,0.627,0.481,0.443,0.946;0.114,0.963,0.633,0.579,0.659,0.854,0.741,0.0376,0.868,0.291;0.373,0.832,0.306,0.958,0.419,0.447,0.217,0.357,0.834,0.031;0.905,0.246,0.799,0.938,0.604,0.499,0.0992,0.926,0.166,0.0744;0.646,0.247,0.301,0.371,0.338,0.0975,0.851,0.838,0.278,0.932;aaaaaaaaa;
aa;aa;0.65;aa;0.942;aaaaaa;a;a;aaaaaa;0.601;0.143;aaaaaaa;aaaaa;0.0125;aaaa;0.152,0.675,0.681,0.431,0.682,0.574,0.45,0.0256,0.646,0.736;0.184,0.616,0.7,0.688,0.305,0.216,0.747,0.627,0.287,0.121;0.0514,0.241,0.889,0.463,0.787,0.13,0.699,0.954,0.232,0.295;0.583,0.973,0.791,0.404,0.128,0.29,0.0369,0.142,0.646,0.139;0.407,0.516,0.461,0.119,0.499,0.447,0.256,0.496,0.51,0.979;0.124,0.558,0.654,0.925,0.922,0.259,0.86,0.0563,0.181,0.493;0.725,0.14,0.637,0.744,0.62,0.214,0.911,0.0614,0.499,0.411;0.74,0.0247,0.898,0.666,0.291,0.962,0.807,0.239,0.548,0.389;0.428,0.946,0.633,0.133,0.715,0.174,0.646,0.231,0.0413,0.36;0.91,0.768,0.962,0.325,0.439,0.225,0.0562,0.739,0.809,0.241;0.209,0.538,0.661,0.665,0.488,0.487,0.315,0.414,0.0759,0.271;0.766,0.691,0.552,0.918,0.958,0.689,0.991,0.739,0.194,0.757;0.29,0.947,0.762,0.645,0.0711,0.694,0.339,0.915,0.803,0.802;0.796,0.22,0.0255,0.287,0.512,0.589,0.0361,0.242,0.936,0.265;0.944,0.532,0.0705,0.56,0.4,0.805,0.454,0.842,0.45,0.911;aaaaaaaa;
aaaaaaaa;a;0.831;a;0.0603;aaa;aaaa;a;aaaaaa;0.651;0.717;a;aa;0.0349;a;0.581,0.174,0.000546,0.178,0.0741,0.184,0.972,0.0653,0.284,0.833;0.479,0.726,0.51,0.872,0.332,0.864,0.163,0.154,0.303,0.608;0.763,0.518,0.761,0.23,0.288,0.566,0.973,0.913,0.228,0.423;0.268,0.854,0.326,0.0721,0.55,0.0376,0.252,0.795,0.544,0.473;0.41,0.426,0.409,0.713,0.494,0.247,0.181,0.302,0.68,0.245;0.551,0.523,0.329,0.39,0.251,0.169,0.825,0.712,0.159,0.26;0.197,0.161,0.574,0.442,0.557,0.298,0.0775,0.0311,0.88,0.123;0.645,0.457,0.499,0.719,0.491,0.429,0.594,0.655,0.657,0.425;0.139,0.675,0.885,0.11,0.606,0.26,0.482,0.699,0.75,0.0588;0.0809,0.248,0.186,0.665,0.594,0.145,0.743,0.583,0.573,0.477;0.467,0.866,0.666,0.357,0.781,0.682,0.217,0.415,0.0282,0.627;0.567,0.277,0.116,0.983,0.52,0.688,0.424,0.887,0.8,0.451;0.467,0.67,0.746,0.551,0.0905,0.671,0.0957,0.176,0.664,0.356;0.52,0.984,0.743,0.48,0.698,0.879,0.562,0.919,0.543,0.805;0.871,0.386,0.568,0.0384,0.351,0.807,0.263,0.67,0.0156,0.89;a;
aaaaaaaa;aa;0.633;aaa;0.965;aaaaaaa;aa;a;aaaaaaa;0.729;0.303;aa;aaa;0.769;aaaaa;0.31,0.944,0.234,0.0607,0.911,0.0643,0.431,0.496,0.358,0.214;0.351,0.167,0.829,0.66,0.513,0.902,0.771,0.508,0.288,0.834;0.681,0.8,0.578,0.804,0.511,0.536,0.521,0.459,0.0322,0.542;0.979,0.536,0.696,0.977,0.899,0.378,0.347,0.874,0.866,0.36;0.764,0.0066,0.873,0.153,0.221,0.312,0.585,0.101,0.014,0.0563;0.591,0.886,0.0693,0.137,0.336,0.876,0.91,0.21,0.555,0.594;0.702,0.63,0.999,0.92,0.869,0.446,0.486,0.862,0.476,0.251;0.785,0.293,0.265,0.157,0.471,0.505,0.837,0.34,0.884,0.598;0.844,0.604,0.0311,0.0887,0.97,0.79,0.0863,0.814,0.815,0.963;0.198,0.707,0.0321,0.859,0.886,0.275,0.467,0.416,0.588,0.611;0.757,0.424,0.0768,0.229,0.108,0.051,0.0658,0.0211,0.412,0.368;0.628,0.56,0.58,0.648,0.913,0.12,0.875,0.177,0.686,0.308;0.402,0.588,0.446,0.48,0.282,0.366,0.908,0.345,0.405,0.564;0.0259,0.81,0.474,0.716,0.393,0.814,0.891,0.997,0.0105,0.561;0.486,0.699,0.426,0.906,0.964,0.946,0.821,0.599,0.606,0.0361;aaa;
a;aaaa;0.0362;a;0.143;aaaaaa;aa;a;aaaaaaa;0.914;0.849;aaaa;aaaaa;0.94;aaa;0.807,0.267,0.167,0.853,0.5,0.688,0.712,0.589,0.282,0.259;0.96,0.00784,0.829,0.865,0.5,0.793,0.917,0.758,0.513,0.698;0.14,0.037,0.189,0.672,0.554,0.507,0.869,0.106,0.321,0.557;0.402,0.0119,0.726,0.318,0.698,0.491,0.952,0.908,0.254,0.167;0.887,0.575,0.823,0.354,0.842,0.338,0.398,0.105,0.586,0.815;0.198,0.677,0.986,0.0545,0.643,0.755,0.631,0.369,0.57,0.274;0.0409,0.907,0.343,0.0641,0.983,0.552,0.386,0.59,0.507,0.0923;0.829,0.829,0.478,0.408,0.605,0.0965,0.464,0.258,0.324,0.306;0.146,0.96,0.425,0.645,0.948,0.342,0.156,0.431,0.309,0.136;0.69,0.32,0.334,0.699,0.258,0.131,0.289,0.353,0.877,0.0219;0.422,0.424,0.175,0.998,0.51,0.497,0.673,0.215,0.553,0.268;0.918,0.522,0.506,0.701,0.0116,0.161,0.426,0.815,0.475,0.0579;0.981,0.867,0.0521,0.622,0.619,0.561,0.688,0.38,0.31,0.684;0.197,0.972,0.699,0.441,0.788,0.157,0.811,0.892,0.553,0.381;0.44,0.935,0.502,0.356,0.3,0.453,0.458,0.492,0.907,0.988;aaaa;
aa;aaa;0.692;a;0.0987;aa;aaaaa;a;aaa;0.0531;0.116;a;aaaaaaaa;0.322;aa;0.78,0.647,0.145,0.736,0.21,0.065,0.71,0.284,0.058,0.19;0.379,0.701,0.93,0.409,0.397,0.524,0.926,0.724,0.292,0.984;0.772,0.709,0.252,0.168,0.111,0.296,0.113,0.942,0.145,0.984;0.932,0.375,0.37,0.752,0.0282,0.422,0.777,0.774,0.197,0.604;0.949,0.0133,0.0668,0.228,0.605,0.983,0.627,0.167,0.613,0.872;0.00978,0.309,0.549,0.97,0.668,0.155,0.123,0.986,0.985,0.985;0.175,0.146,0.31,0.639,0.672,0.696,0.764,0.105,0.9,0.679;0.851,0.696,0.68,0.321,0.0838,0.165,0.877,0.943,0.754,0.226;0.777,0.136,0.347,0.423,0.433,0.396,0.234,0.131,0.806,0.335;0.444,0.276,0.771,0.967,0.599,0.338,0.997,0.0244,0.829,0.219;0.555,0.285,0.873,0.751,0.00397,0.648,0.287,0.623,0.117,0.192;0.632,0.0373,0.432,0.595,0.853,0.719,0.32,0.104,0.0725,0.881;0.956,0.448,0.968,0.729,0.987,0.702,0.0872,0.448,0.328,0.929;0.222,0.674,0.174,0.0111,0.426,0.998,0.676,0.805,0.787,0.558;0.519,0.272,0.211,0.455,0.361,0.837,0.286,0.316,0.512,0.0303;aa;
aaaaaa;aaa;0.808;a;0.702;aaaaaaa;aaaaaaa;a;aa;0.689;0.162;aaaaaa;aaa;0.762;aaaaaa;0.922,0.583,0.511,0.325,0.847,0.878,0.283,0.471,0.0147,0.455;0.412,0.328,0.33,0.903,0.894,0.979,0.586,0.785,0.233,0.0754;0.454,0.663,0.623,0.141,0.693,0.16,0.283,0.423,0.823,0.484;0.647,0.417,0.769,0.13,0.698,0.239,0.375,0.409,0.175,0.00141;0.753,0.922,0.355,0.662,0.745,0.013,0.104,0.855,0.0464,0.588;0.611,0.388,0.74,0.6,0.987,0.156,0.542,0.272,0.303,0.597;0.962,0.906,0.314,0.257,0.975,0.809,0.754,0.592,0.024,0.697;0.492,0.49,0.284,0.508,0.0187,0.693,0.829,0.0556,0.142,0.0178;0.911,0.49,0.332,0.08,0.329,0.271,0.108,0.985,0.567,0.327;0.245,0.105,0.966,0.157,0.146,0.348,0.772,0.145,0.32,0.914;0.703,0.148,0.696,0.462,0.329,0.0221,0.161,0.602,0.618,0.0982;0.0581,0.248,0.239,0.834,0.411,0.799,0.0351,0.694,0.2,0.527;0.308,0.428,0.0446,0.624,0.302,0.937,0.905,0.53,0.643,0.657;0.851,0.785,0.914,0.164,0.00306,0.49,0.974,0.0851,0.617,0.612;0.909,0.0584,0.887,0.00123,0.664,0.93,0.268,0.334,0.508,0.107;aaa;
