ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.252;0.634,0.672,0.749,0.292,0.969,0.634,0.968,0.345,0.831,0.614;aaaaaaaaa;
0.944;0.804,0.341,0.172,0.561,0.0558,0.0269,0.344,0.339,0.562,0.691;aa;
0.967;0.712,0.493,0.0136,0.114,0.998,0.236,0.551,0.726,0.018,0.85;aaaaaaaaaa;
0.51;0.753,0.68,0.482,0.444,0.3,0.991,0.00732,0.0953,0.899,0.566;aaaaaaaa;
0.219;0.953,0.802,0.991,0.715,0.712,0.288,0.0976,0.972,0.765,0.458;aaaaaaaaa;
0.0923;0.213,0.945,0.294,0.467,0.143,0.374,0.85,0.0883,0.3,0.368;aaa;
0.532;0.6,0.0911,0.659,0.646,0.0667,0.512,0.158,0.269,0.405,0.508;aa;
0.27;0.0506,0.683,0.00555,0.266,0.774,0.441,0.667,0.171,0.91,0.952;a;
0.394;0.208,0.47,0.537,0.652,0.623,0.783,0.581,0.33,0.346,0.533;aaaaaaaa;
0.424;0.627,0.798,0.194,0.602,0.957,0.383,0.496,0.584,0.769,0.278;a;
0.306;0.819,0.0166,0.228,0.632,0.479,0.617,0.368,0.261,0.89,0.831;aaaaaa;
0.37;0.799,0.876,0.917,0.403,0.479,0.756,0.16,0.918,0.277,0.928;aaaaaaaaaa;
0.298;0.453,0.0239,0.703,0.534,0.785,0.343,0.638,0.679,0.89,0.623;aaaaaaaaa;
0.94;0.732,0.362,0.113,0.0101,0.97,0.0615,0.234,0.31,0.724,0.558;aaaaaaa;
0.773;0.886,0.46,0.833,0.143,0.107,0.718,0.285,0.61,0.664,0.917;aaaaaaaaa;
0.887;0.0902,0.447,0.0421,0.269,0.626,0.0766,0.956,0.926,0.194,0.791;aaaaa;
0.213;0.639,0.155,0.558,0.554,0.764,0.622,0.229,0.0603,0.895,0.773;aaaa;
0.0746;0.847,0.491,0.768,0.741,0.457,0.879,0.275,0.479,0.49,0.693;aaaaaaaa;
0.476;0.917,0.508,0.81,0.564,0.705,0.755,0.54,0.916,0.801,0.352;aaaaaaaaaa;
0.313;0.425,0.684,0.0917,0.879,0.818,0.914,0.66,0.627,0.286,0.198;aaaaaa;
0.74;0.174,0.415,0.766,0.338,0.385,0.847,0.917,0.997,0.672,0.464;aaaaa;
0.575;0.0832,0.639,0.313,0.365,0.386,0.724,0.59,0.903,0.356,0.836;aaaaaaa;
0.729;0.859,0.767,0.357,0.591,0.936,0.953,0.164,0.538,0.734,0.334;aaa;
0.189;0.64,0.675,0.438,0.933,0.45,0.16,0.0247,0.839,0.893,0.832;aa;
0.486;0.964,0.489,0.957,0.783,0.896,0.994,0.155,0.501,0.922,0.837;aaaaaaaa;
