ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.589;0.592,0.521,0.6,0.0467,0.0524,0.322,0.69,0.383,0.694,0.00649;a;
0.704;0.833,0.863,0.995,0.682,0.446,0.0432,0.369,0.704,0.242,0.512;aaaaaaa;
0.272;0.142,0.898,0.147,0.0882,0.538,0.787,0.2,0.239,0.567,0.898;aaaa;
0.15;0.234,0.344,0.411,0.542,0.03,0.563,0.422,0.547,0.171,0.116;aaaaaaaa;
0.71;0.653,0.339,0.233,0.0186,0.153,0.217,0.0709,0.855,0.691,0.528;aaaaaaaaa;
0.159;0.161,0.315,0.0608,0.723,0.318,0.375,0.553,0.253,0.557,0.523;aaaaaaaaaa;
0.381;0.476,0.698,0.71,0.593,0.785,0.675,0.308,0.41,0.0259,0.791;aaaa;
0.905;0.279,0.0758,0.376,0.0788,0.288,0.774,0.403,0.75,0.584,0.408;aaaaaaaa;
0.216;0.639,0.887,0.638,0.3,0.543,0.374,0.614,0.798,0.683,0.187;aaaaaa;
0.672;0.305,0.908,0.18,0.818,0.369,0.823,0.987,0.652,0.0377,0.445;aaaa;
0.937;0.306,0.984,0.708,0.953,0.013,0.917,0.862,0.66,0.91,0.908;aa;
0.15;0.786,0.881,0.143,0.469,0.867,0.258,0.364,0.383,0.324,0.442;aaaaaaaa;
0.962;0.224,0.471,0.243,0.232,0.161,0.0272,0.981,0.749,0.426,0.178;aaaaaaa;
0.87;0.492,0.00062,0.416,0.983,0.0583,0.596,0.498,0.00674,0.232,0.454;a;
0.62;0.57,0.39,0.201,0.163,0.854,0.467,0.863,0.77,0.542,0.54;aaaaaaaaa;
0.466;0.45,0.635,0.438,0.899,0.108,0.326,0.272,0.701,0.0339,0.524;aaaa;
0.0876;0.671,0.763,0.547,0.677,0.361,0.293,0.205,0.6,0.575,0.142;aaaaaa;
0.0403;0.49,0.913,0.694,0.341,0.194,0.971,0.84,0.586,0.617,0.928;a;
0.374;0.0663,0.0622,0.654,0.17,0.012,0.469,0.546,0.871,0.507,0.404;aaaaaaaa;
0.0779;0.596,0.461,0.312,0.79,0.288,0.275,0.273,0.427,0.462,0.648;aaaa;
0.915;0.847,0.879,0.76,0.11,0.502,0.767,0.473,0.082,0.759,0.834;aaaaaaaa;
0.908;0.574,0.776,0.896,0.28,0.245,0.402,0.592,0.667,0.423,0.226;aaaaaaaaaa;
0.252;0.261,0.332,0.93,0.64,0.162,0.383,0.945,0.908,0.542,0.308;aaaaaaaaa;
0.0119;0.0815,0.947,0.0417,0.427,0.268,0.576,0.542,0.32,0.466,0.207;aaaa;
0.848;0.143,0.423,0.892,0.16,0.521,0.446,0.832,0.543,0.0539,0.549;a;
0.136;0.249,0.803,0.203,0.0818,0.614,0.296,0.355,0.135,0.544,0.239;aaaaaa;
0.449;0.926,0.0862,0.394,0.096,0.239,0.352,0.775,0.809,0.0758,0.578;aaaaa;
0.015;0.481,0.478,0.423,0.159,0.146,0.644,0.926,0.405,0.844,0.77;aaaa;
0.517;0.396,0.49,0.218,0.221,0.0461,0.205,0.239,0.178,0.909,0.132;aaaaa;
0.764;0.585,0.371,0.839,0.557,0.0998,0.0971,0.335,0.816,0.222,0.967;aaaaa;
0.00164;0.521,0.29,0.894,0.482,0.654,0.0735,0.628,0.171,0.208,0.242;aaaaaaaaaa;
0.269;0.794,1,0.107,0.378,0.165,0.71,0.053,0.0624,0.517,0.677;aaaa;
0.586;0.101,0.681,0.998,0.301,0.818,0.231,0.752,0.218,0.264,0.2;aaaaaaa;
0.297;0.687,0.256,0.921,0.262,0.476,0.994,0.913,0.561,0.326,0.271;aaaaaaa;
0.0412;0.962,0.89,0.719,0.14,0.985,0.278,0.0961,0.403,0.81,0.82;aaaaaaaaa;
