ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.717,0.225,0.758,0.848,0.973,0.456,0.486,0.704,0.869,0.585;aaaaaa;
aaaaaaaaa;0.274,0.0257,0.668,0.29,0.312,0.733,0.58,0.18,0.595,0.571;aaaaaaaa;
aaaaaaa;0.561,0.845,0.87,0.536,0.977,0.0693,0.0272,0.623,0.601,0.68;aaaaaaa;
aa;0.546,0.486,0.367,0.886,0.439,0.365,0.453,0.165,0.918,0.906;aa;
aaaaaaaaaa;0.0233,0.872,0.596,0.472,0.531,0.352,0.388,0.139,0.262,0.0936;aaaaaaaaa;
a;0.404,0.338,0.0863,0.156,0.0429,0.581,0.329,0.644,0.264,0.00268;a;
aaaa;0.526,0.705,0.293,0.332,0.04,0.895,0.0298,0.389,0.403,0.564;a;
aaaaaaaaa;0.078,0.813,0.746,0.361,0.464,0.135,0.363,0.0521,0.386,0.542;aaaa;
aaaaaa;0.889,0.325,0.359,0.296,0.0741,0.835,0.728,0.239,0.114,0.983;aaaa;
aaaa;0.757,0.679,0.824,0.149,0.524,0.321,0.723,0.737,0.791,0.189;aaa;
aaaaa;0.0792,0.702,0.573,0.369,0.689,0.251,0.197,0.52,0.194,0.559;aaaaaaaaaa;
aaa;0.584,0.663,0.811,0.249,0.0285,0.863,0.741,0.217,0.859,0.108;aa;
aaaaa;0.753,0.0337,0.67,0.0641,0.316,0.556,0.905,0.576,0.238,0.126;aaaaa;
aaaaaaaaaa;0.862,0.589,0.622,0.506,0.905,0.823,0.654,0.161,0.159,0.544;aaaaaaaa;
aaaaaaaa;0.61,0.2,0.274,0.999,0.506,0.947,0.891,0.314,0.565,0.0327;aaaaa;
aaaa;0.304,0.272,0.602,0.488,0.207,0.392,0.243,0.429,0.867,0.148;a;
aaa;0.913,0.864,0.169,0.442,0.252,0.0703,0.413,0.556,0.549,0.522;a;
aaaaaaaaa;0.377,0.308,0.984,0.235,0.359,0.987,0.106,0.234,0.588,0.00279;aaaaaaaaaa;
a;0.998,0.519,0.0871,0.679,0.344,0.388,0.39,0.927,0.348,0.835;aaaaaaaaaa;
aaaaaaaaaa;0.763,0.971,0.498,0.0959,0.215,0.291,0.884,0.304,0.902,0.543;aa;
aa;0.13,0.068,0.52,0.386,0.908,0.742,0.707,0.655,0.799,0.208;aaaaaaaaa;
a;0.58,0.617,0.189,0.901,0.185,0.185,0.598,0.302,0.665,0.203;aaaaaaaaa;
aaaaaaaaaa;0.95,0.0728,0.234,0.277,0.466,0.823,0.389,0.195,0.031,0.838;aaaaa;
aaaaaa;0.816,0.943,0.647,0.359,0.556,0.24,0.492,0.205,0.576,0.61;aaa;
aaaa;0.94,0.0518,0.223,0.537,0.454,0.24,0.212,0.074,0.837,0.526;aaaaaa;
aa;0.873,0.181,0.951,0.624,0.521,0.0631,0.824,0.155,0.985,0.0577;aaaa;
aaaaaaa;0.475,0.0594,0.109,0.167,0.687,0.463,0.64,0.462,0.28,0.274;aaaa;
aaaaaaaa;0.033,0.0881,1,0.536,0.617,0.841,0.0435,0.309,0.854,0.391;aaaaaaa;
aaaaaaa;0.791,0.385,0.00284,0.758,0.522,0.909,0.00803,0.891,0.126,0.598;aaaaaaaaa;
aa;0.683,0.0473,0.974,0.354,0.624,0.659,0.114,0.195,0.0259,0.652;a;
aaa;0.181,0.0496,0.187,0.523,0.325,0.996,0.37,0.595,0.269,0.978;aa;
aaaaaaaaaa;0.905,0.598,0.459,0.722,0.196,0.155,0.943,0.628,0.00754,0.751;a;
aaaaaaa;0.249,0.00949,0.534,0.213,0.408,0.763,0.331,0.905,0.019,0.942;aaaaaa;
aa;0.145,0.862,0.851,0.193,0.699,0.146,0.194,0.229,0.407,0.335;a;
aaaaaaaaaa;0.0817,0.848,0.899,0.103,0.0708,0.141,0.602,0.694,0.487,0.561;aaaaaa;
aaa;0.102,0.204,0.708,0.0123,0.436,0.956,0.605,0.858,0.134,0.451;aaa;
aaa;0.0513,0.126,0.596,0.52,0.0543,0.245,0.331,0.0658,0.724,0.0776;aaaaaaaaa;
aa;0.42,0.275,0.281,0.51,0.352,0.537,0.38,0.65,0.0735,0.843;aaaaaaaaaa;
aaaaaa;0.549,0.459,0.846,0.0521,0.287,0.225,0.637,0.0393,0.316,0.658;aaaaaa;
aaaaaaa;0.111,0.158,0.555,0.607,0.493,0.201,0.307,0.723,0.843,0.956;aaaaaaaa;
aaaaaa;0.849,0.0899,0.426,0.0295,0.293,0.446,0.0273,0.8,0.253,0.373;aaaaaaaaaa;
aaaaaaaa;0.377,0.745,0.832,0.47,0.607,0.585,0.0969,0.934,0.677,0.713;aaa;
aaaaaa;0.059,0.0438,0.583,0.779,0.412,0.28,0.203,0.768,0.248,0.508;aa;
aaaaaaaa;0.0895,0.929,0.215,0.226,0.139,0.838,0.159,0.59,0.995,0.137;aaaa;
aaaaa;0.108,0.407,0.0605,0.678,0.0323,0.519,0.558,0.483,0.75,0.269;aaaaaaaaa;
aa;0.456,0.0117,0.708,0.796,0.121,0.107,0.508,0.584,0.891,0.814;aaaaaaaaa;
aaaaaaaa;0.89,0.566,0.968,0.594,0.902,0.585,0.0485,0.804,0.645,0.255;aaaa;
aaaaaaaaaa;0.726,0.545,0.779,0.969,0.69,0.541,0.787,0.238,0.507,0.133;aaaaaaa;
aaaaaa;0.0748,0.643,0.235,0.0641,0.123,0.787,0.258,0.819,0.212,0.629;aaaa;
aa;0.528,0.0801,0.851,0.14,0.123,0.862,0.014,0.954,0.949,0.15;aa;
aaaaaa;0.239,0.599,0.876,0.697,0.851,0.0344,0.551,0.82,0.939,0.771;aaaaa;
aaaa;0.583,0.389,0.283,0.154,0.917,0.749,0.288,0.192,0.106,0.257;aa;
aaaaaaaa;0.963,0.052,0.392,0.9,0.923,0.722,0.359,0.924,0.715,0.668;aaaaaaa;
