ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.932;0.162;aaaaaa;a;0.441;0.167;a;0.995;0.746;0.858;a;0.342;aaa;0.293;0.738;aa;0.444;0.168;aa;0.975,0.0472,0.308,0.248,0.141,0.512,0.288,0.258,0.403,0.326;0.816,0.513,0.176,0.289,0.439,0.985,0.68,0.067,0.445,0.844;0.663,0.937,0.795,0.166,0.502,0.929,0.683,0.758,0.169,0.156;0.0802,0.681,0.461,0.843,0.362,0.669,0.817,0.149,0.599,0.331;0.324,0.294,0.928,0.513,0.686,0.319,0.552,0.0976,0.904,0.832;0.717,0.115,0.123,0.997,0.962,0.435,0.874,0.115,0.698,0.379;0.407,0.217,0.871,0.792,0.419,0.0034,0.162,0.407,0.975,0.796;0.275,0.952,0.0795,0.944,0.92,0.124,0.459,0.0507,0.497,0.23;0.785,0.158,0.596,0.113,0.214,0.203,0.488,0.465,0.261,0.166;0.735,0.256,0.365,0.818,0.511,0.979,0.116,0.951,0.587,0.932;0.438,0.408,0.796,0.741,0.74,0.333,0.824,0.554,0.43,0.141;0.836,0.0968,0.865,0.427,0.6,0.298,0.523,0.476,1,0.154;0.226,0.455,0.987,0.655,0.952,0.523,0.0163,0.877,0.956,0.943;0.484,0.333,0.712,0.0972,0.85,0.454,0.988,0.415,0.655,0.712;0.901,0.454,0.62,0.0513,0.768,0.981,0.759,0.26,0.723,0.779;0.688,0.4,0.179,0.585,0.45,0.286,0.785,0.372,0.732,0.139;0.0685,0.116,0.889,0.348,0.994,0.593,0.762,0.959,0.453,0.202;0.967,0.839,0.38,0.441,0.698,0.574,0.338,0.592,0.72,0.996;0.377,0.868,0.108,0.28,0.953,0.331,0.404,0.483,0.524,0.522;aaaaa;
0.57;0.488;aaaaaaa;a;0.395;0.929;aaaaaa;0.162;0.334;0.449;a;0.0497;aa;0.292;0.494;aa;0.407;0.397;a;0.551,0.491,0.0903,0.328,0.126,0.916,0.208,0.183,0.44,0.23;0.918,0.245,0.913,0.544,0.679,0.987,0.856,0.797,0.894,0.437;0.0187,0.624,0.35,0.0606,0.262,0.683,0.502,0.0865,0.957,0.893;0.991,0.948,0.662,0.561,0.295,0.261,0.992,0.856,0.991,0.597;0.929,0.946,0.569,0.482,0.566,0.261,0.922,0.0984,0.592,0.187;0.816,0.889,0.952,0.142,0.506,0.495,0.75,0.0498,0.134,0.974;0.47,0.445,0.116,0.602,0.0682,0.618,0.491,0.0935,0.0807,0.595;0.789,0.788,0.534,0.982,0.216,0.347,0.592,0.836,0.609,0.857;0.22,0.403,0.0364,0.227,0.556,0.563,0.0947,0.00242,0.716,0.243;0.46,0.687,0.293,0.702,0.5,0.437,0.243,0.281,0.703,0.152;0.188,0.911,0.206,0.395,0.421,0.813,0.079,0.0512,0.509,0.756;0.417,0.907,0.246,0.465,0.389,0.392,0.574,0.913,0.779,0.216;0.581,0.962,0.314,0.891,0.906,0.22,0.163,0.94,0.687,0.132;0.789,0.795,0.688,0.857,0.508,0.824,0.15,0.604,0.438,0.402;0.581,0.0988,0.35,0.0642,0.438,0.135,0.952,0.0407,0.108,0.772;0.823,0.402,0.324,0.487,0.2,0.0903,0.301,0.976,0.569,0.587;0.0454,0.446,0.949,0.0264,0.882,0.414,0.952,0.0279,0.888,0.0691;0.653,0.205,0.831,0.791,0.327,0.618,0.686,0.427,0.0397,0.504;0.196,0.71,0.568,0.0889,0.638,0.705,0.0976,0.486,0.0834,0.28;a;
0.697;0.197;aaaaaaaaa;a;0.86;0.82;a;0.157;0.238;0.375;a;0.208;aa;0.766;0.0983;aa;0.874;0.398;a;0.034,0.844,0.409,0.155,0.773,0.773,0.449,0.159,0.611,0.546;0.604,0.102,0.84,0.662,0.755,0.27,0.0728,0.444,0.33,0.216;0.987,0.242,0.938,0.584,0.924,0.949,0.854,0.436,0.501,0.527;0.884,0.861,0.926,0.981,0.534,0.927,0.207,0.862,0.528,0.519;0.357,0.444,0.192,0.161,0.347,0.957,0.8,0.227,0.28,0.517;0.327,0.881,0.959,0.803,0.0365,0.924,0.551,0.956,0.925,0.832;0.0513,0.95,0.888,0.736,0.945,0.948,0.887,0.385,0.000159,0.666;0.373,0.332,0.716,0.413,0.483,0.831,0.88,0.944,0.633,0.803;0.134,0.457,0.785,0.936,0.554,0.474,0.564,0.36,0.346,0.199;0.92,0.44,0.592,0.213,0.407,0.955,0.535,0.749,0.703,0.728;0.293,0.649,0.878,0.224,0.539,0.879,0.629,0.679,0.021,0.478;0.354,0.887,0.992,0.787,0.118,0.894,0.832,0.923,0.583,0.0755;0.314,0.33,0.338,0.878,0.507,0.336,0.26,0.652,0.631,0.883;0.328,0.732,0.909,0.328,0.519,0.248,0.247,0.69,0.319,0.388;0.858,0.288,0.929,0.634,0.153,0.464,0.261,0.348,0.894,0.00313;0.599,0.697,0.133,0.355,0.445,0.814,0.282,0.314,0.562,0.199;0.577,0.418,0.492,0.438,0.076,0.792,0.954,0.123,0.73,0.957;0.814,0.5,0.434,0.246,0.359,0.966,0.522,0.631,0.718,0.616;0.102,0.743,0.21,0.283,0.161,0.481,0.697,0.389,0.0466,0.951;aaaaaaaa;
0.883;0.529;a;a;0.287;0.134;aaa;0.147;0.77;0.789;a;0.259;aa;0.554;0.277;aa;0.628;0.797;a;0.991,0.973,0.237,0.497,0.776,0.167,0.728,0.659,0.717,0.672;0.165,0.293,0.884,0.744,0.0113,0.411,0.566,0.928,0.287,0.995;0.452,0.826,0.901,0.658,0.816,0.153,0.731,0.164,0.573,0.391;0.488,0.067,0.667,0.438,0.143,0.811,0.114,0.139,0.898,0.439;0.456,0.579,0.313,0.217,0.313,0.771,0.145,0.0365,0.703,0.351;0.506,0.936,0.123,0.484,0.384,0.203,0.991,0.978,0.133,0.195;0.846,0.819,0.388,0.592,0.219,0.44,0.00102,0.147,0.325,0.788;0.273,0.29,0.332,0.685,0.0211,0.796,0.56,0.58,0.266,0.879;0.0344,0.546,0.792,0.722,0.733,0.23,0.72,0.914,0.419,0.847;0.334,0.502,0.978,0.212,0.0909,0.927,0.139,0.508,0.581,0.653;0.627,0.455,0.847,0.492,0.798,0.0679,0.899,0.33,0.928,0.715;0.452,0.151,0.393,0.186,0.191,0.358,0.0927,0.181,0.67,0.111;0.424,0.224,0.797,0.825,0.126,0.663,0.629,0.225,0.579,0.0907;0.0188,0.591,0.194,0.283,0.0681,0.21,0.71,0.653,0.892,0.481;0.133,0.202,0.889,0.692,0.547,0.513,0.806,0.916,0.366,0.0866;0.754,0.462,0.418,0.938,0.11,0.283,0.0943,0.897,0.616,0.127;0.469,0.606,0.467,0.81,0.256,0.402,0.0168,0.698,0.593,0.256;0.995,0.64,0.947,0.438,0.512,0.658,0.637,0.184,0.668,0.67;0.917,0.192,0.168,0.0319,0.124,0.342,0.306,0.0899,0.21,0.739;a;
0.486;0.161;aaaaaaaaaa;a;0.601;0.162;a;0.465;0.722;0.661;a;0.197;a;0.778;0.144;a;0.841;0.491;a;0.961,0.621,0.0948,0.824,0.137,0.432,0.359,0.0283,0.472,0.238;0.255,0.852,0.546,0.994,0.936,0.96,0.338,0.321,0.621,0.124;0.264,0.362,0.32,0.814,0.761,0.309,0.931,0.149,0.333,0.533;0.104,0.104,0.683,0.0392,0.197,0.566,0.525,0.312,0.324,0.236;0.425,0.444,0.443,0.21,0.6,0.91,0.85,0.969,0.0542,0.23;0.744,0.675,0.12,0.357,0.868,0.0587,0.589,0.302,0.183,0.448;0.932,0.0296,0.479,0.471,0.991,0.393,0.997,0.761,0.413,0.938;0.0302,0.715,0.0376,0.943,0.081,0.85,0.994,0.88,0.682,0.342;0.366,0.273,0.388,0.701,0.637,0.708,0.619,0.229,0.115,0.571;0.287,0.138,0.609,0.769,0.791,0.987,0.481,0.81,0.983,0.821;0.911,0.205,0.75,0.703,0.6,0.466,0.142,0.661,0.775,0.505;0.137,0.922,0.775,0.821,0.514,0.301,0.0586,0.608,0.219,0.231;0.559,0.0773,0.678,0.534,0.49,0.75,0.556,0.00464,0.997,0.915;0.771,0.944,0.125,0.8,0.54,0.963,0.147,0.711,0.393,0.283;0.796,0.372,0.126,0.167,0.466,0.616,0.07,0.328,0.667,0.524;0.35,0.698,0.384,0.42,0.0316,0.22,0.134,0.186,0.315,0.358;0.213,0.211,0.48,0.634,0.213,0.98,0.176,0.0801,0.229,0.304;0.859,0.53,0.116,0.712,0.913,0.853,0.53,0.266,0.368,0.24;0.313,0.427,0.0723,0.77,0.129,0.306,0.933,0.0911,0.0111,0.871;aaaaaaa;
0.235;0.17;a;a;0.042;0.963;aaaa;0.86;0.294;0.934;a;0.562;aa;0.115;0.676;aa;0.679;0.578;a;0.464,0.0936,0.611,0.153,0.919,0.0993,0.258,0.0355,0.768,0.151;0.795,0.84,0.95,0.393,0.762,0.493,0.16,0.323,0.958,0.612;0.538,0.128,0.146,0.116,0.517,0.535,0.843,0.967,0.28,0.172;0.0291,0.951,0.797,0.204,0.585,0.555,0.367,0.484,0.69,0.358;0.825,0.319,0.34,0.214,0.584,0.246,0.688,0.0636,0.398,0.828;0.282,0.398,0.873,0.12,0.147,0.174,0.132,0.214,0.46,0.307;0.712,0.69,0.699,0.89,0.482,0.968,0.127,0.757,0.623,0.741;0.695,0.0649,0.18,0.881,0.0121,0.805,0.674,0.474,0.606,0.905;0.321,0.421,0.185,0.58,0.0696,0.233,0.716,0.632,0.246,0.214;0.313,0.0642,0.8,0.649,0.983,0.0473,0.792,0.343,0.558,0.635;0.364,0.583,0.577,0.19,0.682,0.52,0.162,0.308,0.263,0.859;0.371,0.78,0.756,0.956,0.22,0.123,0.979,0.727,0.307,0.116;0.899,0.929,0.331,0.185,0.468,0.93,0.7,0.537,0.969,0.102;0.237,0.219,0.0402,0.276,0.931,0.905,0.683,0.636,0.636,0.833;0.79,0.835,0.762,0.256,0.497,0.512,0.439,0.905,0.531,0.42;0.927,0.173,0.828,0.374,0.509,0.0329,0.386,0.187,0.869,0.936;0.876,0.836,0.128,0.969,0.632,0.106,0.485,0.0647,0.154,0.0554;0.151,0.507,0.778,0.984,0.474,0.814,0.35,0.319,0.0198,0.755;0.134,0.623,0.945,0.369,0.686,0.311,0.558,0.727,0.412,0.548;aa;
0.351;0.365;aaaaa;a;0.874;0.661;aaaaaaaa;0.0326;0.769;0.704;a;0.516;a;0.907;0.744;a;0.0792;0.44;aa;0.944,0.851,0.14,0.4,0.0111,0.112,0.862,0.499,0.912,0.462;0.53,0.643,0.919,0.516,0.972,0.316,0.842,0.746,0.485,0.851;0.914,0.703,0.469,0.0814,0.622,0.0365,0.668,0.507,0.419,0.657;0.431,0.275,0.929,0.154,0.0288,0.354,0.835,0.661,0.838,0.63;0.5,0.49,0.356,0.329,0.0863,0.969,0.445,0.698,0.518,0.526;0.966,0.864,0.525,0.281,0.266,0.604,0.635,0.579,0.105,0.231;0.213,0.316,0.511,0.575,0.433,0.0987,0.79,0.166,0.225,0.382;0.0991,0.141,0.317,0.79,0.761,0.769,0.243,0.823,0.0481,0.342;0.944,0.698,0.0392,0.553,0.198,0.97,0.41,0.174,0.762,0.516;0.582,0.376,0.905,0.32,0.549,0.398,0.0366,0.977,0.675,0.0994;0.486,0.866,0.644,0.741,0.359,0.449,0.52,0.597,0.709,0.0452;0.991,0.776,0.857,0.91,0.112,0.39,0.605,0.169,0.784,0.886;0.665,0.148,0.618,0.779,0.461,0.303,0.572,0.745,0.116,0.292;0.284,0.935,0.651,0.822,0.947,0.131,0.413,0.443,0.108,0.748;0.759,0.732,0.326,0.7,0.137,0.775,0.415,0.555,0.704,0.906;0.858,0.227,0.689,0.613,0.0871,0.166,0.413,0.398,0.782,0.147;0.623,0.0209,0.772,0.623,0.482,0.344,0.439,0.322,0.813,0.0265;0.136,0.749,0.221,0.535,0.99,0.511,0.346,0.11,0.218,0.122;0.602,0.844,0.317,0.439,0.73,0.424,0.304,0.378,0.91,0.0191;aaaa;
0.509;0.327;aa;a;0.931;0.176;aaaaaaaa;0.834;0.151;0.663;a;0.639;a;0.186;0.854;aa;0.982;0.831;a;0.877,0.0482,0.487,0.877,0.624,0.679,0.169,0.642,0.759,0.489;0.541,0.832,0.688,0.901,0.852,0.0783,0.45,0.759,0.383,0.432;0.467,0.25,0.266,0.45,0.534,0.409,0.623,0.167,0.932,0.163;0.412,0.346,0.877,0.4,0.0455,0.704,0.179,0.229,0.949,0.156;0.305,0.964,0.506,0.234,0.77,0.157,0.687,0.265,0.795,0.942;0.548,0.0782,0.0588,0.521,0.984,0.424,0.737,0.918,0.732,0.00728;0.373,0.461,0.551,0.0868,0.926,0.181,0.478,0.676,0.564,0.317;0.333,0.835,0.659,0.416,0.965,0.634,0.756,0.817,0.965,0.0253;0.444,0.0702,0.0208,0.24,0.961,0.786,0.756,0.933,0.696,0.0312;0.775,0.262,0.222,0.994,0.139,0.375,0.75,0.0891,0.587,0.359;0.274,0.328,0.859,0.576,0.48,0.248,0.557,0.00828,0.222,0.43;0.0474,0.444,0.332,0.53,0.139,0.0862,0.341,0.00358,0.15,0.644;0.0378,0.469,0.595,0.111,0.104,0.964,0.717,0.272,0.969,0.319;0.632,0.474,0.198,0.781,0.659,0.526,0.735,0.0191,0.719,0.982;0.823,0.637,0.33,0.0241,0.547,0.994,0.297,0.831,0.398,0.467;0.42,0.232,0.365,0.0684,0.203,0.136,0.692,0.834,0.0609,0.963;0.35,0.57,0.779,0.444,0.1,0.907,0.54,0.404,0.113,0.646;0.977,0.645,0.387,0.586,0.645,0.855,0.503,0.0478,0.911,0.275;0.631,0.455,0.752,0.222,0.602,0.0246,0.36,0.624,0.888,0.241;aaaa;
0.658;0.54;aaaa;a;0.208;0.285;aaaaa;0.278;0.475;0.456;a;0.355;aa;0.548;0.795;aa;0.0766;0.736;a;0.954,0.738,0.305,0.97,0.943,0.642,0.936,0.549,0.764,0.954;0.989,0.243,0.19,0.624,0.251,0.125,0.271,0.432,0.451,0.393;0.484,0.274,0.601,0.0726,0.691,0.959,0.177,0.678,0.597,0.329;0.478,0.0895,0.136,0.128,0.763,0.0888,0.221,0.871,0.0388,0.812;0.355,0.546,0.693,0.894,0.201,0.11,0.6,0.414,0.574,0.867;0.49,0.0532,0.0732,0.555,0.981,0.284,0.279,0.897,0.588,0.121;0.65,0.952,0.157,0.541,0.198,0.399,0.63,0.556,0.551,0.769;0.891,0.496,0.882,0.202,0.265,0.773,0.861,0.989,0.426,0.841;0.816,0.404,0.0957,0.586,0.164,0.0768,0.426,0.962,0.057,0.735;0.758,0.579,0.531,0.685,0.335,0.783,0.00525,0.182,0.695,0.468;0.0825,0.0404,0.804,0.722,0.81,0.77,0.768,0.137,0.142,0.732;0.546,0.0509,0.805,0.0188,0.596,0.343,0.00542,0.118,0.386,0.982;0.717,0.744,0.496,0.898,0.0838,0.985,0.657,0.956,0.442,0.579;0.824,0.488,0.947,0.985,0.471,0.74,0.00188,0.554,0.241,0.912;0.872,0.252,0.977,0.332,0.282,0.736,0.193,0.981,0.128,0.408;0.519,0.0382,0.75,0.12,0.0314,0.532,0.0548,0.98,0.208,0.567;0.52,0.976,0.141,0.885,0.66,0.335,0.259,0.533,0.989,0.396;0.246,0.625,0.761,0.791,0.118,0.131,0.975,0.827,0.413,0.786;0.581,0.938,0.0729,0.537,0.926,0.772,0.266,0.29,0.922,0.0308;aaaaaaaaaa;
0.473;0.575;aa;a;0.307;0.198;aaaaaa;0.604;0.347;0.637;a;0.102;aa;0.806;0.403;aa;0.317;0.575;aa;0.937,0.0488,0.559,0.932,0.25,0.181,0.0879,0.327,0.722,0.335;0.957,0.613,0.973,0.67,0.493,0.313,0.917,0.487,0.835,0.759;0.523,0.137,0.773,0.641,0.215,0.334,0.18,0.169,0.896,0.596;0.689,0.904,0.565,0.649,0.912,0.0614,0.746,0.503,0.174,0.00224;0.698,0.508,0.893,0.993,0.303,0.762,0.896,0.743,0.0968,0.59;0.821,0.0286,0.0766,0.493,0.309,0.00515,0.628,0.523,0.522,0.821;0.0145,0.873,0.0366,0.412,0.678,0.686,0.29,0.357,0.294,0.74;0.542,0.609,0.168,0.453,0.653,0.353,0.229,0.195,0.995,0.56;0.693,0.445,0.224,0.592,0.201,0.416,0.899,0.796,0.823,0.785;0.0816,0.155,0.801,0.695,0.882,0.718,0.606,0.132,0.764,0.466;0.255,0.321,0.419,0.724,0.899,0.475,0.403,0.0285,0.518,0.587;0.425,0.905,0.0136,0.975,0.359,0.612,0.00886,0.882,0.998,0.248;0.61,0.311,0.337,0.545,0.497,0.551,0.67,0.0838,0.719,0.0873;0.0589,0.0138,0.684,0.0964,0.22,0.981,0.299,0.508,0.936,0.384;0.805,0.298,0.817,0.566,0.387,0.461,0.475,0.894,0.047,0.557;0.289,0.313,0.271,0.721,0.944,0.459,0.126,0.731,0.681,0.339;0.0707,0.621,0.439,0.405,0.368,0.787,0.519,0.246,0.062,0.312;0.0905,0.802,0.961,0.585,0.249,0.363,0.109,0.0524,0.893,0.844;0.481,0.815,0.491,0.519,0.209,0.0959,0.631,0.621,0.197,0.531;aaa;
