ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.454,0.452,0.514,0.753,0.776,0.652,0.583,0.929,0.489,0.336;aaaaaaaaa;
a;0.758,0.796,0.242,0.851,0.889,0.422,0.334,0.862,0.0664,0.241;aaaaaa;
aa;0.0625,0.765,0.558,0.805,0.335,0.123,0.335,0.261,0.983,0.37;aaaaa;
aaaa;0.308,0.321,0.661,0.63,0.0177,0.504,0.386,0.137,0.939,0.101;aaa;
aa;0.747,0.561,0.853,0.263,0.00282,0.419,0.332,0.753,0.405,0.423;aaaaaa;
aaaaa;0.25,0.804,0.767,0.985,0.0655,0.471,0.442,0.899,0.556,0.936;aaaaa;
aa;0.43,0.508,0.885,0.747,0.721,0.88,0.867,0.697,0.792,0.263;aa;
aa;0.27,0.507,0.0301,0.489,0.429,0.329,0.147,0.55,0.992,0.198;aa;
aa;0.368,0.12,0.406,0.119,0.751,0.327,0.52,0.712,0.825,0.95;aaaaaaaaaa;
a;0.979,0.874,0.21,0.329,0.296,0.0514,0.199,0.634,0.902,0.0929;aaaaaaaaaa;
aaaaa;0.176,0.598,0.166,0.706,0.0985,0.764,0.792,0.537,0.842,0.328;a;
aa;0.775,0.823,0.394,0.577,0.498,0.523,0.172,0.666,0.876,0.351;aaaaaaaaa;
aaaaa;0.748,0.0211,0.335,0.218,0.985,0.999,0.191,0.381,0.205,0.998;aaaaaa;
aaaa;0.0504,0.663,0.759,0.0233,0.897,0.126,0.716,0.978,0.118,0.759;aaaaaaaaaa;
aaaaa;0.178,0.0459,0.962,0.503,0.781,0.986,0.00971,0.237,0.239,0.355;aaa;
aaaaa;0.976,0.509,0.535,0.418,0.592,0.837,0.354,0.921,0.229,0.446;aaaaaa;
aa;0.679,0.206,0.207,0.497,0.278,0.503,0.389,0.686,0.143,0.903;aaaaa;
aaaa;0.932,0.16,0.899,0.0604,0.453,0.399,0.526,0.0749,0.929,0.712;aaaaaa;
aaaa;0.404,0.961,0.0379,0.778,0.101,0.44,0.496,0.225,0.631,0.424;aaaa;
aaaaa;0.162,0.464,0.125,0.987,0.474,0.598,0.711,0.224,0.0489,0.509;aaa;
a;0.177,0.21,0.747,0.253,0.463,0.616,0.00548,0.0393,0.172,0.975;a;
aaaaa;0.627,0.12,0.331,0.0615,0.138,0.0246,0.603,0.763,0.482,0.275;aaaaaaaaaa;
aaaa;0.886,0.633,0.274,0.0224,0.607,0.378,0.187,0.327,0.679,0.646;aaaa;
a;0.179,0.797,0.374,0.673,0.181,0.264,0.36,0.515,0.828,0.238;aaaaa;
aa;0.609,0.493,0.65,0.379,0.468,0.0832,0.616,0.297,0.0835,0.694;a;
aaaaa;0.877,0.921,0.985,0.294,0.76,0.93,0.0611,0.301,0.957,0.0666;aaaaaaaa;
a;0.864,0.456,0.18,0.326,0.777,0.546,0.355,0.75,0.501,0.0499;aaa;
aaaaa;0.562,0.0426,0.162,0.246,0.625,0.674,0.118,0.452,0.0623,0.612;aaaaaaaa;
aaa;0.627,0.615,0.133,0.777,0.836,0.126,0.812,0.97,0.0786,0.674;aaaa;
aaaa;0.184,0.868,0.974,0.218,0.897,0.13,0.374,0.575,0.96,0.484;aaaaaaaaa;
aaaa;0.517,0.392,0.885,0.308,0.429,0.144,0.207,0.736,0.00272,0.781;aaa;
aaa;0.564,0.429,0.97,0.469,0.121,0.331,0.172,0.0535,0.127,0.874;aaa;
aaa;0.429,0.464,0.356,0.491,0.754,0.461,0.779,0.304,0.902,0.92;aaaaaaaa;
aa;0.285,0.334,0.708,0.192,0.226,0.606,0.704,0.00856,0.899,0.363;aaaa;
aa;0.28,0.147,0.0495,0.616,0.812,0.964,0.777,0.237,0.128,0.858;aaaaaaaa;
aaa;0.599,0.754,0.702,0.579,0.519,0.00277,0.6,0.167,0.454,0.157;aa;
aaa;0.00682,0.618,0.98,0.506,0.686,0.443,0.0329,0.226,0.214,0.361;aaaaaaaaaa;
