0	0,5
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	5
12	3
13	4
14	7
15	6
16	1,4
17	2
18	2,3
19	0
20	0
21	2
22	1
23	0
24	0
25	6,7
26	0
27	0
28	2
29	0,1
30	0
31	0
32	0
33	1
34	1
35	8
36	1,4
37	0
38	1
39	0
40	1
41	9
42	0
43	1
44	2
45	0
46	8
47	0
48	1
49	3
50	3
51	8
52	1,7
53	0
54	0
55	2
56	1
57	5
58	4
59	0
60	0
61	2
62	9
63	1
64	0
65	1
66	1
67	0
68	1
69	4
70	2
71	2
72	0,9
73	6,7
74	1
75	0
76	2
77	1,9
78	2,9
79	5
80	0
81	2
82	0
83	1,3,5
84	2
85	3
86	7
87	0
88	9
89	1
90	1
91	6
92	0,6
93	7
94	1
95	3
96	0
97	0,6
98	4
99	2,3
100	0
101	1
102	7
103	2
104	0,2
105	3,5
106	8
107	1
108	1
109	0
110	4,5,9
111	0
112	2,5
113	0
114	4
115	0,1,6
116	0
117	0
118	3
119	4
120	0
121	6
122	1
123	2
124	1
125	0
126	1
127	5
128	2
129	5
130	0,2,7
131	5,6
132	8
133	7
134	4
135	0
136	5
137	0
138	1
139	0,5
140	0,2
141	3
142	2
143	2
144	3
145	1,4,7
146	8
147	0
148	0,3
149	0
150	0
151	1,4
152	1
153	3
154	4,8
155	1
156	0
157	0
158	6
159	1
160	0,6
161	0,8
162	3
163	4
164	1,7
165	0,1,5
166	1,6,8
167	4
168	4
169	2,4,6
170	0,2,7
171	2
172	2
173	1
174	0
175	0
176	3
177	1
178	0,6,9
179	3,4
180	0
181	5
182	2,9
183	0,7
184	0,5,6
185	3
186	1,2,9
187	0
188	2,3
189	2
190	0,5
191	1,4,5,7,8
192	1,7
193	0
194	7,8
195	0
196	0
197	1,7
198	4,7,8
199	0
200	0
201	1,2
202	3,8
203	1,7
204	5
205	0
206	0,2
207	3
208	1,3
209	0
210	2
211	0,2
212	5,7
213	3
214	2,6,9
215	1,2
216	4,7
217	3,5
218	0
219	0
220	7
221	2
222	0
223	0,1,3,4,8
224	2,8
225	4
226	0,1,7
227	0,5
228	1
229	5
230	2,4,5
231	9
232	3
233	3
234	3
235	0
236	5
237	0
238	5
239	4,6
240	1
241	7
242	2
243	2
244	1,5
245	7
246	1
247	3
248	3
249	2,4,6
250	2
251	2,4
252	6,7
253	3
254	1
255	5
256	0,2,7
257	1,4
258	0
259	7
260	4
261	2
262	4
263	0,1,5
264	2,4
265	0,4,8
266	2
267	4,5
268	2
269	0
270	0
271	0
272	0
273	1,2
274	4,5
275	2,3,4
276	3
277	0
278	2
279	3,4,7
280	0
281	0
282	2
283	4,7
284	2,6
285	0,9
286	8
287	1,2
288	9
289	1,2
290	4,6
291	0,1,2,5
292	0
293	1,8
294	0
295	2
296	8
297	0,3,8,9
298	0,2,3,4
299	5,8
300	1
301	0
302	1,2,5
303	2
304	2
305	7
306	0,8
307	2
308	0,8
309	4
310	7
311	1
312	4,9
313	8
314	0,7
315	0,7,8
316	2
317	0
318	1
319	0
320	0
321	6
322	1,2,6
323	3
324	0
325	0,3
326	6,7
327	2
328	1,5,9
329	0
330	2,4
331	0
332	2
333	4
334	1
335	0
336	1,6
337	0
338	3
339	5
340	4
341	6
342	1,9
343	0
344	5,6
345	1,3,8
346	1
347	0,1
348	7
349	6
350	2
351	0
352	2
353	0,7
354	2
355	4,9
356	5
357	3
358	2
359	1
360	1,9
361	0
362	8
363	4
364	1,7
365	0,2
366	5
367	0,4
368	7
369	0
370	2
371	3
372	0
373	1
374	3
375	0
376	1
377	1
378	4
379	3
380	0,1,6
381	0
382	0
383	0
384	4
385	5
