ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.501;0.112,0.455,0.843,0.972,0.781,0.89,0.693,0.971,0.367,0.63;aa;
0.726;0.142,0.31,0.183,0.019,0.0562,0.847,0.00315,0.995,0.591,0.605;aaaaaaaaaa;
0.498;0.544,0.929,0.0279,0.346,0.695,0.273,0.159,0.267,0.437,0.574;aaaaaaaa;
0.858;0.636,0.31,0.8,0.223,0.772,0.699,0.757,0.709,0.884,0.416;aa;
0.62;0.106,0.127,0.313,0.631,0.653,0.686,0.12,0.685,0.355,0.328;aaaaaa;
0.159;0.37,0.877,0.141,0.355,0.406,0.0424,0.768,0.307,0.873,0.0908;aaaaaa;
0.351;0.0288,0.15,0.911,0.498,0.608,0.113,0.0528,0.758,0.664,0.391;aa;
0.588;0.535,0.254,0.879,0.079,0.79,0.291,0.783,0.525,0.167,0.224;aaaaaaaaaa;
0.000695;0.618,0.204,0.377,0.703,0.255,0.354,0.403,0.657,0.0672,0.509;aaa;
0.611;0.403,0.833,0.158,0.864,0.332,0.986,0.805,0.619,0.101,0.396;aaaaaaa;
0.482;0.606,0.932,0.775,0.568,0.169,0.635,0.821,0.783,0.506,0.809;aaa;
0.591;0.649,0.192,0.56,0.701,0.853,0.826,0.77,0.629,0.939,0.485;aaaa;
0.889;0.937,0.493,0.549,0.0484,0.525,0.29,0.907,0.524,0.622,0.579;aaaa;
0.599;0.348,0.526,0.358,0.734,0.991,0.707,0.281,0.0189,0.153,0.991;aaaaaaaaa;
0.368;0.19,0.473,0.51,0.00374,0.501,0.559,0.851,0.0905,0.315,0.306;a;
0.708;0.107,0.382,0.237,0.897,0.311,0.637,0.962,0.525,0.272,0.378;aa;
0.123;0.0793,0.7,0.0475,0.664,0.983,0.0854,0.871,0.966,0.832,0.279;aaaaaaaa;
0.964;0.704,0.102,0.669,0.0577,0.742,0.742,0.612,0.949,0.98,0.0305;aaaaa;
0.975;0.883,0.7,0.314,0.0292,0.556,0.429,0.576,0.339,0.681,0.87;aa;
0.244;0.298,0.581,0.152,0.646,0.454,0.675,0.903,0.938,0.798,0.288;aaaaaa;
0.516;0.205,0.934,0.207,0.282,0.0418,0.7,0.425,0.553,0.498,0.281;aa;
0.0568;0.879,0.0641,0.978,0.895,0.627,0.525,0.658,0.926,0.185,0.0999;aaaaaaaaa;
0.605;0.87,0.954,0.422,0.831,0.847,0.956,0.8,0.938,0.447,0.721;aaaaaaaaa;
0.976;0.878,0.0928,0.352,0.0741,0.567,0.0873,0.622,0.756,0.00828,0.753;aaaaaaaaaa;
0.0472;0.705,0.49,0.863,0.86,0.941,0.564,0.677,0.0529,0.362,0.965;aaaaaaa;
0.53;0.235,0.356,0.464,0.525,0.0904,0.162,0.662,0.665,0.458,0.728;aaa;
0.486;0.297,0.444,0.542,0.908,0.986,0.094,0.879,0.505,0.748,0.625;aaaaaaa;
0.432;0.661,0.0272,0.00499,0.173,0.494,0.357,0.905,0.882,0.979,0.393;aaaaaaaaa;
0.976;0.962,0.717,0.205,0.769,0.517,0.986,0.563,0.937,0.741,0.685;aaa;
0.619;0.526,0.468,0.954,0.961,0.572,0.213,0.906,0.55,0.411,0.602;aa;
0.304;0.755,0.677,0.696,0.306,0.973,0.916,0.871,0.465,0.843,0.0655;aa;
0.987;0.558,0.594,0.156,0.373,0.518,0.651,0.597,0.39,0.776,0.217;a;
0.656;0.00618,0.58,0.817,0.272,0.713,0.397,0.243,0.869,0.114,0.709;aa;
0.727;0.667,0.365,0.524,0.801,0.729,0.948,0.648,0.36,0.587,0.969;aaaa;
