ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.18;0.839,0.885,0.221,0.946,0.191,0.0606,0.199,0.33,0.901,0.788;aaaa;
0.147;0.47,0.803,0.0428,0.0216,0.637,0.0366,0.0448,0.689,0.839,0.629;aaaaaaaaa;
0.00676;0.607,0.669,0.474,0.488,0.0156,0.806,0.333,0.518,0.867,0.457;aaaaaaaaa;
0.363;0.0651,0.85,0.0531,0.15,0.619,0.00115,0.26,0.367,0.229,0.0873;aaaa;
0.0181;0.966,0.592,0.962,0.764,0.656,0.434,0.309,0.616,0.999,0.517;aaaaa;
0.936;0.963,0.14,0.701,0.861,0.548,0.927,0.717,0.171,0.00952,0.0634;aa;
0.706;0.0613,0.65,0.582,0.317,0.811,0.629,0.843,0.706,0.355,0.22;a;
0.935;0.0626,0.329,0.803,0.123,0.407,0.74,0.593,0.449,0.755,0.242;aaaaaaa;
0.0126;0.103,0.726,0.305,0.113,0.679,0.448,0.979,0.168,0.387,0.626;aaaaaaaa;
0.357;0.253,0.116,0.856,0.598,0.633,0.845,0.504,0.0858,0.676,0.0618;aaaaaaaaaa;
0.731;0.9,0.352,0.0911,0.3,0.794,0.646,0.33,0.799,0.817,0.637;aaaaaaaaa;
0.563;0.501,0.0798,0.836,0.564,0.473,0.626,0.705,0.865,0.304,0.949;aa;
0.395;0.445,0.525,0.869,0.195,0.2,0.000429,0.216,0.132,0.571,0.0305;aaa;
0.203;0.737,0.647,0.642,0.181,0.357,0.405,0.67,0.723,0.901,0.564;aaaaaa;
0.335;0.676,0.134,0.777,0.415,0.427,0.996,0.719,0.46,0.939,0.933;aa;
0.967;0.379,0.72,0.275,0.861,0.957,0.217,0.495,0.891,0.927,0.622;aaa;
0.254;0.0338,0.659,0.898,0.677,0.997,0.852,0.681,0.059,0.094,0.323;aaaaaaaaaa;
0.0865;0.988,0.147,0.215,0.316,0.5,0.221,0.0138,0.378,0.86,0.101;aaaaaaaa;
0.311;0.662,0.102,0.302,0.886,0.405,0.469,0.289,0.0768,0.0799,0.364;aaaaaa;
0.879;0.313,0.312,0.332,0.483,0.211,0.676,0.575,0.925,0.455,0.867;aa;
0.264;0.785,0.106,0.157,0.177,0.576,0.853,0.454,0.893,0.79,0.65;aaaaaaaaa;
0.95;0.159,0.0483,0.979,0.581,0.158,0.876,0.497,0.247,0.897,0.661;a;
0.53;0.179,0.579,0.508,0.0464,0.14,0.284,0.45,0.268,0.479,0.26;aaaaaa;
0.464;0.477,0.527,0.802,0.258,0.154,0.853,0.258,0.46,0.48,0.987;aaaaaaaa;
0.905;0.12,0.634,0.0429,0.212,0.376,0.185,0.151,0.0444,0.596,0.774;aaaaaaa;
0.5;0.482,0.704,0.976,0.95,0.918,0.0695,0.148,0.736,0.869,0.345;aaaaa;
0.824;0.809,0.443,0.47,0.981,0.863,0.149,0.489,0.693,0.135,0.63;aaaa;
0.793;0.983,0.952,0.983,0.947,0.281,0.0953,0.436,0.689,0.653,0.282;aaaaa;
0.0325;0.504,0.623,0.0413,0.865,0.833,0.513,0.407,0.992,0.189,0.296;aaa;
0.812;0.15,0.931,0.264,0.718,0.806,0.865,0.219,0.784,0.125,0.526;aaaaaaaaa;
0.146;0.329,0.888,0.202,0.144,0.834,0.735,0.305,0.674,0.23,0.223;aaaaaa;
0.613;0.931,0.426,0.995,0.657,0.0465,0.504,0.3,0.703,0.661,0.832;aaaaaa;
0.69;0.369,0.767,0.495,0.852,0.182,0.772,0.841,0.543,0.458,0.0845;aa;
0.691;0.6,0.496,0.0298,0.603,0.599,0.393,0.118,0.767,0.458,0.962;aaaaaaaaa;
0.44;0.985,0.472,0.648,0.468,0.175,0.907,0.511,0.125,0.801,0.258;aaaaaaaaaa;
0.195;0.654,0.222,0.123,0.262,0.498,0.818,0.667,0.74,0.406,0.336;aa;
0.984;0.795,0.261,0.569,0.652,0.494,0.178,0.668,0.679,0.803,0.103;aaaaaa;
0.385;0.542,0.479,0.425,0.109,0.239,0.234,0.364,0.661,0.886,0.069;aaaaa;
0.23;0.542,0.948,0.662,0.865,0.315,0.829,0.0114,0.791,0.597,0.385;aaaaa;
0.822;0.0603,0.22,0.511,0.193,0.185,0.649,0.401,0.547,0.387,0.836;aaaaaaa;
0.691;0.821,0.745,0.187,0.609,0.0475,0.604,0.947,0.687,0.274,0.393;aaaaaaaa;
0.953;0.124,0.752,0.171,0.92,0.45,0.448,0.0035,0.825,0.609,0.0388;aaaaa;
0.919;0.151,0.496,0.55,0.254,0.148,0.0485,0.797,0.662,0.389,0.741;a;
0.787;0.885,0.439,0.377,0.247,0.425,0.73,0.756,0.0453,0.298,0.8;aaaaaaaa;
0.382;0.566,0.369,0.888,0.699,0.572,0.00519,0.242,0.9,0.892,0.292;aaaaa;
0.623;0.699,0.093,0.216,0.715,0.975,0.663,0.0752,0.196,0.485,0.465;aaaaaaaa;
0.214;0.559,0.723,0.237,0.0925,0.844,0.764,0.716,0.943,0.938,0.803;aaaaaaa;
0.0932;0.451,0.226,0.749,0.38,0.248,0.237,0.0113,0.213,0.953,0.865;aaaaaaa;
0.568;0.297,0.41,0.205,0.00172,0.898,0.419,0.269,0.785,0.821,0.0531;aaaaaaaaaa;
0.255;0.218,0.898,0.0854,0.26,0.641,0.611,0.0462,0.108,0.261,0.683;aaaaaaaaaa;
0.409;0.785,0.635,0.699,0.617,0.626,0.968,0.967,0.875,0.617,0.0354;aaaaaaaaa;
0.133;0.0219,0.353,0.182,0.79,0.424,0.245,0.559,0.758,0.17,0.904;aaaaaaaaa;
0.291;0.716,0.409,0.822,0.1,0.736,0.801,0.353,0.559,0.228,0.443;aaaa;
0.0222;0.46,0.403,0.175,0.936,0.318,0.778,0.735,0.0845,0.508,0.0899;aaaaaa;
0.962;0.396,0.127,0.368,0.474,0.237,0.643,0.39,0.726,0.149,0.45;aaaa;
0.256;0.838,0.483,0.694,0.404,0.422,0.932,0.826,0.833,0.279,0.49;aaaaaaaa;
0.747;0.139,0.146,0.108,0.315,0.68,0.945,0.595,0.678,0.214,0.00852;aaa;
