ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.233,0.945,0.633,0.0995,0.341,0.609,0.708,0.717,0.759,0.57;a;
aaaa;0.753,0.147,0.144,0.179,0.995,0.678,0.888,0.707,0.292,0.124;aaaaa;
aaaaaaaa;0.142,0.548,0.187,0.846,0.322,0.62,0.0448,0.736,0.172,0.638;aaaaaaa;
aaaaaaaaa;0.545,0.902,0.727,0.321,0.61,0.382,0.404,0.0292,0.539,0.0508;aaaa;
aaaaa;0.0848,0.909,0.636,0.881,0.147,0.904,0.41,0.752,0.21,0.853;aaaaaa;
aaaaaaaaa;0.683,0.49,0.382,0.708,0.399,0.732,0.493,0.529,0.821,0.939;aaaaa;
aaaaaaaa;0.649,0.204,0.262,0.639,0.0642,0.839,0.496,0.432,0.877,0.169;a;
aa;0.454,0.336,0.962,0.718,5.21e-05,0.875,0.896,0.722,0.393,0.614;aaa;
a;0.0552,0.341,0.204,0.858,0.279,0.967,0.994,0.844,0.556,0.0721;a;
aa;0.505,0.0587,0.588,0.804,0.113,0.305,0.565,0.549,0.798,0.776;aaa;
aa;0.137,0.155,0.0483,0.967,0.983,0.522,0.782,0.505,0.226,0.0405;aa;
aaaaaaaa;0.11,0.307,0.134,0.238,0.146,0.428,0.925,0.74,0.731,0.784;aa;
aaaaaaaaa;0.33,0.429,0.549,0.654,0.302,0.162,0.399,0.805,0.792,0.88;aaaaaaaa;
a;0.746,0.275,0.0553,0.591,0.452,0.431,0.222,0.835,0.659,0.431;a;
aaaaaaa;0.689,0.848,0.493,0.85,0.791,0.0464,0.32,0.921,0.508,0.362;aaaaa;
aaaaaa;0.0158,0.109,0.203,0.828,0.575,0.47,0.49,0.945,0.134,0.0616;aaaaaaaaaa;
aaaaaa;0.489,0.0406,0.306,0.488,0.162,0.818,0.497,0.967,0.778,0.867;aaaaaaa;
aaa;0.657,0.477,0.895,0.454,0.681,0.542,0.508,0.514,0.944,0.194;aaaaa;
aaaaaaa;0.743,0.75,0.75,0.567,0.72,0.427,0.618,0.532,0.242,0.534;a;
aaaaaa;0.174,0.418,0.343,0.614,0.197,0.625,0.781,0.967,0.612,0.0949;aaaaaaaaa;
aaa;0.375,0.924,0.442,0.0338,0.643,0.135,0.685,0.631,0.124,0.844;aaaa;
aaaaaaaaaa;0.16,0.849,0.886,0.0151,0.479,0.239,0.744,0.831,0.427,0.897;aaaa;
aaaaaaa;0.266,0.225,0.388,0.0314,0.486,0.324,0.131,0.879,0.577,0.566;aa;
aaaaa;0.64,0.298,0.755,0.105,0.683,0.841,0.705,0.367,0.488,0.303;aaaaaaaa;
aaaaa;0.877,0.582,0.92,0.186,0.17,0.0662,0.885,0.681,0.0607,0.395;aaaa;
aaaaa;0.505,0.644,0.467,0.757,0.742,0.971,0.112,0.148,0.543,0.239;aaaaa;
a;0.13,0.427,0.759,0.906,0.24,0.797,0.251,0.574,0.259,0.25;aaaa;
aaaaaaaa;0.164,0.899,0.0583,0.618,0.204,0.88,0.623,0.832,0.213,0.0245;a;
aa;0.122,0.00444,0.637,0.557,0.319,0.743,0.601,0.971,0.651,0.0274;aaaaaaaaa;
aa;0.0728,0.897,0.471,0.567,0.597,0.235,0.499,0.00761,0.85,0.893;a;
aaaaaaaaaa;0.758,0.293,0.477,0.177,0.171,0.773,0.675,0.398,0.982,0.844;aaaaaaaa;
a;0.874,0.2,0.823,0.894,0.566,0.784,0.6,0.96,0.706,0.717;a;
aaaaaaaa;0.446,0.739,0.0498,0.505,0.388,0.847,0.644,0.892,0.0353,0.0574;aaaa;
aaaaa;0.262,0.582,0.674,0.823,0.467,0.646,0.324,0.175,0.475,0.0415;aaa;
a;0.825,0.21,0.753,0.988,0.369,0.314,0.709,0.0744,0.888,0.203;aaaaaaa;
aaaa;0.92,0.198,0.296,0.42,0.0853,0.765,0.975,0.753,0.969,0.0727;aa;
aaaa;0.0313,0.043,0.438,0.379,0.0655,0.461,0.944,0.255,0.596,0.216;aaaaaaa;
aaa;0.00771,0.516,0.0254,0.908,0.611,0.837,0.266,0.181,0.117,0.0172;a;
aaaaa;0.105,0.843,0.177,0.629,0.183,0.235,0.128,0.248,0.473,0.495;aaaa;
aaaaaa;0.029,0.944,0.8,0.227,0.81,0.877,0.814,0.534,0.943,0.105;aaaaaaaaaa;
a;0.303,0.521,0.337,0.203,0.367,0.347,0.572,0.628,0.774,0.468;aaaa;
a;0.553,0.881,0.157,0.461,0.214,0.526,0.326,0.548,0.0377,0.947;aaaaaa;
aaa;0.0986,0.722,0.119,0.145,0.814,0.052,0.846,0.93,0.272,0.199;aaaaaaaa;
aaaaaa;0.848,0.13,0.978,0.289,0.912,0.782,0.823,0.301,0.387,0.713;aaaaa;
aa;0.0119,0.674,0.751,0.344,0.0469,0.591,0.764,0.749,0.213,0.0554;aaaaaaaa;
aa;0.963,0.289,0.949,0.13,0.183,0.0466,0.514,0.116,0.241,0.859;aaaaa;
aaaaaaaa;0.326,0.775,0.916,0.716,0.558,0.821,0.173,0.965,0.776,0.996;aaa;
aa;0.237,0.604,0.373,0.556,0.212,0.211,0.693,0.796,0.733,0.744;aaaaaaaaa;
aa;0.618,0.807,0.715,0.504,0.041,0.419,0.363,0.0146,0.827,0.157;aa;
aaaaaaaa;0.72,0.726,0.558,0.688,0.0952,0.306,0.493,0.29,0.378,0.521;aaaaaaaaaa;
aaaaa;0.0744,0.0374,0.818,0.437,0.148,0.862,0.508,0.187,0.879,0.932;aaa;
aaa;0.295,0.427,0.538,0.274,0.912,0.593,0.422,0.0414,0.293,0.454;aa;
aaaaaa;0.759,0.204,0.857,0.466,0.782,0.105,0.24,0.805,0.781,0.421;aaaa;
aaaa;0.11,0.867,0.0637,0.977,0.734,0.554,0.579,0.462,0.14,0.216;aaa;
aaaaa;0.989,0.386,0.837,0.114,0.248,0.114,0.44,0.192,0.645,0.563;a;
aaa;0.618,0.489,0.734,0.71,0.845,0.87,0.576,0.198,0.149,0.226;aaaaa;
aaaaaaaaaa;0.908,0.634,0.68,0.843,0.924,0.226,0.0631,0.627,0.986,0.423;aaaaaaaaa;
aaa;0.259,0.842,0.213,0.541,0.617,0.495,0.000342,0.755,0.523,0.84;aaaaaaa;
aa;0.324,0.976,0.0964,0.536,0.813,0.952,0.713,0.381,0.394,0.693;aaaaaaaaa;
aaaaaaa;0.815,0.398,0.0383,0.806,0.193,0.44,0.894,0.746,0.915,0.831;aaaa;
aaaaaaa;0.296,0.961,0.755,0.234,0.745,0.397,0.0688,0.975,0.912,0.395;aaaaaa;
aaaaaa;0.458,0.99,0.693,0.275,0.128,0.8,0.0788,0.638,0.509,0.336;aa;
a;0.0956,0.347,0.0708,0.638,0.164,0.722,0.615,0.224,0.884,0.198;aaaaaaaaaa;
aaaa;0.791,0.767,0.89,0.755,0.94,0.958,0.624,0.439,0.173,0.567;aaaaa;
aaaaaaaaaa;0.957,0.944,0.292,0.485,0.677,0.219,0.475,0.319,0.975,0.279;aaaa;
aaaa;0.246,0.455,0.921,0.957,0.737,0.826,0.464,0.122,0.8,0.84;aaaaaaaaaa;
aaa;0.229,0.894,0.207,0.0628,0.935,0.237,0.88,0.484,0.365,0.803;aaaaaa;
aaaaaaaaaa;0.462,0.177,0.777,0.0891,0.55,0.686,0.904,0.198,0.747,0.739;a;
aaaa;0.579,0.152,0.971,0.721,0.793,0.261,0.442,0.984,0.85,0.527;aaaaaa;
aaaaaa;0.509,0.16,0.988,0.826,0.148,0.726,0.362,0.503,0.136,0.318;aaaaaaaaa;
aaaaaaa;0.243,0.0651,0.545,0.997,0.258,0.332,0.299,0.0257,0.531,0.851;aaaaaaaaaa;
aaaaaaaaaa;0.268,0.839,0.914,0.519,0.197,0.314,0.314,0.719,0.229,0.699;aaa;
aaaa;0.732,0.166,0.863,0.214,0.863,0.984,0.48,0.483,0.216,0.548;aa;
a;0.608,0.17,0.255,0.355,0.115,0.926,0.617,0.933,0.931,0.00631;a;
aaaa;0.607,0.915,0.275,0.981,0.446,0.52,0.272,0.043,0.934,0.794;aaaaa;
aaaaaa;0.361,0.121,0.342,0.788,0.578,0.874,0.297,0.888,0.622,0.335;aaaaa;
aaaaaaa;0.339,0.593,0.923,0.823,0.419,0.795,0.728,0.386,0.235,0.625;aaaaaaaaa;
aa;0.207,0.285,0.778,0.15,0.651,0.935,0.744,0.765,0.554,0.69;aa;
aaaaaaaa;0.196,0.437,0.132,0.766,0.543,0.561,0.367,0.765,0.421,0.324;aaaaaaa;
a;0.171,0.092,0.34,0.518,0.42,0.895,0.261,0.385,0.872,0.916;aaaa;
aaaaaa;0.835,0.899,0.576,0.495,0.445,0.306,0.46,0.621,0.574,0.292;aaaaaaa;
aaaaaaaaa;0.319,0.508,0.545,0.826,0.665,0.32,0.574,0.177,0.918,0.671;aaaaaaa;
aaaaaa;0.428,0.765,0.436,0.302,0.661,0.795,0.213,0.974,0.215,0.987;aaaaaaaaa;
aaaa;0.0143,0.766,0.402,0.0566,0.546,0.805,0.595,0.385,0.119,0.201;a;
aaaaa;0.0867,0.956,0.804,0.0623,0.852,0.722,0.1,0.733,0.798,0.961;aaaaaaaaa;
aaaaaaa;0.339,0.469,0.671,0.137,0.19,0.433,0.36,0.467,0.381,0.567;aaa;
aaaaa;0.763,0.0277,0.789,0.292,0.32,0.0235,0.309,0.283,0.506,0.707;aaaaaaaa;
aaaaa;0.522,0.82,0.244,0.838,0.179,0.322,0.515,0.708,0.811,0.482;aaaaaaa;
aaa;0.813,0.506,0.415,0.738,0.224,0.139,0.203,0.562,0.116,0.747;aaaaa;
aaaaaaaaa;0.464,0.874,0.507,0.866,0.491,0.283,0.447,0.398,0.0971,0.459;aaaaa;
aaaaaaa;0.106,0.475,0.0308,0.00252,0.324,0.759,0.997,0.575,0.838,0.655;aaa;
aaa;0.748,0.912,0.0933,0.347,0.778,0.822,0.557,0.72,0.868,0.644;aaaaaaaa;
aaaaaaaaa;0.944,0.499,0.927,0.928,0.465,0.317,0.426,0.314,0.538,0.257;aaaaa;
aaaaa;0.684,0.0179,0.156,0.788,0.112,0.203,0.516,0.0958,0.485,0.548;aaaaaaaa;
aa;0.376,0.425,0.442,0.33,0.866,0.856,0.551,0.203,0.709,0.231;aaaaa;
aa;0.516,0.447,0.942,0.859,0.13,0.641,0.0119,0.61,0.532,0.31;aaaaaaaaa;
aaaaaaaaaa;0.847,0.0101,0.363,0.499,0.0908,0.567,0.973,0.819,0.384,0.721;aaaaaaa;
aaaaa;0.615,0.272,0.164,0.689,0.12,0.00199,0.476,0.00121,0.29,0.134;aa;
aaaaaaaaa;0.16,0.704,0.178,0.226,0.407,0.153,0.68,0.187,0.842,0.409;aaaaaaaa;
aaaaaaa;0.732,0.0404,0.613,0.779,0.108,0.21,0.641,0.161,0.818,0.579;aaaaaaaaa;
aaaaaaaa;0.957,0.492,0.0136,0.199,0.183,0.79,0.395,0.238,0.976,0.595;aaaaaaaaa;
aaaaaaaaa;0.121,0.5,0.339,0.217,0.602,0.803,0.431,0.852,0.0423,0.499;aaaaaaaa;
aa;0.437,0.578,0.452,0.574,0.453,0.373,0.193,0.895,0.0397,0.894;aaaaaaaaaa;
aaaa;0.821,0.17,0.668,0.837,0.475,0.197,0.188,0.104,0.3,0.203;a;
aaaaaa;0.753,0.933,0.462,0.581,0.331,0.76,0.0311,0.429,0.257,0.602;aa;
a;0.517,0.333,0.647,0.952,0.496,0.923,0.794,0.337,0.771,0.189;aaa;
aa;0.944,0.725,0.455,0.985,0.879,0.683,0.201,0.974,0.418,0.611;aaaaaaaaaa;
aaaaaa;0.12,0.928,0.778,0.586,0.527,0.918,0.333,0.0238,0.271,0.347;aaaaaaa;
aaaaaaaa;0.504,0.723,0.774,0.116,0.221,0.571,0.059,0.875,0.263,0.665;aaaa;
aaaaaaaa;0.61,0.753,0.901,0.014,0.338,0.529,0.458,0.407,0.396,0.814;aaaaaaaaa;
aaaaaaaaaa;0.845,0.234,0.843,0.663,0.931,0.324,0.212,0.561,0.381,0.00518;aaaaaaaaaa;
aa;0.62,0.941,0.901,0.501,0.474,0.253,0.839,0.615,0.117,0.805;aaaaaaa;
a;0.0348,0.127,0.841,0.814,0.411,0.684,0.712,0.274,0.715,0.136;aaaaaaa;
aaaaaa;0.103,0.212,0.707,0.159,0.611,0.22,0.748,0.988,0.192,0.468;aaaaaaaa;
aaaaaaa;0.00265,0.575,0.973,0.756,0.112,0.678,0.886,0.718,0.0965,0.773;aaaaaaa;
aaaaaaaa;0.0782,0.34,0.799,0.727,0.387,0.565,0.873,0.554,0.694,0.435;aaaaaaaaaa;
aaa;0.377,0.448,0.841,0.288,0.0253,0.433,0.708,0.994,0.453,0.0388;aaa;
aaaa;0.798,0.943,0.551,0.6,0.458,0.279,0.487,0.582,0.844,0.664;a;
aaaaaa;0.641,0.434,0.869,0.444,0.191,0.769,0.686,0.864,0.596,0.511;aaaa;
aaaaa;0.977,0.499,0.561,0.0694,0.0548,0.403,0.824,0.984,0.479,0.278;aaaaa;
aaaaaaaa;0.305,0.129,0.878,0.216,0.372,0.448,0.378,0.0115,0.362,0.705;aa;
aa;0.0873,0.0422,0.575,0.733,0.254,0.36,0.16,0.999,0.169,0.676;aaaaaaa;
aa;0.902,0.199,0.858,0.407,0.141,0.584,0.482,0.605,0.0495,0.209;aa;
aaaaaa;0.03,0.916,0.0469,0.0565,0.576,0.771,0.401,0.267,0.614,0.889;aaa;
a;0.992,0.734,0.578,0.17,0.41,0.404,0.0046,0.249,0.43,0.212;aaaa;
aaaaa;0.857,0.475,0.415,0.315,0.291,0.555,0.417,0.256,0.103,0.376;aaaaaaaaa;
aaaaaaaa;0.407,0.498,0.937,0.814,0.703,0.158,0.334,0.0594,0.113,0.0612;aaaa;
aaaaa;0.524,0.693,0.311,0.783,0.99,0.0254,0.282,0.457,0.419,0.306;aaa;
aaaaaaaaaa;0.09,0.954,0.098,0.788,0.47,0.158,0.771,0.185,0.497,0.406;aaaaaaaaa;
aaaaaaaaaa;0.986,0.125,0.0203,0.526,0.845,0.726,0.0822,0.417,0.328,0.569;aaaaaaaaa;
aaaaaaa;0.0738,0.13,0.892,0.476,0.497,0.238,0.244,0.493,0.298,0.7;aaaaaaa;
aaaaa;0.944,0.222,0.938,0.0987,0.867,0.972,0.359,0.665,0.398,0.824;a;
aa;0.32,0.409,0.369,0.803,0.423,0.394,0.793,0.83,0.465,0.272;aaaaa;
aaaaa;0.802,0.27,0.936,0.29,0.479,0.247,0.472,0.267,0.319,0.309;aaaaaaaaaa;
aaaaaaaaaa;0.162,0.96,0.587,0.378,0.277,0.794,0.203,0.92,0.395,0.961;aaaaaaaa;
a;0.327,0.714,0.616,0.889,0.488,0.933,0.848,0.138,0.534,0.87;aaaa;
aaaaaaaaaa;0.00257,0.127,0.432,0.0136,0.74,0.232,0.364,0.3,0.896,0.69;aaaaa;
aaa;0.156,0.527,0.368,0.865,0.485,0.0562,0.355,0.0215,0.805,0.326;aaaa;
aaaaaa;0.826,0.649,0.779,0.553,0.937,0.416,0.193,0.766,0.755,0.162;aa;
aaaa;0.368,0.707,0.816,0.0956,0.998,0.722,0.486,0.166,0.361,0.757;aaaaaaaaa;
a;0.126,0.546,0.684,0.651,0.838,0.561,0.275,0.316,0.105,0.415;aaaaaaa;
aa;0.79,0.0629,0.617,0.307,0.285,0.227,0.414,0.00766,0.72,0.295;aaaaa;
aaaaaaaaa;0.337,0.25,0.616,0.579,0.529,0.872,0.537,0.843,0.0916,0.425;aaaaaaaa;
aaaaaaaaaa;0.188,0.383,0.084,0.332,0.666,0.677,0.426,0.22,0.539,0.708;aaaa;
aaaaaaaaaa;0.398,0.301,0.681,0.323,0.0285,0.633,0.244,0.104,0.221,0.942;aaaaaaa;
aaaaaaa;0.565,0.11,0.295,0.369,0.0138,0.248,0.993,0.405,0.552,0.548;aaaa;
aaaaaaaaa;0.949,0.336,0.14,0.106,0.0984,0.0535,0.728,0.105,0.896,0.147;aaaaaaaaaa;
aaaa;0.00521,0.574,0.0234,0.847,0.268,0.476,0.0251,0.72,0.709,0.139;aaa;
