ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.0235,0.516,0.492,0.132,0.489,0.285,0.749,0.898,0.414,0.368;aaaaaaaaaa;
0.369;0.215,0.401,0.858,0.158,0.286,0.196,0.694,0.683,0.0311,0.101;a;
0.537;0.22,0.905,0.244,0.469,0.776,0.978,0.214,0.379,0.549,0.975;aaaaaaaaaa;
0.222;0.757,0.806,0.113,0.806,0.359,0.294,0.378,0.359,0.416,0.119;aa;
0.972;0.168,0.239,0.991,0.713,0.241,0.357,0.0555,0.588,0.502,0.693;aaaaa;
0.203;0.815,0.977,0.275,0.236,0.0438,0.0327,0.0658,0.337,0.981,0.51;aaaaaaaaaa;
0.94;0.152,0.442,0.117,0.617,0.255,0.421,0.224,0.978,0.632,0.875;aaaaaaaa;
0.595;0.869,0.16,0.439,0.198,0.869,0.221,0.189,0.671,0.826,0.859;aaaaaa;
0.518;0.997,0.203,0.298,0.079,0.603,0.154,0.151,0.825,0.778,0.803;aaaaaa;
0.493;0.786,0.818,0.87,0.866,0.928,0.638,0.765,0.745,0.629,0.255;aa;
0.0469;0.626,0.13,0.52,0.674,0.356,0.758,0.695,0.533,0.605,0.299;aaaaaaaaaa;
0.46;0.33,0.664,0.0356,0.895,0.2,0.745,0.164,0.601,0.288,0.947;aaaaaaaaaa;
0.982;0.827,0.712,0.0838,0.679,0.899,0.676,0.0488,0.725,0.14,0.103;aaaaaaaa;
0.91;0.285,0.139,0.433,0.189,0.78,0.493,0.000767,0.888,0.824,0.111;aaaaa;
0.685;0.645,0.215,0.452,0.359,0.0651,0.372,0.44,0.225,0.455,0.781;aaaaaaaaa;
0.819;0.396,0.0439,0.997,0.155,0.363,0.502,0.611,0.174,0.892,0.058;aaaaaaaa;
0.989;0.775,0.0746,0.0183,0.377,0.704,0.856,0.108,0.0915,0.0575,0.34;aaaaaaaaa;
0.378;0.759,0.316,0.649,0.743,0.33,0.949,0.353,0.591,0.612,0.9;aa;
0.651;0.409,0.646,0.557,0.286,0.0657,0.629,0.516,0.426,0.817,0.155;aaaaa;
0.19;0.287,0.573,0.203,0.0101,0.198,0.946,0.442,0.14,0.305,0.597;aaaaaaaa;
0.611;0.455,0.972,0.158,0.0135,0.0766,0.978,0.255,0.981,0.989,0.739;aaaaaaa;
0.233;0.387,0.0254,0.71,0.964,0.673,0.621,0.971,0.849,0.246,0.492;a;
0.799;0.726,0.195,0.598,0.519,0.857,0.158,0.0219,0.602,0.555,0.966;aaaaaa;
0.345;0.157,0.688,0.36,0.635,0.833,0.519,0.00614,0.159,0.586,0.752;aaaa;
0.956;0.035,0.0863,0.833,0.925,0.0614,0.883,0.2,0.227,0.989,0.812;aaa;
0.0315;0.792,0.693,0.533,0.629,0.122,0.129,0.437,0.784,0.217,0.225;aaaaaaaaa;
0.523;0.225,0.867,0.361,0.909,0.755,0.321,0.335,0.963,0.615,0.779;a;
0.551;0.323,0.743,0.261,0.334,0.623,0.219,0.662,0.0719,0.738,0.667;aaaa;
0.81;0.062,0.692,0.409,0.625,0.513,0.988,0.401,0.41,0.276,0.373;aa;
0.679;0.685,0.75,0.287,0.579,0.56,0.216,0.653,0.21,0.703,0.396;aaaaa;
0.771;0.989,0.49,0.131,0.835,0.0158,0.17,0.325,0.444,0.791,0.323;aaaaaa;
0.303;0.348,0.693,0.0557,0.984,0.669,0.131,0.944,0.637,0.739,0.965;aaaaa;
0.702;0.834,0.269,0.466,0.0179,0.0616,0.888,0.536,0.356,0.449,0.177;aaaaa;
0.704;0.742,0.509,0.133,0.715,0.717,0.0844,0.739,0.627,0.376,0.74;aaaaaa;
0.389;0.0536,0.303,0.318,0.974,0.631,0.918,0.54,0.42,0.444,0.61;aaaaaaa;
0.549;0.517,0.88,0.767,0.589,0.741,0.253,0.741,0.485,0.789,0.407;aaaaaa;
0.164;0.275,0.398,0.0504,0.0545,0.645,0.952,0.751,0.966,0.567,0.0951;aa;
0.216;0.596,0.071,0.662,0.266,0.39,0.401,0.224,0.248,0.122,0.0333;aa;
0.616;0.114,0.852,0.739,0.109,0.584,0.917,0.312,0.751,0.531,0.602;aaa;
0.653;0.951,0.997,0.37,0.456,0.497,0.753,0.39,0.866,0.906,0.597;a;
0.364;0.804,0.955,0.256,0.416,0.837,0.833,0.832,0.499,0.873,0.697;aaaa;
0.605;0.437,0.0297,0.742,0.569,0.175,0.329,0.614,0.63,0.0862,0.247;aaaaaaaaaa;
0.156;0.991,0.96,0.439,0.608,0.783,0.759,0.447,0.121,0.377,0.461;aaa;
0.634;0.281,0.558,0.108,0.0563,0.787,0.931,0.311,0.791,0.642,0.411;aaaaaa;
0.392;0.377,0.617,0.645,0.884,0.169,0.255,0.0982,0.925,0.504,0.789;aaaa;
0.476;0.509,0.842,0.436,0.573,0.515,0.777,0.432,0.973,0.374,0.551;aaaa;
0.372;0.099,0.588,0.46,0.113,0.514,0.316,0.822,0.396,0.235,0.857;aaaaaaaa;
0.26;0.185,0.00125,0.0513,0.0272,0.64,0.538,0.988,0.23,0.138,0.527;aaaaaaa;
0.605;0.053,0.963,0.278,0.717,0.571,0.283,0.902,0.504,0.583,0.582;aaaaaa;
0.374;0.484,0.779,0.24,0.757,0.244,0.686,0.91,0.449,0.867,0.665;aaaaa;
0.574;0.692,0.139,0.894,0.361,0.449,0.303,0.724,0.934,0.719,0.991;aa;
0.761;0.748,0.387,0.542,0.0348,0.989,0.124,0.294,0.67,0.349,0.403;aaaaaa;
0.903;0.86,0.323,0.841,0.637,0.961,0.615,0.0865,0.548,0.834,0.433;aaaaaaaaa;
0.525;0.936,0.708,0.856,0.0173,0.242,0.735,0.47,0.399,0.447,0.488;aaaaaaa;
0.534;0.784,0.185,0.453,0.59,0.336,0.939,0.808,0.655,0.252,0.398;aaaa;
0.472;0.403,0.741,0.736,0.903,0.906,0.283,0.86,0.459,0.965,0.0748;aaaaa;
0.394;0.9,0.658,0.838,0.839,0.819,0.0895,0.0892,0.77,0.375,0.729;a;
0.897;0.724,0.945,0.898,0.454,0.297,0.877,0.578,0.643,0.777,0.684;a;
0.67;0.613,0.933,0.74,0.232,0.532,0.735,0.432,0.797,0.707,0.953;aaa;
0.107;0.322,0.59,0.217,0.565,0.403,0.822,0.087,0.55,0.676,0.0987;aaaaa;
0.917;0.58,0.884,0.0977,0.801,0.986,0.714,0.283,0.5,0.361,0.718;aaa;
0.361;0.477,0.752,0.466,0.9,0.6,0.132,0.708,0.0432,0.0668,0.266;aa;
0.828;0.562,0.98,0.549,0.472,0.0608,0.485,0.0426,0.951,0.754,0.998;aaaa;
0.178;0.699,0.0534,0.0736,0.701,0.374,0.923,0.654,0.228,0.303,0.784;aaaaaaaaaa;
0.422;0.0939,0.661,0.641,0.83,0.385,0.221,0.545,0.674,0.651,0.705;aaaaaa;
0.0131;0.909,0.596,0.528,0.0533,0.00444,0.557,0.639,0.873,0.857,0.827;aaa;
0.421;0.473,0.902,0.363,0.686,0.544,0.344,0.717,0.316,0.0308,0.358;aaaaaaaa;
0.353;0.886,0.862,0.964,0.421,0.31,0.881,0.499,0.576,0.985,0.793;a;
0.05;0.539,0.325,0.519,0.383,0.685,0.074,0.161,0.818,0.353,0.829;aaaaaa;
0.362;0.426,0.00497,0.615,0.0295,0.448,0.0461,0.522,0.857,0.554,0.232;aaa;
0.121;0.199,0.602,0.919,0.783,0.193,0.0792,0.769,0.274,0.84,0.817;aaaaaaa;
0.0493;0.128,0.918,0.978,0.0466,0.235,0.75,0.0648,0.679,0.773,0.203;aaaaaa;
0.622;0.488,0.895,0.953,0.593,0.928,0.429,0.53,0.126,0.0996,0.555;aaaaaaa;
0.694;0.102,0.128,0.199,0.699,0.355,0.89,0.71,0.983,0.804,0.474;aaaaaaaaaa;
0.319;0.689,0.378,0.24,0.846,0.294,0.933,0.0517,0.0829,0.661,0.934;aaaaaaaaa;
0.544;0.903,0.534,0.648,0.595,0.355,0.613,0.293,0.309,0.915,0.49;a;
0.696;0.0933,0.359,0.115,0.234,0.304,0.401,0.13,0.619,0.0198,0.98;aaaaaaaaaa;
0.0314;0.595,0.959,0.982,0.89,0.597,0.178,0.767,0.616,0.845,0.435;aaaa;
0.507;0.916,0.0898,0.991,0.516,0.814,0.909,0.106,0.735,0.496,0.291;aaaaaaa;
0.827;0.891,0.477,0.371,0.161,0.9,0.637,0.792,0.491,0.0733,0.103;aaaaa;
0.815;0.764,0.0765,0.833,0.852,0.652,0.326,0.763,0.446,0.0569,0.43;aaaaaaaa;
0.343;0.18,0.956,0.315,0.309,0.87,0.898,0.184,0.149,0.704,0.338;aaaaaaaaaa;
0.186;0.445,0.101,0.352,0.275,0.497,0.831,0.198,0.46,0.971,0.869;aaaaaa;
0.0962;0.368,0.0833,0.41,0.995,0.669,0.101,0.346,0.0762,0.303,0.254;aaa;
0.795;0.955,0.993,0.445,0.817,0.272,0.356,0.644,0.682,0.249,0.833;a;
0.307;0.236,0.408,0.191,0.784,0.417,0.393,0.408,0.736,0.572,0.791;aaaaaaaaa;
0.92;0.106,0.539,0.633,0.595,0.679,0.446,0.229,0.8,0.676,0.58;aaa;
0.617;0.251,0.0404,0.572,0.884,0.712,0.916,0.254,0.968,0.825,0.149;a;
0.299;0.85,0.503,0.242,0.799,0.855,0.258,0.95,0.533,0.363,0.914;aaaaaa;
0.85;0.00744,0.0552,0.0662,0.228,0.111,0.66,0.837,0.527,0.578,0.404;aaaaaaaa;
0.345;0.268,0.99,0.175,0.107,0.301,0.636,0.962,0.358,0.66,0.635;a;
0.549;0.0357,0.816,0.697,0.848,0.999,0.427,0.944,0.992,0.244,0.0751;aaaaaaaaaa;
0.193;0.26,0.0889,0.693,0.126,0.826,0.759,0.363,0.41,0.36,0.941;aaaaa;
0.88;0.487,0.11,0.309,0.508,0.687,0.917,0.28,0.169,0.604,0.389;aa;
0.0385;0.857,0.939,0.951,0.302,0.743,0.395,0.292,0.641,0.163,0.934;aaaaaaaaaa;
0.451;0.836,0.3,0.277,0.501,0.716,0.742,0.65,0.372,0.77,0.329;aaaaaaaaaa;
0.143;0.59,0.235,0.634,0.229,0.347,0.614,0.499,0.605,0.805,0.238;aaaaa;
0.0545;0.479,0.536,0.00555,0.282,0.452,0.811,0.449,0.597,0.813,0.475;aaa;
0.576;0.827,0.47,0.287,0.243,0.291,0.608,0.649,0.622,0.304,0.354;aaaa;
0.873;0.307,0.746,0.989,0.706,0.281,0.0267,0.0696,0.95,0.337,0.373;a;
0.371;0.213,0.914,0.658,0.0914,0.518,0.0373,0.715,0.373,0.716,0.906;aaa;
0.968;0.477,0.255,0.915,0.731,0.16,0.699,0.498,0.824,0.159,0.684;aa;
0.849;0.294,0.812,0.252,0.88,0.661,0.616,0.993,0.988,0.903,0.341;aaaaaaaaaa;
0.655;0.614,0.328,0.439,0.401,0.314,0.228,0.0297,0.962,0.548,0.177;aaa;
0.839;0.769,0.354,0.000596,0.0193,0.15,0.911,0.0643,0.486,0.675,0.329;aaaaaaaaa;
0.542;0.107,0.826,0.762,0.512,0.0776,0.371,0.0687,0.757,0.187,0.182;aa;
0.875;0.679,0.542,0.0788,0.469,0.113,0.0853,0.44,0.713,0.394,0.0859;aaaaaaaaa;
0.273;0.881,0.0843,0.143,0.364,0.678,0.0968,0.105,0.193,0.946,0.954;aa;
0.473;0.177,0.24,0.527,0.209,0.136,0.549,0.295,0.879,0.637,0.589;aaaaaaaaa;
0.608;0.987,0.575,0.21,0.27,0.192,0.907,0.695,0.285,0.976,0.134;aaaaaaaaa;
0.00174;0.271,0.22,0.241,0.0124,0.434,0.494,0.687,0.773,0.316,0.512;aaaaaaaa;
0.397;0.252,0.768,0.723,0.505,0.965,0.678,0.539,0.979,0.594,0.151;aaaaaaaaaa;
0.316;0.941,0.244,0.209,0.154,0.555,0.895,0.525,0.4,0.943,0.129;aaaaa;
0.7;0.202,0.602,0.284,0.549,0.254,0.0235,0.259,0.0242,0.561,0.563;aaaaaaaa;
0.743;0.638,0.842,0.459,0.465,0.648,0.0771,0.579,0.92,0.204,0.371;aaaaaaaaa;
0.219;0.845,0.898,0.922,0.342,0.697,0.44,0.426,0.471,0.161,0.966;aaaaaa;
0.682;0.558,0.0621,0.0373,0.252,0.486,0.104,0.0314,0.217,0.372,0.0267;aa;
0.134;0.368,0.156,0.857,0.399,0.435,0.393,0.837,0.0276,0.0886,0.443;aaa;
0.794;0.807,0.282,0.757,0.786,0.107,0.0332,0.502,0.312,0.937,0.292;aaaaaa;
0.0246;0.473,0.554,0.564,0.412,0.867,0.625,0.841,0.673,0.12,0.431;aa;
0.785;0.319,0.148,0.688,0.662,0.94,0.866,0.174,0.805,0.553,0.919;aaa;
0.609;0.143,0.72,0.141,0.0244,0.446,0.284,0.202,0.701,0.608,0.335;aaaaaaaaaa;
0.732;0.0614,0.96,0.454,0.96,0.888,0.725,0.019,0.492,0.776,0.911;aaaaaaaaaa;
0.401;0.0768,0.0686,0.555,0.189,0.0466,0.529,0.354,0.447,0.881,0.987;aaaaaaaaaa;
0.181;0.407,0.372,0.979,0.0469,0.906,0.316,0.997,0.888,0.723,0.144;aaaaaaaaa;
0.561;0.273,0.771,0.292,0.158,0.345,0.872,0.23,0.386,0.729,0.438;aaaa;
0.33;0.605,1,0.161,0.957,0.347,0.702,0.759,0.709,0.954,0.999;aaaa;
0.00099;0.636,0.959,0.518,0.517,0.0969,0.369,0.836,0.383,0.988,0.109;aaaaaa;
0.271;0.0661,0.0659,0.96,0.736,0.54,0.395,0.825,0.996,0.285,0.753;aaaaaaaa;
0.631;0.727,0.767,0.135,0.263,0.305,0.648,0.433,0.111,0.545,0.377;aa;
0.251;0.295,0.988,0.914,0.0893,0.0549,0.592,0.233,0.97,0.958,0.348;aaaaa;
0.513;0.941,0.503,0.33,0.761,0.378,0.653,0.748,0.536,0.62,0.463;aa;
0.564;0.992,0.442,0.975,0.843,0.246,0.239,0.289,0.384,0.802,0.288;aaaaaa;
0.0803;0.785,0.89,0.0657,0.941,0.987,0.367,0.661,0.878,0.526,0.774;aaaaaaa;
0.292;0.863,0.191,0.343,0.0759,0.658,0.203,0.998,0.892,0.978,0.307;a;
0.786;0.891,0.321,0.372,0.857,0.465,0.113,0.499,0.399,0.797,0.184;aaa;
0.622;0.668,0.815,0.0725,0.58,0.856,0.733,0.276,0.715,0.562,0.237;aaaaaaa;
0.405;0.606,0.235,0.00278,0.803,0.701,0.594,0.444,0.485,0.419,0.437;aaaaa;
0.0279;0.758,0.0949,0.293,0.568,0.0343,0.66,0.868,0.997,0.893,0.243;aaaaaaa;
0.479;0.0305,0.433,0.517,0.239,0.176,0.831,0.18,0.17,0.224,0.299;aaaaaa;
0.216;0.519,0.0243,0.853,0.612,0.655,0.54,0.817,0.367,0.768,0.518;aa;
0.32;0.00704,0.364,0.573,0.234,0.835,1,0.922,0.85,0.034,0.77;aaaaaaa;
0.903;0.464,0.929,0.366,0.944,0.933,0.625,0.0896,0.811,0.215,0.302;aaa;
0.409;0.137,0.587,0.861,0.786,0.826,0.137,0.998,0.785,0.542,0.39;aaa;
0.542;0.279,0.44,0.292,0.0718,0.916,0.982,0.694,0.994,0.655,0.0751;aaaaaaaa;
0.513;0.739,0.815,0.921,0.138,0.805,0.154,0.68,0.205,0.613,0.892;aaaaaaaaaa;
0.204;0.963,0.591,0.921,0.836,0.768,0.256,0.167,0.748,0.445,0.978;aa;
0.892;0.141,0.131,0.503,0.777,0.181,0.292,0.345,0.293,0.585,0.815;aaaaaaaaa;
0.417;0.192,0.62,0.307,0.632,0.343,0.122,0.142,0.316,0.702,0.711;aaaaaa;
0.853;0.705,0.598,0.824,0.708,0.209,0.285,0.778,0.892,0.409,0.432;aa;
0.703;0.197,0.2,0.77,0.347,0.558,0.964,0.00986,0.727,0.856,0.72;aaaaaaaaaa;
0.997;0.302,0.918,0.869,0.077,0.683,0.0668,0.416,0.138,0.998,0.18;aaaaaaaaaa;
0.225;0.557,0.942,0.458,0.378,0.232,0.452,0.472,0.682,0.983,0.946;aaa;
0.581;0.373,0.23,0.479,0.245,0.437,0.143,0.444,0.362,0.425,0.606;aaaaaaaa;
