ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.704;0.826,0.926,0.907,0.133,0.00982,0.977,0.957,0.663,0.75,0.503;aaaa;
0.48;0.483,0.33,0.888,0.966,0.0945,0.687,0.575,0.914,0.324,0.0603;aaaaaaaaaa;
0.121;0.17,0.212,0.165,0.422,0.491,0.74,0.883,0.606,0.0066,0.851;aaaaaaaaa;
0.571;0.761,0.0985,0.767,0.665,0.666,0.996,0.223,0.332,0.926,0.28;aaaa;
0.645;0.287,0.706,0.1,0.206,0.00639,0.378,0.45,0.447,0.667,0.988;aaaaaaa;
0.71;0.509,0.315,0.569,0.649,0.1,0.702,0.984,0.696,0.91,0.557;aaaaaaa;
0.868;0.579,0.298,0.808,0.302,0.421,0.0465,0.875,0.291,0.861,0.792;aaa;
0.979;0.0315,0.0195,0.735,0.399,0.528,0.232,0.354,0.248,0.328,0.285;aaaaaaa;
0.621;0.311,0.361,0.838,0.337,0.0418,0.47,0.653,0.606,0.123,0.301;aaaaaaaa;
0.82;0.444,0.47,0.473,0.254,0.177,0.18,0.46,0.979,0.199,0.762;aaaaaaa;
0.866;0.213,0.54,0.917,0.394,0.466,0.358,0.754,0.502,0.0162,0.481;a;
0.552;0.917,0.274,0.481,0.0674,0.055,0.634,0.539,0.289,0.75,0.0586;aaaa;
0.455;0.803,0.88,0.204,0.277,0.299,0.49,0.928,0.443,0.696,0.38;aaaaaaaaa;
0.565;0.651,0.768,0.45,0.557,0.0222,0.439,0.118,0.234,0.0407,0.546;aaaaaaaaaa;
0.766;0.479,0.552,0.953,0.0749,0.945,0.334,0.256,0.753,0.0588,0.752;aaaaaaaa;
0.228;0.475,0.617,0.574,0.296,0.728,0.443,0.835,0.0569,0.0925,0.946;a;
0.0961;0.312,0.978,0.71,0.289,0.692,0.663,0.103,0.0425,0.831,0.459;aaaaaaaa;
0.119;0.375,0.237,0.957,0.789,0.651,0.45,0.829,0.0793,0.537,0.76;aaaaaa;
0.996;0.039,0.645,0.933,0.921,0.354,0.632,0.0316,0.622,0.961,0.208;aaaaa;
0.514;0.241,0.26,0.802,0.995,0.541,0.829,0.697,0.214,0.58,0.401;aa;
0.932;0.344,0.16,0.374,0.964,0.0598,0.721,0.68,0.705,0.247,0.723;a;
0.387;0.825,0.49,0.589,0.28,0.000568,0.546,0.295,0.0155,0.717,0.354;aaa;
0.129;0.283,0.849,0.635,0.548,0.222,0.741,0.404,0.487,0.232,0.267;aa;
0.126;0.891,0.459,0.306,0.518,0.758,0.296,0.711,0.0264,0.926,0.111;aaaaaaaaaa;
0.0529;0.687,0.175,0.312,0.697,0.873,0.505,0.139,0.573,0.169,0.339;aa;
0.426;0.134,0.979,0.859,0.0281,0.946,0.436,0.341,0.767,0.13,0.736;aa;
0.596;0.319,0.66,0.0829,0.767,0.216,0.654,0.441,0.128,0.32,0.302;aaaa;
0.0132;0.261,0.825,0.721,0.000791,0.293,0.115,0.153,0.806,0.193,0.469;aaaaa;
0.628;0.872,0.814,0.303,0.121,0.696,0.355,0.0998,0.674,0.773,0.731;aaaaaa;
0.682;0.549,0.73,0.51,0.117,0.233,0.294,0.689,0.0917,0.46,0.181;aaaaaaaa;
0.194;0.745,0.707,0.677,0.26,0.342,0.762,0.578,0.903,0.158,0.841;aaaaaaa;
0.293;0.921,0.388,0.256,0.639,0.696,0.284,0.405,0.856,0.051,0.189;aaaaa;
0.306;0.641,0.393,0.693,0.357,0.796,0.849,0.166,0.445,0.999,0.616;aaaaaaaaaa;
0.0864;0.123,0.27,0.534,0.493,0.461,0.875,0.846,0.0626,0.678,0.000284;aaaaaaaa;
0.622;0.592,0.983,0.0364,0.686,0.561,0.0838,0.94,0.374,0.182,0.668;aaaaa;
0.0272;0.897,0.507,0.202,0.441,0.557,0.372,0.0448,0.278,0.0558,0.643;aaaaaaaa;
0.987;0.606,0.564,0.84,0.355,0.174,0.911,0.153,0.237,0.732,0.477;aaaaaaaaa;
0.858;0.646,0.447,0.472,0.834,0.363,0.875,0.963,0.579,0.643,0.94;aaaaaaa;
0.778;0.203,0.827,0.328,0.325,0.164,0.567,0.408,0.708,0.632,0.74;a;
1;0.209,0.796,0.355,0.391,0.923,0.441,0.547,0.959,0.551,0.922;aaaaaaa;
0.268;0.248,0.992,0.576,0.238,0.557,0.0889,0.61,0.228,0.875,0.81;aaaaa;
0.246;0.579,0.817,0.901,0.398,0.828,0.976,0.887,0.384,0.243,0.864;aaaaaaaaa;
0.511;0.826,0.612,0.465,0.822,0.187,0.0956,0.401,0.758,0.452,0.497;aaaaaa;
0.541;0.0775,0.892,0.214,0.834,0.983,0.604,0.764,0.823,0.329,0.421;aa;
0.272;0.463,0.997,0.0272,0.57,0.541,0.169,0.881,0.459,0.388,0.838;aaaa;
0.0723;0.345,0.733,0.314,0.141,0.109,0.71,0.313,0.345,0.496,0.782;aaaaa;
0.857;0.342,0.936,0.273,0.486,0.117,0.753,0.41,0.558,0.765,0.248;aaa;
0.706;0.202,0.753,0.342,0.278,0.177,0.535,0.705,0.797,0.128,0.89;aaaaaa;
0.428;0.959,0.0645,0.708,0.0227,0.747,0.665,0.135,0.365,0.531,0.516;aaaaaaaaaa;
0.478;0.977,0.406,0.586,0.172,0.152,0.354,0.974,0.276,0.574,0.544;aaaaaaaaaa;
0.822;0.638,0.892,0.543,0.86,0.111,0.888,0.856,0.0328,0.869,0.143;aaaaaaaaa;
0.215;0.609,0.297,0.126,0.771,0.915,0.619,0.42,0.822,0.429,0.0489;aaa;
0.863;0.294,0.403,0.119,0.881,0.14,0.68,0.278,0.468,0.118,0.0731;aaa;
0.212;0.689,0.154,0.212,0.113,0.455,0.805,0.855,0.557,0.0975,0.173;aaaaaaa;
0.775;0.0368,0.748,0.473,0.316,0.129,0.0748,0.568,0.97,0.323,0.225;aaaaaa;
