ATT0(string,2);ATT1(float,10);
aa;0.027,0.441,0.968,0.719,0.784,0.42,0.548,0.988,0.542,0.731;
aa;0.695,0.217,0.898,0.0809,0.689,0.309,0.735,0.185,0.293,0.59;
aa;0.385,0.468,0.937,0.502,0.973,0.248,0.574,0.895,0.331,0.0475;
a;0.434,0.5,0.7,0.352,0.173,0.867,0.296,0.398,0.238,0.564;
a;0.367,0.135,0.141,0.244,0.457,0.577,0.47,0.21,0.25,0.224;
aa;0.137,0.53,0.586,0.365,0.0131,0.299,0.621,0.647,0.223,0.151;
a;0.864,0.608,0.927,0.802,0.814,0.735,0.64,0.796,0.157,0.0164;
aa;0.00119,0.047,0.624,0.387,0.388,0.427,0.263,0.561,0.322,0.0818;
aa;0.6,0.532,0.129,0.562,0.588,0.273,0.697,0.704,0.221,0.654;
a;0.447,0.357,0.89,0.49,0.364,0.677,0.42,0.537,0.477,0.139;
a;0.519,0.118,0.609,0.436,0.243,0.793,0.496,0.506,0.682,0.0118;
aa;0.384,0.89,0.999,0.908,0.307,0.489,0.469,0.445,0.495,0.0297;
aa;0.904,0.865,0.627,0.239,0.913,0.95,0.375,0.277,0.441,0.584;
a;0.435,0.235,0.951,0.484,0.339,0.205,0.124,0.827,0.618,0.176;
aa;0.686,0.822,0.983,0.921,0.491,0.15,0.704,0.354,0.454,0.0968;
aa;0.973,0.371,0.622,0.618,0.406,0.431,0.243,0.0727,0.771,0.18;
aa;0.191,0.508,0.164,0.174,0.0221,0.777,0.725,0.935,0.407,0.332;
a;0.864,0.747,0.17,0.108,0.899,0.214,0.574,0.355,0.474,1;
a;0.382,0.401,0.4,0.422,0.92,0.432,0.547,0.289,0.167,0.267;
aa;0.371,0.346,0.612,0.332,0.37,0.661,0.952,0.268,0.0667,0.862;
aa;0.874,0.375,0.44,0.258,0.657,0.283,0.235,0.317,0.134,0.215;
aa;0.872,0.739,0.583,0.9,0.526,0.395,0.599,0.22,0.676,0.124;
a;0.289,0.224,0.0346,0.181,0.753,0.172,0.0125,0.276,0.357,0.374;
a;0.424,0.857,0.134,0.48,0.77,0.00905,0.124,0.527,0.753,0.427;
a;0.18,0.777,0.206,0.0874,0.202,0.819,0.951,0.482,0.556,0.496;
aa;0.729,0.193,0.914,0.695,0.0734,0.532,0.958,0.123,0.932,0.0634;
