ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.974;0.0503;0.59;aaa;aaaaa;0.133;0.799;aaaaaaa;0.239;aaaaa;aaaaaaaa;a;0.592;0.975;0.319;0.465;aa;aaaaaaa;aaaaaa;aaa;aa;a;0.41;aaaa;0.323;aaa;0.00212;aaa;0.0474,0.888,0.602,0.776,0.819,0.504,0.115,0.892,0.824,0.808;0.1,0.925,0.605,0.606,0.414,0.896,0.138,0.248,0.695,0.872;0.659,0.871,0.501,0.0153,0.251,0.419,0.932,0.279,0.196,0.042;0.0669,0.0478,0.586,0.245,0.257,0.655,0.353,0.0501,0.321,0.00889;0.448,0.995,0.425,0.316,0.833,0.436,0.235,0.103,0.381,0.0721;0.406,0.585,0.98,0.625,0.84,0.369,0.66,0.022,0.0516,0.931;0.852,0.519,0.476,0.346,0.703,0.0488,0.295,0.692,0.279,0.889;0.49,0.069,0.52,0.35,0.38,0.124,0.836,0.358,0.202,0.706;0.806,0.561,0.644,0.545,0.308,0.736,0.912,0.35,0.626,0.72;0.0464,0.923,0.299,0.827,0.0785,0.26,0.901,0.831,0.476,0.666;0.706,0.53,0.725,0.815,0.652,0.33,0.485,0.828,0.936,0.828;0.265,0.815,0.58,0.72,0.679,0.45,0.0201,0.203,0.0573,0.604;0.753,0.247,0.262,0.243,0.962,0.677,0.953,0.529,0.977,0.734;0.814,0.957,0.0775,0.787,0.215,0.743,0.267,0.68,0.734,0.496;0.708,0.998,0.991,0.621,0.988,0.991,0.343,0.992,0.841,0.25;0.409,0.969,0.962,0.409,0.406,0.637,0.348,0.404,0.864,0.0407;0.784,0.263,0.61,0.723,0.792,0.152,0.47,0.181,0.546,0.641;0.36,0.953,0.6,0.304,0.951,0.28,0.909,0.187,0.316,0.903;0.853,0.259,0.537,0.821,0.984,0.609,0.682,0.916,0.105,0.61;0.197,0.762,0.914,0.622,0.415,0.542,0.625,0.209,0.594,0.116;0.99,0.617,0.689,0.474,0.722,0.149,0.966,0.837,0.535,0.642;0.796,0.763,0.255,0.852,0.912,0.544,0.111,0.783,0.85,0.266;0.848,0.175,0.557,0.66,0.597,0.147,0.892,0.057,0.771,0.519;0.381,0.878,0.596,0.717,0.142,0.401,0.526,0.899,0.596,0.728;0.018,0.863,0.0481,0.877,0.338,0.518,0.875,0.868,0.264,0.638;0.691,0.796,0.616,0.153,0.473,0.796,0.939,0.561,0.17,0.279;0.456,0.751,0.572,0.733,0.716,0.0943,0.499,0.581,0.713,0.0556;0.577,0.595,0.94,0.575,0.939,0.57,0.567,0.202,0.87,0.354;0.566,0.907,0.0538,0.895,0.876,0.214,0.147,0.515,0.0118,0.935;aaaaaa;
a;0.822;0.842;0.908;aaaaa;a;0.111;0.759;aaaa;0.723;a;aa;a;0.919;0.338;0.00825;0.692;aa;aa;aa;aaaa;a;aaaaaaaa;0.449;aa;0.38;aa;0.427;aa;0.421,0.99,0.824,0.686,0.905,0.845,0.988,0.0134,0.421,0.159;0.949,0.546,0.0801,0.923,0.367,0.403,0.233,0.743,0.846,0.43;0.954,0.891,0.162,0.773,0.593,0.941,0.518,0.324,0.568,0.428;0.589,0.679,0.252,0.376,0.849,0.0453,0.892,0.0953,0.211,0.35;0.226,0.57,0.237,0.685,0.144,0.881,0.0472,0.764,0.509,0.239;0.581,0.529,0.281,0.388,0.508,0.132,0.268,0.0505,0.23,0.0722;0.807,0.269,0.742,0.433,0.0401,0.505,0.559,0.246,0.76,0.311;0.872,0.365,0.0786,0.457,0.972,0.979,0.698,0.25,0.775,0.638;0.1,0.241,0.273,0.449,0.306,0.512,0.677,0.779,0.573,0.697;0.449,0.615,0.942,0.309,0.366,0.164,0.424,0.215,0.018,0.427;0.786,0.641,0.33,0.226,0.826,0.412,0.332,0.679,0.62,0.453;0.42,0.453,0.224,0.174,0.356,0.057,0.696,0.747,0.0843,0.899;0.49,0.882,0.551,0.291,0.17,0.907,0.237,0.947,0.0101,0.0478;0.759,0.704,0.112,0.988,0.378,0.172,0.819,0.204,0.181,0.969;0.287,0.34,0.843,0.342,0.523,0.359,0.0978,0.171,0.358,0.531;0.75,0.555,0.868,0.294,0.564,0.0402,0.108,0.924,0.773,0.0267;0.925,0.874,0.864,0.825,0.76,0.355,0.0606,0.535,0.452,0.592;0.091,0.781,0.284,0.275,0.79,0.425,0.803,0.195,0.606,0.507;0.112,0.506,0.171,0.0777,0.231,0.493,0.715,0.333,0.909,0.152;0.513,0.765,0.0657,0.612,0.745,0.74,0.205,0.5,0.505,0.0891;0.349,0.82,0.0517,0.0404,0.783,0.223,0.829,0.484,0.684,0.254;0.0311,0.793,0.292,0.559,0.809,0.595,0.674,0.308,0.775,0.139;0.936,0.73,0.995,0.973,0.199,0.338,0.314,0.753,0.648,0.516;0.346,0.889,0.46,0.0717,0.863,0.964,0.691,0.852,0.912,0.414;0.642,0.895,0.0723,0.727,0.0134,0.699,0.0643,0.207,0.641,0.89;0.484,0.709,0.686,0.861,0.206,0.578,0.643,0.11,0.86,0.616;0.556,0.612,0.596,0.178,0.431,0.36,0.824,0.531,0.835,0.792;0.64,0.0172,0.557,0.837,0.0186,0.296,0.966,0.905,0.838,0.476;0.755,0.18,0.761,0.444,0.823,0.248,0.936,0.713,0.823,0.463;aaa;
a;0.701;0.562;0.603;aaaaa;aaa;0.213;0.658;aaaaaaa;0.431;aaaaaa;aaaa;a;0.187;0.368;0.091;0.0188;aaa;aaa;aaa;aaaaaaa;a;aaaaaaa;0.882;aaaa;0.123;aaaa;0.623;aaa;0.569,0.261,0.897,0.986,0.0105,0.822,0.186,0.514,0.824,0.391;0.319,0.675,0.109,0.152,0.18,0.63,0.555,0.676,0.494,0.236;0.179,0.473,0.432,0.0229,0.127,0.701,0.98,0.246,0.646,0.661;0.36,0.275,0.0518,0.319,0.719,0.249,0.206,0.836,0.818,0.694;0.116,0.586,0.798,0.747,0.376,0.535,0.107,0.389,0.000744,0.51;0.655,0.751,0.522,0.306,0.0991,0.925,0.351,0.398,0.835,0.784;0.202,0.317,0.862,0.408,0.695,0.539,0.404,0.633,0.0467,0.398;0.132,0.973,0.0585,0.697,0.639,0.131,0.0368,0.0679,0.843,0.551;0.0847,0.124,0.123,0.907,0.174,0.731,0.79,0.431,0.924,0.965;0.964,0.92,0.988,0.0629,0.00286,0.0958,0.536,0.7,0.34,0.339;0.149,0.915,0.361,0.243,0.596,0.793,0.519,0.876,0.927,0.78;0.261,0.894,0.0948,0.67,0.345,0.938,0.809,0.146,0.495,0.778;0.925,0.993,0.818,0.144,0.827,0.578,0.296,0.0793,0.334,0.226;0.171,0.219,0.718,0.543,0.192,0.898,0.297,0.43,0.801,0.582;0.627,0.205,0.261,0.831,0.45,0.282,0.768,0.543,0.4,0.196;0.0231,0.519,0.447,0.463,0.354,0.309,0.798,0.917,0.999,0.0229;0.585,0.744,0.94,0.72,0.322,0.349,0.254,0.304,0.5,0.324;0.937,0.805,0.91,0.24,0.133,0.013,0.863,0.673,0.916,0.721;0.42,0.736,0.977,0.473,0.585,0.545,0.703,0.661,0.626,0.401;0.856,0.0358,0.457,0.515,0.793,0.21,0.808,0.27,0.225,0.983;0.322,0.849,0.0878,0.538,0.79,0.978,0.732,0.179,0.926,0.342;0.185,0.303,0.798,0.188,0.956,0.0113,0.921,0.616,0.591,0.375;0.0939,0.796,0.304,0.759,0.496,0.388,0.758,0.46,0.0428,0.704;0.227,0.552,0.827,0.838,0.452,0.487,0.364,0.00976,0.0914,0.878;0.853,0.983,0.497,0.525,0.817,0.793,0.79,0.17,0.104,0.899;0.986,0.326,0.0881,0.391,0.454,0.836,0.0396,0.169,0.664,0.591;0.647,0.436,0.802,0.569,0.675,0.229,0.531,0.77,0.845,0.906;0.393,0.588,0.167,0.0245,0.35,0.3,0.559,0.472,0.866,0.995;0.949,0.0337,0.561,0.82,0.158,0.778,0.973,0.263,0.364,0.585;aaaaaaaaaa;
a;0.566;0.221;0.0345;aaaaaaa;aaaaa;0.52;0.349;aa;0.0647;aaaa;aa;a;0.423;0.0629;0.4;0.215;aaa;aa;aaaaaa;aaaa;a;aa;0.618;aaa;0.502;a;0.558;a;0.778,0.55,0.65,0.962,0.61,0.256,0.633,0.992,0.822,0.32;0.774,0.759,0.741,0.0765,0.586,0.626,0.125,0.238,0.908,0.277;0.294,0.525,0.21,0.872,0.417,0.748,0.768,0.452,0.445,0.906;0.944,0.0253,0.671,0.327,0.927,0.53,0.385,0.0559,0.71,0.81;0.0614,0.762,0.106,0.458,0.218,0.131,0.731,0.072,0.43,0.79;0.418,0.0385,0.726,0.975,0.364,0.173,0.242,0.77,0.00965,0.23;0.668,0.172,0.719,0.0715,0.834,0.631,0.251,0.574,0.942,0.203;0.87,0.526,0.626,0.666,0.437,0.942,0.884,0.694,0.277,0.965;0.196,0.264,0.559,0.776,0.775,0.561,0.835,0.412,0.196,0.318;0.2,0.0479,0.533,0.98,0.14,0.328,0.117,0.245,0.592,0.643;0.27,0.954,0.375,0.0803,0.0646,0.893,0.265,0.0892,0.301,0.714;0.907,0.21,0.277,0.265,0.816,0.767,0.622,0.969,0.779,0.848;0.43,0.151,0.0713,0.229,0.908,0.0813,0.97,0.256,0.588,0.109;0.99,0.226,0.298,0.836,0.518,0.0642,0.568,0.427,0.155,0.836;0.987,0.772,0.964,0.0157,0.0966,0.499,0.815,0.572,0.199,0.286;0.123,0.605,0.716,0.105,0.13,0.471,0.0523,0.166,0.952,0.456;0.874,0.129,0.707,0.143,0.348,0.635,0.177,0.148,0.944,0.531;0.486,0.613,0.241,0.265,0.941,0.5,0.284,0.337,0.975,0.386;0.216,0.63,0.424,0.795,0.547,0.849,0.265,0.086,0.834,0.797;0.848,0.427,0.292,0.785,0.606,0.957,0.629,0.601,0.364,0.398;0.884,0.758,0.508,0.468,0.184,0.136,0.999,0.0027,0.297,0.993;0.412,0.451,0.874,0.645,0.0312,0.964,0.449,0.204,0.207,0.0978;0.472,0.935,0.798,0.75,0.948,0.777,0.995,0.684,0.739,0.0538;0.938,0.44,0.42,0.632,0.0143,0.47,0.646,0.401,0.05,0.0699;0.667,0.271,0.651,0.574,0.974,0.457,0.0942,0.894,0.464,0.326;0.156,0.0594,0.752,0.939,0.995,0.679,0.929,0.42,0.293,0.181;0.614,0.77,0.202,0.391,0.685,0.494,0.911,0.0374,0.893,0.149;0.965,0.315,0.578,0.872,0.0322,0.594,0.254,0.375,0.451,0.742;0.781,0.381,0.931,0.172,0.797,0.972,0.572,0.315,0.533,0.934;aaaaa;
a;0.188;0.181;0.149;aaaaa;aa;0.624;0.532;aa;0.249;aa;aaaaaaaaa;a;0.0516;0.445;0.0379;0.586;aa;aaaa;aaa;aaaaaaa;aa;aaaa;0.0214;a;0.277;aa;0.56;aaaa;0.829,0.539,0.994,0.981,0.171,0.517,0.451,0.603,0.589,0.274;0.784,0.291,0.855,0.438,0.324,0.285,0.89,0.941,0.0813,0.753;0.924,0.119,0.989,0.158,0.174,0.468,0.845,0.553,0.422,0.754;0.894,0.5,0.944,0.175,0.00755,0.964,0.499,0.68,0.563,0.424;0.244,0.343,0.699,0.838,0.708,0.977,0.00833,0.972,0.249,0.394;0.841,0.556,0.981,0.907,0.224,0.844,0.342,0.935,0.601,0.306;0.134,0.235,0.454,0.966,0.597,0.221,0.0285,0.0577,0.193,0.785;0.969,0.0633,0.57,0.642,0.387,0.377,0.401,0.751,0.0364,0.807;0.639,0.96,0.0994,0.342,0.49,0.508,0.218,0.417,0.453,0.0165;0.0348,0.224,0.757,0.81,0.888,0.488,0.338,0.824,0.743,0.659;0.869,0.19,0.997,0.71,0.435,0.951,0.618,0.0674,0.525,0.556;0.0621,0.448,0.938,0.345,0.79,0.326,0.61,0.164,0.392,0.332;0.528,0.617,0.957,0.361,0.0218,0.895,0.853,0.514,0.626,0.76;0.756,0.112,0.575,0.847,0.46,0.339,0.698,0.778,0.926,0.386;0.917,0.267,0.488,0.715,0.503,0.233,0.773,0.666,0.402,0.356;0.92,0.6,0.362,0.658,0.82,0.385,0.415,0.476,0.608,0.659;0.818,0.624,0.0171,0.0152,0.762,0.0653,0.842,0.0542,0.155,0.903;0.44,0.861,0.276,0.0724,0.972,0.443,0.998,0.155,0.94,0.433;0.00235,0.515,0.582,0.449,0.554,0.856,0.0853,0.656,0.13,0.722;0.281,0.00372,0.51,0.23,0.137,0.1,0.39,0.515,0.0421,0.636;0.588,0.258,0.497,0.413,0.766,0.63,0.548,0.538,0.34,0.345;0.196,0.039,0.994,0.753,0.713,0.866,0.341,0.905,0.71,0.876;0.199,0.122,0.622,0.969,0.817,0.814,0.0781,0.48,0.791,0.077;0.514,0.169,0.471,0.0246,0.0629,0.21,0.69,0.942,0.921,0.885;0.502,0.703,0.537,0.413,0.172,0.197,0.861,0.157,0.207,0.377;0.122,0.612,0.712,0.408,0.385,0.704,0.932,0.554,0.383,0.61;0.744,0.787,0.152,0.817,0.866,0.481,0.533,0.00183,0.75,0.838;0.555,0.91,0.943,0.424,0.25,0.794,0.899,0.453,0.279,0.406;0.0139,0.788,0.711,0.53,0.259,0.166,0.708,0.0844,0.976,0.3;aaaaaaa;
a;0.867;0.64;0.964;aaaaaaa;a;0.144;0.633;aaa;0.55;a;aaaaaaaaaa;a;0.301;0.0429;0.897;0.272;aaaaa;a;aaaaaa;aaa;aa;aaaaaaa;0.176;aa;0.187;aaaa;0.216;aaa;0.512,0.701,0.744,0.624,0.311,0.652,0.722,0.182,0.0951,0.949;0.609,0.107,0.871,0.901,0.503,0.453,0.79,0.0428,0.675,0.115;0.116,0.816,0.98,0.182,0.298,0.922,0.775,0.894,0.345,0.435;0.182,0.19,0.112,0.459,0.38,0.0165,0.0071,0.339,0.444,0.168;0.559,0.863,0.675,0.704,0.935,0.461,0.293,0.0292,0.783,0.873;0.12,0.37,0.636,0.18,0.299,0.168,0.891,0.889,0.471,0.0771;0.385,0.674,0.241,0.796,0.436,0.489,0.748,0.581,0.942,0.558;0.429,0.817,0.92,0.471,0.551,0.312,0.845,0.522,0.425,0.925;0.299,0.593,0.585,0.462,0.0169,0.0225,0.655,0.92,0.139,0.324;0.622,0.34,0.743,0.93,0.74,0.352,0.399,0.176,0.483,0.847;0.911,0.837,0.649,0.886,0.945,0.299,0.466,0.998,0.0205,0.0778;0.983,0.362,0.0593,0.276,0.909,0.493,0.612,0.506,0.609,0.565;0.0999,0.949,0.676,0.679,0.128,0.573,0.0169,0.864,0.015,0.913;0.474,0.787,0.699,0.686,0.733,0.178,0.209,0.434,0.218,0.128;0.398,0.249,0.482,0.0615,0.761,0.719,0.39,0.208,0.319,0.221;0.682,0.198,0.676,0.0727,0.2,0.289,0.8,0.496,0.101,0.833;0.453,0.906,0.357,0.0176,0.364,0.172,0.0203,0.0355,0.374,0.991;0.559,0.662,0.584,0.184,0.38,0.309,0.402,0.659,0.141,0.502;0.354,0.0117,0.627,0.272,0.942,0.597,0.334,0.494,0.801,0.296;0.902,0.718,0.654,0.772,0.335,0.847,0.782,0.97,0.921,0.59;0.298,0.449,0.425,0.0623,0.156,0.354,0.722,0.872,0.371,0.715;0.154,0.986,0.305,0.115,0.991,0.162,0.792,0.113,0.385,0.6;0.348,0.452,0.227,0.376,0.0366,0.597,0.201,0.192,0.00687,0.444;0.665,0.466,0.892,0.00198,0.315,0.163,0.112,0.791,0.855,0.647;0.487,0.392,0.996,0.156,0.206,0.185,0.00409,0.8,0.312,0.13;0.933,0.47,0.307,0.566,0.111,0.973,0.816,0.601,0.604,0.828;0.124,0.852,0.91,0.696,0.684,0.847,0.129,0.898,0.173,0.233;0.938,0.516,0.14,0.616,0.693,0.442,0.895,0.545,0.936,0.667;0.772,0.841,0.787,0.471,0.108,0.0672,0.978,0.39,0.26,0.188;aaaaa;
a;0.0445;0.897;0.381;aaaaaaa;aa;0.405;0.436;a;0.0832;aaaaaa;a;a;0.946;0.845;0.712;0.983;a;aaaaaaa;aaaaa;aaa;a;aaaaaaa;0.472;aaa;0.282;aa;0.289;aaa;0.316,0.836,0.311,0.65,0.828,0.0315,0.985,0.204,0.294,0.693;0.358,0.977,0.84,0.661,0.743,0.36,0.304,0.447,0.817,0.622;0.0458,0.494,0.326,0.204,0.665,0.694,0.324,0.714,0.717,0.698;0.875,0.968,0.667,0.899,0.663,0.786,0.635,0.449,0.403,0.427;0.59,0.0357,0.725,0.313,0.337,0.0691,0.974,0.573,0.543,0.685;0.633,0.243,0.0994,0.865,0.349,0.273,0.648,0.31,0.505,0.0686;0.283,0.276,0.141,0.986,0.946,0.651,0.162,0.0516,0.988,0.101;0.53,0.599,0.0454,0.461,0.344,0.418,0.993,0.553,0.848,0.914;0.805,0.00505,0.881,0.503,0.455,0.502,0.68,0.228,0.821,0.14;0.0179,0.587,0.179,0.0303,0.69,0.41,0.521,0.0904,0.591,0.586;0.839,0.685,0.126,0.211,0.112,0.838,0.857,0.734,0.119,0.259;0.0327,0.178,0.643,0.693,0.793,0.814,0.246,0.361,0.996,0.848;0.0724,0.169,0.269,0.339,0.705,0.668,0.884,0.871,0.756,0.546;0.672,0.663,0.916,0.125,0.767,0.838,0.0219,0.844,0.439,0.484;0.556,0.688,0.257,0.000672,0.296,0.935,0.186,0.209,0.0594,0.523;0.8,0.71,0.788,0.0567,0.34,0.101,0.00135,0.621,0.797,0.244;0.792,0.169,0.596,0.677,0.964,0.708,0.848,0.584,0.135,0.124;0.433,0.28,0.256,0.743,0.66,0.778,0.266,0.858,0.052,0.542;0.244,0.318,0.819,0.205,0.328,0.973,0.167,0.391,0.683,0.0965;0.339,0.149,0.658,0.966,0.471,0.665,0.491,0.513,0.749,0.00121;0.378,0.304,0.604,0.462,0.136,0.616,0.489,0.877,0.906,0.754;0.408,0.233,0.582,0.654,0.0846,0.185,0.739,0.491,0.371,0.417;0.475,0.668,0.849,0.962,0.273,0.99,0.631,0.271,0.629,0.863;0.917,0.683,0.53,0.816,0.595,0.309,0.507,0.0849,0.198,0.639;0.368,0.54,0.816,0.403,0.156,0.0659,0.689,0.113,0.575,0.4;0.504,0.103,0.644,0.781,0.998,0.449,0.0428,0.053,0.6,0.0327;0.294,0.686,0.917,0.058,0.811,0.528,0.471,0.767,0.867,0.4;0.129,0.0202,0.929,0.373,0.0852,0.252,0.958,0.376,0.267,0.978;0.719,0.613,0.225,0.783,0.672,0.374,0.973,0.409,0.429,0.998;aaaaa;
a;0.397;0.986;1;aaaaa;aaa;0.354;0.698;a;0.868;aaaa;aaaaaaaaa;a;0.154;0.367;0.218;0.167;aaa;aaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.836;aaa;0.717;a;0.526;aaa;0.0926,0.972,0.343,0.313,0.325,0.997,0.361,0.314,0.682,0.54;0.964,0.494,0.526,0.183,0.0106,0.906,0.702,0.549,0.0063,0.829;0.258,0.77,0.979,0.149,0.912,0.264,0.47,0.795,0.225,0.252;0.906,0.761,0.257,0.597,0.385,0.254,0.359,0.585,0.947,0.648;0.883,0.27,0.899,0.00197,0.127,0.0466,0.405,0.511,0.393,0.62;0.911,0.915,0.145,0.617,0.884,0.571,0.245,0.963,0.522,0.375;0.871,0.467,0.0621,0.213,0.0884,0.451,0.529,0.351,0.521,0.676;0.0235,0.872,0.614,0.684,0.854,0.704,0.859,0.231,0.653,0.108;0.368,0.459,0.529,0.797,0.855,0.794,0.921,0.897,0.641,0.88;0.327,0.56,0.021,0.632,0.705,0.217,0.783,0.829,0.404,0.687;0.507,0.0563,0.955,0.415,0.758,0.265,0.744,0.406,0.453,0.837;0.0984,0.298,0.338,0.103,0.953,0.14,0.882,0.122,0.162,0.208;0.136,0.782,0.447,0.214,0.366,0.792,0.949,0.422,0.574,0.384;0.368,0.735,0.339,0.483,0.689,0.505,0.387,0.21,0.652,0.0646;0.233,0.793,0.607,0.897,0.253,0.37,0.0166,0.876,0.618,0.614;0.631,0.147,0.427,0.73,0.435,0.725,0.565,0.511,0.339,0.802;0.342,0.123,0.757,0.471,0.984,0.884,0.549,0.153,0.512,0.0424;0.0424,0.499,0.434,0.203,0.177,0.795,0.122,0.461,0.644,0.87;0.856,0.73,0.83,0.99,0.859,0.889,0.344,0.932,0.716,0.587;0.0703,0.631,0.0387,0.0046,0.364,0.613,0.39,0.487,0.78,0.505;0.384,0.669,0.937,0.011,0.211,0.809,0.995,0.0412,0.935,0.896;0.219,0.956,0.878,0.86,0.732,0.6,0.563,0.272,0.021,0.313;0.543,0.638,0.442,0.0856,0.925,0.732,0.965,0.0912,0.233,0.737;0.875,0.474,0.108,0.0271,0.736,0.707,0.195,0.0966,0.687,0.587;0.77,0.201,0.657,0.565,0.204,0.384,0.166,0.862,0.284,0.00147;0.657,0.275,0.545,0.406,0.0504,0.0407,0.875,0.575,0.609,0.23;0.761,0.203,0.999,0.296,0.667,0.34,0.45,0.105,0.474,0.202;0.893,0.683,0.557,0.455,0.404,0.00607,0.0205,0.075,0.31,0.163;0.135,0.875,0.107,0.761,0.0331,0.616,0.278,0.21,0.319,0.0208;a;
a;0.702;0.545;0.664;aaaaa;aaaa;0.27;0.659;aaa;0.732;a;aaaaa;a;0.88;0.269;0.0691;0.54;aaaa;aaaaaaa;aaaaaa;aaa;aa;a;0.0273;aaa;0.205;aaa;0.478;a;0.699,0.301,0.103,0.196,0.0448,0.714,0.581,0.39,0.637,0.344;0.0932,0.114,0.129,0.673,0.116,0.0199,0.387,0.599,0.0499,0.205;0.532,0.704,0.135,0.746,0.977,0.521,0.819,0.904,0.989,0.0748;0.0258,0.798,0.428,0.718,0.173,0.195,0.0333,0.721,0.0867,0.621;0.253,0.00352,0.196,0.872,0.193,0.431,0.941,0.797,0.894,0.567;0.692,0.861,0.231,0.269,0.647,0.788,0.69,0.0308,0.837,0.0397;0.533,0.282,0.00384,0.521,0.681,0.124,0.124,0.137,0.108,0.733;0.815,0.686,0.185,0.904,0.775,0.833,0.623,0.0339,0.235,0.134;0.324,0.397,0.55,0.258,0.821,0.96,0.15,0.308,0.512,0.261;0.468,0.49,0.734,0.366,0.895,0.752,0.394,0.694,0.311,0.577;0.944,0.651,0.652,0.889,0.478,0.149,0.212,0.524,0.926,0.777;0.42,0.874,0.686,0.471,0.29,0.173,0.0357,0.764,0.684,0.47;0.081,0.961,0.0713,0.182,0.0247,0.958,0.347,0.743,0.418,0.819;0.611,0.238,0.948,0.333,0.685,0.541,0.648,0.358,0.177,0.0801;0.467,0.791,0.0361,0.148,0.929,0.313,0.187,0.186,0.969,0.542;0.491,0.721,0.421,0.0359,0.168,0.468,0.224,0.0234,0.432,0.421;0.885,0.29,0.965,0.287,0.797,0.598,0.648,0.0217,0.703,0.563;0.2,0.626,0.00716,0.337,0.00825,0.629,0.0221,0.298,0.772,0.361;0.679,0.286,0.433,0.977,0.715,0.896,0.349,0.808,0.732,0.486;0.549,0.0879,0.627,0.0122,0.235,0.552,0.43,0.338,0.718,0.0558;0.226,0.927,0.162,0.968,0.601,0.248,0.664,0.185,0.966,0.989;0.747,0.727,0.233,0.448,0.928,0.779,0.736,0.105,0.94,0.894;0.223,0.451,0.569,0.822,0.323,0.153,0.361,0.755,0.229,0.116;0.194,0.759,0.105,0.387,0.0818,0.12,0.919,0.437,0.605,0.595;0.00912,0.279,0.479,0.72,0.638,0.33,0.52,0.48,0.0243,0.613;0.375,0.905,0.861,0.855,0.604,0.204,0.554,0.941,0.269,0.246;0.0723,0.401,0.388,0.364,0.149,0.703,0.632,0.925,0.716,0.132;0.283,0.716,0.485,0.735,0.134,0.99,0.121,0.149,0.778,0.0202;0.255,0.847,0.961,0.464,0.719,0.347,0.33,0.844,0.72,0.61;aaa;
a;0.666;0.408;0.176;aaaa;aa;0.187;0.788;a;0.783;aaaaa;aaaaa;a;0.802;0.993;0.93;0.689;aaaa;aaaaaa;aaaaaa;aaa;aa;aaaaa;0.53;aaaa;0.753;aaaa;0.213;aaaa;0.189,0.666,0.348,0.47,0.736,0.197,0.921,0.38,0.252,0.61;0.0558,0.24,0.88,0.339,0.237,0.131,0.0245,0.98,0.455,1;0.33,0.93,0.614,0.872,0.675,0.609,0.878,0.342,0.739,0.969;0.271,0.591,0.725,0.646,0.625,0.885,0.343,0.231,0.845,0.964;0.925,0.372,0.612,0.909,0.447,0.683,0.423,0.322,0.0398,0.732;0.61,0.515,0.375,0.311,0.913,0.477,0.0568,0.145,0.297,0.994;0.498,0.838,0.968,0.959,0.715,0.862,0.0881,0.176,0.691,0.476;0.505,0.213,0.911,0.742,0.372,0.492,0.536,0.973,0.613,0.207;0.742,0.0349,0.0314,0.197,0.106,0.317,0.524,0.597,0.848,0.419;0.0525,0.319,0.869,0.0626,0.719,0.385,0.268,0.184,0.548,0.76;0.271,0.218,0.203,0.314,0.416,0.0381,0.801,0.997,0.502,0.749;0.687,0.348,0.267,0.131,0.427,0.0397,0.393,0.99,0.227,0.909;0.449,0.797,0.613,0.796,0.0632,0.138,0.221,0.701,0.608,0.965;0.752,0.333,0.962,0.66,0.183,0.334,0.287,0.938,0.262,0.618;0.972,0.916,0.0361,0.124,0.00348,0.515,0.793,0.0658,0.261,0.362;0.514,0.412,0.959,0.548,0.249,0.109,0.535,0.0408,0.778,0.254;0.129,0.0694,0.69,0.926,0.416,0.0158,0.321,0.751,0.601,0.759;0.207,0.852,0.133,0.0874,0.865,0.699,0.547,0.75,0.841,0.0389;0.396,0.944,0.998,0.615,0.565,0.766,0.493,0.221,0.424,0.261;0.343,0.505,0.861,0.609,0.955,0.78,0.0672,0.646,0.877,0.663;0.059,0.111,0.261,0.208,0.643,0.971,0.128,0.408,0.554,0.667;0.746,0.927,0.643,0.266,0.466,0.705,0.696,0.305,0.661,0.0296;0.664,0.418,0.717,0.177,0.446,0.185,0.788,0.344,0.458,0.127;0.573,0.432,0.971,0.748,0.773,0.887,0.956,0.26,0.906,0.913;0.107,0.166,0.572,0.599,0.645,0.993,0.201,0.101,0.898,0.389;0.371,0.593,0.551,0.611,0.373,0.758,0.738,0.656,0.734,0.203;0.521,0.806,0.89,0.568,0.77,0.446,0.123,0.984,0.213,0.781;0.918,0.471,0.558,0.482,0.881,0.0561,0.487,0.525,0.257,0.819;0.968,0.789,0.514,0.389,0.328,0.0799,0.135,0.364,0.266,0.954;aaaaaaaaaa;
