ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.251;0.795;0.248;0.674;0.959;aaa;0.965;aaaaaa;0.656;a;0.221;0.743;0.512;aa;a;aaaa;0.468;0.332;aaaaaaa;0.77,0.798,0.635,0.883,0.244,0.203,0.0824,0.696,0.904,0.956;0.836,0.199,0.162,0.162,0.351,0.955,0.687,0.0131,0.393,0.994;0.15,0.154,0.321,0.639,0.828,0.745,0.0622,0.128,0.919,0.295;0.417,0.412,0.857,0.432,0.74,0.343,0.162,0.489,0.239,0.565;0.0291,0.595,0.589,0.742,0.0644,0.0793,0.643,0.729,0.398,0.45;0.445,0.601,0.541,0.318,0.593,0.896,0.582,0.364,0.584,0.0379;0.903,0.417,0.235,0.432,0.182,0.504,0.962,0.238,0.729,0.881;0.91,0.802,0.658,0.764,0.647,0.672,0.836,0.0275,0.574,0.0107;0.34,0.371,0.112,0.47,0.77,0.15,0.755,0.361,0.629,0.691;0.35,0.132,0.576,0.872,0.0278,0.873,0.463,0.795,0.847,0.889;0.209,0.723,0.775,0.826,0.808,0.0431,0.997,0.471,0.564,0.28;0.132,0.952,0.773,0.316,0.904,0.268,0.28,0.238,0.397,0.889;0.506,0.934,0.0278,0.912,0.123,0.105,0.896,0.949,0.861,0.75;0.289,0.32,0.761,0.701,0.798,0.138,0.452,0.175,0.884,0.0557;0.29,0.589,0.407,0.0585,0.542,0.716,0.117,0.518,0.641,0.898;0.355,0.287,0.595,0.411,0.495,0.735,0.317,0.909,0.89,0.284;0.181,0.481,0.268,0.0689,0.608,0.747,0.474,0.196,0.0823,0.845;0.562,0.0931,0.929,0.594,0.579,0.3,0.857,0.332,0.107,0.708;0.348,0.381,0.0451,0.147,0.319,0.447,0.583,0.887,0.459,0.879;aaaaaa;
0.612;0.821;0.403;0.52;0.286;aaa;0.8;aaaaaaaa;0.876;aaaa;0.173;0.827;0.607;aaa;a;aaaa;0.464;0.455;a;0.669,0.73,0.768,0.685,0.442,0.545,0.696,0.9,0.935,0.263;0.326,0.125,0.168,0.149,0.795,0.663,0.76,0.142,0.592,0.504;0.198,0.0116,0.778,0.024,0.16,0.0299,0.968,0.658,0.206,0.242;0.84,0.721,0.496,0.203,0.0543,0.492,0.851,0.344,0.993,0.516;0.563,0.695,0.906,0.357,0.564,0.141,0.332,0.128,0.16,0.318;0.922,0.35,0.403,0.481,0.611,0.345,0.379,0.694,0.524,0.559;0.205,0.29,0.186,0.726,0.107,0.367,0.0135,0.59,0.355,0.034;0.573,0.888,0.942,0.464,0.454,0.951,0.157,0.306,0.284,0.364;0.522,0.102,0.375,0.901,0.932,0.0205,0.46,0.603,0.631,0.0373;0.188,0.637,0.721,0.161,0.959,0.825,0.0364,0.517,0.982,0.0327;0.0651,0.288,0.51,0.983,0.162,0.548,0.2,0.418,0.056,0.103;0.0404,0.79,0.423,0.0737,0.141,0.38,0.347,0.948,0.662,0.545;0.37,0.509,0.395,0.0643,0.111,0.409,0.101,0.93,0.589,0.618;0.53,0.179,0.252,0.092,0.772,0.583,0.00972,0.287,0.531,0.115;0.833,0.959,0.0829,0.536,0.143,0.761,0.871,0.323,0.857,0.0866;0.244,0.125,0.151,0.955,0.448,0.144,0.653,0.271,0.983,0.67;0.704,0.153,0.237,0.5,0.0518,0.966,0.974,0.0427,0.423,0.7;0.141,0.477,0.89,0.84,0.789,0.934,0.926,0.774,0.86,0.0145;0.547,0.149,0.566,0.846,0.116,0.843,0.297,0.168,0.805,0.27;aaaaaaa;
0.408;0.948;0.0745;0.127;0.431;aa;0.202;aa;0.218;aa;0.38;0.519;0.236;aaa;a;aaaa;0.595;0.546;aaaa;0.205,0.924,0.282,0.997,0.909,0.313,0.577,0.284,0.327,0.546;0.968,0.108,0.64,0.257,0.451,0.364,0.991,0.922,0.823,0.704;0.196,0.0829,0.48,0.858,0.649,0.771,0.841,0.985,0.435,0.288;0.08,0.489,0.614,0.504,0.756,0.255,0.699,0.448,0.925,0.615;0.431,0.914,0.971,0.506,0.249,0.771,0.872,0.721,0.599,0.696;0.586,0.17,0.584,0.5,0.82,0.27,0.373,0.0161,0.853,0.674;0.285,0.203,0.0353,0.986,0.485,0.283,0.901,0.664,0.292,0.732;0.895,0.988,0.0379,0.478,0.917,0.153,0.301,0.676,0.7,0.651;0.0866,0.121,0.538,0.174,0.755,0.663,0.184,0.649,0.822,0.92;0.723,0.534,0.937,0.988,0.515,0.299,0.412,0.753,0.894,0.567;0.712,0.056,0.397,0.337,0.815,0.405,0.746,0.81,0.281,0.148;0.962,0.857,0.116,0.61,0.906,0.854,0.976,0.591,0.438,0.23;0.255,0.05,0.557,0.339,0.963,0.586,0.428,0.163,0.6,0.898;0.391,0.847,0.945,0.466,0.169,0.755,0.3,0.964,0.4,0.136;0.705,0.247,0.373,0.867,0.804,0.69,0.689,0.384,0.0806,0.483;0.712,0.722,0.681,0.353,0.485,0.188,0.774,0.729,0.585,0.149;0.0806,0.0985,0.661,0.0114,0.371,0.129,0.145,0.565,0.789,0.672;0.904,0.728,0.572,0.158,0.787,0.722,0.0982,0.772,0.168,0.352;0.121,0.147,0.432,0.169,0.367,0.952,0.7,0.518,0.551,0.41;aaaaaaaaa;
0.197;0.552;0.115;0.81;0.0528;a;0.915;aaa;0.12;aaaa;0.937;0.415;0.246;a;a;aaa;0.12;0.0669;a;0.151,0.244,0.986,0.343,0.169,0.958,0.347,0.775,0.913,0.513;0.999,0.41,0.119,0.178,0.742,0.507,0.278,0.0533,0.317,0.411;0.0737,0.585,0.883,0.1,0.773,0.615,0.933,0.944,0.529,0.744;0.00339,0.0558,0.915,0.675,0.65,0.247,0.479,0.708,0.238,0.337;0.0847,0.229,0.755,0.397,0.635,0.0653,0.879,0.911,0.325,0.161;0.347,0.668,0.114,0.111,0.0643,0.711,0.701,0.539,0.673,0.927;0.373,0.829,0.911,0.0769,0.845,0.891,0.484,0.32,0.481,0.739;0.343,0.131,0.0791,0.576,0.462,0.365,0.697,0.0535,0.793,0.472;0.866,0.996,0.591,0.414,0.122,0.911,0.959,0.512,0.758,0.812;0.121,0.878,0.312,0.19,0.267,0.312,0.323,0.953,0.041,0.883;0.582,0.363,0.472,0.0175,0.829,0.979,0.418,0.000375,0.308,0.0357;0.957,0.51,0.787,0.732,0.525,0.108,0.0547,0.69,0.276,0.829;0.0406,0.536,0.719,0.712,0.457,0.83,0.615,0.646,0.705,0.0474;0.242,0.98,0.668,0.918,0.806,0.531,0.474,0.0334,0.513,0.766;0.262,0.968,0.832,0.725,0.277,0.929,0.0252,0.353,0.306,0.321;0.955,0.843,0.789,0.694,0.162,0.562,0.506,0.83,0.989,0.535;0.0468,0.212,0.885,0.802,0.849,0.739,0.64,0.575,0.248,0.507;0.518,0.379,0.382,0.136,0.667,0.802,0.359,0.64,0.927,0.181;0.256,0.824,0.756,0.908,0.135,0.292,0.633,0.107,0.678,0.997;aaaaaa;
0.234;0.607;0.549;0.793;0.776;a;0.867;aaaaaaaa;0.0717;aaaa;0.763;0.641;0.289;a;a;aaaaa;0.0449;0.452;a;0.618,0.269,0.146,0.637,0.645,0.723,0.985,0.958,0.237,0.856;0.237,0.0988,0.027,0.0322,0.54,0.274,0.81,0.938,0.303,0.342;0.714,0.342,0.613,0.11,0.478,0.988,0.273,0.677,0.118,0.126;0.862,0.224,0.281,0.274,0.269,0.371,0.465,0.128,0.621,0.979;0.461,0.937,0.708,0.86,0.438,0.115,0.909,0.589,0.174,0.217;0.342,0.7,0.0682,0.491,0.521,0.331,0.484,0.472,0.431,0.75;0.893,0.209,0.737,0.66,0.0329,0.656,0.715,0.23,0.531,0.215;0.0518,0.979,0.0863,0.641,0.272,0.772,0.852,0.135,0.655,0.364;0.0445,0.747,0.54,0.781,0.603,0.947,0.23,0.358,0.092,0.507;0.558,0.366,0.957,0.000273,0.581,0.985,0.51,0.99,0.884,0.985;0.119,0.865,0.568,0.332,0.597,0.514,0.987,0.926,0.532,0.488;0.44,0.387,0.00389,0.31,0.192,0.0707,0.914,0.707,0.713,0.149;0.684,0.0439,0.952,0.0537,0.339,0.775,0.521,0.919,0.822,0.736;0.863,0.839,0.438,0.0471,0.364,0.234,0.113,0.699,0.898,0.0802;0.226,0.513,0.778,0.818,0.0126,0.0538,0.111,0.791,0.611,0.485;0.00522,0.73,0.966,0.328,0.541,0.126,0.539,0.46,0.519,0.554;0.47,0.494,0.0799,0.455,0.421,0.283,0.975,0.196,0.119,0.69;0.668,0.313,0.503,0.648,0.175,0.76,0.683,0.0296,0.111,0.0146;0.315,0.852,0.652,0.0681,0.318,0.592,0.359,0.7,0.842,0.224;a;
0.0227;0.753;0.946;0.613;0.873;a;0.00631;a;0.00813;aaaaa;0.106;0.851;0.788;aaaa;a;aaaaa;0.579;0.153;aaaaaaa;0.192,0.12,0.065,0.902,0.196,0.234,0.915,0.233,0.924,0.323;0.135,0.707,0.39,0.247,0.255,0.0698,0.588,0.491,0.369,0.821;0.905,0.312,0.067,0.616,0.548,0.0851,0.495,0.406,0.0876,0.0734;0.883,0.0844,0.512,0.112,0.583,0.757,0.291,0.469,0.332,0.467;0.144,0.869,0.991,0.28,0.352,0.0782,0.897,0.291,0.349,0.338;0.335,0.698,0.654,0.276,0.536,0.5,0.876,0.275,0.403,0.257;0.479,0.727,0.551,0.144,0.492,0.83,0.409,0.355,0.523,0.745;0.819,0.42,0.271,0.713,0.956,0.968,0.288,0.594,0.954,0.353;0.332,0.478,0.501,0.83,0.714,0.835,0.194,0.259,0.792,0.787;0.893,0.308,0.463,0.236,0.117,0.67,0.151,0.886,0.215,0.857;0.0672,0.856,0.877,0.369,0.554,0.702,0.252,0.385,0.298,0.0134;0.974,0.96,0.957,0.9,0.994,0.805,0.0918,0.386,0.733,0.988;0.758,0.532,0.387,0.897,0.526,0.869,0.157,0.148,0.321,0.602;0.904,0.451,0.115,0.0261,0.328,0.552,0.123,0.538,0.134,0.362;0.521,0.416,0.815,0.979,0.074,0.547,0.262,0.807,0.453,0.65;0.429,0.666,0.613,0.513,0.0831,0.771,0.662,0.733,0.954,0.282;0.0453,0.364,0.795,0.259,0.261,0.327,0.413,0.521,0.207,0.72;0.401,0.548,0.0999,0.761,0.769,0.151,0.525,0.159,0.996,0.793;0.262,0.799,0.844,0.737,0.706,0.518,0.00197,0.099,0.404,0.849;aaaaa;
0.152;0.184;0.585;0.937;0.622;a;0.714;a;0.0509;aa;0.236;0.107;0.498;aaaa;a;a;0.324;0.178;aa;0.25,0.936,0.324,0.973,0.15,0.168,0.824,0.726,0.559,0.802;0.403,0.952,0.686,0.787,0.0221,0.598,0.615,0.95,0.229,0.242;0.39,0.508,0.81,0.337,0.0775,0.265,0.152,0.187,0.893,0.0261;0.212,0.954,0.924,0.748,0.242,0.809,0.716,0.909,0.0817,0.451;0.906,0.248,0.389,0.833,0.656,0.237,0.229,0.423,0.68,0.483;0.483,0.725,0.421,0.309,0.581,0.749,0.423,0.436,0.235,0.174;0.129,0.986,0.878,0.157,0.211,0.279,0.172,0.318,0.486,0.454;0.717,0.648,0.143,0.808,0.868,0.99,0.616,0.78,0.162,0.371;0.819,0.608,0.233,0.624,0.88,0.166,0.168,0.154,0.334,0.264;0.453,0.628,0.984,0.694,0.899,0.525,0.802,0.42,0.408,0.816;0.812,0.349,0.308,0.246,0.0984,0.189,0.0467,0.525,0.729,0.223;0.604,0.199,0.589,0.783,0.857,0.877,0.521,0.45,0.436,0.453;0.846,0.451,0.0201,0.639,0.424,0.93,0.0995,0.0628,0.814,0.452;0.755,0.505,0.98,0.00741,0.484,0.73,0.616,0.433,0.136,0.0285;0.811,0.409,0.708,0.211,0.804,0.771,0.76,0.339,0.75,0.766;0.926,0.756,0.13,0.104,0.217,0.32,0.996,0.328,0.402,0.561;0.56,0.644,0.578,0.294,0.352,0.158,0.871,0.559,0.397,0.986;0.862,0.279,0.675,0.777,0.262,0.733,0.798,0.0303,0.888,0.159;0.965,0.441,0.828,0.748,0.628,0.459,0.0121,0.558,0.689,0.417;aaaaaa;
0.384;0.662;0.784;0.219;0.14;aaa;0.448;aaaaaaaaa;0.681;aaaaaa;0.849;0.763;0.937;aa;a;aaaa;0.276;0.519;aaaaaaaa;0.0353,0.967,0.224,0.962,0.00342,0.416,0.309,0.0113,0.278,0.449;0.0169,0.783,0.206,0.182,0.15,0.815,0.243,0.535,0.438,0.599;0.865,0.642,0.772,0.767,0.964,0.975,0.19,0.362,0.152,0.773;0.083,0.878,0.0637,0.786,0.291,0.731,0.795,0.2,0.254,0.309;0.372,0.898,0.889,0.0734,0.631,0.542,0.642,0.0292,0.224,0.235;0.373,0.411,0.364,0.857,0.556,0.715,0.795,0.262,0.658,0.549;0.45,0.232,0.546,0.48,0.685,0.821,0.0594,0.821,0.5,0.274;0.491,0.0442,0.656,0.792,0.211,0.42,0.529,0.695,0.726,0.139;0.897,0.54,0.325,0.437,0.485,0.702,0.985,0.328,0.0726,0.811;0.122,0.676,0.421,0.868,0.571,0.528,0.695,0.507,0.118,0.473;0.144,0.0805,0.38,0.223,0.256,0.0669,0.987,0.0371,0.548,0.26;0.176,0.2,0.407,0.44,0.782,0.643,0.47,0.429,0.503,0.865;0.0551,0.529,0.0243,0.712,0.217,0.311,0.652,0.805,0.467,0.0272;0.729,0.435,0.202,0.526,0.52,0.923,0.623,0.679,0.0726,0.805;0.678,0.151,0.11,0.341,0.358,0.75,0.271,0.772,0.00893,0.119;0.204,0.447,0.557,0.837,0.931,0.182,0.46,0.745,0.555,0.505;0.0733,0.315,0.354,0.893,0.448,0.612,0.957,0.742,0.0484,0.254;0.797,0.0875,0.945,0.206,0.545,0.0768,0.549,0.24,0.154,0.653;0.258,0.565,0.293,0.735,0.331,0.409,0.403,0.873,0.729,0.462;aaaaaaa;
0.429;0.727;0.389;0.806;0.43;aaa;0.961;aaaaa;0.578;aaaaaa;0.75;0.491;0.428;aa;a;aa;0.25;0.603;aaaaaaaaaa;0.259,0.37,0.233,0.534,0.975,0.989,0.996,0.974,0.0415,0.881;0.785,0.694,0.634,0.804,0.533,0.468,0.703,0.629,0.159,0.219;0.319,0.536,0.762,0.316,0.916,0.536,0.198,0.503,0.476,0.678;0.702,0.211,0.688,0.0179,0.358,0.303,0.0208,0.226,0.615,0.629;0.682,0.559,0.942,0.786,0.672,0.377,0.558,0.0882,0.957,0.666;0.105,0.217,0.77,0.237,0.325,0.578,0.74,0.0912,0.0481,0.0221;0.606,0.754,0.427,0.789,0.146,0.654,0.774,0.0289,0.0358,0.521;0.336,0.223,0.389,0.303,0.422,0.709,0.601,0.476,0.722,0.504;0.636,0.72,0.262,0.797,0.543,0.324,0.421,0.893,0.00861,0.678;0.604,0.0309,0.00794,0.413,0.27,0.152,0.587,0.793,0.352,0.472;0.209,0.036,0.312,0.213,0.0116,0.883,0.732,0.787,0.138,0.0637;0.855,0.932,0.485,0.907,0.598,0.706,0.168,0.439,0.938,0.155;0.0592,0.14,0.38,0.607,0.53,0.627,0.295,0.0373,0.59,0.816;0.451,0.95,0.992,0.585,0.814,0.452,0.0565,0.627,0.736,0.596;0.23,0.0832,0.0491,0.282,0.439,0.235,0.294,0.241,0.644,0.302;0.268,0.37,0.503,0.976,0.95,0.49,0.0206,0.507,0.994,0.36;0.821,0.377,0.543,0.558,0.236,0.954,0.924,0.743,0.413,0.235;0.336,0.453,0.205,0.424,0.66,0.261,0.00657,0.347,0.0502,0.388;0.82,0.683,0.766,0.416,0.888,0.421,0.413,0.249,0.187,0.591;aaa;
0.197;0.361;0.726;0.406;0.689;aaa;0.039;aaaaa;0.652;aaaaaa;0.455;0.206;0.999;a;a;aa;0.181;0.406;a;0.696,0.647,0.58,0.327,0.672,0.98,0.0564,0.218,0.413,0.476;0.0853,0.114,0.558,0.699,0.684,0.724,0.279,0.613,0.405,0.486;0.209,0.967,0.963,0.891,0.369,0.429,0.53,0.768,0.867,0.065;0.461,0.489,0.185,0.0256,0.66,0.982,0.876,0.576,0.826,0.727;0.123,0.856,0.313,0.83,0.516,0.59,0.936,0.197,0.0577,0.242;0.874,0.461,0.73,0.633,0.209,0.447,0.863,0.743,0.0966,0.135;0.547,0.108,0.418,0.188,0.351,0.944,0.242,0.733,0.814,0.176;0.356,0.451,0.114,0.582,0.386,0.299,0.669,0.82,0.491,0.672;0.726,0.606,0.527,0.9,0.645,0.554,0.354,0.421,0.852,0.418;0.893,0.177,0.457,0.412,0.926,0.37,0.429,0.0183,0.33,0.321;0.376,0.771,0.457,0.727,0.155,0.541,0.483,0.651,0.526,0.947;0.432,0.754,0.864,0.311,0.0838,0.946,0.634,0.906,0.851,0.193;0.269,0.251,0.822,0.823,0.138,0.46,0.638,0.199,0.79,0.96;0.2,0.557,0.445,0.448,0.955,0.838,0.277,0.759,0.59,0.0851;0.83,0.935,0.105,0.833,0.00185,0.0636,0.846,0.551,0.487,0.245;0.593,0.504,0.875,0.289,0.965,0.795,0.406,0.569,0.956,0.255;0.859,0.993,0.825,0.759,0.124,0.0763,0.452,0.659,0.909,0.928;0.85,0.296,0.83,0.551,0.381,0.946,0.666,0.602,0.117,0.192;0.498,0.944,0.321,0.541,0.526,0.559,0.446,0.0608,0.124,0.466;aa;
