ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.93;aaaaaaa;aaa;aaa;aaaa;aa;aa;aa;aaa;0.891;aaaaa;0.565,0.931,0.626,0.0203,0.576,0.974,0.203,0.338,0.692,0.461;0.618,0.342,0.931,0.994,0.704,0.88,0.00541,0.937,0.76,0.696;0.132,0.051,0.715,0.627,0.65,0.556,0.778,0.349,0.875,0.407;0.341,0.638,0.268,0.192,0.227,0.134,0.337,0.0836,0.706,0.747;0.546,0.104,0.468,0.977,0.442,0.687,0.826,0.413,0.195,0.571;0.526,0.798,0.814,0.00631,0.103,0.0522,0.00322,0.0419,0.239,0.0883;0.319,0.715,0.172,0.0146,0.151,0.00842,0.589,0.113,0.588,0.966;0.0533,0.203,0.453,0.968,0.784,0.327,0.669,0.49,0.69,0.561;0.692,0.226,0.537,0.227,0.0962,0.239,0.68,0.918,0.495,0.479;0.451,0.702,0.796,0.738,0.829,0.206,0.882,0.444,0.894,0.947;0.143,0.168,0.654,0.0501,0.617,0.955,0.579,0.923,0.999,0.431;aaaaaa;
0.405;aaaaaa;aaaa;aaaaaaaaaa;aa;a;aa;aaa;aa;0.957;aaa;0.877,0.768,0.166,0.661,0.108,0.0638,0.867,0.925,0.388,0.377;0.188,0.384,0.166,0.939,0.267,0.379,0.0819,0.143,0.143,0.611;0.403,0.575,0.0175,0.598,0.435,0.121,0.408,0.144,0.808,0.354;0.501,0.989,0.324,0.0432,0.437,0.368,0.561,0.582,0.52,0.582;0.493,0.798,0.645,0.27,0.562,0.36,0.325,0.703,0.836,0.966;0.939,0.519,0.549,0.372,0.938,0.829,0.992,0.56,0.484,0.61;0.82,0.331,0.298,0.244,0.841,0.656,0.693,0.372,0.147,0.0397;0.164,0.302,0.879,0.288,0.714,0.914,0.265,0.482,0.0926,0.942;0.94,0.413,0.705,0.31,0.257,0.524,0.862,0.949,0.436,0.519;0.598,0.762,0.467,0.22,0.359,0.364,0.626,0.22,0.902,0.607;0.186,0.419,0.139,0.703,0.593,0.585,0.996,0.593,0.0324,0.379;aaaa;
0.666;aaa;aaaaaa;aaaaaaa;aaaa;a;a;aaa;aaaa;0.694;aaaa;0.0545,0.49,0.557,0.861,0.443,0.805,0.884,0.953,0.118,0.139;0.161,0.993,0.0495,0.548,0.641,0.326,0.117,0.443,0.761,0.174;0.385,0.134,0.149,0.953,0.329,0.147,0.356,0.383,0.464,0.933;0.636,0.154,0.0531,0.898,0.158,0.129,0.538,0.0334,0.854,0.0516;0.787,0.482,0.295,0.747,0.435,0.174,0.0833,0.334,0.943,0.967;0.594,0.461,0.594,0.499,0.181,0.0414,0.376,0.748,0.61,0.403;0.06,0.704,0.991,0.831,0.587,0.873,0.476,0.76,0.12,0.336;0.957,0.835,0.0944,0.255,0.423,0.415,0.777,0.734,0.634,0.74;0.0736,0.318,0.284,0.486,0.144,0.944,0.0611,0.48,0.754,0.0697;0.53,0.399,0.0157,0.767,0.734,0.739,0.424,0.2,0.747,0.675;0.99,0.9,0.517,0.299,0.358,0.722,0.571,0.956,0.766,0.545;aaaaaa;
0.52;a;aaaaa;aaaaaaa;aa;a;aaa;aaaa;aa;0.735;aa;0.369,0.905,0.468,0.00346,0.185,0.0267,0.703,0.541,0.608,0.296;0.752,0.14,0.546,0.18,0.851,0.159,0.288,0.497,0.29,0.567;0.244,0.419,0.308,0.821,0.254,0.394,0.288,0.824,0.671,0.386;0.0152,0.105,0.946,0.614,0.255,0.479,0.442,0.493,0.0617,0.186;0.31,0.719,0.147,0.404,0.747,0.527,0.597,0.816,0.344,0.595;0.156,0.343,0.247,0.997,0.72,0.572,0.874,0.976,0.344,0.276;0.539,0.285,0.636,0.492,0.269,0.11,0.641,0.929,0.341,0.966;0.122,0.701,0.593,0.933,0.42,0.476,0.788,0.928,0.48,0.812;0.519,0.0297,0.912,0.12,0.0367,0.022,0.949,0.656,0.953,0.315;0.447,0.441,0.583,0.445,0.0191,0.762,0.445,0.277,0.436,0.826;0.0873,0.619,0.148,0.978,0.137,0.117,0.854,0.2,0.242,0.556;aaaaaaaaa;
0.228;aaaaaaaa;aaaaaa;a;aa;aaa;a;aaaa;aaa;0.919;a;0.84,0.783,0.661,0.646,0.632,0.938,0.671,0.187,0.423,0.795;0.604,0.163,0.348,0.819,0.961,0.911,0.147,0.814,0.197,0.982;0.327,0.144,0.935,0.449,0.82,0.678,0.193,0.473,0.771,0.883;0.0895,0.538,0.278,0.54,0.187,0.491,0.236,0.309,0.726,0.433;0.679,0.689,0.731,0.962,0.0421,0.321,0.222,0.383,0.0917,0.05;0.734,0.803,0.466,0.0416,0.894,0.487,0.42,0.0659,0.32,0.0573;0.0772,0.0289,0.788,0.534,0.228,0.0744,0.101,0.215,0.883,0.75;0.983,0.859,0.333,0.65,0.0612,0.824,0.683,0.553,0.705,0.745;0.766,0.938,0.335,0.503,0.794,0.0898,0.441,0.859,0.409,0.502;0.951,0.421,0.891,0.764,0.934,0.211,0.945,0.554,0.695,0.299;0.318,0.106,0.58,0.19,0.157,1,0.786,0.0533,0.0438,0.688;aaaa;
0.945;aaa;aa;aaaaaaa;aaaa;aaa;a;aaaa;aaaaaaaa;0.041;aaaaa;0.461,0.207,0.457,0.429,0.649,0.669,0.735,0.572,0.848,0.133;0.863,0.954,0.0845,0.986,0.312,0.751,0.892,0.527,0.222,0.199;0.676,0.616,0.198,0.956,0.295,0.593,0.0705,0.729,0.174,0.193;0.475,0.0309,0.348,0.884,0.118,0.855,0.588,0.716,0.456,0.242;0.578,0.862,0.65,0.986,0.352,0.694,0.74,0.407,0.479,0.937;0.48,0.661,0.233,0.859,0.909,0.44,0.684,0.75,0.275,0.4;0.161,0.347,0.307,0.544,0.969,0.324,0.398,0.671,0.24,0.771;0.197,0.863,0.179,0.98,0.643,0.981,0.707,0.608,0.0335,0.321;0.78,0.000635,0.676,0.984,0.823,0.54,0.353,0.0205,0.525,0.129;0.0229,0.465,0.345,0.596,0.179,0.994,0.384,0.405,0.157,0.581;0.444,0.707,0.919,0.924,0.144,0.04,0.564,0.742,0.101,0.0534;aaaaaaaaaa;
0.265;aaaaaaaa;aaa;aaaaaaa;aa;aaa;aaa;a;aa;0.533;aaa;0.307,0.746,0.58,0.156,0.533,0.392,0.712,0.731,0.846,0.292;0.816,0.998,0.0848,0.74,0.992,0.962,0.0128,0.493,0.0516,0.615;0.276,0.466,0.394,0.934,0.663,0.717,0.489,0.458,0.923,0.76;0.0926,0.505,0.74,0.943,0.794,0.81,0.0368,0.717,0.58,0.545;0.732,0.807,0.131,0.249,0.612,0.838,0.242,0.208,0.459,0.337;0.825,0.908,0.0138,0.993,0.278,0.743,0.34,0.678,0.658,0.965;0.203,0.561,0.49,0.0556,0.105,0.342,0.204,0.709,0.699,0.135;0.8,0.148,0.766,0.115,0.284,0.284,0.943,0.745,0.894,0.0448;0.651,0.991,0.945,0.541,0.641,0.625,0.794,0.443,0.506,0.687;0.843,0.333,0.526,0.295,0.144,0.559,0.226,0.0644,0.265,0.0283;0.332,0.371,0.985,0.879,0.431,0.399,0.285,0.879,0.515,0.473;aaa;
0.431;aaaaa;aaa;aaaaaa;aaa;a;a;a;aaaaa;0.557;aaaa;0.986,0.586,0.373,0.625,0.99,0.837,0.408,0.862,0.541,0.739;0.856,0.263,0.286,0.986,0.492,0.201,0.576,0.351,0.906,0.156;0.275,0.745,0.437,0.881,0.763,0.606,0.0808,0.136,0.632,0.285;0.923,0.125,0.78,0.498,0.275,0.723,0.168,0.661,0.269,0.329;0.366,0.497,0.585,0.46,0.312,0.737,0.738,0.338,0.502,0.521;0.458,0.785,0.428,0.794,0.0434,0.552,0.384,0.151,0.867,0.394;0.731,0.0693,0.333,0.167,0.0766,0.173,0.202,0.0449,0.0995,0.552;0.154,0.667,0.31,0.716,0.755,0.656,0.475,0.39,0.303,0.343;0.558,0.971,0.115,0.335,0.972,0.548,0.77,0.364,0.735,0.0992;0.206,0.482,0.256,0.238,0.379,0.478,0.662,0.0526,0.267,0.726;0.979,0.423,0.153,0.605,0.228,0.643,0.141,0.275,0.99,0.914;aaaaaaaaa;
0.79;aaa;a;aaaaaaa;aaaa;a;aa;aa;aa;0.982;aaaaaa;0.773,0.00701,0.778,0.892,0.752,0.654,0.856,0.0393,0.103,0.965;0.376,0.95,0.884,0.0466,0.413,0.572,0.683,0.453,0.288,0.642;0.264,0.00134,0.535,0.99,0.249,0.122,0.764,0.908,0.363,0.72;0.689,0.145,0.0513,0.39,0.647,0.0656,0.995,0.772,0.831,0.518;0.201,0.991,0.464,0.346,0.46,0.617,0.713,0.987,0.0734,0.985;0.0202,0.999,0.243,0.773,0.366,0.381,0.0837,0.387,0.983,0.571;0.792,0.845,0.263,0.742,0.377,0.263,0.508,0.698,0.582,0.275;0.443,0.779,0.444,0.192,0.969,0.939,0.762,0.0128,0.772,0.00603;0.344,0.898,0.0279,0.348,0.228,0.971,0.406,0.467,0.404,0.767;0.717,0.966,0.45,0.0172,0.338,0.0956,0.676,0.759,0.578,0.666;0.961,0.0449,0.426,0.657,0.142,0.0525,0.727,0.0654,0.76,0.0991;a;
0.0805;aaaaaaaa;aaaa;aa;aaa;aa;a;a;aaaaaaaaa;0.8;aaaaa;0.471,0.434,0.464,0.99,0.543,0.415,0.451,0.237,0.513,0.281;0.477,0.751,0.702,0.573,0.187,0.971,0.344,0.0535,0.56,0.432;0.0232,0.322,0.802,0.636,0.361,0.621,0.638,0.259,0.665,0.986;0.292,0.66,0.293,0.736,0.835,0.155,0.85,0.284,0.426,0.371;0.753,0.876,0.0314,0.311,0.0822,0.89,0.0789,0.375,0.848,0.247;0.99,0.577,0.642,0.3,0.0133,0.38,0.473,0.969,0.418,0.729;0.988,0.19,0.907,0.144,0.142,0.834,0.252,0.572,0.793,0.299;0.369,0.411,0.0997,0.0482,0.531,0.876,0.369,0.701,0.232,0.00338;0.812,0.566,0.902,0.939,0.564,0.332,0.857,0.236,0.875,0.36;0.634,0.353,0.898,0.676,0.131,0.827,0.473,0.295,0.261,0.206;0.456,0.541,0.819,0.0544,0.228,0.062,0.0733,0.48,0.0674,0.25;a;
