ATT0(string,2);ATT1(float,10);
aa;0.609,0.593,0.26,0.564,0.685,0.253,0.544,0.647,0.116,0.19;
aa;0.127,0.0914,0.787,0.495,0.851,0.116,0.326,0.482,0.426,0.845;
a;0.904,0.626,0.538,0.698,0.463,0.142,0.121,0.0183,0.922,0.86;
a;0.393,0.947,0.0481,0.366,0.0836,0.537,0.824,0.986,0.951,0.292;
aa;0.78,0.579,0.557,0.909,0.596,0.76,0.919,0.769,0.531,0.162;
aa;0.469,0.227,0.551,0.152,0.675,0.626,0.253,0.711,0.893,0.259;
a;0.649,0.634,0.185,0.441,0.0995,0.128,0.836,0.863,0.245,0.262;
aa;0.246,0.02,0.699,0.941,0.809,0.734,0.232,0.965,0.096,0.842;
a;0.21,0.471,0.0536,0.135,0.629,0.972,0.704,0.0435,0.326,0.346;
aa;0.701,0.573,0.0429,0.273,0.976,0.639,0.246,0.0306,0.821,0.581;
aa;0.974,0.282,0.87,0.865,0.987,0.476,0.91,0.221,0.688,0.891;
aa;0.63,0.963,0.576,0.694,0.0834,0.544,0.327,0.199,0.0956,0.24;
a;0.402,0.244,0.139,0.0636,0.183,0.226,0.63,0.0133,0.214,0.981;
aa;0.598,0.865,0.344,0.923,0.236,0.479,0.103,0.184,0.532,0.873;
