ATT0(string,4);ATT1(float,10);
aaa;0.508,0.48,0.968,0.189,0.0422,0.139,0.651,0.337,0.526,0.635;
a;0.475,0.473,0.8,0.952,0.834,0.207,0.319,0.928,0.421,0.342;
aaaa;0.628,0.366,0.542,0.848,0.444,0.594,0.593,0.311,0.498,0.748;
aa;0.704,0.508,0.399,0.176,0.637,0.673,0.921,0.23,0.547,0.315;
a;0.961,0.52,0.533,0.935,0.0441,0.141,0.798,0.17,0.443,0.463;
aaaa;0.42,0.655,0.523,0.304,0.222,0.703,0.517,0.057,0.851,0.774;
aaaa;0.702,0.34,0.985,0.667,0.481,0.442,0.376,0.864,0.851,0.0473;
a;0.489,0.905,0.248,0.449,0.573,0.939,0.944,0.327,0.66,0.771;
aa;0.611,0.289,0.629,0.798,0.857,0.719,0.542,0.751,0.558,0.132;
aaaa;0.877,0.704,0.547,0.49,0.0736,0.497,0.608,0.438,0.242,0.554;
aa;0.862,0.0156,0.365,0.257,0.466,0.392,0.659,0.598,0.941,0.0525;
a;0.975,0.963,0.716,0.771,0.267,0.538,0.3,0.474,0.698,0.396;
aaaa;0.602,0.0294,0.136,0.196,0.212,0.551,0.59,0.693,0.812,0.154;
aaaa;0.00867,0.516,0.371,0.637,0.675,0.784,0.98,0.874,0.731,0.103;
aa;0.0462,0.566,0.81,0.888,0.575,0.958,0.574,0.888,0.316,0.143;
aaa;0.544,0.189,0.0801,0.166,0.757,0.331,0.346,0.651,0.0525,0.367;
aaa;0.568,0.318,0.109,0.533,0.0719,0.611,0.962,0.313,0.856,0.956;
aa;0.645,0.113,0.877,0.971,0.155,0.0813,0.526,0.862,0.818,0.569;
aa;0.832,0.294,0.287,0.245,0.181,0.265,0.806,0.0727,0.833,0.118;
aaaa;0.657,0.88,0.368,0.252,0.337,0.854,0.509,0.556,0.901,0.124;
a;0.849,0.0526,0.184,0.32,0.113,0.911,0.675,0.0417,0.467,0.96;
aa;0.655,0.0928,0.943,0.242,0.989,0.0651,0.659,0.921,0.464,0.468;
aa;0.158,0.952,0.369,0.25,0.765,0.58,0.291,0.413,0.538,0.337;
aaa;0.103,0.871,0.624,0.449,0.689,0.859,0.964,0.805,0.164,0.0409;
aaaa;0.583,0.0476,0.293,0.389,0.696,0.619,0.922,0.929,0.47,0.0365;
aaa;0.197,0.324,0.0478,0.255,0.403,0.0203,0.589,0.426,0.78,0.548;
aa;0.908,0.731,0.621,0.139,0.42,0.00452,0.708,0.519,0.681,0.624;
aaaa;0.755,0.132,0.941,0.669,0.808,0.92,0.728,0.0832,0.755,0.74;
a;0.87,0.911,0.273,0.353,0.225,0.143,0.805,0.551,0.749,0.698;
aa;0.891,0.208,0.981,0.569,0.273,0.0375,0.395,0.681,0.99,0.474;
aaaa;0.0596,0.478,0.153,0.982,0.765,0.35,0.217,0.668,0.859,0.316;
a;0.856,0.193,0.663,0.201,0.896,0.67,0.62,0.13,0.732,0.136;
aaa;0.761,0.535,0.378,0.708,0.439,0.713,0.17,0.0178,0.00113,0.187;
aaa;0.545,0.71,0.284,0.1,0.702,0.336,0.743,0.0855,0.0891,0.202;
a;0.628,0.794,0.507,0.608,0.15,0.433,0.883,0.0708,0.912,0.827;
a;0.285,0.228,0.564,0.884,0.745,0.604,0.407,0.0656,0.877,0.0702;
a;0.952,0.12,0.426,0.0256,0.769,0.89,0.698,0.459,0.295,0.919;
aaaa;0.817,0.854,0.0913,0.383,0.884,0.509,0.204,0.48,0.174,0.288;
aaa;0.978,0.812,0.982,0.424,0.632,0.283,0.0382,0.348,0.0553,0.186;
a;0.936,0.235,0.00867,0.733,0.962,0.823,0.0472,0.127,0.944,0.913;
aa;0.486,0.259,0.0278,0.846,0.229,0.0705,0.729,0.179,0.828,0.298;
a;0.981,0.0162,0.15,0.273,0.845,0.428,0.264,0.907,0.552,0.611;
aa;0.18,0.569,0.324,0.0943,0.751,0.815,0.603,0.566,0.0382,0.0625;
aa;0.175,0.396,0.365,0.15,0.0696,0.872,0.574,0.144,0.783,0.366;
aaa;0.0445,0.599,0.419,0.721,0.779,0.632,0.434,0.461,0.681,0.208;
