ATT0(string,9);ATT1(float,10);
a;0.043,0.123,0.587,0.397,0.846,0.709,0.812,0.697,0.671,0.713;
aaaaaa;0.472,0.187,0.754,0.59,0.652,0.944,0.993,0.599,0.0569,0.957;
aaaaaaaa;0.935,0.409,0.339,0.575,0.188,0.815,0.884,0.714,0.868,0.921;
aaaaaaa;0.773,0.764,0.496,0.00489,0.24,0.179,0.241,0.782,0.145,0.274;
aa;0.9,0.128,0.942,0.112,0.024,0.306,0.918,0.78,0.364,0.474;
aaa;0.932,0.381,0.0283,0.845,0.749,0.287,0.533,0.0723,0.533,0.616;
aaaaa;0.276,0.0363,0.123,0.203,0.477,0.163,0.446,0.274,0.976,0.0226;
aaaa;0.337,0.802,0.976,0.423,0.123,0.945,0.728,0.9,0.42,0.2;
aaaaaa;0.338,0.624,0.369,0.455,0.981,0.42,0.843,0.379,0.526,0.922;
aaaaaaaaa;0.453,0.497,0.0842,0.452,0.967,0.607,0.933,0.0672,0.217,0.0325;
a;0.752,0.35,0.458,0.925,0.109,0.926,0.236,0.35,0.9,0.265;
aaaaaa;0.739,0.153,0.929,0.0176,0.343,0.57,0.237,0.983,0.52,0.284;
aaaaaaaaa;0.0639,0.648,0.218,0.674,0.837,0.607,0.757,0.0232,0.919,0.661;
aaaa;0.201,0.892,0.1,0.951,0.759,0.0187,0.0991,0.402,0.84,0.716;
aaaaaaaa;0.491,0.094,0.667,0.829,0.519,0.0828,0.726,0.536,0.585,0.109;
aaaaaaaa;0.852,0.664,0.481,0.662,0.637,0.698,0.402,0.513,0.746,0.372;
a;0.823,0.564,0.846,0.79,0.245,0.424,0.0232,0.206,0.307,0.475;
aaaaaaaa;0.486,0.16,0.305,0.0286,0.944,0.189,0.0227,0.231,0.534,0.923;
aaaaaaaaa;0.218,0.112,0.216,0.0165,0.0813,0.054,0.0714,0.254,0.126,0.158;
aaaaaa;0.983,0.307,0.48,0.126,0.0576,0.672,0.547,0.83,0.869,0.79;
aa;0.313,0.699,0.823,0.121,0.791,0.754,0.355,0.904,0.884,0.639;
aaa;0.374,0.769,0.695,0.471,0.427,0.0133,0.821,0.0681,0.729,0.604;
aaaaaaaaa;0.279,0.133,0.8,0.232,0.392,0.509,0.219,0.716,0.762,0.33;
aaaaa;0.862,0.765,0.891,0.736,0.495,0.955,0.917,0.215,0.38,0.701;
a;0.898,0.641,0.305,0.748,0.167,0.853,0.855,0.293,0.168,0.897;
aa;0.24,0.929,0.379,0.667,0.972,0.542,0.492,0.664,0.719,0.00302;
aaaaaaa;0.346,0.761,0.612,0.134,0.99,0.46,0.238,0.182,0.938,0.721;
a;0.000381,0.4,0.524,0.322,0.288,0.776,0.355,0.416,0.318,0.356;
aaaa;0.683,0.345,0.277,0.314,0.299,0.526,0.664,0.631,0.0031,0.0497;
aaaaaaaaa;0.532,0.221,0.478,0.206,0.0428,0.531,0.505,0.186,0.576,0.747;
aaaaaaaaa;0.895,0.812,0.918,0.248,0.249,0.79,0.311,0.522,0.13,0.502;
aaaaaaa;0.675,0.451,0.0239,0.294,0.683,0.12,0.302,0.795,0.382,0.596;
aaaaaaa;0.415,0.754,0.321,0.595,0.75,0.931,0.631,0.355,0.182,0.373;
aaaaaaaa;0.591,0.841,0.997,0.238,0.51,0.767,0.138,0.436,0.301,0.127;
a;0.993,0.0325,0.694,0.67,0.783,0.682,0.717,0.565,0.582,0.014;
aaaaaa;0.0102,0.65,0.576,0.404,0.138,0.727,0.827,0.826,0.642,0.539;
aaa;0.55,0.624,0.952,0.0994,0.288,0.645,0.273,0.306,0.0204,0.592;
aaaaaaaa;0.531,0.717,0.968,0.553,0.347,0.124,0.889,0.998,0.678,0.815;
aaa;0.534,0.109,0.0947,0.931,0.619,0.432,0.977,0.736,0.941,0.0558;
aa;0.158,0.0641,0.703,0.965,0.495,0.715,0.523,0.331,0.693,0.952;
a;0.205,0.385,0.792,0.263,0.202,0.0954,0.74,0.618,0.415,0.334;
aaaaaaaa;0.836,0.618,0.721,0.0905,0.869,0.658,0.718,0.725,0.264,0.853;
aaaaa;0.422,0.899,0.57,0.794,0.321,0.873,0.899,0.437,0.24,0.111;
aaa;0.815,0.0833,0.387,0.143,0.484,0.292,0.245,0.546,0.846,0.705;
aaaaaa;0.395,0.68,0.462,0.2,0.631,0.256,0.202,0.504,0.132,0.18;
