ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.898,0.842,0.515,0.314,0.953,0.0106,0.624,0.0563,0.441,0.278;aaaa;
aaaaaa;0.412,0.284,0.869,0.564,0.456,0.0195,0.115,0.137,0.234,0.2;aaaaaa;
aaaa;0.909,0.314,0.593,0.177,0.939,0.259,0.177,0.227,0.246,0.771;a;
aaaaa;0.554,0.294,0.696,0.877,0.328,0.327,0.0299,0.97,0.176,0.793;aaa;
aa;0.199,0.623,0.902,0.838,0.822,0.25,0.111,0.2,0.223,0.935;aaaaa;
a;0.851,0.947,0.108,0.324,0.362,0.421,0.822,0.0781,0.574,0.244;aaaa;
aaa;0.376,0.981,0.56,0.44,0.767,0.00506,0.967,0.918,0.47,0.368;aaa;
aaaaaaaaa;0.205,0.551,0.185,0.968,0.989,0.479,0.0968,0.36,0.615,0.857;aaaaaaaaaa;
aaaa;0.696,0.22,0.404,0.759,0.046,0.318,0.77,0.962,0.48,0.792;aaaaaaaaaa;
aaaaaa;0.468,0.353,0.763,0.825,0.133,0.174,0.0407,0.736,0.313,0.836;aaaa;
a;0.7,0.896,0.967,0.797,0.739,0.134,0.663,0.48,0.921,0.251;aaaaaaaaa;
a;0.763,0.587,0.374,0.759,0.12,0.046,0.63,0.338,0.317,0.359;aaaaaaaaaa;
aaaa;0.706,0.308,0.214,0.351,0.0795,0.919,0.504,0.456,0.288,0.35;aaaaa;
aa;0.918,0.0533,0.315,0.0778,0.81,0.797,0.0636,0.523,0.593,0.439;aaaaa;
aaaaa;0.83,0.104,0.497,0.541,0.747,0.729,0.77,0.148,0.851,0.552;aaaa;
aa;0.122,0.966,0.00723,0.455,0.392,0.316,0.442,0.902,0.778,0.403;aaaaa;
aaaaaaa;0.705,0.948,0.227,0.31,0.767,0.482,0.227,0.148,0.189,0.713;aaaaaaa;
aaaa;0.596,0.331,0.7,0.201,0.333,0.689,0.627,0.939,0.0316,0.837;a;
a;0.685,0.066,0.256,0.612,0.447,0.472,0.67,0.471,0.341,0.481;a;
aaaaaa;0.683,0.123,0.328,0.433,0.319,0.00169,0.44,0.804,0.153,0.601;aaaaaaaa;
aa;0.00867,0.681,0.355,0.653,0.15,0.329,0.86,0.343,0.21,0.741;aaaaaaa;
