ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.329;0.864,0.433,0.454,0.561,0.332,0.0154,0.298,0.159,0.0907,0.856;aaaaa;
0.857;0.727,0.146,0.697,0.18,0.15,0.782,0.793,0.48,0.621,0.0956;aaaaaaaa;
0.772;0.583,0.483,0.416,0.69,0.877,0.831,0.927,0.857,0.762,0.832;aa;
0.983;0.686,0.875,0.525,0.661,0.549,0.942,0.0414,0.693,0.298,0.239;aaaaaaaa;
0.0991;0.0853,0.197,0.316,0.739,0.988,0.0242,0.519,0.836,0.268,0.511;aaaaa;
0.287;0.0084,0.63,0.614,0.0717,0.238,0.631,0.0883,0.936,0.534,0.133;aaaaaaaaaa;
0.467;0.591,0.00605,0.81,0.728,0.752,0.821,0.807,0.926,0.186,0.294;aaaaaaa;
0.584;0.618,0.444,0.259,0.532,0.871,0.0702,0.939,0.81,0.0741,0.16;aa;
0.658;0.757,0.122,0.224,0.967,0.297,0.461,0.458,0.877,0.0617,0.37;aaaaaa;
0.392;0.68,0.881,0.0184,0.645,0.0826,0.812,0.689,0.654,0.991,0.872;aaaaaaaa;
0.486;0.767,0.987,0.059,0.0284,0.601,0.764,0.332,0.581,0.367,0.772;aaaa;
0.404;0.163,0.218,0.249,0.18,0.624,0.957,0.343,0.653,0.327,0.0906;aaaaaa;
0.312;0.806,0.336,0.639,0.0914,0.159,0.633,0.863,0.0107,0.407,0.357;aaa;
0.535;0.697,0.563,0.77,0.466,0.445,0.73,0.657,0.248,0.147,0.455;aaaaaa;
0.737;0.819,0.269,0.229,0.863,0.339,0.282,0.872,0.618,0.79,0.98;aaaaaaa;
0.174;0.927,0.0709,0.521,0.655,0.624,0.58,0.601,0.258,0.305,0.845;aaaaaaaaaa;
0.353;0.0626,0.539,0.744,0.162,0.476,0.684,0.992,0.137,0.633,0.823;aaa;
0.0719;0.231,0.628,0.982,0.0982,0.919,0.809,0.143,0.11,0.421,0.688;aaa;
0.555;0.651,0.856,0.5,0.855,0.584,0.611,0.559,0.901,0.66,0.699;aa;
0.794;0.0133,0.106,0.0446,0.445,0.908,0.278,0.347,0.934,0.894,0.674;aaaaa;
0.507;0.704,0.828,0.457,0.376,0.621,0.439,0.448,0.221,0.758,0.24;aaaa;
0.421;0.999,0.053,0.338,0.956,0.363,0.118,0.422,0.223,0.241,0.117;a;
0.0595;0.392,0.935,0.0115,0.273,0.923,0.704,0.388,0.548,0.887,0.377;a;
0.436;0.529,0.185,0.0995,0.466,0.477,0.814,0.87,0.864,0.497,0.281;aa;
0.877;0.241,0.0796,0.204,0.96,0.26,0.454,0.568,0.943,0.512,0.498;a;
0.0877;0.876,0.312,0.041,0.451,0.443,0.119,0.636,0.928,0.0885,0.125;a;
0.052;0.956,0.58,0.954,0.456,0.812,0.0776,0.855,0.509,0.101,0.747;a;
0.337;0.481,0.874,0.232,0.553,0.935,0.119,0.551,0.818,0.205,0.486;aaaaa;
0.765;0.278,0.0633,0.197,0.73,0.497,0.414,0.387,0.966,0.783,0.301;aaaaaaaaa;
0.228;0.467,0.571,0.0791,0.141,0.519,0.78,0.316,0.453,0.997,0.169;aaaaaaaa;
0.831;0.219,0.415,0.952,0.209,0.984,0.0883,0.052,0.911,0.786,0.807;aaaaa;
0.133;0.393,0.312,0.0056,0.542,0.787,0.655,0.847,0.1,0.5,0.00545;aaaa;
0.065;0.9,0.656,0.161,0.928,0.919,0.88,0.356,0.0726,0.135,0.0947;aaa;
0.538;0.866,0.15,0.161,0.0985,0.568,0.63,0.00768,0.366,0.752,0.42;a;
0.703;0.314,0.532,0.423,0.581,0.656,0.375,0.345,0.781,0.419,0.938;aaaaaaaaaa;
0.494;0.431,0.64,0.201,0.464,0.132,0.866,0.541,0.279,0.137,0.568;aa;
0.102;0.112,0.0488,0.672,0.79,0.469,0.851,0.272,0.122,0.998,0.422;aaaaaaa;
0.936;0.0971,0.0553,0.0815,0.725,0.782,0.843,0.746,0.15,0.456,0.00707;a;
0.581;0.103,0.397,0.469,0.305,0.022,0.914,0.568,0.405,0.0695,0.165;a;
0.852;0.277,0.163,0.36,0.00023,0.182,0.389,0.598,0.801,0.466,0.699;aaaaaaaaaa;
0.783;0.00696,0.103,0.279,0.34,0.6,0.0683,0.17,0.141,0.795,0.886;aaaaaaa;
0.396;0.242,0.705,0.125,0.45,0.972,0.00219,0.209,0.0812,0.444,0.503;aaaaaaaaaa;
0.0823;0.96,0.849,0.449,0.643,0.231,0.888,0.249,0.44,0.561,0.423;aaa;
0.743;0.419,0.0323,0.547,0.245,0.872,0.291,0.805,0.278,0.284,0.126;aa;
0.356;0.0146,0.66,0.35,0.827,0.848,0.227,0.953,0.42,0.228,0.643;aaaaa;
0.577;0.543,0.943,0.625,0.106,0.132,0.822,0.329,0.407,0.869,0.277;aaaaaa;
0.736;0.798,0.0846,0.174,0.868,0.732,0.968,0.639,0.539,0.819,0.867;aaaaaaaaaa;
0.833;0.584,0.66,0.335,0.383,0.211,0.486,0.362,0.79,0.997,0.897;aaaaaaa;
0.371;0.42,0.859,0.956,0.573,0.119,0.449,0.0942,0.926,0.975,0.143;a;
0.354;0.928,0.654,0.645,0.428,0.785,0.595,0.515,0.215,0.108,0.819;aaaaaaa;
0.738;0.594,0.617,0.116,0.581,0.0727,0.225,0.923,0.393,0.424,0.36;aaaaaaaa;
0.535;0.0888,0.734,0.707,0.978,0.432,0.646,0.809,0.938,0.997,0.451;aaaaaaa;
0.987;0.371,0.885,0.638,0.647,0.337,0.35,0.574,0.335,0.274,0.497;aaaaa;
0.64;0.0974,0.678,0.664,0.858,0.645,0.61,0.808,0.153,0.818,0.113;aaa;
0.459;0.497,0.821,0.745,0.108,0.182,0.571,0.21,0.715,0.34,0.458;aaaaaaaaa;
0.482;0.881,0.316,0.42,0.455,0.587,0.125,0.941,0.888,0.405,0.436;aaaaaaa;
0.524;0.895,0.581,0.841,0.214,0.554,0.523,0.922,0.616,0.62,0.49;aaa;
0.401;0.432,0.205,0.0107,0.226,0.529,0.716,0.598,0.923,0.997,0.327;aaaaaaaaa;
0.97;0.325,0.939,0.0709,0.361,0.356,0.894,0.638,0.475,0.0445,0.199;aa;
0.255;0.304,0.0447,0.899,0.712,0.49,0.671,0.66,0.275,0.756,0.946;aaaaa;
0.103;0.244,0.961,0.915,0.289,0.991,0.476,0.222,0.803,0.726,0.676;aa;
