ATT0(string,10);ATT1(float,10);
a;0.218,0.921,0.843,0.859,0.99,0.612,0.746,0.916,0.366,0.421;
aaaaa;0.993,0.161,0.285,0.536,0.553,0.176,0.697,0.0568,0.378,0.0658;
aaaa;0.379,0.762,0.413,0.186,0.054,0.911,0.964,0.0118,0.546,0.125;
aaaaaaa;0.79,0.302,0.921,0.211,0.795,0.269,0.543,0.237,0.521,0.6;
aaaaa;0.927,0.764,0.281,0.524,0.686,0.106,0.355,0.949,0.144,0.322;
a;0.993,0.209,0.417,0.5,0.773,0.0269,0.611,0.0134,0.549,0.458;
aaaaaa;0.198,0.733,0.321,0.569,0.0319,0.938,0.164,0.595,0.223,0.969;
aaaaaaa;0.559,0.149,0.745,0.137,0.851,0.0683,0.416,0.693,0.683,0.324;
aaaaa;0.319,0.43,0.739,0.369,0.713,0.1,0.0622,0.618,0.655,0.828;
aaaaa;0.988,0.718,0.123,0.76,0.218,0.186,0.153,0.292,0.624,0.927;
aaaaaaaaa;0.136,0.802,0.143,0.379,0.529,0.644,0.817,0.173,0.986,0.52;
aaaaaaaa;0.207,0.0769,0.738,0.955,0.446,0.272,0.103,0.217,0.878,0.363;
aaaa;0.218,0.867,0.88,0.302,0.45,0.423,0.109,0.79,0.539,0.18;
aaaaaaaa;0.982,0.812,0.568,0.463,0.118,0.414,0.294,0.843,0.537,0.58;
aaaaaaaa;0.961,0.979,0.736,0.455,0.402,0.0661,0.296,0.251,0.243,0.644;
a;0.693,0.779,0.155,0.312,0.193,0.907,0.933,0.332,0.313,0.661;
aaaaaaaa;0.742,0.706,0.847,0.239,0.542,0.478,0.0415,0.615,0.371,0.932;
aaa;0.695,0.0608,0.328,0.0301,0.245,0.629,0.619,0.167,0.73,0.648;
aaaaaa;0.323,0.778,0.867,0.848,0.693,0.00818,0.548,0.654,0.203,0.189;
aaa;0.415,0.424,0.216,0.143,0.626,0.259,0.948,0.493,0.324,0.434;
aaaaaaaaaa;0.358,0.507,0.311,0.322,0.739,0.118,0.664,0.438,0.408,0.362;
aaaaaa;0.954,0.457,0.18,0.941,0.115,0.427,0.116,0.0804,0.601,0.341;
aaaaaaaaaa;0.185,0.658,0.709,0.542,0.704,0.5,0.179,0.303,0.696,0.514;
aaaaaa;0.908,0.224,0.604,0.105,0.595,0.622,0.55,0.709,0.771,0.748;
aa;0.528,0.307,0.517,0.155,0.319,0.829,0.722,0.267,0.477,0.891;
aaaaaaa;0.489,0.484,0.836,0.498,0.407,0.574,0.262,0.735,0.356,0.635;
aaaaaa;0.612,0.592,0.317,0.126,0.796,0.992,0.231,0.326,0.491,0.587;
aaaaaaaa;0.618,0.346,0.229,0.361,0.866,0.0199,0.138,0.311,0.733,0.121;
aaaaaaaa;0.291,0.726,0.616,0.237,0.941,0.615,0.0259,0.115,0.814,0.874;
