ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.904,0.625,0.691,0.526,0.959,0.291,0.85,0.794,0.601,0.114;aaaaaaaaaa;
aaa;0.379,0.608,0.228,0.68,0.559,0.3,0.428,0.862,0.801,0.101;aa;
aa;0.597,0.805,0.543,0.864,0.39,0.552,0.774,0.963,0.182,0.663;aaaaaa;
aaaa;0.727,0.78,0.859,0.743,0.0624,0.141,0.205,0.476,0.0863,0.61;aaaaaa;
aaaa;0.4,0.194,0.299,0.735,0.635,0.773,0.566,0.202,0.0396,0.161;aaaaaaaa;
a;0.501,0.0622,0.47,0.0889,0.957,0.0841,0.0549,0.87,0.661,0.913;aaa;
aaaa;0.823,0.929,0.744,0.485,0.519,0.995,0.335,0.0858,0.678,0.0208;aaaaaaaaaa;
aaaaa;0.0859,0.771,0.197,0.866,0.313,0.282,0.0622,0.421,0.271,0.174;aaaaaaaa;
aaaaa;0.888,0.446,0.589,0.176,0.749,0.804,0.349,0.255,0.333,0.625;aaa;
aaaaa;0.287,0.206,0.308,0.512,0.507,0.563,0.734,0.345,0.664,0.347;a;
a;0.573,0.747,0.601,0.0114,0.966,0.864,0.769,0.293,0.29,0.563;aaaaaaaaaa;
aa;0.869,0.388,0.103,0.25,0.163,0.354,0.0475,0.599,0.1,0.696;aaa;
aaa;0.71,0.284,0.858,0.0559,0.799,0.103,0.83,0.00511,0.841,0.191;aaaaaa;
aaa;0.975,0.2,0.407,0.0443,0.874,0.887,0.311,0.681,0.561,0.0941;aaa;
a;0.117,0.861,0.37,0.687,0.791,0.125,0.165,0.0396,0.38,0.872;aaaaaaaa;
aa;0.346,0.618,0.417,0.429,0.802,0.906,0.522,0.227,0.708,0.671;aaaaaaaa;
aa;0.553,0.922,0.675,0.801,0.456,0.667,0.333,0.492,0.822,0.759;aaaaaaa;
aaaa;0.655,0.46,0.183,0.95,0.634,0.799,0.84,0.629,0.815,0.788;aaaaaaaa;
a;0.681,0.377,0.877,0.000979,0.458,0.919,0.522,0.701,0.748,0.776;aaaaaaaaa;
aaa;0.281,0.646,0.655,0.999,0.322,0.244,0.328,0.0118,0.778,0.639;aaaaaaaaaa;
aaaa;0.935,0.325,0.406,0.792,0.893,0.957,0.44,0.649,0.704,0.92;aaa;
aaa;0.6,0.885,0.372,0.00588,0.767,0.713,0.375,0.536,0.0252,0.718;aa;
a;0.835,0.306,0.755,0.776,0.152,0.528,0.132,0.772,0.661,0.993;a;
aaaa;0.189,0.767,0.264,0.693,0.462,0.268,0.631,0.476,0.484,0.474;aaaaaa;
aaaa;0.605,0.11,0.961,0.669,0.751,0.32,0.27,0.556,0.801,0.411;aaaaaa;
aaa;0.246,0.854,0.443,0.668,0.785,0.926,0.311,0.498,0.965,0.725;aaa;
a;0.581,0.481,0.211,0.158,0.246,0.188,0.601,0.983,0.127,0.921;aaaaa;
a;0.199,0.0482,0.842,0.269,0.122,0.818,0.428,0.588,0.248,0.101;aaaaaa;
aaa;0.679,0.565,0.0265,0.576,0.0348,0.809,0.909,0.932,0.582,0.979;aaa;
aa;0.901,0.972,0.855,0.644,0.00213,0.854,0.913,0.815,0.413,0.513;aa;
aaa;0.838,0.508,0.613,0.29,0.0215,0.0203,0.0665,0.474,0.654,0.062;aaa;
aa;0.199,0.611,0.247,0.177,0.0262,0.913,0.139,0.0522,0.399,0.0616;aaaaaaaaaa;
aa;0.623,0.628,0.234,0.301,0.11,0.847,0.462,0.13,0.401,0.93;aaaaaaaa;
aa;0.379,0.652,0.329,0.973,0.916,0.263,0.515,0.00321,0.916,0.271;aaaaaaa;
aa;0.114,0.923,0.0909,0.705,0.599,0.123,0.457,0.363,0.833,0.336;aaaaaaaa;
aa;0.986,0.597,0.0658,0.37,0.606,0.673,0.19,0.89,0.862,0.122;aaaaaaa;
a;0.337,0.073,0.623,0.716,0.587,0.753,0.229,0.721,0.0129,0.415;aaaaaaaa;
