ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.945,0.334,0.839,0.886,0.627,0.513,0.0954,0.979,0.86,0.0249;aaaaaaaa;
0.103;0.637,0.819,0.294,0.861,0.365,0.7,0.795,0.166,0.168,0.229;a;
0.13;0.24,0.97,0.228,0.285,0.201,0.504,0.812,0.408,0.851,0.74;aaaaaaaa;
0.6;0.485,0.562,0.64,0.743,0.282,0.305,0.295,0.0991,0.86,0.399;aaaaa;
0.687;0.745,0.0822,0.0976,0.776,0.584,0.836,0.561,0.977,0.671,0.923;a;
0.416;0.69,0.589,0.48,0.617,0.0665,0.934,0.783,0.14,0.161,0.467;aaaaaaaa;
0.332;0.122,0.273,0.106,0.789,0.24,0.57,0.511,0.118,0.688,0.483;aaaaaa;
0.466;0.256,0.866,0.468,0.472,0.161,0.999,0.273,0.916,0.416,0.405;aa;
0.991;0.622,0.178,0.672,0.126,0.934,0.697,0.451,0.539,0.506,0.892;aaaaaaaaa;
0.64;0.345,0.999,0.509,0.0657,0.705,0.0113,0.865,0.227,0.39,0.936;a;
0.421;0.9,0.941,0.582,0.77,0.281,0.206,0.359,0.753,0.8,0.543;aaaa;
0.626;0.595,0.0948,0.155,0.476,0.951,0.788,0.144,0.85,0.925,0.618;aaa;
0.855;0.969,0.686,0.791,0.483,0.807,0.23,0.804,0.415,0.734,0.627;aaa;
0.318;0.743,0.523,0.956,0.133,0.718,0.449,0.799,0.286,0.231,0.478;aaaaaa;
0.274;0.744,0.398,0.865,0.0336,0.51,0.932,0.387,0.0334,0.02,0.89;aaaaaaaa;
0.233;0.773,0.0841,0.793,0.85,0.902,0.195,0.134,0.687,0.609,0.664;aaaaaaaaa;
0.019;0.454,0.0813,0.736,0.4,0.546,0.563,0.996,0.419,0.96,0.655;aaaa;
0.223;0.927,0.275,0.805,0.928,0.449,0.086,0.573,0.928,0.0749,0.432;aaaaaaaaaa;
0.241;0.671,0.172,0.298,0.641,0.796,0.901,0.536,0.156,0.786,0.237;aaaa;
0.951;0.354,0.651,0.889,0.223,0.686,0.201,0.542,0.892,0.395,0.965;aaaaaa;
0.698;0.611,0.231,0.032,0.354,0.271,0.888,0.242,0.291,0.881,0.259;aaaaaa;
0.22;0.625,0.0613,0.126,0.864,0.0296,0.267,0.797,0.0872,0.975,0.00482;aaaaaaaaaa;
0.504;0.704,0.0976,0.537,0.131,0.76,0.92,0.946,0.184,0.00461,0.534;aaaaaaaa;
0.801;0.848,0.519,0.161,0.37,0.879,0.497,0.459,0.866,0.367,0.704;aaaaaaaaa;
0.915;0.202,0.315,0.698,0.661,0.663,0.478,0.0973,0.798,0.527,0.996;aaaaaa;
0.503;0.523,0.989,0.874,0.475,0.942,0.697,0.173,0.767,0.29,0.827;aaaa;
0.978;0.263,0.598,0.746,0.019,0.784,0.58,0.963,0.978,0.958,0.555;aaa;
0.481;0.0537,0.36,0.344,0.963,0.547,0.623,0.511,0.993,0.229,0.836;a;
0.759;0.829,0.278,0.765,0.451,0.477,0.573,0.701,0.983,0.859,0.0417;aaaa;
0.803;0.0985,0.518,0.502,0.956,0.0854,0.927,0.42,0.715,0.0169,0.543;a;
0.758;0.299,0.364,0.235,0.0341,0.547,0.268,0.719,0.839,0.981,0.69;aaaaaaaaa;
0.114;0.992,0.668,0.674,0.673,0.848,0.234,0.431,0.84,0.959,0.586;aaaaaaaaaa;
0.994;0.288,0.355,0.914,0.723,0.25,0.513,0.56,0.384,0.0595,0.878;aa;
0.177;0.214,0.619,0.859,0.555,0.769,0.309,0.102,0.263,0.305,0.838;aaaa;
0.383;0.475,0.484,0.679,0.592,0.841,0.868,0.175,0.513,0.562,0.438;a;
0.348;0.409,0.193,0.971,0.879,0.842,0.647,0.644,0.937,0.0447,0.611;aaaaaaaaaa;
0.0205;0.279,0.425,0.708,0.578,0.123,0.693,0.869,0.187,0.179,0.759;aaa;
0.737;0.575,0.422,0.0171,0.131,0.81,0.914,0.33,0.328,0.225,0.34;aaaaaaa;
0.43;0.0983,0.491,0.32,0.504,0.53,0.724,0.745,0.223,0.128,0.652;aaaaaa;
0.678;0.959,0.434,0.806,0.0798,0.849,0.102,0.629,0.194,0.661,0.736;aaaaaaaa;
0.966;0.0515,0.929,0.115,0.503,0.374,0.387,0.642,0.765,0.0742,0.0704;a;
0.301;0.908,0.329,0.979,0.964,0.793,0.0382,0.0861,0.872,0.835,0.00828;aa;
0.496;0.954,0.132,0.488,0.451,0.369,0.843,0.741,0.45,0.995,0.669;aaaaaaa;
0.774;0.801,0.00726,0.97,0.948,0.0339,0.447,0.331,0.913,0.998,0.152;aaaaaaaaa;
0.804;0.714,0.436,0.211,0.921,0.188,0.906,0.355,0.575,0.795,0.522;aaaaaaa;
0.505;0.215,0.813,0.0593,0.708,0.139,0.416,0.377,0.349,0.741,0.404;aaa;
0.9;0.532,0.503,0.577,0.129,0.911,0.647,0.689,0.499,0.0824,0.844;aaaaaa;
0.96;0.0551,0.363,0.295,0.462,0.0282,0.635,0.606,0.525,0.0516,0.628;aaaa;
0.839;0.39,0.277,0.734,0.666,0.0147,0.847,0.661,0.997,0.726,0.0686;aaaaaaa;
0.306;0.236,0.909,0.244,0.77,0.501,0.57,0.615,0.0963,0.0569,0.014;aaaaa;
0.83;0.587,0.853,0.131,0.135,0.349,0.425,0.302,0.878,0.413,0.235;aaaaaaaaaa;
0.844;0.405,0.773,0.0707,0.598,0.762,0.771,0.24,0.927,0.384,0.56;aaaaaaaaa;
0.691;0.113,0.0615,0.911,0.877,0.648,0.525,0.848,0.547,0.402,0.392;aaaaaaaaaa;
0.302;0.359,0.923,0.176,0.854,0.356,0.719,0.226,0.191,0.91,0.935;aaaaaaaaa;
0.846;0.149,0.893,0.494,0.102,0.895,0.21,0.614,0.778,0.608,0.00431;aaaa;
0.741;0.401,0.724,0.868,0.756,0.774,0.612,0.286,0.207,0.375,0.249;aaa;
0.0674;0.524,0.9,0.807,0.216,0.0172,0.181,0.0783,0.346,0.411,0.922;aaaaaaaa;
0.187;0.596,0.326,0.412,0.76,0.948,0.181,0.24,0.389,0.907,0.228;aaaaaaaaa;
0.328;0.137,0.752,0.771,0.295,0.14,0.984,0.237,0.824,0.242,0.844;aaaaaa;
0.634;0.541,0.985,0.226,0.37,0.423,0.436,0.815,0.0881,0.364,0.0429;aaa;
0.0726;0.72,0.911,0.428,0.6,0.902,0.915,0.637,0.247,0.891,0.361;aaaaa;
0.968;0.454,0.857,0.954,0.762,0.95,0.0447,0.0974,0.344,0.734,0.543;aaaaaaaaaa;
0.89;0.0839,0.557,0.944,0.861,0.103,0.363,0.988,0.941,0.88,0.61;aaaaaa;
0.244;0.678,0.184,0.978,0.0246,0.735,0.801,0.919,0.479,0.473,0.852;aaa;
0.682;0.454,0.797,0.829,0.336,0.102,0.695,0.425,0.251,0.903,0.528;aaaaaaaaaa;
0.795;0.189,0.821,0.739,0.0216,0.606,0.437,0.0248,0.472,0.155,0.704;aaaaaaaaaa;
0.877;0.762,0.134,0.82,0.846,0.59,0.451,0.93,0.0195,0.39,0.872;aaaaaa;
0.799;0.393,0.302,0.0489,0.526,0.798,0.513,0.884,0.347,0.464,0.257;aaaaaaa;
0.805;0.24,0.016,0.509,0.689,0.183,0.216,0.918,0.125,0.513,0.845;aaaa;
0.853;0.48,0.359,0.216,0.92,0.0713,0.064,0.433,0.143,0.332,0.859;aaaaaaaaa;
0.173;0.128,0.262,0.298,0.695,0.624,0.16,0.615,0.188,0.426,0.651;aaaaaaa;
0.453;0.595,0.324,0.494,0.926,0.562,0.143,0.906,0.206,0.242,0.258;aa;
0.99;0.185,0.65,0.263,0.88,0.133,0.272,0.959,0.106,0.541,0.329;aaa;
0.34;0.669,0.879,0.362,0.513,0.436,0.523,0.507,0.723,0.967,0.0261;aaaaaaaaa;
0.235;0.171,0.167,0.133,0.978,0.425,0.185,0.681,0.833,0.455,0.737;aaaa;
0.14;0.745,0.818,0.293,0.376,0.969,0.687,0.788,0.878,0.524,0.835;aaaaaaaaa;
0.229;0.746,0.94,0.855,0.566,0.919,0.0119,0.374,0.699,0.1,0.882;aaaa;
0.731;0.235,0.808,0.0735,0.575,0.686,0.375,0.22,0.38,0.203,0.695;aaaaaaaaaa;
0.904;0.955,0.499,0.398,0.329,0.999,0.565,0.967,0.851,0.264,0.0698;aaaaa;
0.454;0.645,0.372,0.801,0.611,0.592,0.0429,0.283,0.21,0.721,0.207;aaaaaaaaaa;
0.762;0.637,0.869,0.431,0.741,0.337,0.864,0.744,0.517,0.104,0.141;aaaaaaaaa;
0.94;0.239,0.951,0.89,0.153,0.136,0.0494,0.0475,0.879,0.0767,0.23;aaa;
0.788;0.341,0.235,0.373,0.996,0.311,0.016,0.0962,0.228,0.137,0.429;aaa;
0.283;0.0389,0.0241,0.747,0.236,0.949,0.611,0.738,0.0705,0.253,0.0916;aaaaa;
0.249;0.358,0.535,0.468,0.395,0.745,0.0669,0.302,0.848,0.683,0.629;aaaaaaa;
0.213;0.85,0.997,0.574,0.839,0.942,0.846,0.993,0.427,0.124,0.296;aaaaaa;
0.26;0.249,0.819,0.144,0.554,0.612,0.582,0.357,0.652,0.93,0.387;a;
0.368;0.936,0.0699,0.16,0.515,0.763,0.565,0.623,0.039,0.426,0.192;aaaaaaaaa;
