ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.741,0.382,0.217,0.872,0.722,0.65,0.985,0.216,0.634,0.36;aaaaaa;
aa;0.0887,0.908,0.394,0.943,0.894,0.239,0.42,0.997,0.24,0.294;aaaa;
a;0.708,0.671,0.106,0.566,0.99,0.722,0.886,0.33,0.509,0.723;aaaaaa;
a;0.509,0.553,0.0314,0.178,0.595,0.617,0.566,0.376,0.861,0.856;aaaaa;
aaa;0.439,0.196,0.477,0.0726,0.0736,0.555,0.627,0.596,0.793,0.374;aaa;
aa;0.47,0.561,0.578,0.891,0.238,0.749,0.371,0.205,0.769,0.804;aaaaa;
a;0.0221,0.454,0.207,0.68,0.239,0.497,0.696,0.29,0.635,0.781;aaaaaaaaa;
aa;0.566,0.414,0.218,0.698,0.0488,0.56,0.245,0.249,0.0919,0.212;aaaaaaaaaa;
aaa;0.468,0.865,0.418,0.839,0.809,0.0146,0.737,0.0329,0.647,0.646;aaa;
a;0.6,0.316,0.861,0.189,0.333,0.21,0.966,0.706,0.255,0.935;aaaaa;
a;0.0855,0.167,0.285,0.804,0.831,0.49,0.0361,0.519,0.267,0.189;a;
aa;0.163,0.359,0.721,0.809,0.956,0.776,0.648,0.108,0.797,0.39;aaaa;
aaa;0.927,0.261,0.883,0.676,0.831,0.228,0.89,0.36,0.539,0.705;aaa;
aa;0.975,0.561,0.14,0.74,0.721,0.934,0.113,0.621,0.313,0.0362;aaaaa;
aa;0.387,0.357,0.87,0.733,0.11,0.472,0.409,0.844,0.456,0.266;aaaaaa;
aa;0.292,0.327,0.981,0.599,0.201,0.159,0.192,0.966,0.288,0.718;aaaaaaaaa;
a;0.153,0.617,0.429,0.471,0.342,0.56,0.642,0.04,0.941,0.58;aaaaa;
aa;0.945,0.126,0.657,0.107,0.959,0.623,0.0397,0.52,0.423,0.505;aaaaaa;
a;0.407,0.272,0.413,0.422,0.895,0.62,0.0364,0.362,0.767,0.35;aaaaaaa;
aa;0.298,0.243,0.0829,0.178,0.273,0.268,0.698,0.958,0.425,0.752;aaaaaaa;
aa;0.287,0.691,0.212,0.899,0.489,0.0941,0.648,0.129,0.471,0.324;aaaaaaaaa;
a;0.523,0.654,0.00255,0.388,0.474,0.389,0.323,0.129,0.82,0.125;aaaa;
aa;0.876,0.59,0.134,0.505,0.0384,0.33,0.671,0.475,0.553,0.222;aaaaaaa;
a;0.685,0.216,0.623,0.0609,0.18,0.861,0.397,0.67,0.791,0.139;aaa;
a;0.0031,0.778,0.495,0.134,0.507,0.697,0.202,0.477,0.281,0.854;aaaaaaaaaa;
aa;0.468,0.188,0.876,0.668,0.048,0.786,0.788,0.962,0.688,0.319;aaaaaaaa;
aaa;0.186,0.000977,0.54,0.358,0.26,0.321,0.285,0.8,0.878,0.881;aaaa;
a;0.703,0.248,0.214,0.767,0.983,0.496,0.552,0.783,0.827,0.254;aaaaaaaaaa;
a;0.634,0.0939,0.515,0.934,0.876,0.373,0.788,0.959,0.181,0.526;aaa;
a;0.486,0.203,0.964,0.496,0.478,0.956,0.768,0.139,0.132,0.496;aaaaaaa;
a;0.688,0.82,0.0737,0.913,0.805,0.568,0.973,0.114,0.216,0.313;aaaaaaaaa;
aaa;0.382,0.0852,0.0993,0.789,0.972,0.117,0.558,0.318,0.0734,0.145;a;
aaa;0.376,0.558,0.327,0.982,0.766,0.994,0.44,0.833,0.32,0.383;aaaa;
a;0.0906,0.645,0.178,0.325,0.873,0.48,0.00575,0.693,0.585,0.0231;aaaaaa;
a;0.0974,0.758,0.301,0.29,0.641,0.0775,0.849,0.586,0.58,0.0897;aaaaaa;
aaa;0.899,0.807,0.584,0.157,0.375,0.104,0.969,0.489,0.0664,0.64;aaaa;
aaa;0.847,0.78,0.682,0.187,0.296,0.796,0.701,0.664,0.594,0.29;a;
aaa;0.974,0.829,0.855,0.584,0.787,0.64,0.886,0.719,0.0733,0.564;aaaaaaaaaa;
aaa;0.795,0.686,0.702,0.85,0.645,0.803,0.0201,0.399,0.827,0.348;a;
aaa;0.826,0.753,0.55,0.844,0.505,0.0974,0.114,0.886,0.153,0.353;aaaa;
aa;0.973,0.227,0.354,0.108,0.801,0.947,0.995,0.622,0.846,0.273;aaaaaaaa;
aaa;0.175,0.484,0.682,0.253,0.0898,0.329,0.0226,0.0196,0.428,0.79;aaaaaaaaa;
aa;0.396,0.422,0.229,0.73,0.0145,0.174,0.892,0.709,0.317,0.894;aaa;
