ATT0(float,1);ATT1(float,10);
0.141;0.83,0.737,0.9,0.993,0.833,0.721,0.231,0.0409,0.136,0.546;
0.767;0.935,0.131,0.524,0.559,0.812,0.767,0.656,0.898,0.224,0.511;
0.243;0.247,0.1,0.765,0.687,0.695,0.0539,0.63,0.115,0.941,0.966;
0.769;0.103,0.653,0.19,0.989,0.84,0.819,0.48,0.34,0.407,0.63;
0.0635;0.463,0.33,0.977,0.31,0.221,0.38,0.585,0.057,0.624,0.173;
0.681;0.175,0.33,0.813,0.744,0.487,0.303,0.615,0.25,0.563,0.255;
0.799;0.224,0.925,0.593,0.848,0.449,0.462,0.213,0.336,0.494,0.88;
0.61;0.722,0.00636,0.93,0.375,0.145,0.964,0.15,0.933,0.978,0.912;
0.126;0.839,0.932,0.148,0.916,0.451,0.219,0.991,0.588,0.0594,0.367;
0.683;0.495,0.433,0.422,0.093,0.872,0.953,0.557,0.74,0.779,0.025;
0.597;0.782,0.828,0.323,0.301,0.231,0.294,0.0299,0.75,0.291,0.443;
0.036;0.117,0.778,0.651,0.0994,0.117,0.634,0.769,0.706,0.855,0.198;
0.366;0.298,0.28,0.0174,0.627,0.705,0.00588,0.965,0.925,0.33,0.417;
0.336;0.597,0.719,0.611,0.254,0.525,0.631,0.161,0.617,0.334,0.818;
0.305;0.199,0.952,0.717,0.192,0.555,0.711,0.97,0.0592,0.511,0.0405;
0.284;0.503,0.871,0.81,0.295,0.549,0.502,0.532,0.396,0.176,0.972;
0.901;0.518,0.553,0.0101,0.613,0.42,0.967,0.949,0.817,0.39,0.961;
0.428;0.65,0.325,0.974,0.684,0.96,0.442,0.378,0.775,0.359,0.868;
0.848;0.564,0.993,0.384,0.574,0.0165,0.677,0.0342,0.125,0.986,0.946;
0.324;0.825,0.623,0.934,0.57,0.833,0.368,0.852,0.666,0.0818,0.687;
0.117;0.405,0.31,0.803,0.612,0.351,0.695,0.364,0.901,0.443,0.337;
0.206;0.699,0.186,0.375,0.871,0.915,0.87,0.411,0.569,0.216,0.87;
0.166;0.885,0.2,0.297,0.803,0.348,0.823,0.876,0.588,0.0919,0.0302;
0.966;0.265,0.537,0.818,0.0444,0.592,0.445,0.515,0.601,0.665,0.423;
0.952;0.783,0.604,0.142,0.814,0.638,0.954,0.371,0.164,0.41,0.919;
0.687;0.79,0.278,0.569,0.000664,0.617,0.791,0.421,0.39,0.292,0.105;
0.301;0.497,0.784,0.96,0.426,0.359,0.74,0.742,0.951,0.765,0.304;
0.856;0.502,0.55,0.321,0.979,0.0521,0.776,0.207,0.24,0.404,0.78;
0.688;0.588,0.232,0.742,0.647,0.585,0.215,0.245,0.373,0.178,0.143;
0.396;0.183,0.11,0.0595,0.0195,0.646,0.189,0.213,0.763,0.808,0.613;
0.134;0.539,0.794,0.485,0.863,0.627,0.833,0.47,0.825,0.263,0.108;
0.671;0.148,0.768,0.73,0.00185,0.133,0.523,0.704,0.316,0.422,0.897;
0.847;0.193,0.91,0.38,0.29,0.451,0.581,0.581,0.797,0.35,0.00934;
0.315;0.173,0.976,0.135,0.053,0.598,0.632,0.861,0.714,0.911,0.32;
0.123;0.00948,0.894,0.907,0.832,0.306,0.568,0.533,0.234,0.303,0.241;
0.3;0.666,0.682,0.0407,0.931,0.639,0.133,0.0555,0.337,0.261,0.302;
0.948;0.837,0.808,0.503,0.14,0.797,0.234,0.351,0.878,0.802,0.976;
0.105;0.657,0.928,0.308,0.213,0.123,0.0114,0.0768,0.854,0.992,0.0177;
0.373;0.0562,0.663,0.779,0.0274,0.552,0.171,0.537,0.66,0.625,0.37;
0.513;0.339,0.012,0.201,0.984,0.151,0.000331,0.536,0.265,0.905,0.56;
0.414;0.748,0.162,0.722,0.539,0.34,0.755,0.144,0.586,0.649,0.577;
0.311;0.459,0.896,0.74,0.882,0.0726,0.0868,0.548,0.2,0.689,0.64;
0.643;0.402,0.931,0.865,0.11,0.144,0.501,0.993,0.76,0.391,0.51;
0.603;0.643,0.177,0.152,0.401,0.696,0.847,0.0678,0.856,0.529,0.576;
