ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.704;0.908,0.619,0.131,0.418,0.968,0.835,0.77,0.415,0.761,0.537;aaa;
0.999;0.315,0.436,0.0124,0.0782,0.159,0.095,0.0172,0.584,0.357,0.305;aaaaaaaaa;
0.215;0.948,0.0798,0.783,0.709,0.516,0.287,0.78,0.926,0.834,0.226;aaaaaa;
0.716;0.626,0.411,0.965,0.628,0.564,0.707,0.394,0.347,0.334,0.383;aaaaaaaa;
0.283;0.691,0.601,0.477,0.531,0.709,0.492,0.242,0.814,0.173,0.257;aaaaaaaaaa;
0.0413;0.053,0.102,0.017,0.042,0.718,0.363,0.888,0.844,0.603,0.109;aaaaa;
0.00942;0.373,0.296,0.755,0.121,0.747,0.515,0.986,0.593,0.151,0.528;aaaaa;
0.72;0.791,0.242,0.297,0.752,0.901,0.718,0.54,0.0779,0.74,0.963;aaa;
0.976;0.732,0.0227,0.285,0.0658,0.889,0.894,0.0417,0.463,0.153,0.935;aaaaaaaaaa;
0.978;0.92,0.863,0.604,0.948,0.823,0.623,0.936,0.652,0.378,0.737;aaa;
0.0865;0.891,0.394,0.265,0.641,0.514,0.317,0.131,0.244,0.377,0.256;aa;
0.742;0.00165,0.753,0.913,0.901,0.864,0.0887,0.769,0.901,0.429,0.25;aa;
0.771;0.305,0.664,0.887,0.427,0.979,0.925,0.7,0.291,0.662,0.781;aa;
0.442;0.393,0.18,0.204,0.63,0.765,0.0553,0.692,0.814,0.475,0.0723;aaaaaaaaaa;
0.429;0.282,0.911,0.109,0.485,0.132,0.78,0.203,0.223,0.947,0.7;aaaaaaaaaa;
0.138;0.527,0.54,0.65,0.228,0.644,0.913,0.919,0.0877,0.68,0.509;aaaaaaaaa;
0.943;0.434,0.328,0.232,0.774,0.412,0.313,0.0961,0.626,0.824,0.71;aa;
0.944;0.538,0.591,0.221,0.357,0.0932,0.775,0.866,0.717,0.518,0.313;aaaaaaaa;
0.789;0.801,0.387,0.135,0.211,0.721,0.573,0.587,0.256,0.278,0.542;aaaaaaa;
0.288;0.976,0.274,0.55,0.635,0.57,0.911,0.607,0.822,0.616,0.639;aa;
0.799;0.613,0.805,0.818,0.853,0.284,0.431,0.888,0.194,0.353,0.967;aaaaaaa;
0.0254;0.852,0.744,0.797,0.948,0.0411,0.579,0.164,0.309,0.743,0.781;aaaaaaa;
0.214;1,0.312,0.117,0.623,0.96,0.17,0.881,0.815,0.603,0.534;aaaa;
0.501;0.366,0.854,0.156,0.0697,0.0745,0.745,0.702,0.402,0.662,0.488;aa;
0.973;0.57,0.647,0.569,0.473,0.0152,0.864,0.822,0.153,0.28,0.827;aaaa;
0.433;0.764,0.768,0.672,0.406,0.287,0.845,0.691,0.000619,0.402,0.0311;aa;
0.898;0.722,0.91,0.128,0.388,0.156,0.761,0.815,0.766,0.985,0.622;aa;
0.24;0.754,0.844,0.943,0.622,0.628,0.0945,0.991,0.476,0.722,0.685;aaaaaaaa;
