ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.142;0.482,0.462,0.729,0.0151,0.0714,0.323,0.974,0.0409,0.271,0.663;aaaa;
0.943;0.924,0.659,0.317,0.201,0.888,0.674,0.37,0.141,0.971,0.525;aaaaaaa;
0.0129;0.671,0.806,0.823,0.789,0.0296,0.37,0.521,0.584,0.795,0.649;aaaaaaaaaa;
0.353;0.978,0.0321,0.23,0.611,0.347,0.538,0.256,0.173,0.434,0.644;aaaaaaa;
0.147;0.284,0.595,0.125,0.0316,0.763,0.437,0.549,0.71,0.553,0.288;aaaaaaaaa;
0.0412;0.143,0.598,0.053,0.167,0.47,0.635,0.152,0.28,0.847,0.17;aaaaaaaa;
0.0261;0.525,0.7,0.931,0.469,0.222,0.47,0.399,0.0464,0.309,0.525;aaaaaaaaaa;
0.66;0.505,0.814,0.815,0.556,0.903,0.391,0.268,0.598,0.118,0.406;aaa;
0.168;0.743,0.445,0.342,0.235,0.419,0.72,0.485,0.0405,0.043,0.966;aaaaaaaa;
0.734;0.751,0.618,0.556,0.508,0.503,0.0291,0.274,0.359,0.461,0.933;aaaa;
0.454;0.59,0.0303,0.547,0.638,0.596,0.13,0.308,0.00296,0.671,0.672;aaaaa;
0.687;0.532,0.941,0.773,0.178,0.948,0.974,0.79,0.529,0.595,0.394;aaa;
0.138;0.815,0.54,0.272,0.95,0.0101,0.299,0.831,0.171,0.172,0.988;aa;
0.704;0.998,0.262,0.492,0.945,0.0432,0.707,0.371,0.187,0.914,0.482;aaaaaaa;
0.368;0.403,0.123,0.179,0.743,0.332,0.405,0.851,0.803,0.256,0.719;aaaaaaaa;
0.752;0.354,1,0.896,0.593,0.819,0.318,0.414,0.378,0.455,0.139;a;
0.0354;0.427,0.248,0.714,0.113,0.0217,0.0932,0.669,0.0809,0.666,0.192;aaaaaaaa;
0.806;0.604,0.514,0.262,0.283,0.112,0.654,0.429,0.0682,0.294,0.142;aaaaaa;
0.552;0.359,0.0683,0.611,0.323,0.904,0.277,0.196,0.949,0.181,0.67;a;
0.929;0.53,0.408,0.653,0.956,0.818,0.572,0.259,0.949,0.395,0.878;aaa;
0.587;0.489,0.221,0.258,0.866,0.352,0.147,0.722,0.573,0.00032,0.376;aaaa;
0.0537;0.874,0.323,0.137,0.111,0.402,0.949,0.546,0.218,0.999,0.321;aa;
