ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.667,0.574,0.546,0.739,0.17,0.981,0.868,0.0347,0.733,0.965;aa;
a;0.116,0.868,0.954,0.307,0.996,0.305,0.248,0.644,0.754,0.278;aaaaaaaa;
aaaa;0.217,0.205,0.0768,0.22,0.389,0.219,0.43,0.969,0.841,0.325;a;
aaaaa;0.438,0.549,0.347,0.523,0.364,0.171,0.962,0.111,0.0497,0.582;aaaaaaaaaa;
aaaaa;0.134,0.327,0.384,0.254,0.687,0.782,0.524,0.451,0.683,0.0181;aaaaa;
a;0.392,0.348,0.876,0.148,0.781,0.423,0.0338,0.869,0.897,0.859;aaaaa;
aaaaaaa;0.742,0.712,0.335,0.169,0.316,0.389,0.939,0.157,0.582,0.471;aaaaaaaaaa;
a;0.956,0.358,0.713,0.959,0.533,0.181,0.656,0.76,0.202,0.0863;a;
aaaa;0.694,0.321,0.488,0.625,0.469,0.232,0.905,0.902,0.159,0.55;aaa;
aaaaaa;0.492,0.481,0.166,0.989,0.134,0.868,0.482,0.0952,0.768,0.0891;aaaaaaaaaa;
aaaaaaa;0.5,0.654,0.836,0.211,0.659,0.282,0.249,0.933,0.564,0.542;aaaaa;
aaaaaaaa;0.578,0.744,0.979,0.46,0.547,0.538,0.689,0.0917,0.748,0.716;aaaa;
aaaaaaa;0.808,0.295,0.118,0.644,0.641,0.0194,0.533,0.746,0.188,0.446;aaaaaaa;
aaa;0.856,0.205,0.0237,0.979,0.569,0.22,0.796,0.189,0.532,0.999;a;
aaaaaaaaa;0.706,0.887,0.402,0.0742,0.913,0.771,0.0329,0.785,0.118,0.958;aaaaaa;
aaaa;0.953,0.934,0.577,0.216,0.647,0.658,0.955,0.445,0.949,0.616;aaaaaaaaa;
aaaaaa;0.86,0.248,0.418,0.474,0.484,0.876,0.624,0.259,0.932,0.418;aa;
aa;0.418,0.44,0.418,0.581,0.729,0.353,0.114,0.831,0.508,0.264;aaaaa;
aa;0.655,0.0603,0.348,0.257,0.143,0.881,0.163,0.207,0.267,0.483;a;
aaaa;0.659,0.328,0.9,0.308,0.594,0.249,0.139,0.228,0.237,0.754;aaaaaaaaa;
aaaaa;0.526,0.00472,0.274,0.911,0.513,0.337,0.502,0.334,0.728,0.705;aaaa;
a;0.607,0.505,0.299,0.708,0.232,0.164,0.474,0.552,0.183,0.438;aaa;
aaaa;0.123,0.62,0.973,0.269,0.828,0.137,0.181,0.328,0.428,0.682;aaaaaaa;
aaaaaaaaa;0.0316,0.0634,0.298,0.0815,0.952,0.988,0.882,0.436,0.735,0.274;aaaaa;
aa;0.222,0.167,0.343,0.477,0.691,0.744,0.498,0.653,0.0759,0.92;aaaaaaaaaa;
aaa;0.507,0.979,0.449,0.267,0.119,0.503,0.871,0.854,0.271,0.842;aaaaaaaaa;
aaaa;0.72,0.933,0.999,0.889,0.26,0.381,0.172,0.728,0.644,0.241;aaaaa;
a;0.231,0.511,0.526,0.273,0.74,0.891,0.812,0.926,0.812,0.639;aaaaaaaaa;
