ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.419,0.00241,0.479,0.486,0.623,0.866,0.395,0.945,0.282,0.934;aaaaaaa;
0.209;0.105,0.583,0.725,0.487,0.13,0.152,0.998,0.251,0.0922,0.747;aaa;
0.352;0.433,0.421,0.544,0.946,0.129,0.5,0.234,0.945,0.987,0.213;aaaaaaaaa;
0.0592;0.28,0.935,0.895,0.059,0.924,0.0592,0.643,0.288,0.218,0.915;aaaa;
0.0164;0.824,0.822,0.582,0.616,0.63,0.126,0.415,0.163,0.955,0.882;aaaaaaaa;
0.939;0.775,0.392,0.538,0.135,0.643,0.417,0.866,0.451,0.974,0.0496;aaaa;
0.0169;0.207,0.652,0.404,0.0207,0.28,0.118,0.878,0.377,0.606,0.149;aaaaaa;
0.781;0.29,0.971,0.085,0.284,0.984,0.922,0.0634,0.661,0.222,0.522;a;
0.712;0.027,0.986,0.678,0.669,0.0228,0.415,0.13,0.497,0.339,0.417;aaaa;
0.146;0.805,0.306,0.0904,0.933,0.708,0.317,0.397,0.772,0.511,0.602;aa;
0.875;0.307,0.667,0.58,0.834,0.416,0.0447,0.476,0.505,0.896,0.068;aaaaaa;
0.289;0.623,0.853,0.982,0.633,0.378,0.48,0.579,0.298,0.165,0.603;aa;
0.316;0.812,0.584,0.291,0.742,0.549,0.36,0.115,0.411,0.139,0.843;aaaaa;
0.196;0.393,0.76,0.56,0.552,0.643,0.0264,0.229,0.515,0.176,0.251;aaaaaaaaaa;
0.605;0.86,0.501,0.225,0.67,0.0749,0.0792,0.762,0.863,0.129,0.911;aa;
0.27;0.493,0.123,0.8,0.843,0.835,0.0663,0.66,0.0826,0.46,0.418;aaaaaa;
0.809;0.165,0.739,0.478,0.8,0.683,0.992,0.672,0.794,0.711,0.836;aaaaaa;
0.14;0.468,0.583,0.928,0.693,0.922,0.403,0.825,0.56,0.736,0.149;aaaa;
0.762;0.134,0.658,0.646,0.519,0.297,0.967,0.703,0.859,0.313,0.142;aaaa;
0.251;0.954,0.175,0.0806,0.169,0.706,0.014,0.675,0.806,0.996,0.146;aaaaaaaaa;
0.527;0.555,0.0603,0.343,0.966,0.178,0.436,0.913,0.891,0.193,0.945;aaa;
0.707;0.655,0.328,0.364,0.942,0.554,0.895,0.368,0.47,0.286,0.446;aaaaaaaaa;
0.121;0.539,0.995,0.343,0.269,0.678,0.215,0.414,0.998,0.15,0.667;aa;
0.72;0.708,0.657,0.328,0.246,0.771,0.385,0.804,0.336,0.579,0.864;aaaaaaa;
