ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.711,0.805,0.378,0.969,0.315,0.0676,0.667,0.167,0.26,0.318;a;
0.468;0.264,0.229,0.791,0.219,0.208,0.467,0.863,0.689,0.19,0.37;a;
0.908;0.978,0.653,0.408,0.892,0.0357,0.669,0.734,0.423,0.708,0.141;aaaaaaaa;
0.177;0.156,0.868,0.236,0.286,0.0765,0.293,0.461,0.62,0.225,0.781;aaaaaa;
0.128;0.192,0.865,0.661,0.408,0.838,0.403,0.833,0.833,0.779,0.801;aaa;
0.855;0.184,0.173,0.407,0.81,0.428,0.272,0.383,0.871,0.453,0.0881;aaaaa;
0.844;0.0465,0.173,0.83,0.666,0.264,0.171,0.252,0.267,0.537,0.681;aaa;
0.316;0.103,0.91,0.855,0.757,0.497,0.519,0.568,0.81,0.976,0.849;aaaaaaaa;
0.959;0.3,0.688,0.354,0.755,0.533,0.181,0.927,0.793,0.154,0.86;aaaaa;
0.0369;0.806,0.888,0.424,0.136,0.359,0.478,0.835,0.332,0.742,0.805;aaaa;
0.693;0.00324,0.459,0.702,0.208,0.0856,0.331,0.857,0.387,0.539,0.413;aaaaa;
0.0601;0.349,0.208,0.404,0.724,0.538,0.982,0.244,0.666,0.63,0.424;aaaaaaaa;
0.207;0.635,0.999,0.852,0.703,0.401,0.909,0.461,0.315,0.132,0.21;aaa;
0.852;0.917,0.394,0.879,0.328,0.375,0.31,0.493,0.477,0.323,0.487;aa;
0.182;0.316,0.578,0.599,0.658,0.179,0.326,0.355,0.0544,0.7,0.234;a;
0.475;0.27,0.789,0.219,0.391,0.475,0.152,0.22,0.327,0.953,0.503;aaaa;
0.265;0.942,0.649,0.22,0.978,0.975,0.494,0.594,0.118,0.803,0.77;aaaaa;
0.193;0.891,0.68,0.0281,0.33,0.26,0.692,0.217,0.839,0.181,0.926;a;
0.939;0.391,0.724,0.83,0.771,0.862,0.879,0.447,0.459,0.775,0.778;aaaaaa;
0.269;0.0378,0.601,0.0239,0.241,0.541,0.56,0.068,0.305,0.649,0.163;aaa;
0.992;0.189,0.342,0.758,0.495,0.186,0.627,0.691,0.0776,0.102,0.433;aaaaaaaa;
0.111;0.81,0.0866,0.846,0.294,0.291,0.994,0.191,0.491,0.963,0.915;aaaaaaaa;
0.638;0.386,0.787,0.971,0.101,0.537,0.438,0.364,0.167,0.494,0.786;aaa;
0.593;0.601,0.927,0.665,0.125,0.408,0.0392,0.493,0.0621,0.00693,0.543;aaaaaa;
0.835;0.558,0.75,0.0741,0.426,0.881,0.199,0.297,0.417,0.866,0.432;aaa;
0.805;0.133,0.197,0.353,0.429,0.507,0.549,0.522,0.841,0.861,0.937;aaaaaaaa;
0.0973;0.505,0.199,0.444,0.774,0.558,0.0996,0.156,0.646,0.0894,0.321;aaaaaa;
0.937;0.565,0.291,0.811,0.177,0.527,0.127,0.734,0.908,0.936,0.568;aaaaaaaa;
0.656;0.798,0.541,0.401,0.704,0.041,0.191,0.962,0.0335,0.61,0.998;aaaaaaaaa;
0.0317;0.964,0.541,0.298,0.745,0.341,0.954,0.821,0.409,0.762,0.917;aa;
0.998;0.722,0.417,0.909,0.368,0.143,0.61,0.589,0.304,0.0972,0.708;aa;
0.558;0.454,0.229,0.251,0.99,0.731,0.246,0.842,0.193,0.166,0.193;aaaa;
0.662;0.944,0.708,0.775,0.124,0.175,0.399,0.95,0.688,0.299,0.547;aaaa;
0.238;0.218,0.778,0.438,0.534,0.285,0.918,0.104,0.594,0.573,0.928;aaaaaaaa;
0.316;0.613,0.158,0.602,0.344,0.426,0.535,0.547,0.231,0.97,0.301;a;
0.933;0.339,0.692,0.64,0.504,0.865,0.0613,1,0.979,0.653,0.765;aaaaaaaaaa;
0.413;0.835,0.00251,0.166,0.509,0.395,0.571,0.635,0.349,0.126,0.655;aaaaa;
0.74;0.0459,0.937,0.953,0.782,0.213,0.266,0.617,0.656,0.403,0.126;aaaaaaa;
0.704;0.0603,0.451,0.587,0.66,0.897,0.964,0.223,0.187,0.924,0.098;aaaaaaaa;
0.415;0.619,0.448,0.2,0.391,0.961,0.732,0.851,0.863,0.449,0.793;aaaa;
0.0399;0.74,0.521,0.397,0.586,0.712,0.0295,0.596,0.532,0.396,0.841;aaaaa;
0.933;0.855,0.518,0.749,0.0814,0.506,0.52,0.466,0.0773,0.552,0.251;aaaaaa;
0.22;0.627,0.565,0.603,0.681,0.568,0.131,0.635,0.381,0.0976,0.9;aa;
0.291;0.7,0.0184,0.7,0.404,0.0678,0.281,0.205,0.51,0.244,0.643;aa;
0.964;0.289,0.0791,0.985,0.0194,0.515,0.0474,0.301,0.829,0.264,0.38;aaaaaaaaa;
