ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.642,0.906,0.981,0.46,0.602,0.94,0.271,0.743,0.268,0.249;aa;
aa;0.149,0.134,0.592,0.0351,0.313,0.182,0.109,0.0875,0.717,0.915;aaaa;
a;0.018,0.538,0.78,0.123,0.986,0.724,0.831,0.298,0.685,0.938;aaaaa;
a;0.0602,0.516,0.367,0.0523,0.913,0.0509,0.0957,0.918,0.794,0.0562;aaaa;
aa;0.617,0.797,0.945,0.918,0.143,0.817,0.464,0.496,0.996,0.214;a;
aa;0.164,0.988,0.127,0.494,0.599,0.737,0.39,0.959,0.5,0.915;aaaa;
aa;0.509,0.745,0.147,0.643,0.854,0.896,0.837,0.938,0.894,0.48;aa;
a;0.596,0.523,0.366,0.986,0.000206,0.72,0.446,0.888,0.364,0.354;aa;
aa;0.793,0.337,0.417,0.996,0.68,0.243,0.908,0.411,0.525,0.689;aaaaaaaaaa;
aa;0.642,0.288,0.633,0.363,0.46,0.263,0.177,0.685,0.714,0.705;aa;
a;0.473,0.611,0.275,0.883,0.0744,0.577,0.914,0.473,0.591,0.294;a;
a;0.137,0.844,0.719,0.907,0.65,0.895,0.967,0.0496,0.0493,0.874;aaaaaaaa;
a;0.489,0.189,0.126,0.351,0.94,0.365,0.342,0.95,0.677,0.349;a;
a;0.574,0.897,0.787,0.754,0.659,0.309,0.915,0.122,0.0335,0.867;aaaaaaa;
a;0.678,0.78,0.733,0.273,0.92,0.439,0.531,0.877,0.121,0.363;aaaa;
a;0.414,0.572,0.98,0.717,0.0912,0.784,0.531,0.21,0.0786,0.328;aaaaaa;
a;0.891,0.717,0.0429,0.182,0.00757,0.755,0.295,0.0741,0.319,0.675;aa;
aa;0.145,0.836,0.302,0.571,0.738,0.335,0.161,0.419,0.514,0.434;aaaaaaa;
aa;0.0905,0.835,0.658,0.321,0.35,0.016,0.0183,0.631,0.0386,0.404;aaaaaaaaaa;
aa;0.836,0.763,0.593,0.00672,0.173,0.723,0.303,0.518,0.822,0.357;aaaaaaaa;
a;0.788,0.729,0.197,0.0601,0.72,0.0356,0.692,0.949,0.878,0.793;aaaa;
aa;0.648,0.108,0.356,0.787,0.232,0.418,0.351,0.676,0.557,0.982;aaaaaaaa;
aa;0.156,0.331,0.83,0.103,0.42,0.556,0.521,0.378,0.655,0.895;aaa;
a;0.0115,0.764,0.247,0.829,0.635,0.651,0.833,0.685,0.665,0.6;aa;
aa;0.29,0.0372,0.0714,0.377,0.919,0.109,0.507,0.026,0.918,0.723;aaaaaaaa;
