ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.309;aaa;0.538;0.346;0.401;aaaaa;aa;aaaaa;0.606;0.716;0.805;0.0586;aaaaaaaa;aa;aaa;0.5;0.0152;0.202;0.357,0.105,0.733,0.141,0.191,0.301,0.379,0.0549,0.878,0.405;0.123,0.42,0.0735,0.43,0.0544,0.927,0.146,0.159,0.916,0.848;0.795,0.984,0.256,0.863,0.593,0.615,0.595,0.258,0.44,0.257;0.868,0.986,0.973,0.108,0.0715,0.243,0.771,0.807,0.081,0.105;0.974,0.34,0.382,0.0321,0.219,0.435,0.695,0.0212,0.638,0.953;0.914,0.0261,0.394,0.0428,0.414,0.989,0.508,0.208,0.624,0.416;0.496,0.17,0.813,0.091,0.0727,0.569,0.267,0.874,0.649,0.301;0.615,0.41,0.569,0.195,0.276,0.635,0.373,0.877,0.138,0.677;0.606,0.61,0.657,0.827,0.0877,0.203,0.0413,0.245,0.277,0.704;0.685,0.638,0.0229,0.375,0.928,0.271,0.844,0.513,0.579,0.812;0.969,0.581,0.84,0.659,0.267,0.955,0.498,0.49,0.508,0.569;0.0924,0.957,0.00917,0.184,0.191,0.789,0.21,0.696,0.412,0.825;0.745,0.283,0.951,0.397,0.451,0.531,0.805,0.0358,0.0446,0.952;0.995,0.737,0.12,0.0332,0.112,0.496,0.234,0.289,0.453,0.814;0.0635,0.754,0.242,0.298,0.371,0.121,0.0633,0.0806,0.791,0.227;0.00928,0.992,0.131,0.728,0.924,0.609,0.51,0.955,0.523,0.77;0.643,0.789,0.648,0.752,0.0979,0.337,0.547,0.681,0.0836,0.167;0.00606,0.856,0.439,0.376,0.804,0.687,0.827,0.405,0.996,0.205;aaaaaaaa;
0.651;a;0.202;0.179;0.594;aaaaa;aaaa;aaaaa;0.852;0.231;0.535;0.477;a;aaaaaa;aa;0.145;0.599;0.872;0.974,0.772,0.883,0.192,0.287,0.154,0.91,0.0842,0.52,0.167;0.197,0.285,0.624,0.979,0.223,0.461,0.0668,0.261,0.933,0.77;0.499,0.256,0.0228,0.412,0.563,0.675,0.325,0.296,0.697,0.379;0.292,0.472,0.196,0.141,0.5,0.108,0.981,0.663,0.431,0.809;0.667,0.159,0.474,0.839,0.657,0.478,0.979,0.758,0.553,0.205;0.181,0.75,0.00908,0.675,0.944,0.502,0.404,0.739,0.162,0.847;0.575,0.857,0.0143,0.57,0.329,0.385,0.262,0.478,0.595,0.753;0.331,0.578,0.993,0.106,0.813,0.0496,0.182,0.389,0.496,0.558;0.906,0.534,0.325,0.733,0.62,0.699,0.105,0.0644,0.866,0.186;0.439,0.513,0.281,0.0558,0.259,0.0465,0.0567,0.734,0.397,0.33;0.911,0.218,0.781,0.336,0.227,0.397,0.288,0.196,0.671,0.911;0.912,0.891,0.0635,0.885,0.0226,0.135,0.453,0.594,0.146,0.841;0.0838,0.786,0.891,0.332,0.909,0.875,0.773,0.368,0.364,0.399;0.0837,0.656,0.598,0.0781,0.0327,0.229,0.344,0.326,0.758,0.45;0.54,0.436,0.0438,0.556,0.232,0.46,0.631,0.945,0.00915,0.712;0.384,0.364,0.389,0.316,0.385,0.576,0.158,0.652,0.994,0.333;0.542,0.561,0.0347,0.642,0.702,0.839,0.556,0.887,0.461,0.687;0.427,0.946,0.07,0.195,0.313,0.481,0.479,0.0964,0.712,0.732;aaa;
0.0698;aa;0.524;0.0915;0.51;a;aaa;aaaaa;0.625;0.683;0.784;0.799;aa;aa;aa;0.377;0.924;0.511;0.356,0.0628,0.168,0.142,0.866,0.538,0.0868,0.505,0.422,0.533;0.75,0.433,0.277,0.251,0.3,0.888,0.441,0.733,0.0865,0.708;0.0418,0.499,0.972,0.171,0.731,0.44,0.591,0.614,0.618,0.266;0.0493,0.455,0.144,0.948,0.382,0.888,0.813,0.941,0.59,0.742;0.407,0.452,0.809,0.768,0.046,0.253,0.952,0.106,0.444,0.807;0.137,0.538,0.257,0.572,0.853,0.263,0.559,0.0902,0.129,0.608;0.693,0.431,0.727,0.213,0.914,0.287,0.357,0.96,0.0287,0.334;0.962,0.931,0.0117,0.936,0.957,0.683,0.385,0.101,0.843,0.361;0.623,0.125,0.115,0.459,0.967,0.347,0.305,0.937,0.453,0.25;0.102,0.732,0.552,0.608,0.382,0.544,0.446,0.955,0.976,0.998;0.903,0.555,0.697,0.927,0.943,0.316,0.659,0.789,0.191,0.909;0.272,0.442,0.469,0.0932,0.593,0.694,0.891,0.263,0.5,0.137;0.884,0.648,0.177,0.464,0.53,0.917,0.236,0.23,0.867,0.912;0.117,0.325,0.621,0.886,0.938,0.18,0.424,0.0514,0.453,0.801;0.5,0.574,0.934,0.895,0.875,0.209,0.963,0.132,0.826,0.0672;0.115,0.306,0.978,0.788,0.196,0.106,0.651,0.428,0.618,0.58;0.0172,0.789,0.801,0.961,0.813,0.981,0.826,0.664,0.136,0.214;0.889,0.214,0.62,0.114,0.276,0.0204,0.794,0.731,0.706,0.116;aaaaaaa;
0.743;aaa;0.172;0.098;0.483;a;aa;aaaaa;0.396;0.36;0.493;0.498;aaaaaa;aaaa;a;0.835;0.449;0.0469;0.608,0.803,0.808,0.455,0.0402,0.158,0.997,0.868,0.961,0.415;0.147,0.423,0.701,0.255,0.785,0.535,0.0332,0.286,0.578,0.0027;0.43,0.347,0.169,0.752,0.721,0.637,0.507,0.591,0.413,0.376;0.441,0.0596,0.897,0.453,0.325,0.475,0.461,0.6,0.761,0.601;0.496,0.0693,0.00698,0.277,0.18,0.26,0.866,0.169,0.139,0.434;0.0422,0.863,0.793,0.883,0.627,0.587,0.0339,0.897,0.784,0.459;0.643,0.786,0.0471,0.588,0.659,0.163,0.995,0.392,0.362,0.795;0.105,0.754,0.353,0.537,0.551,0.0142,0.561,0.265,0.994,0.268;0.568,0.0109,0.831,0.961,0.574,0.512,0.892,0.509,0.56,0.667;0.467,0.853,0.509,0.795,0.458,0.965,0.81,0.0996,0.746,0.171;0.46,0.393,0.119,0.979,0.18,0.641,0.548,0.224,0.155,0.02;0.445,0.882,0.402,0.753,0.284,0.394,0.952,0.0767,0.816,0.802;0.0885,0.206,0.355,0.396,0.121,0.107,0.104,0.864,0.717,0.559;0.96,0.364,0.427,0.732,0.683,0.602,0.26,0.0162,0.232,0.0836;0.879,0.625,0.76,0.791,0.59,0.112,0.951,0.329,0.0348,0.207;0.601,0.838,0.718,0.916,0.524,0.163,0.773,0.644,0.494,0.266;0.728,0.972,0.0416,0.188,0.231,0.756,0.0928,0.853,0.135,0.496;0.297,0.275,0.0116,0.0171,0.0281,0.638,0.0548,0.383,0.057,0.395;a;
0.876;aaaa;0.592;0.188;0.946;a;aa;aaaaa;0.795;0.0191;0.0147;0.532;aaaaaa;a;aa;0.0538;0.269;0.933;0.55,0.00661,0.174,0.173,0.938,0.643,0.573,0.379,0.596,0.035;0.203,0.668,0.0209,0.73,0.599,0.904,0.734,0.0283,0.27,0.197;0.324,0.994,0.316,0.585,0.55,0.234,0.45,0.901,0.791,0.0946;0.824,0.466,0.0164,0.886,0.522,0.265,0.335,0.876,0.815,0.338;0.524,0.738,0.192,0.769,0.353,0.837,0.445,0.328,0.0687,0.844;0.44,0.202,0.309,0.386,0.0969,0.161,0.587,0.772,0.617,0.41;0.636,0.907,0.456,0.991,0.321,0.0712,0.4,0.449,0.694,0.216;0.0365,0.0383,0.324,0.261,0.598,0.592,0.512,0.81,0.703,0.994;0.785,0.799,0.419,0.682,0.649,0.861,0.601,0.0238,0.399,0.963;0.139,0.609,0.24,0.99,0.659,0.737,0.907,0.82,0.0705,0.124;0.0113,0.438,0.211,0.295,0.97,0.734,0.498,0.887,0.496,0.564;0.0605,1,0.917,0.00374,0.839,0.367,0.674,0.218,0.244,0.0334;0.974,0.0806,0.192,0.114,0.512,0.663,0.323,0.906,0.412,0.377;0.239,0.169,0.575,0.758,0.541,0.847,0.0152,0.677,0.351,0.164;0.213,0.977,0.212,0.704,0.268,0.829,0.902,0.409,0.363,0.653;0.732,0.484,0.501,0.14,0.162,0.00237,0.773,0.123,0.819,0.474;0.636,0.0909,0.0472,0.348,0.14,0.199,0.154,0.153,0.342,0.282;0.56,0.289,0.961,0.251,0.944,0.163,0.206,0.825,0.0328,0.683;aaaaaaaa;
0.289;aa;0.0422;0.396;0.757;aa;a;aa;0.915;0.0716;0.621;0.653;aaaaaa;a;aaa;0.725;0.666;0.715;0.197,0.563,0.862,0.21,0.578,0.0532,0.958,0.715,0.0242,0.901;0.299,0.154,0.445,0.472,0.632,0.558,0.584,0.552,0.304,0.288;0.804,0.83,0.742,0.182,0.593,0.239,0.877,0.87,0.915,0.182;0.668,0.155,0.484,0.267,0.745,0.337,0.312,0.354,0.67,0.738;0.538,0.866,0.475,0.899,0.00125,0.00663,0.473,0.156,0.481,0.0177;0.849,0.702,0.925,0.614,0.247,0.79,0.174,0.79,0.449,0.519;0.814,0.323,0.578,0.814,0.18,0.424,0.649,0.783,0.709,0.0121;0.101,0.492,0.424,0.218,0.455,0.576,0.563,0.881,0.742,0.609;0.235,0.0578,0.283,0.59,0.681,0.12,0.502,0.219,0.343,0.582;0.0154,0.641,0.248,0.458,0.871,0.369,0.187,0.553,0.0515,0.383;0.313,0.523,0.876,0.918,0.743,0.891,0.829,0.999,0.213,0.307;0.917,0.214,0.711,0.859,0.713,0.902,0.793,0.827,0.775,0.503;0.608,0.238,0.619,0.247,0.701,0.171,0.199,0.243,0.859,0.234;0.415,0.439,0.738,0.902,0.462,0.642,0.526,0.411,0.732,0.509;0.57,0.403,0.243,0.181,0.0414,0.00396,0.522,0.131,0.537,0.331;0.531,0.373,0.0533,0.267,0.512,0.53,0.332,0.634,0.222,0.985;0.0513,0.451,0.937,0.589,0.727,0.707,0.654,0.181,0.919,0.222;0.412,0.135,0.753,0.815,0.789,0.444,0.286,0.928,0.471,0.0732;aaaa;
0.909;aaaa;0.22;0.0984;0.0785;aaaa;aaaa;aa;0.478;0.142;0.179;0.51;aaaaa;a;aaa;0.0898;0.27;0.103;0.942,0.274,0.0782,0.748,0.943,0.379,0.098,0.98,0.934,0.971;0.37,0.412,0.882,0.38,0.107,0.654,0.0383,0.623,0.765,0.538;0.578,0.642,0.221,0.894,0.89,0.996,0.164,0.647,0.223,0.351;0.75,0.744,0.000339,0.689,0.105,0.112,0.676,0.0692,0.227,0.695;0.531,0.353,0.152,0.821,0.484,0.0609,0.645,0.631,0.442,0.77;0.297,0.992,0.834,0.856,0.351,0.227,0.906,0.0212,0.725,0.0729;0.891,0.14,0.618,0.562,0.774,0.616,0.945,0.295,0.138,0.831;0.436,0.511,0.696,0.129,0.704,0.373,0.818,0.898,0.948,0.0696;0.348,0.0556,0.945,0.343,0.317,0.216,0.101,0.347,0.574,0.136;0.907,0.649,0.0252,0.326,0.477,0.155,0.144,0.31,0.773,0.209;0.457,0.542,0.849,0.532,0.128,0.217,0.469,0.755,0.93,0.61;0.203,0.693,0.208,0.548,0.99,0.232,0.531,0.54,0.772,0.982;0.683,0.898,0.122,0.0484,0.637,0.0978,0.99,0.703,0.293,0.473;0.099,0.692,0.516,0.11,0.614,0.767,0.643,0.736,0.896,0.275;0.856,0.26,0.603,0.924,0.0704,0.938,0.192,0.315,0.643,0.0775;0.479,0.702,0.794,0.608,0.424,0.599,0.874,0.069,0.581,0.634;0.278,0.633,0.494,0.393,0.539,0.0259,0.488,0.0145,0.974,0.24;0.0347,0.949,0.218,0.125,0.867,0.665,0.704,0.423,0.262,0.727;aaaaa;
0.569;a;0.0252;0.607;0.733;a;aaa;aa;0.0511;0.374;0.936;0.354;aaaaaaaa;aa;aaa;0.473;0.707;0.272;0.839,0.0356,0.832,0.395,0.208,0.597,0.819,0.346,0.582,0.956;0.34,0.512,0.377,0.549,0.121,0.488,0.784,0.817,0.571,0.611;0.506,0.58,0.0523,0.249,0.276,0.201,0.0333,0.948,0.282,0.997;0.936,0.624,0.888,0.486,0.632,0.252,0.254,0.321,0.552,0.175;0.629,0.968,0.639,0.388,0.659,0.845,0.824,0.563,0.575,0.499;0.0511,0.148,0.0141,0.471,0.839,0.419,0.485,0.533,0.63,0.586;0.976,0.474,0.918,0.927,0.663,0.649,0.293,0.614,0.923,0.931;0.776,0.528,0.782,0.383,0.879,0.214,0.306,0.644,0.399,0.456;0.84,0.773,0.644,0.911,0.574,0.000434,0.302,0.626,0.297,0.686;0.0546,0.381,0.792,0.305,0.0541,0.0189,0.482,0.218,0.26,0.431;0.62,0.622,0.201,0.108,0.849,0.201,0.132,0.156,0.238,0.963;0.708,0.999,0.656,0.889,0.176,0.478,0.832,0.0453,0.407,0.54;0.691,0.732,0.111,0.483,0.23,0.732,0.646,0.0976,0.97,0.613;0.421,0.094,0.558,0.247,0.763,0.821,0.734,0.105,0.273,0.361;0.214,0.724,0.744,0.307,0.7,0.156,0.0537,0.184,0.267,0.292;0.611,0.982,0.446,0.252,0.0824,0.011,0.192,0.643,0.513,0.0345;0.658,0.841,0.599,0.404,0.108,0.804,0.256,0.00618,0.946,0.946;0.712,0.457,0.759,0.103,0.222,0.221,0.727,0.322,0.537,0.347;aaaaaaaaaa;
0.802;aa;0.608;0.512;0.976;aaaa;aaa;aaaaa;0.793;0.744;0.644;0.249;aaaaaaaa;aaaaaa;aa;0.33;0.86;0.102;0.331,0.0197,0.119,0.868,0.866,0.526,0.549,0.435,0.0329,0.511;0.457,0.531,0.997,0.602,0.424,0.828,0.00355,0.695,0.324,0.748;0.445,0.0718,0.618,0.893,0.538,0.219,0.113,0.319,0.174,0.658;0.63,0.307,0.383,0.316,0.438,0.104,0.0225,0.386,0.284,0.827;0.676,0.495,0.581,0.502,0.342,0.302,0.785,0.695,0.291,0.937;0.636,0.938,0.209,0.453,0.0841,0.214,0.06,0.784,0.39,0.402;0.923,0.535,0.0657,0.651,0.771,0.363,0.939,0.396,0.418,0.751;0.88,0.355,0.348,0.175,0.671,0.424,0.653,0.373,0.0992,0.943;0.979,0.538,0.538,0.728,0.53,0.0552,0.499,0.322,0.417,0.253;0.882,0.401,0.734,0.257,0.481,0.821,0.428,0.133,0.63,0.908;0.126,0.166,0.388,0.837,0.0426,0.00562,0.468,0.477,0.775,0.0414;0.341,0.202,0.899,0.528,0.229,0.796,0.676,0.761,0.717,0.556;0.505,0.595,0.627,0.934,0.462,0.0274,0.202,0.964,0.801,0.918;0.913,0.229,0.938,0.873,0.989,0.967,0.853,0.151,0.0727,0.27;0.18,0.242,0.936,0.501,0.789,0.329,0.128,0.282,0.2,0.346;0.00201,0.732,0.97,0.741,0.836,0.563,0.917,0.836,0.588,0.191;0.855,0.663,0.612,0.514,0.663,0.534,0.437,0.0874,0.598,0.159;0.653,0.0942,0.476,0.135,0.536,0.991,0.486,0.645,0.0391,0.692;aaaa;
0.937;aaa;0.575;0.617;0.671;aa;aa;a;0.648;0.399;0.937;0.791;aaaa;aa;a;0.0805;0.743;0.498;0.683,0.725,0.883,0.705,0.649,0.327,0.461,0.0252,0.193,0.0685;0.0153,0.522,0.679,0.921,0.243,0.204,0.781,0.187,0.198,0.677;0.0966,0.497,0.617,0.402,0.522,0.521,0.873,0.586,0.414,0.674;0.592,0.188,0.266,0.539,0.649,0.525,0.0232,0.126,0.413,0.886;0.429,0.224,0.519,0.633,0.674,0.373,0.461,0.207,0.373,0.298;0.987,0.224,0.149,0.126,0.831,0.0336,0.402,0.104,0.0133,0.466;0.676,0.231,0.465,0.733,0.333,0.645,0.188,0.2,0.65,0.518;0.555,0.542,0.264,0.745,0.442,0.337,0.265,0.776,0.00681,0.524;0.135,0.55,0.651,0.148,0.225,0.974,0.207,0.14,0.836,0.211;0.054,0.753,0.975,0.634,0.889,0.233,0.0669,0.523,0.873,0.818;0.427,0.0874,0.636,0.956,0.58,0.316,0.334,0.0448,0.247,0.794;0.22,0.978,0.362,0.799,0.0944,0.918,0.564,0.471,0.881,0.318;0.186,0.34,0.655,0.305,0.322,0.518,0.803,0.943,0.902,0.673;0.448,0.981,0.938,0.154,0.853,0.976,0.686,0.159,0.802,0.407;0.817,0.379,0.0842,0.144,0.434,0.14,0.439,0.822,0.085,0.965;0.405,0.271,0.94,0.575,0.41,0.769,0.239,0.458,0.966,0.191;0.815,0.12,0.86,0.583,0.384,0.909,0.65,0.108,0.848,0.047;0.572,0.291,0.961,0.0666,0.00387,0.113,0.727,0.42,0.826,0.537;aaaaaaaa;
