ATT0(string,8);ATT1(float,10);
a;0.0665,0.0647,0.965,0.392,0.904,0.557,0.195,0.0831,0.265,0.617;
aaaaaa;0.987,0.624,0.903,0.208,0.911,0.617,0.926,0.992,0.222,0.251;
aaaaaaaa;0.523,0.191,0.772,0.909,0.972,0.982,0.439,0.691,0.708,0.0523;
aaaaaaa;0.156,0.427,0.708,0.209,0.741,0.134,0.0337,0.72,0.747,0.769;
aaa;0.074,0.981,0.982,0.364,0.505,0.0863,0.644,0.126,0.434,0.252;
aaaaaaa;0.32,0.406,0.537,0.387,0.27,0.555,0.724,0.306,0.0194,0.588;
aaaaaa;0.369,0.183,0.111,0.75,0.363,0.771,0.826,0.789,0.533,0.566;
aaa;0.105,0.72,0.674,0.751,0.506,0.0106,0.173,0.93,0.46,0.218;
aaaa;0.331,0.584,0.55,0.242,0.498,0.808,0.874,0.499,0.536,0.369;
a;0.768,0.428,0.245,0.856,0.264,0.429,0.601,0.638,0.964,0.879;
a;0.534,0.406,0.29,0.904,0.144,0.344,0.835,0.166,0.701,0.927;
aaaaa;0.00503,0.539,0.723,0.435,0.987,0.359,0.0839,0.406,0.606,0.613;
aaa;0.537,0.302,0.532,0.194,0.606,0.836,0.309,0.0831,0.974,0.877;
aaaaaaaa;0.00183,0.765,0.598,0.21,0.623,0.15,0.153,0.869,0.734,0.699;
aaaa;0.448,0.045,0.635,0.586,0.0993,0.633,0.846,0.485,0.706,0.1;
aaaaaaa;0.978,0.704,0.626,0.739,0.228,0.974,0.248,0.896,0.514,0.171;
a;0.831,0.481,0.791,0.132,0.251,0.3,0.0611,0.296,0.142,0.367;
a;0.5,0.351,0.406,0.129,0.991,0.88,0.435,0.54,0.313,0.683;
aaaaaaa;0.682,0.973,0.481,0.988,0.0463,0.705,0.355,0.949,0.0299,0.982;
aaa;0.915,0.13,0.0117,0.841,0.803,0.0818,0.558,0.509,0.312,0.177;
aaaa;0.848,0.589,0.188,0.601,0.701,0.912,0.759,0.216,0.924,0.251;
aaaa;0.586,0.928,0.598,0.502,0.749,0.0789,0.278,0.991,0.207,0.976;
a;0.235,0.664,0.0176,0.0285,0.673,0.243,0.539,0.773,0.0864,0.945;
aaaa;0.865,0.638,0.18,0.00704,0.241,0.691,0.454,0.374,0.865,0.0212;
aa;0.0125,0.988,0.398,0.261,0.404,0.0115,0.967,0.735,0.828,0.425;
aaaaa;0.522,0.465,0.471,0.356,0.0353,0.502,0.613,0.157,0.616,0.455;
aaaaa;0.353,0.161,0.52,0.376,0.962,0.5,0.131,0.32,0.904,0.426;
aaaaaa;0.353,0.956,0.132,0.103,0.294,0.518,0.113,0.226,0.177,0.719;
aaaaaaa;0.526,0.606,0.639,0.115,0.11,0.0293,0.674,0.00479,0.525,0.724;
a;0.704,0.713,0.441,0.492,0.925,0.568,0.99,0.273,0.819,0.475;
a;0.121,0.933,0.959,0.546,0.0296,0.98,0.181,0.196,0.611,0.929;
aaaaaaaa;0.869,0.657,0.356,0.391,0.612,0.101,0.484,0.702,0.812,0.678;
a;0.633,0.413,0.767,0.199,0.129,0.104,0.192,0.146,0.797,0.177;
a;0.0294,0.576,0.716,0.572,0.397,0.295,0.181,0.0609,0.587,0.516;
aaaaaaa;0.247,0.639,0.811,0.00975,0.818,0.103,0.851,0.184,0.641,0.667;
aaaaaaaa;0.35,0.29,0.951,0.318,0.695,0.577,0.52,0.453,0.507,0.105;
aaa;0.269,0.845,0.588,0.332,0.32,0.672,0.193,0.347,0.123,0.843;
aaa;0.644,0.675,0.963,0.557,0.12,0.103,0.871,0.182,0.215,0.157;
aa;0.644,0.606,1,0.489,0.896,0.682,0.00214,0.963,0.395,0.106;
aaaaa;0.257,0.86,0.469,0.122,0.783,0.281,0.532,0.482,0.157,0.858;
aaaa;0.834,0.273,0.0586,0.391,0.835,0.481,0.279,0.995,0.624,0.0172;
aaaaaaa;0.341,0.486,0.301,0.12,0.813,0.407,0.95,0.946,0.645,0.344;
aaaaa;0.927,0.747,0.571,0.336,0.541,0.37,0.451,0.427,0.0637,0.799;
