ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.971,0.598,0.401,0.621,0.389,0.303,0.116,0.811,0.162,0.908;aaaaa;
aa;0.902,0.42,0.888,0.726,0.322,0.225,0.773,0.176,0.19,0.795;aaaaaaa;
a;0.948,0.253,0.523,0.051,0.599,0.741,0.56,0.299,0.567,0.322;aaaaaaaaa;
aa;0.625,0.743,0.513,0.908,0.58,0.296,0.203,0.428,0.727,0.311;a;
a;0.431,0.762,0.477,0.00222,0.3,0.707,0.273,0.295,0.565,0.184;aaaaaaaaaa;
aa;0.0058,0.501,0.605,0.395,0.193,0.948,0.929,0.275,0.944,0.947;aaaaaaaa;
aa;0.173,0.492,0.151,0.829,0.553,0.927,0.404,0.115,0.0708,0.979;aa;
aa;0.234,0.123,0.111,0.391,0.436,0.62,0.888,0.243,0.813,0.0426;aaaa;
a;0.0573,0.176,0.167,0.283,0.158,0.283,0.558,0.851,0.167,0.283;aaaaaa;
a;0.413,0.947,0.985,0.801,0.17,0.259,0.712,0.794,0.361,0.856;aaaaaaa;
aa;0.542,0.266,0.458,0.13,0.971,0.737,0.228,0.11,0.123,0.31;aaaaaaaaa;
a;0.855,0.476,0.211,0.578,0.238,0.196,0.873,0.277,0.294,0.973;aaaa;
aa;0.942,0.916,0.636,0.283,0.398,0.228,0.843,0.922,0.301,0.213;aaaaa;
aa;0.267,0.668,0.305,0.582,0.721,0.867,0.908,0.659,0.809,0.468;aaaa;
a;0.391,0.912,0.244,0.0263,0.756,0.42,0.861,0.964,0.279,0.104;aaaaa;
aa;0.611,0.346,0.424,0.185,0.0174,0.228,0.399,0.326,0.281,0.639;a;
aa;0.0168,0.99,0.561,0.641,0.412,0.769,0.827,0.485,0.536,0.749;aaaaaaaaa;
aa;0.865,0.0313,0.725,0.0873,0.139,0.883,0.658,0.456,0.241,0.335;aaaaaa;
a;0.873,0.664,0.977,0.0194,0.142,0.513,0.177,0.171,0.239,0.485;aaaa;
aa;0.403,0.576,0.133,0.547,0.461,0.875,0.995,0.59,0.619,0.794;aaaaaa;
aa;0.822,0.97,0.0281,0.73,0.126,0.44,0.563,0.0541,0.111,0.658;aaaaaaa;
aa;0.602,0.414,0.467,0.0275,0.989,0.168,0.627,0.979,0.93,0.0425;aaaaaaaaaa;
aa;0.487,0.795,0.303,0.832,0.821,0.254,0.373,0.888,0.308,0.5;aaaaaa;
aa;0.42,0.471,0.678,0.223,0.16,0.732,0.396,0.716,0.659,0.369;aaaa;
aa;0.4,0.416,0.736,0.317,0.992,0.293,0.535,0.78,0.468,0.641;a;
aa;0.285,0.151,0.925,0.244,0.614,0.103,0.17,0.23,0.594,0.65;aaaaaaaaaa;
a;0.627,0.631,0.127,0.99,0.775,0.635,0.584,0.177,0.357,0.835;aaaaaaaa;
aa;0.391,0.192,0.674,0.547,0.134,0.63,0.117,0.66,0.652,0.243;aaa;
a;0.26,0.804,0.455,0.377,0.694,0.863,0.142,0.342,0.698,0.498;aaa;
aa;0.803,0.174,0.83,0.141,0.239,0.526,0.488,0.894,0.739,0.23;aaaaaaaaa;
a;0.655,0.156,0.818,0.973,0.715,0.71,0.963,0.000798,0.409,0.848;aaaaa;
aa;0.139,0.349,0.458,0.00902,0.648,0.29,0.886,0.274,0.447,0.54;aa;
a;0.851,0.78,0.806,0.95,0.604,0.268,0.199,0.533,0.196,0.744;aa;
aa;0.49,0.319,0.119,0.158,0.986,0.894,0.73,0.0502,0.882,0.983;aaaaaaaa;
a;0.0391,0.323,0.87,0.26,0.168,0.23,0.924,0.575,0.894,0.719;a;
a;0.679,0.934,0.963,0.11,0.396,0.17,0.611,0.617,0.232,0.356;a;
aa;0.102,0.881,0.885,0.294,0.251,0.863,0.509,0.559,0.428,0.08;a;
aa;0.296,0.995,0.599,0.203,0.705,0.271,0.116,0.152,0.642,0.77;aa;
a;0.15,0.865,0.243,0.185,0.187,0.657,0.55,0.658,0.533,0.352;aaaaaaaaaa;
a;0.214,0.838,0.763,0.911,0.967,0.63,0.481,0.0467,0.0487,0.894;aaaaaaaaa;
a;0.891,0.753,0.0315,0.675,0.602,0.361,0.9,0.114,0.385,0.898;aaaaa;
a;0.815,0.917,0.593,0.0563,0.176,0.175,0.0949,0.574,0.378,0.712;aaa;
aa;0.295,0.442,0.247,0.203,0.668,0.178,0.66,0.257,0.588,0.32;aaaaaaa;
aa;0.804,0.265,0.275,0.893,0.394,0.395,0.26,0.86,0.798,0.413;aa;
aa;0.651,0.147,0.104,0.4,0.958,0.11,0.461,0.44,0.845,0.763;aaaaa;
a;0.795,0.835,0.612,0.0091,0.871,0.258,0.88,0.199,0.388,0.923;aaaaaaaaaa;
aa;0.588,0.402,0.738,0.219,0.688,0.53,0.966,0.57,0.816,0.778;aaaaaa;
aa;0.838,0.444,0.877,0.164,0.715,0.188,0.588,0.227,0.102,0.388;aaaaaaaaa;
aa;0.762,0.67,0.375,0.393,0.517,0.945,0.456,0.382,0.781,0.0333;aaaaaaaaa;
a;0.0471,0.471,0.567,0.705,0.694,0.629,0.939,0.0438,0.521,0.685;aaaaa;
a;0.359,0.422,0.184,0.111,0.308,0.59,0.918,0.958,0.66,0.0695;aa;
a;0.944,0.544,0.509,0.0783,0.643,0.295,0.523,0.0451,0.957,0.133;aaaaaaaa;
aa;0.683,0.0417,0.906,0.0382,0.636,0.714,0.327,0.114,0.884,0.461;aa;
aa;0.49,0.961,0.194,0.702,0.319,0.309,0.0267,0.839,0.378,0.851;aaaaaa;
a;0.497,0.793,0.674,0.853,0.272,0.539,0.706,0.27,0.88,0.102;aaaaa;
aa;0.715,0.00256,0.981,0.621,0.862,0.742,0.468,0.396,0.977,0.492;aaa;
aa;0.287,0.653,0.404,0.907,0.736,0.982,0.697,0.63,0.651,0.861;aaaaaaaaa;
a;0.313,0.576,0.713,0.0182,0.568,0.27,0.708,0.965,0.0757,0.517;aa;
aa;0.731,0.235,0.345,0.632,0.428,0.125,0.506,0.273,0.0959,0.207;aaaaaaaaaa;
aa;0.438,0.644,0.0506,0.883,0.194,0.586,0.313,0.764,0.839,0.415;aa;
a;0.23,0.0543,0.19,0.175,0.136,0.94,0.618,0.869,0.0897,0.736;aaaaaa;
aa;0.698,0.404,0.133,0.644,0.196,0.326,0.776,0.469,0.372,0.373;a;
a;0.686,0.727,0.21,0.508,0.0198,0.224,0.799,0.783,0.472,0.511;aaa;
aa;0.884,0.922,0.753,0.677,0.17,0.611,0.167,0.227,0.849,0.843;aaaaaaaaaa;
aa;0.687,0.451,0.932,0.671,0.784,0.39,0.167,0.924,0.468,0.673;aaaaaaa;
