ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0311,0.379,0.735,0.145,0.111,0.914,0.406,0.354,0.311,0.808;aaa;
aaaaaa;0.51,0.739,0.914,0.475,0.0945,0.971,0.875,0.989,0.713,0.657;aa;
aaaaaaaaa;0.642,0.504,0.273,0.472,0.824,0.928,0.576,0.201,0.442,0.592;aaaaaaaaa;
aaaa;0.497,0.343,0.577,0.64,0.495,0.059,0.997,0.54,0.948,0.639;aaaaa;
aaaa;0.924,0.17,0.844,0.383,0.144,0.266,0.616,0.0938,0.938,0.705;aaaaaaaaaa;
a;0.547,0.543,0.979,0.851,0.844,0.863,0.0207,0.23,0.717,0.404;aaa;
aaaaaaa;0.751,0.421,0.913,0.528,0.241,0.00487,0.874,0.0523,0.491,0.377;a;
a;0.126,0.536,0.566,0.4,0.584,0.61,0.761,0.427,0.523,0.811;a;
a;0.448,0.1,0.53,0.496,0.888,0.885,0.769,0.183,0.863,0.364;aaaaaa;
aaaa;0.766,0.926,0.0773,0.802,0.836,0.679,0.646,0.555,0.348,0.628;aaaa;
aa;0.587,0.917,0.175,0.263,0.0663,0.992,0.412,0.256,0.419,0.18;aa;
aaaaaa;0.884,0.775,0.218,0.0965,0.169,0.963,0.823,0.386,0.217,0.222;a;
aaa;0.13,0.578,0.835,0.643,0.135,0.558,0.5,0.889,0.588,0.895;aaa;
aaaaaaaa;0.72,0.446,0.0901,0.556,0.879,0.573,0.929,0.335,0.929,0.892;aaaaaaaa;
aaaaaaaa;0.981,0.41,0.92,0.261,0.0676,0.971,0.0374,0.302,0.396,0.184;aaaa;
aaaaaaa;0.505,0.679,0.719,0.903,0.846,0.439,0.33,0.0602,0.25,0.399;aaaa;
aaaa;0.641,0.0506,0.942,0.699,0.673,0.497,0.755,0.638,0.743,0.601;aa;
aaaaaaaaa;0.645,0.341,0.456,0.259,0.736,0.444,0.0607,0.234,0.675,0.396;aaaaaaaaa;
aaaaaaaaa;0.944,0.72,0.743,0.0886,0.937,0.826,0.512,0.465,0.0259,0.958;aaaaa;
aa;0.354,0.363,0.827,0.188,0.529,0.202,0.668,0.674,0.765,0.35;aaaaa;
aaaaaaaa;0.659,0.946,0.455,0.385,0.946,0.475,0.138,0.221,0.371,0.619;aaaaaa;
aaaaaaa;0.7,0.374,0.516,0.445,0.943,0.823,0.0322,0.474,0.862,0.994;aaaaaaaa;
aa;0.712,0.972,0.378,0.167,0.425,0.232,0.618,0.847,0.478,0.176;a;
aa;0.918,0.721,0.16,0.628,0.14,0.348,0.489,0.332,0.132,0.46;aaaaaaaaaa;
aaaaaa;0.245,0.215,0.0673,0.787,0.957,0.45,0.361,0.796,0.971,0.479;aaaaaaa;
aaaaaaaaa;0.899,0.054,0.204,0.00649,0.011,0.548,0.273,0.671,0.561,0.753;aaaaaaa;
aaaaa;0.338,0.854,0.0177,0.55,0.383,0.0719,0.328,0.667,0.0299,0.619;aaa;
aaaaa;0.0476,0.464,0.72,0.778,0.921,0.487,0.0864,0.895,0.418,0.616;a;
aa;0.339,0.308,0.441,0.47,0.964,0.146,0.557,0.628,0.0673,0.416;aaaaaaaaa;
aaaaaaaa;0.651,0.84,0.655,0.796,0.496,0.436,0.0817,0.747,0.426,0.0578;a;
aaaaa;0.862,0.551,0.156,0.501,0.862,0.981,0.646,0.661,0.173,0.136;aaa;
a;0.64,0.711,0.901,0.359,0.393,0.211,0.106,0.0598,0.309,0.0828;a;
aaa;0.241,0.952,0.229,0.715,0.669,0.591,0.0853,0.947,0.967,0.352;aaa;
aaaaaa;0.171,0.231,0.481,0.513,0.66,0.463,0.719,0.166,0.362,0.0998;aaaaaaaaaa;
aaaaaa;0.293,0.361,0.416,0.366,0.0201,0.0554,0.0422,0.371,0.283,0.686;aaaaaa;
aaaa;0.655,0.0463,0.721,0.376,0.828,0.0896,0.5,0.776,0.415,0.226;aaaaaaaaaa;
aaa;0.313,0.497,0.418,0.69,0.84,0.469,0.862,0.475,0.923,0.878;a;
aaaaaaaa;0.535,0.545,0.935,0.59,0.939,0.923,0.0651,0.345,0.549,0.764;aaaaaa;
