ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.479,0.182,0.493,0.652,0.0512,0.261,0.117,0.443,0.26,0.326;aaaaaaaa;
aa;0.641,0.297,0.598,0.358,0.624,0.745,0.443,0.587,0.307,0.912;aaaaaaaaa;
aaaa;0.742,0.235,0.134,0.131,0.551,0.326,0.0123,0.943,0.435,0.872;aaaaaaaa;
aaaaa;0.817,0.489,0.204,0.681,0.839,0.556,0.517,0.878,0.588,0.122;aaaa;
aaaaa;0.311,0.32,0.71,0.874,0.443,0.638,0.766,0.788,0.188,0.986;aaaaaaaaa;
aaaaaaa;0.0391,0.553,0.844,0.211,0.685,0.53,0.602,0.887,0.976,0.485;aa;
aaaaaaa;0.69,0.188,0.796,0.973,0.577,0.553,0.807,0.519,0.257,0.346;aaaaa;
aaaaaa;0.118,0.803,0.633,0.499,0.352,0.172,0.593,0.516,0.0925,0.736;aaaaaaaa;
a;0.802,0.814,0.209,0.854,0.451,0.0142,0.391,0.0823,0.497,0.34;aaaaaaaaa;
aaaaa;0.5,0.902,0.32,0.101,0.38,0.183,0.138,0.941,0.0143,0.692;aaaaaaaaa;
aaaaa;0.776,0.26,0.159,0.118,0.112,0.135,0.998,0.171,0.0534,0.0507;aaaaaaaa;
aaaa;0.14,0.247,0.729,0.242,0.414,0.175,0.517,0.688,0.305,0.654;a;
aaaaa;0.697,0.623,0.467,0.541,0.957,0.246,0.0122,0.539,0.0327,0.593;aaaaaaaa;
aaaa;0.771,0.611,0.354,0.552,0.208,0.78,0.476,0.418,0.391,0.0738;aaaaaa;
a;0.0226,0.00495,0.116,0.258,0.477,0.732,0.799,0.807,0.448,0.862;aaaa;
a;0.995,0.716,0.328,0.537,0.136,0.816,0.0897,0.676,0.144,0.0277;aaaaaaaa;
aaaaa;0.235,0.131,0.608,0.403,0.404,0.148,0.842,0.503,0.937,0.0839;aaaaaaa;
aaaaaa;0.726,0.856,0.53,0.31,0.106,0.76,0.989,0.179,0.675,0.941;a;
aaaa;0.653,0.628,0.665,0.637,0.409,0.522,0.583,0.445,0.206,0.136;aaaaaaaa;
aaaaa;0.766,0.674,0.603,0.106,0.524,0.283,0.336,0.443,0.538,0.618;aaaaaaaa;
aaaaa;0.341,0.539,0.502,0.923,0.0831,0.945,0.582,0.506,0.372,0.125;aa;
