ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.225,0.808,0.218,0.157,0.222,0.0819,0.598,0.355,0.237,0.945;a;
0.648;0.63,0.593,0.376,0.648,0.805,0.117,0.187,0.419,0.0882,0.504;aaaaaaa;
0.986;0.0039,0.568,0.965,0.425,0.917,0.279,0.402,0.703,0.833,0.449;aaaa;
0.443;0.0256,0.744,0.196,0.383,0.111,0.102,0.08,0.375,0.769,0.686;aaaaaaa;
0.00987;0.918,0.668,0.667,0.0368,0.592,0.0598,0.195,0.343,0.0784,0.039;aaaaaa;
0.423;0.89,0.108,0.949,0.758,0.545,0.293,0.299,0.54,0.608,0.558;aaaaaaaaa;
0.0271;0.154,0.195,0.694,0.412,0.557,0.308,0.224,0.203,0.686,0.954;aaaaaaaaaa;
0.0918;0.519,0.00726,0.0342,0.269,0.107,0.912,0.703,0.905,0.587,0.871;a;
0.919;0.844,0.665,0.352,0.548,0.237,0.205,0.0011,0.508,0.218,0.957;aaaaaa;
0.872;0.0991,0.131,0.474,0.35,0.952,0.203,0.172,0.582,0.614,0.373;aaaaaaaa;
0.923;0.00177,0.818,0.398,0.784,0.641,0.291,0.232,0.848,0.831,0.528;aaaaaaa;
0.167;0.669,0.844,0.699,0.125,0.123,0.0922,0.412,0.889,0.0428,0.824;aaaaaa;
0.179;0.167,0.39,0.273,0.141,0.701,0.942,0.46,0.256,0.458,0.81;aaaaaaa;
0.205;0.517,0.271,0.387,0.228,0.186,0.415,0.126,0.533,0.436,0.436;aaaaaaaaa;
0.692;0.306,0.975,0.0513,0.652,0.984,0.668,0.87,0.956,0.781,0.416;aaaaa;
0.857;0.758,0.672,0.831,0.948,0.431,0.622,0.7,0.152,0.345,0.389;aaaaa;
0.969;0.779,0.276,0.038,0.952,0.722,0.818,0.571,0.326,0.545,0.066;a;
0.545;0.113,0.166,0.0223,0.612,0.878,0.567,0.94,0.966,0.22,0.206;aaaaaaa;
0.731;0.298,0.473,0.483,0.107,0.931,0.864,0.997,0.861,0.859,0.585;aaaaaa;
0.208;0.895,0.863,0.387,0.424,0.15,0.658,0.419,0.813,0.824,0.201;aaaaaa;
0.0825;0.39,0.176,0.679,0.216,0.875,0.303,0.185,0.176,0.0541,0.494;aaaaaaa;
0.368;0.212,0.347,0.116,0.0695,0.415,0.357,0.76,0.362,0.852,0.875;aaaaaa;
0.847;0.414,0.889,0.131,0.849,0.262,0.422,0.444,0.479,0.91,0.28;aaaa;
0.164;0.11,0.175,0.445,0.935,0.444,0.289,0.244,0.727,0.889,0.944;aaaaaaa;
0.612;0.635,0.253,0.558,0.76,0.357,0.419,0.21,0.93,0.55,0.286;aaaaaaaaa;
0.655;0.685,0.233,0.842,0.69,0.478,0.125,0.402,0.116,0.398,0.502;aaa;
0.000676;0.36,0.309,0.305,0.343,0.694,0.266,0.766,0.86,0.471,0.649;aaaaaa;
0.485;0.791,0.525,0.274,0.781,0.808,0.164,0.0864,0.647,0.251,0.569;aaaaa;
0.346;0.319,0.982,0.982,0.299,0.378,0.586,0.816,0.845,0.919,0.261;aaaaa;
0.483;0.126,0.0255,0.478,0.771,0.848,0.182,0.697,0.102,0.0598,0.885;a;
0.708;0.243,0.12,0.698,0.944,0.199,0.0757,0.614,0.53,0.55,0.825;aaaaaaa;
0.0595;0.912,0.126,0.307,0.523,0.598,0.966,0.269,0.7,0.137,0.143;aaaa;
0.62;0.0997,0.259,0.294,0.977,0.514,0.505,0.32,0.546,0.301,0.854;aaaaa;
0.9;0.496,0.416,0.442,0.729,0.094,0.00243,0.828,0.94,0.865,0.204;aaa;
0.306;0.425,0.622,0.639,0.577,0.914,0.0337,0.948,0.369,0.466,0.251;aaaaaa;
0.582;0.0468,0.844,0.715,0.728,0.202,0.958,0.742,0.443,0.672,0.632;aaaa;
0.344;0.385,0.483,0.0168,0.929,0.796,0.853,0.943,0.21,0.2,0.799;aaaa;
0.0486;0.15,0.832,0.389,0.734,0.1,0.875,0.174,0.128,0.531,0.485;aaaaaaaaaa;
0.733;0.814,0.936,0.936,0.512,0.547,0.501,0.161,0.352,0.748,0.967;aa;
0.317;0.753,0.646,0.681,0.152,0.243,0.00797,0.975,0.365,0.484,0.937;aaaaaaa;
