ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.928;0.0306,0.48,0.428,0.315,0.49,0.107,0.746,0.967,0.624,0.284;aaaa;
0.394;0.823,0.507,0.94,0.847,0.559,0.725,0.93,0.0264,0.153,0.259;aaaaaaaaaa;
0.29;0.322,0.903,0.876,0.103,0.809,0.836,0.0538,0.672,0.6,0.864;a;
0.0338;0.587,0.434,0.265,0.258,0.311,0.387,0.566,0.547,0.816,0.898;aaaaaaa;
0.901;0.533,0.119,0.966,0.0899,0.439,0.406,0.69,0.783,0.92,0.629;aaa;
0.699;0.059,0.312,0.384,0.661,0.923,0.969,0.614,0.199,0.145,0.183;aaaaaa;
0.748;0.751,0.535,0.688,0.325,0.836,0.624,0.683,0.675,0.138,0.517;aaaaaaaaaa;
0.251;0.81,0.391,0.886,0.821,0.986,0.00879,0.714,0.586,0.313,0.56;aaaaaaa;
0.663;0.57,0.495,0.151,0.987,0.394,0.742,0.17,0.695,0.768,0.598;a;
0.828;0.184,0.974,0.203,0.243,0.616,0.0796,0.659,0.163,0.52,0.718;aaaaaaaaaa;
0.965;0.964,0.63,0.607,0.675,0.826,0.273,0.597,0.896,0.475,0.999;aaa;
0.777;0.0288,0.707,0.0341,0.377,0.0325,0.413,0.733,0.975,0.854,0.47;aaaaaaaaa;
0.313;0.73,0.916,0.381,0.577,0.426,0.304,0.618,0.681,0.958,0.104;aaaaaa;
0.531;0.879,0.948,0.468,0.966,0.639,0.0241,0.299,0.673,0.453,0.913;aaaa;
0.301;0.0791,0.676,0.255,0.064,0.471,0.263,0.013,0.0331,0.806,0.419;a;
0.658;0.749,0.833,0.0939,0.582,0.00974,0.751,0.904,0.024,0.342,0.0965;aaaaaaa;
0.493;0.727,0.965,0.0903,0.0209,0.661,0.387,0.995,0.913,0.269,0.657;aaaa;
0.712;0.539,0.811,0.883,0.667,0.318,0.62,0.879,0.341,0.18,0.279;aaaaaa;
0.853;0.59,0.498,0.0171,0.729,0.606,0.0413,0.482,0.0293,0.68,0.791;aaa;
0.741;0.956,0.821,0.255,0.471,0.83,0.362,0.00508,0.334,0.752,0.469;aaaaaa;
0.707;0.651,0.422,0.334,0.204,0.697,0.649,0.122,0.597,0.928,0.629;aaaaaa;
0.114;0.265,0.305,0.449,0.0592,0.23,0.326,0.529,0.843,0.749,0.335;aaa;
0.9;0.906,0.757,0.386,0.247,0.724,0.971,0.153,0.974,0.477,0.191;a;
0.339;0.105,0.406,0.451,0.901,0.948,0.616,0.781,0.943,0.265,0.364;aaaaaaaaaa;
0.48;0.294,0.309,0.612,0.877,0.397,0.25,0.999,0.243,0.849,0.503;a;
0.845;0.495,0.229,0.413,0.663,0.339,0.725,0.582,0.714,0.648,0.197;aaa;
0.891;0.807,0.899,0.391,0.251,0.58,0.608,0.139,0.148,0.371,0.117;aa;
0.0476;0.28,0.84,0.939,0.337,0.246,0.196,0.115,0.0562,0.959,0.0985;aa;
0.496;0.813,0.202,0.0771,0.631,0.775,0.161,0.711,0.778,0.157,0.314;aaaaaaa;
0.548;0.021,0.516,0.554,0.33,0.0374,0.797,0.259,0.399,0.468,0.795;aaaaaaaa;
0.465;0.172,0.532,0.15,0.196,0.867,0.0198,0.94,0.582,0.0429,0.0958;aaaaa;
0.378;0.693,0.0577,0.425,0.597,0.401,0.797,0.076,0.0961,0.409,0.143;aa;
0.523;0.744,0.114,0.458,0.0221,0.0519,0.148,0.993,0.072,0.323,0.248;aaaaaaa;
0.366;0.946,0.11,0.0408,0.442,0.599,0.216,0.565,0.303,0.766,0.673;aaaaaa;
0.298;0.772,0.197,0.991,0.103,0.0545,0.163,0.246,0.268,0.524,0.849;aaaaaaaaa;
0.868;0.357,0.188,0.523,0.9,0.64,0.19,0.182,0.28,0.157,0.763;aaaaaa;
0.734;0.752,0.309,0.643,0.0864,0.334,0.474,0.271,0.379,0.0813,0.154;aaaaaaa;
0.629;0.711,0.83,0.882,0.598,0.723,0.593,0.751,0.6,0.172,0.768;aaaaaaaa;
0.735;0.226,0.76,0.701,0.0894,0.0426,0.901,0.0948,0.637,0.517,0.508;aaaaaaa;
0.179;0.246,0.131,0.27,0.534,0.802,0.105,0.666,0.142,0.785,0.61;aa;
0.822;0.993,0.542,0.318,0.452,0.482,0.975,0.0721,0.452,0.238,0.169;aaa;
0.327;0.284,0.689,0.462,0.229,0.367,0.72,0.381,0.767,0.227,0.983;aaaa;
0.84;0.293,0.588,0.771,0.569,0.172,0.79,0.509,0.817,0.74,0.772;aaaaa;
0.452;0.144,0.576,0.5,0.682,0.734,0.315,0.751,0.79,0.227,0.913;aaaa;
0.509;0.0934,0.237,0.157,0.0818,0.706,0.518,0.87,0.343,0.946,0.316;aaa;
0.105;0.505,0.906,0.00222,0.239,0.766,0.883,0.0649,0.997,0.734,0.565;a;
0.115;0.856,0.783,0.365,0.735,0.248,0.325,0.723,0.844,0.671,0.557;aaaaa;
0.258;0.0617,0.464,0.512,0.0662,0.0743,0.319,0.929,0.796,0.657,0.351;aaaaaaa;
0.227;0.475,0.59,0.317,0.876,0.926,0.0648,0.641,0.498,0.674,0.949;aaaaaaa;
0.667;0.0455,0.467,0.0261,0.838,0.182,0.904,0.211,0.393,0.763,0.465;aaaaa;
0.981;0.298,0.886,0.582,0.737,0.845,0.146,0.766,0.953,0.019,0.785;aaaa;
0.548;0.811,0.921,0.297,0.42,0.546,0.306,0.5,0.249,0.152,0.157;aaaa;
0.046;0.865,0.967,0.973,0.863,0.871,0.236,0.301,0.539,0.453,0.452;aa;
0.493;0.983,0.217,0.247,0.806,0.2,0.0892,0.382,0.21,0.42,0.6;aaaaa;
0.639;0.611,0.468,0.771,0.979,0.768,0.434,0.528,0.417,0.993,0.789;aa;
0.411;0.068,0.065,0.781,0.302,0.395,0.374,0.0475,0.837,0.216,0.699;aaaaa;
0.196;0.011,0.287,0.565,0.894,0.288,0.469,0.437,0.309,0.455,0.387;aaaaaaaaaa;
0.466;0.138,0.937,0.615,0.133,0.126,0.378,0.329,0.386,0.681,0.482;aa;
0.044;0.932,0.000114,0.91,0.983,0.566,0.264,0.394,0.64,0.874,0.247;aaaaaa;
0.695;0.56,0.503,0.995,0.321,0.762,0.971,0.544,0.519,0.471,0.91;aaaa;
0.964;0.669,0.0439,0.491,0.687,0.365,0.959,0.579,0.23,0.399,0.328;a;
0.338;0.438,0.0441,0.096,0.0432,0.934,0.308,0.676,0.903,0.314,0.644;aaa;
0.882;0.136,0.118,0.959,0.548,0.822,0.583,0.955,0.0421,0.2,0.254;aaaaa;
0.985;0.87,0.968,0.352,0.181,0.0813,0.737,0.395,0.685,0.849,0.732;aaaa;
0.323;0.046,0.751,0.778,0.646,0.489,0.535,0.869,0.544,0.472,0.0837;aaaaaaaaa;
0.784;0.0523,0.551,0.533,0.814,0.242,0.761,0.711,0.28,0.447,0.96;a;
