ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;a;0.886;0.864;0.492;0.903;aaaaaaa;0.985,0.141,0.766,0.951,0.079,0.296,0.0363,0.469,0.543,0.12;0.326,0.102,0.891,0.407,0.266,0.678,0.0696,0.924,0.791,0.472;0.519,0.88,0.883,0.28,0.526,0.504,0.733,0.868,0.243,0.357;0.139,0.634,0.134,0.852,0.519,0.377,0.523,0.968,0.362,0.67;0.0664,0.549,0.355,0.579,0.148,0.0989,0.88,0.21,0.121,0.888;0.61,0.548,0.187,0.73,0.287,0.562,0.00617,0.64,0.454,0.517;0.123,0.48,0.217,0.356,0.797,0.384,0.968,0.556,0.341,0.0633;aaaaaaaa;
aaaaaaa;aa;0.483;0.253;0.0613;0.841;aaaaaaa;0.423,0.393,0.116,0.584,0.417,0.386,0.811,0.651,0.396,0.987;0.741,0.437,0.795,0.874,0.0538,0.89,0.796,0.716,0.949,0.0686;0.381,0.579,0.969,0.983,0.574,0.537,0.792,0.101,0.615,0.751;0.226,0.741,0.92,0.862,0.455,0.657,0.372,0.817,0.416,0.684;0.359,0.759,0.206,0.865,0.516,0.837,0.837,0.714,0.762,0.113;0.609,0.551,0.421,0.583,0.852,0.534,0.794,0.905,0.894,0.466;0.065,0.0189,0.892,0.375,0.759,0.63,0.262,0.0314,0.691,0.562;aaaaaaaaaa;
aaaaaa;aaa;0.545;0.37;0.27;0.771;aaaaaa;0.442,0.659,0.327,0.354,0.972,0.274,0.232,0.934,0.145,0.146;0.669,0.533,0.397,0.178,0.973,0.385,0.63,0.127,0.916,0.979;0.451,0.977,0.674,0.835,0.924,0.868,0.811,0.874,0.364,0.0988;0.985,0.196,0.337,0.934,0.705,0.215,0.536,0.156,0.0596,0.285;0.282,0.325,0.0473,0.61,0.247,0.868,0.027,0.312,0.0369,0.918;0.878,0.344,0.342,0.943,0.343,0.262,0.887,0.671,0.963,0.64;0.158,0.00843,0.645,0.449,0.744,0.736,0.798,0.827,0.481,0.355;aaa;
aaaa;a;0.589;0.726;0.236;0.691;aaaaaaa;0.651,0.377,0.886,0.0968,0.549,0.958,0.923,0.126,0.391,0.619;0.632,0.414,0.048,0.535,0.42,0.831,0.107,0.982,0.434,0.638;0.876,0.975,0.409,0.241,0.366,0.913,0.138,0.472,0.0766,0.127;0.733,0.656,0.607,0.86,0.21,0.0615,0.979,0.652,0.731,0.238;0.288,0.577,0.733,0.544,0.0427,0.466,0.583,0.477,0.692,0.226;0.847,0.395,0.949,0.278,0.332,0.373,0.0959,0.732,0.253,0.901;0.583,0.377,0.506,0.343,0.919,0.239,0.0837,0.238,0.93,0.403;aaaaaaaaa;
aaaaaa;aa;0.775;0.0451;0.858;0.234;aaaaa;0.258,0.194,0.639,0.38,0.0336,0.157,0.808,0.52,0.915,0.243;0.0862,0.301,0.373,0.316,0.348,0.483,0.143,0.597,0.0308,0.803;0.904,0.982,0.394,0.483,0.48,0.625,0.696,0.806,0.182,0.368;0.689,0.187,0.26,0.0231,0.817,0.141,0.115,0.262,0.265,0.647;0.0691,0.607,0.0847,0.339,0.31,0.0144,0.795,0.0724,0.0929,0.307;0.834,0.924,0.595,0.696,0.701,0.939,0.674,0.65,0.51,0.28;0.007,0.691,0.952,0.0011,0.525,0.918,0.132,0.742,0.0425,0.678;aaaa;
aaaaaaa;aaa;0.105;0.17;0.344;0.439;aaaaa;0.492,0.303,0.659,0.722,0.597,0.579,0.564,0.312,0.548,0.14;0.722,0.32,0.276,0.993,0.718,0.655,0.0606,0.193,0.173,0.216;0.862,0.337,0.98,0.966,0.357,0.114,0.748,0.266,0.00854,0.562;0.239,0.575,0.852,0.0439,0.582,0.343,0.637,0.254,0.651,0.615;0.595,0.041,0.943,0.895,0.215,0.672,0.439,0.26,0.822,0.757;0.679,0.223,0.0408,0.123,0.196,0.167,0.204,0.226,0.778,0.592;0.0271,0.234,0.665,0.541,0.681,0.715,0.967,0.725,0.0869,0.0248;aaaaaaaaaa;
aaaaa;aa;0.0815;0.791;0.758;0.775;aaa;0.357,0.552,0.717,0.0425,0.365,0.306,0.0232,0.286,0.57,0.43;0.992,0.35,0.492,0.512,0.392,0.732,0.791,0.919,0.249,0.929;0.288,0.979,0.645,0.393,0.122,0.0269,0.214,0.285,0.492,0.265;0.1,0.369,0.583,0.624,0.976,0.474,0.33,0.846,0.202,0.691;0.341,0.708,0.191,0.689,0.52,0.832,0.545,0.27,0.932,0.0233;0.252,0.97,0.914,0.895,0.526,0.651,0.986,0.266,0.222,0.615;0.808,0.287,0.767,0.532,0.581,0.375,0.0638,0.827,0.16,0.224;aaaaa;
aaaaa;aa;0.697;0.774;0.913;0.421;a;0.222,0.979,0.365,0.406,0.525,0.961,0.575,0.901,0.298,0.171;0.893,0.285,0.972,0.281,0.987,0.154,0.328,0.736,0.0331,0.145;0.000604,0.146,0.985,0.294,0.978,0.8,0.0256,0.994,0.459,0.0852;0.156,0.671,0.205,0.391,0.0741,0.793,0.791,0.571,0.659,0.63;0.937,0.205,0.107,0.706,0.306,0.141,0.0248,0.0656,0.656,0.00624;0.945,0.0634,0.862,0.875,0.334,0.792,0.363,0.497,0.0796,0.18;0.266,0.565,0.802,0.65,0.137,0.877,0.435,0.141,0.357,0.656;aaaaa;
a;aaa;0.454;0.606;0.545;0.107;a;0.192,0.561,0.474,0.606,0.822,0.831,0.139,0.302,0.0852,0.424;0.949,0.402,0.72,0.153,0.436,0.148,0.948,0.98,0.312,0.478;0.124,0.436,0.217,0.374,0.285,0.333,0.357,0.193,0.0529,0.692;0.725,0.213,0.918,0.679,0.901,0.882,0.063,0.959,0.885,0.0881;0.94,0.486,0.0408,0.0683,0.699,0.066,0.794,0.198,0.289,0.7;0.73,0.0683,0.18,0.252,0.402,0.0904,0.895,0.752,0.682,0.0244;0.618,0.987,0.337,0.688,0.464,0.578,0.286,0.483,0.277,0.233;aaaaaaaaaa;
a;a;0.65;0.0584;0.11;0.384;aaaaa;0.557,0.784,0.622,0.187,0.69,0.148,0.563,0.389,0.5,0.312;0.835,0.188,0.878,0.849,0.164,0.936,0.102,0.926,0.242,0.103;0.51,0.208,0.557,0.594,0.724,0.381,0.514,0.264,0.62,0.592;0.966,0.319,0.0953,0.7,0.458,0.221,0.551,0.668,0.526,0.319;0.73,0.709,0.0562,0.358,0.427,0.868,0.109,0.45,0.084,0.138;0.472,0.76,0.52,0.0658,0.561,0.989,0.488,0.429,0.0918,0.101;0.213,0.465,0.305,0.451,0.828,0.741,0.122,0.876,0.0753,0.204;aaaa;
