ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.435,0.126,0.858,0.226,0.104,0.107,0.769,0.717,0.82,0.917;aaaaa;
0.278;0.33,0.178,0.0589,0.356,0.907,0.0901,0.127,0.641,0.743,0.326;aaaaaaaa;
0.897;0.369,0.128,0.925,0.816,0.806,0.781,0.99,0.352,0.837,0.653;aaaaaaa;
0.0148;0.228,0.687,0.356,0.67,0.643,0.967,0.752,0.0255,0.874,0.217;aa;
0.194;0.884,0.175,0.883,0.423,0.363,0.825,0.972,0.502,0.0104,0.357;aaaa;
0.242;0.188,0.627,0.911,0.299,0.0653,0.299,0.148,0.109,0.966,0.611;aaaaaaaaa;
0.646;0.54,0.678,0.393,0.68,0.795,0.667,0.623,0.53,0.378,0.989;aaaaaa;
0.183;0.653,0.568,0.449,0.472,0.831,0.736,0.841,0.0536,0.294,0.707;aaaaaaaaa;
0.477;0.899,0.831,0.554,0.144,0.815,0.445,0.439,0.785,0.425,0.182;aaaa;
0.235;0.787,0.926,0.474,0.254,0.386,0.155,0.786,0.925,0.537,0.717;aaaaaaaa;
0.908;0.632,0.888,0.648,0.85,0.586,0.812,0.402,0.768,0.7,0.572;aaaaaa;
0.0773;0.542,0.204,0.802,0.529,0.0445,0.955,0.395,0.124,0.599,0.0478;aaaaa;
0.581;0.666,0.544,0.393,0.88,0.539,0.454,0.609,0.605,0.169,0.691;aaaa;
0.205;0.0473,0.787,0.131,0.0173,0.407,0.63,0.054,0.961,0.696,0.935;aaaaaaaaa;
0.0467;0.411,0.486,0.565,0.989,0.846,0.791,0.437,0.155,0.887,0.914;aaaaaa;
0.578;0.95,0.199,0.622,0.348,0.335,0.276,0.331,0.342,0.127,0.909;aaa;
0.156;0.546,0.681,0.263,0.192,0.451,0.671,0.879,0.435,0.613,0.348;aa;
0.992;0.933,0.416,0.338,0.506,0.477,0.958,0.0495,0.038,0.433,0.242;aaaaa;
0.804;0.482,0.355,0.0321,0.806,0.663,0.717,0.871,0.901,0.709,0.295;aaaaaaaaa;
0.569;0.573,0.507,0.645,0.19,0.877,0.422,0.584,0.465,0.703,0.422;aaaaaaaa;
0.705;0.631,0.473,0.0808,0.781,0.552,0.00468,0.719,0.672,0.916,0.366;aaa;
0.121;0.76,0.473,0.465,0.417,0.0372,0.263,0.265,0.439,0.0911,0.47;aaaaaa;
0.504;0.744,0.184,0.137,0.27,0.831,0.899,0.664,0.157,0.574,0.357;aaaaaa;
0.476;0.551,0.451,0.316,0.151,0.271,0.753,0.979,0.373,0.688,0.786;aaaaaaaaaa;
0.179;0.987,0.238,0.901,0.441,0.108,0.121,0.479,0.943,0.684,0.274;aaaaaaa;
0.961;0.692,0.231,0.329,0.681,0.558,0.0306,0.596,0.449,0.498,0.858;aaaa;
0.1;0.109,0.976,0.043,0.187,0.565,0.962,0.0325,0.99,0.218,0.31;aaaaaa;
0.171;0.915,0.0917,0.751,0.627,0.704,0.999,0.02,0.499,0.862,0.967;aaa;
0.722;0.833,0.619,0.666,0.375,0.489,0.583,0.79,0.397,0.253,0.937;aaaaa;
0.612;0.827,0.617,0.434,0.264,0.361,0.587,0.135,0.311,0.872,0.978;aaaaaaaaaa;
0.307;0.275,0.887,0.547,0.436,0.347,0.834,0.364,0.504,0.433,0.372;aaaaaaaa;
0.228;0.784,0.621,0.0044,0.972,0.241,0.42,0.429,0.739,0.776,0.212;aaaaaaaa;
0.93;0.547,0.974,0.326,0.332,0.728,0.487,0.179,0.311,0.392,0.1;aaaaaaaaaa;
0.126;0.198,0.129,0.626,0.675,0.788,0.937,0.774,0.169,0.656,0.85;aaaa;
0.0636;0.927,0.151,0.802,0.402,0.529,0.702,0.21,0.648,0.797,0.278;aa;
0.204;0.926,0.387,0.668,0.158,0.261,0.504,0.927,0.495,0.189,0.938;aa;
0.32;0.292,0.751,0.494,0.498,0.719,0.58,0.68,0.212,0.867,0.877;aaaaaa;
0.122;0.824,0.197,0.682,0.102,0.522,0.299,0.164,0.479,0.183,0.523;aaaaaaaaa;
0.174;0.894,0.61,0.401,0.901,0.196,0.234,0.356,0.0739,0.0146,0.242;aaaaaaaaaa;
0.547;0.0958,0.688,0.00102,0.149,0.522,0.671,0.38,0.3,0.902,0.492;aa;
0.0395;0.616,0.437,0.79,0.0832,0.651,0.509,0.772,0.228,0.32,0.0578;aa;
0.19;0.175,0.743,0.96,0.814,0.0259,0.112,0.808,0.703,0.739,0.376;aaaaaaa;
0.837;0.575,0.778,0.134,0.0584,0.952,0.0564,0.653,0.335,0.065,0.529;aaaaaa;
0.0616;0.816,0.416,0.453,0.988,0.727,0.723,0.188,0.0035,0.793,0.938;aaaaaaaa;
0.295;0.739,0.157,0.978,0.188,0.0986,0.565,0.214,0.102,0.17,0.707;aaaaaa;
0.659;0.49,0.891,0.964,0.58,0.176,0.197,0.943,0.862,0.376,0.382;aaaaaa;
0.063;0.489,0.418,0.0752,0.193,0.944,0.309,0.849,0.101,0.655,0.25;aaaaaa;
0.0686;0.929,0.22,0.716,0.269,0.00374,0.892,0.589,0.232,0.813,0.759;aaaaaaaaaa;
0.29;0.0231,0.0459,0.618,0.233,0.126,0.185,0.0947,0.0104,0.204,0.141;a;
0.714;0.609,0.484,0.129,0.663,0.472,0.747,0.299,0.517,0.661,0.128;aaa;
0.382;0.855,0.148,0.557,0.235,0.593,0.879,0.473,0.0486,0.35,0.439;aaaa;
0.117;0.508,0.312,0.74,0.0119,0.44,0.476,0.943,0.147,0.5,0.943;aaaaa;
0.584;0.374,0.12,0.98,0.569,0.757,0.829,0.17,0.596,0.702,0.934;aaaaaa;
0.896;0.283,0.117,0.48,0.665,0.796,0.228,0.91,0.503,0.603,0.981;aaaaa;
