ATT0(float,1);ATT1(float,10);
0.335;0.664,0.823,0.185,0.0572,0.0902,0.689,0.687,0.604,0.15,0.84;
0.226;0.325,0.395,0.179,0.942,0.352,0.527,0.345,0.00746,0.42,0.592;
0.107;0.606,0.571,0.757,0.334,0.589,0.564,0.559,0.304,0.027,0.298;
0.828;0.429,0.0576,0.534,0.275,0.284,0.521,0.793,0.135,0.0342,0.159;
0.656;0.0975,0.309,0.667,0.197,0.0153,0.217,0.837,0.0686,0.347,0.815;
0.592;0.494,0.153,0.796,0.00835,0.299,0.898,0.584,0.244,0.571,0.0953;
0.431;0.192,0.847,0.811,0.652,0.817,0.0385,0.556,0.862,0.328,0.588;
0.227;0.327,0.697,0.622,0.557,0.229,0.605,0.916,0.654,0.936,0.121;
0.831;0.144,0.955,0.67,0.0928,0.706,0.461,0.725,0.982,0.32,0.0503;
0.0672;0.701,0.404,0.768,0.242,0.67,0.573,0.509,0.952,0.311,0.607;
0.976;0.376,0.874,0.476,0.281,0.668,0.406,0.515,0.666,0.995,0.474;
0.492;0.235,0.258,0.355,0.284,0.863,0.611,0.916,0.847,0.706,0.851;
0.81;0.821,0.463,0.503,0.503,0.531,0.96,0.999,0.72,0.391,0.712;
0.419;0.478,0.899,0.307,0.174,0.689,0.245,0.66,0.0523,0.803,0.492;
0.993;0.598,0.45,0.818,0.308,0.96,0.226,0.99,0.0891,0.451,0.0204;
0.1;0.169,0.806,0.699,0.915,0.449,0.275,0.172,0.83,0.827,0.432;
0.102;0.521,0.648,0.0929,0.63,0.448,0.227,0.613,0.752,0.539,0.422;
0.445;0.274,0.8,0.625,0.952,0.432,0.647,0.854,0.747,0.629,0.483;
0.513;0.236,0.393,0.111,0.508,0.0529,0.491,0.783,0.46,0.603,0.942;
0.528;0.711,0.597,0.203,0.444,0.509,0.362,0.447,0.148,0.5,0.938;
0.367;0.66,0.891,0.995,0.554,0.913,0.815,0.351,0.864,0.219,0.962;
0.0992;0.89,0.855,0.158,0.487,0.706,0.687,0.954,0.816,0.599,0.892;
0.782;0.87,0.941,0.548,0.394,0.819,0.457,0.414,0.282,0.758,0.336;
0.221;0.845,0.132,0.545,0.995,0.418,0.718,0.78,0.401,0.316,0.577;
0.659;0.342,0.0551,0.465,0.174,0.0424,0.775,0.298,0.425,0.602,0.626;
0.688;0.913,0.918,0.371,0.214,0.382,0.724,0.462,0.355,0.694,0.988;
0.0555;0.262,0.191,0.863,0.0314,0.259,0.567,0.581,0.304,0.276,0.456;
