ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.405,0.181,0.31,0.855,0.874,0.169,0.977,0.134,0.914,0.295;aaaaaaaa;
a;0.769,0.822,0.738,0.0103,0.811,0.177,0.214,0.622,0.228,0.347;aa;
aaaaa;0.977,0.0397,0.982,0.31,0.279,0.018,0.186,0.871,0.359,0.0323;aaaaaaa;
aaaa;0.857,0.759,0.999,0.892,0.413,0.182,0.485,0.274,0.359,0.111;aaaaaaaa;
aaaa;0.319,0.789,0.826,0.348,0.12,0.761,0.557,0.973,0.64,0.803;aaaaaaa;
a;0.133,0.268,0.455,0.306,0.0547,0.868,0.582,0.674,0.427,0.472;aaaaaaaaa;
aaaaa;0.918,0.26,0.962,0.325,0.35,0.501,0.31,0.903,0.0171,0.229;aaaa;
aa;0.164,0.255,0.12,0.162,0.0243,0.238,0.0861,0.349,0.427,0.416;aaaaaa;
aaaa;0.349,0.234,0.317,0.431,0.712,0.166,0.184,0.698,0.61,0.935;aaaaaaaaa;
aa;0.347,0.106,0.0372,0.195,0.387,0.316,0.121,0.272,0.401,0.322;aaaaaaaa;
aa;0.549,0.515,0.04,0.712,0.229,0.0254,0.118,0.605,0.395,0.475;aaaaaaaa;
aa;0.344,0.864,0.796,0.0242,0.687,0.531,0.169,0.687,0.239,0.0914;aaaa;
aaaaa;0.058,0.543,0.234,0.145,0.336,0.0884,0.296,0.342,0.826,0.0849;aa;
aaaa;0.581,0.458,0.797,0.272,0.525,0.381,0.155,0.703,0.46,0.669;aaaa;
a;0.378,0.802,0.504,0.292,0.0974,0.441,0.57,0.777,0.599,0.657;aaaaaaaaa;
aaa;0.733,0.962,0.368,0.123,0.446,0.632,0.359,0.563,0.584,0.0793;aaaaa;
aaaaa;0.605,0.0244,0.847,0.336,0.801,0.255,0.385,0.664,0.983,0.386;a;
a;0.2,0.345,0.247,0.654,0.00399,0.134,0.0468,0.225,0.207,0.103;aaaaa;
aaaa;0.289,0.261,0.151,0.965,0.115,0.713,0.0697,0.955,0.397,0.167;a;
aaaa;0.0239,0.416,0.0462,0.0755,0.295,0.585,0.553,0.877,0.849,0.403;aaaaaaaa;
aaaa;0.699,0.661,0.428,0.715,0.521,0.392,0.815,0.858,0.623,0.446;aaaaaaa;
aaaaa;0.416,0.637,0.0548,0.499,0.737,0.643,0.304,0.56,0.975,0.181;aa;
aa;0.119,0.864,0.931,0.899,0.928,0.621,0.803,0.346,0.095,0.773;aaaaaaaa;
aaaaa;0.977,0.527,0.98,0.367,0.407,0.662,0.221,0.276,0.908,0.717;aaaaaaaaaa;
aa;0.475,0.185,0.894,0.0787,0.0744,0.0241,0.598,0.175,0.819,0.756;aaaaaaaaaa;
aa;0.845,0.166,0.0923,0.466,0.845,0.279,0.869,0.55,0.0111,0.653;aaaa;
aa;0.862,0.98,0.652,0.0135,0.808,0.259,0.659,0.402,0.0815,0.154;aaaa;
aaaaa;0.331,0.0387,0.837,0.191,0.0968,0.279,0.435,0.187,0.754,0.329;aa;
a;0.695,0.589,0.864,0.591,0.641,0.597,0.247,0.373,0.538,0.61;aaaaaaaaaa;
aaa;0.082,0.943,0.71,0.278,0.84,0.293,0.558,0.563,0.446,0.539;aaa;
aaa;0.175,0.87,0.288,0.2,0.0189,0.426,0.932,0.862,0.759,0.383;a;
aa;0.948,0.617,0.0567,0.364,0.951,0.426,0.878,0.168,0.593,0.415;a;
a;0.695,0.167,0.597,0.0717,0.693,0.675,0.0528,0.505,0.888,0.147;aaaaaaa;
aaaaa;0.772,0.83,0.761,0.99,0.723,0.437,0.118,0.559,0.341,0.312;aaaa;
aa;0.974,0.705,0.346,0.768,0.961,0.55,0.779,0.144,0.69,0.788;aaaaaa;
aa;0.784,0.415,0.735,0.339,0.914,0.871,0.449,0.547,0.158,0.74;aaaaaaaa;
a;0.567,0.922,0.858,0.223,0.682,0.678,0.394,0.97,0.531,0.864;aaaaaaa;
aaaa;0.905,0.323,0.971,0.591,0.922,0.736,0.712,0.842,0.125,0.37;aa;
aaaa;0.257,0.415,0.311,0.197,0.947,0.0585,0.991,0.858,0.731,0.8;aaa;
aaaa;0.995,0.841,0.08,0.344,0.589,0.312,0.367,0.178,0.686,0.983;aa;
aaaaa;0.359,0.377,0.0591,0.522,0.622,0.0259,0.805,0.396,0.505,0.766;aa;
aaaaa;0.853,0.602,0.866,0.719,0.82,0.573,0.807,0.0776,0.554,0.159;aaa;
aaa;0.215,0.993,0.684,0.179,0.134,0.329,0.98,0.0293,0.393,0.667;aaaaaa;
aaaa;0.216,0.85,0.764,0.518,0.0714,0.516,0.46,0.423,0.786,0.646;aa;
aa;0.187,0.56,0.954,0.842,0.866,0.153,0.331,0.596,0.373,0.659;aaaa;
aaa;0.865,0.913,0.963,0.94,0.776,0.46,0.627,0.875,0.32,0.121;aaaaa;
aa;0.824,0.661,0.898,0.876,0.0233,0.65,0.479,0.307,0.474,0.424;aaaaaaa;
aaaa;0.232,0.967,0.323,0.406,0.6,0.829,0.0355,0.441,0.297,0.763;aaaaa;
aaa;0.38,0.846,0.997,0.782,0.957,0.00108,0.109,0.263,0.776,0.991;aaaaaaaaa;
aaaa;0.455,0.454,0.33,0.394,0.637,0.597,0.602,0.611,0.648,0.0943;aa;
aaaa;0.656,0.716,0.194,0.583,0.507,0.605,0.106,0.379,0.446,0.0467;aaaa;
aaaa;0.432,0.513,0.946,0.0466,0.943,0.626,0.832,0.826,0.613,0.747;aaaaaa;
aaa;0.28,0.739,0.845,0.193,0.0466,0.477,0.32,0.314,0.637,0.543;aaaaaaaa;
aaaa;0.973,0.181,0.383,0.235,0.715,0.405,0.983,0.922,0.1,0.985;aaaaa;
aa;0.654,0.759,0.899,0.289,0.63,0.681,0.205,0.161,0.31,0.512;aaaaaaaaa;
a;0.336,0.586,0.411,0.0592,0.909,0.887,0.0685,0.0352,0.97,0.139;aaaaaa;
aaaaa;0.266,0.0396,0.109,0.214,0.123,0.274,0.217,0.114,0.0419,0.0469;aaaa;
aa;0.101,0.373,0.119,0.919,0.156,0.322,0.195,0.682,0.289,0.154;aaaaaaaaa;
aaaaa;0.404,0.0925,0.396,0.837,0.956,0.641,0.447,0.2,0.708,0.653;aaaaa;
aa;0.989,0.0932,0.883,0.43,0.292,0.596,0.837,0.333,0.769,0.74;aaa;
aa;0.622,0.0702,0.74,0.509,0.759,0.492,0.0481,0.851,0.507,0.0646;aaaaa;
aaa;0.568,0.941,0.783,0.589,0.478,0.428,0.35,0.0537,0.675,0.134;aaaa;
aaa;0.103,0.275,0.68,0.571,0.555,0.2,0.868,0.896,0.126,0.396;aaaaa;
aaa;0.349,0.576,0.613,0.46,0.105,0.0526,0.879,0.959,0.274,0.966;aaaaaaaaa;
aa;0.149,0.445,0.859,0.775,0.063,0.663,0.262,0.711,0.965,0.026;aaa;
aaa;0.324,0.315,0.0883,0.814,0.268,0.692,0.306,0.108,0.0621,0.542;aaaa;
aaaaa;0.368,0.256,0.333,0.373,0.37,0.339,0.348,0.184,0.356,0.474;a;
aa;0.818,0.603,0.499,0.331,0.232,0.771,0.139,0.0884,0.993,0.752;aaaaa;
a;0.575,0.133,0.496,0.348,0.968,0.682,0.106,0.866,0.0357,0.69;aaaaaaaaa;
aaaaa;0.0461,0.872,0.306,0.935,0.855,0.898,0.443,0.705,0.68,0.299;aaaaaaaa;
aaaa;0.743,0.722,0.0965,0.27,0.301,0.775,0.258,0.792,0.635,0.028;aaaaaaaa;
a;0.357,0.725,0.245,0.8,0.881,0.139,0.957,0.663,0.0556,0.0139;aaaaaaaaa;
aa;0.765,0.698,0.508,0.354,0.943,0.529,0.465,0.417,0.928,0.549;aaaaaaaa;
aaaa;0.8,0.391,0.246,0.085,0.294,0.59,0.229,0.504,0.415,0.892;aaaaaaaa;
aaaa;0.946,0.805,0.815,0.623,0.854,0.549,0.723,0.0228,0.474,0.0314;aa;
aaa;0.761,0.452,0.828,0.51,0.257,0.112,0.101,0.681,0.515,0.31;aaaaaaa;
aaaa;0.303,0.0644,0.394,0.827,0.326,0.737,0.761,0.438,0.527,0.927;aaaaaaaaa;
