ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.724;0.706,0.364,0.811,0.658,0.751,0.374,0.304,0.799,0.374,0.573;aaaaaa;
0.622;0.659,0.974,0.442,0.699,0.688,0.437,0.961,0.9,0.608,0.504;aaaaaaaaaa;
0.00204;0.171,0.381,0.0692,0.559,0.444,0.426,0.97,0.435,0.49,0.356;aaa;
0.374;0.129,0.318,0.432,0.0233,0.295,0.502,0.711,0.788,0.0149,0.899;aaaaaaaa;
0.487;0.693,0.914,0.0301,0.787,0.952,0.69,0.984,0.995,0.734,0.576;aaaa;
0.833;0.526,0.863,0.563,0.574,0.0889,0.397,0.0261,0.62,0.148,0.431;aaaaaa;
0.133;0.415,0.81,0.355,0.765,0.956,0.263,0.878,0.901,0.249,0.451;aa;
0.533;0.159,0.972,0.877,0.569,0.661,0.84,0.153,0.899,0.0575,0.563;aaa;
0.929;0.676,0.869,0.939,0.946,0.144,0.308,0.133,0.857,0.037,0.587;aaaaaaa;
0.813;0.195,0.521,0.225,0.555,0.465,0.16,0.509,0.736,0.484,0.217;a;
0.0912;0.101,0.671,0.132,0.165,0.671,0.298,0.328,0.711,0.728,0.432;aa;
0.415;0.232,0.729,0.383,0.445,0.121,0.624,0.781,0.237,0.749,0.329;aaaaaaaaaa;
0.805;0.0425,0.141,0.122,0.573,0.453,0.878,0.83,0.676,0.894,0.069;aaaaaaaa;
0.272;0.264,0.239,0.409,0.45,0.33,0.217,0.138,0.0337,0.913,0.514;a;
0.362;0.593,0.0154,0.603,0.766,0.399,0.328,0.359,0.591,0.273,0.574;aaaaa;
0.0869;0.712,0.34,0.0872,0.42,0.401,0.0823,0.352,0.138,0.434,0.638;aaaaaaaaa;
0.574;0.26,0.639,0.381,0.0784,0.35,0.33,0.282,0.705,0.646,0.616;aaa;
0.473;0.732,0.105,0.587,0.555,0.932,0.838,0.488,0.691,0.531,0.97;aaaaaaaaa;
0.991;0.61,0.748,0.654,0.827,0.0594,0.127,0.864,0.646,0.395,0.68;aaaa;
0.724;0.508,0.862,0.75,0.554,0.148,0.502,0.0469,0.663,0.967,0.148;aaaaaaaa;
0.951;0.158,0.0746,0.0685,0.865,0.369,0.106,0.593,0.736,0.19,0.0313;aaaaaaaaa;
0.835;0.672,0.577,0.125,0.0127,0.201,0.756,0.285,0.288,0.639,0.34;a;
0.471;0.272,0.617,0.568,0.373,0.608,0.346,0.149,0.602,0.186,0.238;aaaaaaaaa;
0.81;0.797,0.889,0.843,0.58,0.491,0.337,0.973,0.2,0.114,0.0529;aa;
0.66;0.454,0.63,0.999,0.752,0.164,0.749,0.988,0.81,0.317,0.54;aa;
0.106;0.979,0.534,0.132,0.58,0.308,0.167,0.31,0.487,0.411,0.00784;aaa;
0.9;0.595,0.0826,0.778,0.998,0.249,0.674,0.458,0.238,0.979,0.759;aaaa;
0.00361;0.693,0.782,0.162,0.161,0.043,0.0493,0.919,0.808,0.191,0.491;aaaaaa;
0.552;0.678,1,0.449,0.0986,0.291,0.231,0.438,0.537,0.745,0.374;aaa;
0.319;0.194,0.842,0.811,0.589,0.147,0.0092,0.0501,0.0127,0.82,0.717;aaaaaaaaaa;
0.471;0.0972,0.867,0.145,0.298,0.821,0.312,0.035,0.594,0.791,0.896;aa;
0.891;0.522,0.754,0.285,0.631,0.981,0.597,0.549,0.0328,0.642,0.902;aa;
0.0653;0.199,0.7,0.935,0.823,0.343,0.994,0.556,0.24,0.991,0.934;aa;
0.982;0.554,0.143,0.646,0.977,0.513,0.818,0.051,0.626,0.264,0.873;a;
0.00397;0.595,0.579,0.571,0.692,0.372,0.258,0.666,0.211,0.0296,0.0189;a;
0.107;0.653,0.268,0.756,0.562,0.76,0.912,0.796,0.758,0.161,0.621;aaaaaaaaaa;
