ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0916,0.791,0.0104,0.392,0.97,0.197,0.0988,0.506,0.717,0.742;aaaa;
aaa;0.401,0.46,0.408,0.069,0.787,0.657,0.766,0.635,0.666,0.647;aaaa;
aa;0.135,0.654,0.681,0.124,0.395,0.611,0.901,0.597,0.149,0.22;aa;
a;0.153,0.0901,0.593,0.214,0.346,0.575,0.387,0.649,0.868,0.428;aaaaaaaa;
a;0.0369,0.823,0.141,0.287,0.279,0.669,0.649,0.498,0.359,0.702;aaaaaaa;
a;0.152,0.719,0.17,0.233,0.891,0.439,0.967,0.418,0.833,0.726;aaaaaa;
aa;0.733,0.916,0.901,0.14,0.843,0.513,0.255,0.447,0.776,0.791;aaaaaaaaaa;
aa;0.521,0.767,0.602,0.484,0.2,0.252,0.2,0.13,0.317,0.0637;aaa;
a;0.704,0.243,0.479,0.275,0.707,0.205,0.384,0.864,0.299,0.687;aaaa;
aaaa;0.0612,0.272,0.852,0.306,0.0884,0.313,0.81,0.494,0.128,0.818;aaaaaaa;
a;0.607,0.0441,0.549,0.00345,0.0582,0.932,0.383,0.853,0.739,0.867;aaaaa;
aaa;0.0173,0.224,0.0924,0.201,0.594,0.804,0.699,0.528,0.0798,0.347;aaaaaaaaaa;
aaaa;0.36,0.397,0.184,0.0227,0.998,0.374,0.862,0.883,0.205,0.37;aaa;
a;0.369,0.338,0.939,0.364,0.831,0.318,0.763,0.746,0.107,0.0325;aaaaaa;
a;0.122,0.668,0.986,0.506,0.529,0.621,0.48,0.864,0.753,0.565;aaaa;
a;0.0912,0.0634,0.732,0.503,0.37,0.127,0.446,0.601,0.367,0.327;a;
aaa;0.267,0.732,0.431,0.319,0.0399,0.136,0.674,0.961,0.418,0.315;aaaaaa;
aaa;0.489,0.211,0.146,0.322,0.542,0.123,0.00736,0.672,0.391,0.813;aaaa;
aaaa;0.5,0.12,0.614,0.164,0.011,0.595,0.55,0.0612,0.56,0.864;aaaaaa;
aaaa;0.754,0.88,0.171,0.203,0.774,0.0884,0.351,0.896,0.597,0.388;aaaaaaaa;
aaa;0.176,0.584,0.948,0.731,0.341,0.412,0.898,0.915,0.0118,0.748;aaaaa;
aaaa;0.588,0.0984,0.411,0.821,0.468,0.0787,0.815,0.44,0.905,0.013;aaaa;
a;0.44,0.922,0.114,0.659,0.435,0.241,0.625,0.974,0.792,0.642;aa;
aaa;0.564,0.0354,0.386,0.573,0.034,0.513,0.991,0.162,0.0458,0.375;aaaaaaaaa;
a;0.211,0.894,0.788,0.634,0.916,0.447,0.0463,0.912,0.349,0.248;aaaaaaaaa;
aa;0.897,0.935,0.188,0.651,0.0694,0.0133,0.305,0.16,0.808,0.0746;aaaaaa;
aa;0.193,0.469,0.734,0.385,0.464,0.903,0.493,0.459,0.838,0.64;aaaaaaaaaa;
a;0.462,0.752,0.641,0.711,0.863,0.339,0.853,0.482,0.46,0.7;aaaaaaaaaa;
a;0.626,0.000715,0.0169,0.513,0.392,0.217,0.66,0.912,0.233,0.72;aaaaaa;
aaaa;0.813,0.194,0.262,0.436,0.186,0.395,0.281,0.111,0.11,0.312;a;
aaaa;0.885,0.342,0.337,0.0492,0.664,0.985,0.468,0.788,0.926,0.12;a;
aaaa;0.305,0.288,0.195,0.673,0.434,0.974,0.634,0.994,0.408,0.437;aaaa;
aaaa;0.843,0.598,0.0641,0.965,0.508,0.939,0.614,0.234,0.179,0.982;aaaaaaaa;
aa;0.397,0.952,0.449,0.138,0.849,0.258,0.751,0.0552,0.188,0.00685;a;
