ATT0(float,1);ATT1(float,10);
0.909;0.083,0.264,0.295,0.487,0.0965,0.253,0.497,0.51,0.732,0.0971;
0.552;0.0944,0.359,0.847,0.249,0.622,0.762,0.647,0.238,0.165,0.973;
0.189;0.212,0.1,0.623,0.898,0.107,0.0173,0.713,0.941,0.0225,0.309;
0.69;0.21,0.723,0.767,0.0138,0.391,0.948,0.844,0.0695,0.872,0.268;
0.2;0.868,0.983,0.594,0.711,0.409,0.193,0.909,0.789,0.0759,0.934;
0.986;0.459,0.446,0.772,0.978,0.96,0.82,0.971,0.689,0.104,0.313;
0.129;0.361,0.465,0.0571,0.908,0.694,0.985,0.173,0.0886,0.94,0.517;
0.891;0.572,0.894,0.65,0.553,0.574,0.944,0.734,0.69,0.795,0.252;
0.416;0.741,0.103,0.534,0.961,0.295,0.229,0.46,0.0422,0.685,0.76;
0.798;0.605,0.269,0.909,0.475,0.477,0.488,0.156,0.791,0.635,0.738;
0.387;0.651,0.58,0.829,0.818,0.723,0.81,0.714,0.536,0.275,0.0615;
0.615;0.0943,0.326,0.909,0.104,0.903,0.994,0.107,0.512,0.25,0.0949;
0.722;0.579,0.0325,0.422,0.969,0.63,0.958,0.868,0.135,0.794,0.209;
0.746;0.804,0.899,0.95,0.908,0.0309,0.812,0.621,0.29,0.968,0.793;
0.12;0.146,0.85,0.645,0.892,0.219,0.804,0.562,0.89,0.307,0.494;
0.0556;0.143,0.964,0.579,0.25,0.315,0.649,0.74,0.637,0.487,0.0255;
0.0718;0.909,0.174,0.142,0.57,0.048,0.28,0.578,0.275,0.151,0.845;
0.518;0.372,0.0615,0.0812,0.269,0.088,0.64,0.641,0.638,0.928,0.964;
0.932;0.672,0.321,0.681,0.39,0.491,0.766,0.654,0.611,0.00327,0.988;
0.0288;0.59,0.804,0.251,0.478,0.0863,0.622,0.638,0.989,0.984,0.0322;
0.692;0.159,0.599,0.42,0.25,0.902,0.756,0.748,0.398,0.629,0.486;
0.821;0.649,0.652,0.701,0.547,0.529,0.631,0.612,0.549,0.837,0.256;
0.323;0.0399,0.028,0.613,0.316,0.196,0.423,0.567,0.944,0.855,0.597;
0.78;0.0517,0.586,0.591,0.114,0.122,0.984,0.0513,0.667,0.878,0.602;
0.104;0.438,0.659,0.605,0.492,0.533,0.164,0.474,0.441,0.622,0.145;
0.787;0.381,0.693,0.997,0.0738,0.779,0.553,0.0463,0.926,0.405,0.464;
0.377;0.691,0.749,0.103,0.327,0.377,0.834,0.727,0.429,0.471,0.0968;
0.396;0.426,0.13,0.86,0.0762,0.471,0.531,0.824,0.164,0.764,0.661;
0.0465;0.741,0.443,0.608,0.491,0.542,0.865,0.298,0.103,0.426,0.914;
0.288;0.188,0.411,0.132,0.691,0.11,0.825,0.774,0.551,0.554,0.556;
0.98;0.639,0.884,0.352,0.897,0.0408,0.631,0.921,0.529,0.379,0.304;
0.441;0.33,0.302,0.513,0.259,0.937,0.702,0.606,0.625,0.727,0.209;
0.814;0.358,0.503,0.458,0.979,0.0505,0.0841,0.26,0.369,0.7,0.223;
0.786;0.505,0.898,0.908,0.0478,0.349,0.545,0.326,0.218,0.981,0.0834;
0.116;0.546,0.898,0.845,0.177,0.689,0.288,0.348,0.492,0.712,0.816;
0.694;0.777,0.196,0.475,0.424,0.425,0.256,0.265,0.649,0.044,0.723;
0.415;0.225,0.189,0.55,0.178,0.115,0.236,0.943,0.208,0.549,0.2;
0.462;0.289,0.355,0.207,0.388,0.399,0.812,0.564,0.925,0.331,0.313;
0.588;0.629,0.938,0.66,0.435,0.518,0.365,0.372,0.494,0.855,0.835;
0.711;0.171,0.457,0.858,0.434,0.0393,0.00745,0.285,0.753,0.289,0.162;
0.64;0.0406,0.663,0.689,0.188,0.482,0.199,0.294,0.471,0.143,0.634;
0.239;0.24,0.965,0.675,0.014,0.188,0.292,0.726,0.79,0.584,0.272;
0.753;0.752,0.336,0.498,0.191,0.854,0.17,0.404,0.0847,0.56,0.0919;
