ATT0(string,4);ATT1(float,10);
a;0.338,0.967,0.75,0.143,0.0551,0.776,0.623,0.465,0.785,0.0328;
aaa;0.74,0.991,0.344,0.52,0.559,0.356,0.501,0.862,0.462,0.586;
aaa;0.84,0.157,0.523,0.881,0.836,0.481,0.857,0.213,0.587,0.114;
a;0.944,0.534,0.354,0.912,0.821,0.781,0.719,0.21,0.762,0.617;
a;0.713,0.938,0.602,0.609,0.727,0.309,0.0336,0.787,0.207,0.769;
aa;0.162,0.323,0.464,0.149,0.825,0.803,0.677,0.864,0.238,0.668;
aa;0.0521,0.99,0.783,0.723,0.539,0.129,0.742,0.277,0.172,0.11;
aaaa;0.59,0.926,0.915,0.911,0.645,0.807,0.968,0.212,0.0591,0.467;
a;0.116,0.216,0.0936,0.516,0.809,0.606,0.35,0.84,0.0673,0.622;
a;0.667,0.926,0.342,0.494,0.743,0.24,0.381,0.00984,0.393,0.479;
aaaa;0.47,0.401,0.539,0.0771,0.114,0.916,0.182,0.689,0.0601,0.269;
aaaa;0.736,0.132,0.429,0.33,0.249,0.506,0.0283,0.304,0.255,0.451;
aaa;0.321,0.839,0.147,0.616,0.71,0.881,0.642,0.0364,0.692,0.82;
aaa;0.552,0.351,0.744,0.81,0.573,0.462,0.112,0.983,0.206,0.172;
aa;0.308,0.731,0.627,0.806,0.054,0.643,0.849,0.625,0.53,0.876;
aa;0.79,0.609,0.63,0.989,0.521,0.486,0.251,0.91,0.102,0.3;
aaa;0.415,0.402,0.18,0.871,0.118,0.608,0.767,0.401,0.462,0.5;
aaa;0.204,0.0392,0.164,0.139,0.273,0.326,0.987,0.111,0.458,0.428;
aaaa;0.974,0.597,0.167,0.801,0.111,0.865,0.981,0.552,0.732,0.44;
a;0.338,0.0199,0.53,0.218,0.179,0.81,0.551,0.14,0.288,0.661;
aaaa;0.626,0.227,0.67,0.178,0.979,0.0968,0.935,0.769,0.979,0.00607;
a;0.628,0.72,0.241,0.174,0.414,0.646,0.796,0.276,0.701,0.124;
aaaa;0.0448,0.788,0.37,0.104,0.289,0.906,0.0679,0.348,0.259,0.739;
a;0.71,0.183,0.202,0.619,0.388,0.885,0.456,0.54,0.659,0.41;
aa;0.535,0.623,0.447,0.532,0.201,0.547,0.315,0.402,0.441,0.0748;
aaaa;0.944,0.652,0.703,0.411,0.0852,0.668,0.0329,0.378,0.942,0.015;
aa;0.693,0.389,0.897,0.685,0.879,0.225,0.851,0.42,0.233,0.406;
aaaa;0.663,0.896,0.6,0.935,0.0224,0.708,0.423,0.624,0.509,0.658;
aaaa;0.795,0.251,0.663,0.714,0.218,0.693,0.6,0.859,0.512,0.904;
aa;0.701,0.266,0.02,0.635,0.935,0.0554,0.365,0.2,0.913,0.666;
aaa;0.925,0.492,0.354,0.829,0.503,0.153,0.704,0.525,0.323,0.853;
aaaa;0.157,0.695,0.0736,0.67,0.0346,0.0764,0.702,0.0872,0.708,0.856;
a;0.572,0.415,0.743,0.704,0.0192,0.922,0.741,0.54,0.333,0.284;
a;0.984,0.139,0.929,0.91,0.703,0.181,0.18,0.619,0.699,0.886;
a;0.583,0.675,0.777,0.216,0.6,0.924,0.8,0.604,0.321,0.136;
aaa;0.327,0.565,0.332,0.705,0.285,0.251,0.76,0.247,0.689,0.163;
a;0.753,0.335,0.525,0.889,0.114,0.0634,0.701,0.14,0.959,0.217;
aaaa;0.147,0.947,0.527,0.765,0.969,0.31,0.731,0.333,0.356,0.792;
aa;0.821,0.889,0.752,0.138,0.782,0.734,0.119,0.179,0.763,0.229;
aa;0.145,0.984,0.406,0.707,0.345,0.427,0.564,0.823,0.592,0.654;
