ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.858;a;a;a;a;0.957;0.44;0.0749;0.465;0.99;a;aaa;aaaa;aa;0.467;0.776;aa;0.967;0.00845;0.97;aaaaaa;0.101,0.98,0.0143,0.83,0.809,0.753,0.595,0.479,0.521,0.183;0.688,0.431,0.594,0.804,0.539,0.175,0.739,0.857,0.752,0.87;0.191,0.319,0.855,0.295,0.038,0.515,0.493,0.395,0.968,0.0619;0.93,0.753,0.747,0.144,0.948,0.779,0.084,0.14,0.855,0.0174;0.897,0.38,0.461,0.644,0.103,0.159,0.524,0.263,0.936,0.995;0.605,0.832,0.317,0.281,0.193,0.0146,0.0559,0.507,0.142,0.356;0.383,0.743,0.778,0.00536,0.0225,0.62,0.972,0.962,0.707,0.407;0.628,0.536,0.0191,0.909,0.772,0.965,0.331,0.18,0.105,0.167;0.26,0.0482,0.653,0.896,0.0518,0.906,0.919,0.841,0.427,0.0793;0.109,0.0914,0.298,0.96,0.299,0.415,0.0117,0.48,0.49,0.744;0.291,0.333,0.921,0.985,0.912,0.435,0.463,0.344,0.739,0.17;0.553,0.819,0.393,0.991,0.457,0.607,0.961,0.835,0.617,0.746;0.791,0.939,0.184,0.513,0.39,0.398,0.595,0.368,0.481,0.084;0.484,0.131,0.584,0.493,0.327,0.155,0.216,0.918,0.0871,0.666;0.516,0.819,0.294,0.91,0.0722,0.717,0.536,0.81,0.43,0.464;0.082,0.594,0.277,0.79,0.829,0.384,0.446,0.176,0.974,0.672;0.932,0.104,0.074,0.288,0.338,0.943,0.666,0.568,0.273,0.309;0.569,0.355,0.782,0.636,0.106,0.292,0.313,0.687,0.48,0.593;0.898,0.938,0.956,0.841,0.344,0.0879,0.778,0.0322,0.352,0.635;0.419,0.476,0.232,0.547,0.0637,0.345,0.408,0.845,0.654,0.63;0.238,0.879,0.297,0.818,0.322,0.988,0.489,0.825,0.614,0.908;0.681,0.219,0.898,0.109,0.739,0.568,0.801,0.396,0.327,0.784;a;
aa;0.0308;aaaa;aaaaa;aaaaaaaa;a;0.0318;0.275;0.748;0.728;0.673;a;aaaaaa;aa;a;0.123;0.708;aa;0.104;0.19;0.564;aaaaaaa;0.00203,0.0955,0.796,0.519,0.796,0.0766,0.0677,0.306,0.993,0.64;0.385,0.199,0.192,0.559,0.985,0.972,0.536,0.238,0.0559,0.682;0.406,0.638,0.0801,0.677,0.424,0.904,0.896,0.943,0.112,0.206;0.41,0.774,0.614,0.317,0.584,0.897,0.467,0.329,0.205,0.478;0.535,0.941,0.531,0.364,0.655,0.853,0.177,0.0698,0.989,0.698;0.0518,0.302,0.701,0.467,0.351,0.571,0.621,0.141,0.84,0.184;0.766,0.341,0.937,0.744,0.18,0.521,0.5,0.352,0.768,0.582;0.961,0.45,0.658,0.538,0.72,0.164,0.663,0.877,0.274,0.745;0.865,0.135,0.754,0.45,0.258,0.211,0.346,0.262,0.666,0.256;0.186,0.69,0.381,0.716,0.725,0.229,0.515,0.932,0.00265,0.465;0.658,0.322,0.401,0.25,0.502,0.236,0.324,0.921,0.284,0.32;0.657,0.686,0.954,0.88,0.149,0.44,0.467,0.295,0.421,0.398;0.801,0.31,0.971,0.726,0.63,0.238,0.538,0.33,0.542,0.856;0.18,0.176,0.841,0.883,0.604,0.127,0.778,0.811,0.759,0.478;0.214,0.0783,0.0875,0.979,0.503,0.856,0.196,0.132,0.324,0.665;0.772,0.43,0.448,0.694,0.842,0.373,0.529,0.999,0.11,0.174;0.87,0.646,0.433,0.509,0.644,0.137,0.778,0.862,0.922,0.788;0.816,0.263,0.501,0.313,0.0454,0.569,0.095,0.368,0.342,0.382;0.72,0.742,0.26,0.386,0.345,0.219,0.00256,0.994,0.286,0.149;0.545,0.679,0.699,0.117,0.79,0.278,0.705,0.881,0.554,0.269;0.269,0.0802,0.839,0.524,0.0706,0.095,0.567,0.793,0.45,0.666;0.119,0.121,0.0359,0.139,0.0125,0.0429,0.244,0.496,0.315,0.408;aaaaaaaaa;
aaa;0.332;aaaa;aa;aaaaaaaa;a;0.835;0.805;0.861;0.566;0.457;a;aaa;aa;a;0.857;0.494;aaa;0.467;0.751;0.116;a;0.595,0.684,0.708,0.8,0.714,0.072,0.581,0.972,0.295,0.353;0.778,0.156,0.333,0.356,0.933,0.116,0.918,0.17,0.134,0.248;0.727,0.915,0.976,0.15,0.445,0.0699,0.391,0.77,0.169,0.691;0.468,0.793,0.852,0.23,0.63,0.349,0.126,0.729,0.968,0.00626;0.246,0.954,0.398,0.89,0.3,0.211,0.322,0.203,0.385,0.992;0.688,0.163,0.0813,0.0172,0.844,0.909,0.471,0.152,0.455,0.874;0.643,0.787,0.0694,0.598,0.415,0.0103,0.341,0.599,0.199,0.741;0.131,0.645,0.665,0.937,0.959,0.564,0.303,0.92,0.319,0.404;0.859,0.177,0.173,0.187,0.14,0.898,0.93,0.236,0.367,0.328;0.474,0.116,0.188,0.0504,0.814,0.728,0.619,0.372,0.595,0.0328;0.638,0.593,0.359,0.337,0.425,0.351,0.674,0.949,0.371,0.285;0.23,0.102,0.0488,0.174,0.641,0.069,0.85,0.53,0.477,0.974;0.41,0.801,0.547,0.574,0.734,0.955,0.987,0.567,0.772,0.366;0.147,0.375,0.703,0.978,0.786,0.166,0.606,1,0.758,0.879;0.554,0.00839,0.949,0.166,0.225,0.949,0.662,0.767,0.287,0.744;0.222,0.497,0.421,0.0266,0.205,0.419,0.216,0.909,0.906,0.0381;0.924,0.4,0.443,0.33,0.689,0.0865,0.537,0.258,0.366,0.624;0.289,0.342,0.198,0.388,0.967,0.407,0.00769,0.258,0.595,0.775;0.315,0.601,0.482,0.392,0.573,0.216,0.984,0.193,0.821,0.719;0.329,0.898,0.245,0.513,0.872,0.796,0.807,0.768,0.591,0.829;0.572,0.744,0.397,0.811,0.174,0.25,0.891,0.458,0.0664,0.808;0.289,0.693,0.383,0.735,0.612,0.22,0.961,0.147,0.902,0.6;aaaaaaaaaa;
a;0.656;aa;aaa;aaaaaaaa;aaa;0.671;0.689;0.312;0.703;0.745;a;aaa;aaaa;aa;0.78;0.84;aaa;0.0536;0.794;0.236;aaaaaa;0.709,0.546,0.441,0.0115,0.16,0.401,0.672,0.416,0.792,0.196;0.0956,0.649,0.00786,0.0712,0.563,0.931,0.067,0.71,0.208,0.191;0.321,0.139,0.496,0.000463,0.788,0.0153,0.724,0.378,0.866,0.884;0.0855,0.536,0.119,0.529,0.971,0.14,0.0662,0.433,0.796,0.786;0.846,0.627,0.966,0.114,0.0604,0.948,0.0258,0.895,0.442,0.892;0.194,0.492,0.696,0.486,0.375,0.275,0.486,0.934,0.541,0.771;0.924,0.959,0.114,0.183,0.583,0.423,0.541,0.212,0.816,0.249;0.972,0.642,0.415,0.154,0.0499,0.912,0.332,0.57,0.125,0.812;0.665,0.622,0.0753,0.834,0.29,0.328,0.975,0.379,0.285,0.573;0.988,0.209,0.108,0.253,0.145,0.918,0.918,0.927,0.756,0.794;0.913,0.624,0.834,0.719,0.38,0.718,0.283,0.328,0.954,0.876;0.475,0.713,0.524,0.87,0.121,0.287,0.645,0.44,0.539,0.0161;0.228,0.909,0.273,0.905,0.469,0.4,0.0623,0.643,0.977,0.707;0.789,0.485,0.26,0.0345,0.555,0.731,0.0337,0.573,0.652,0.301;0.0168,0.5,0.898,0.907,0.395,0.432,0.966,0.926,0.161,0.383;0.298,0.28,0.318,0.261,0.0347,0.292,0.575,0.926,0.314,0.625;0.796,0.19,0.74,0.0958,0.47,0.387,0.702,0.731,0.552,0.321;0.833,0.54,0.282,0.0868,0.524,0.958,0.902,0.584,0.0547,0.952;0.93,0.275,0.0735,0.803,0.538,0.292,0.706,0.676,0.739,0.234;0.532,0.112,0.992,0.118,0.463,0.293,0.915,0.185,0.846,0.54;0.697,0.17,0.164,0.84,0.816,0.397,0.746,0.761,0.674,0.187;0.636,0.255,0.231,0.701,0.0396,0.316,0.417,0.6,0.772,0.686;aaaaaaaa;
aa;0.828;aaa;aa;aaaaaa;aa;0.312;0.324;0.629;0.641;0.739;a;aaaa;aaaa;aa;0.711;0.241;aa;0.716;0.613;0.288;a;0.252,0.171,0.992,0.183,0.792,0.533,0.606,0.459,0.402,0.119;0.639,0.0275,0.278,0.383,0.867,0.191,0.4,0.402,0.278,0.954;0.434,0.26,0.142,0.694,0.272,0.454,0.956,0.964,0.0433,0.118;0.192,0.139,0.711,0.832,0.323,0.321,0.642,0.343,0.522,0.407;0.987,0.787,0.686,0.5,0.812,0.274,0.155,0.793,0.905,0.302;0.169,0.0813,0.989,0.49,0.243,0.887,0.23,0.493,0.724,0.636;0.247,0.106,0.0149,0.929,0.59,0.506,0.65,0.174,0.148,0.779;0.369,0.174,0.609,0.856,0.93,0.463,0.489,0.141,0.653,0.485;0.131,0.843,0.817,0.0508,0.402,0.289,0.937,0.151,0.563,0.948;0.96,0.139,0.321,0.812,0.115,0.946,0.527,0.342,0.835,0.274;0.654,0.789,0.981,0.0445,0.538,0.93,0.481,0.771,0.689,0.857;0.686,0.864,0.942,0.0708,0.684,0.326,0.99,0.378,0.362,0.0364;0.395,0.517,0.561,0.877,0.483,0.194,0.374,0.596,0.0643,0.198;0.715,0.166,0.743,0.363,0.788,0.525,0.118,0.99,0.0729,0.165;0.935,0.851,0.625,0.863,0.792,0.000211,0.54,0.515,0.621,0.334;0.613,0.524,0.986,0.694,0.954,0.617,0.742,0.816,0.0905,0.484;0.499,0.343,0.934,0.0051,0.65,0.747,0.169,0.599,0.97,0.383;0.977,0.79,0.0996,0.355,0.749,0.0237,0.766,0.606,0.426,0.912;0.878,0.264,0.914,0.809,0.075,0.161,0.394,0.233,0.139,0.145;0.624,0.915,0.858,0.305,0.809,0.425,0.0855,0.243,0.943,0.487;0.939,0.704,0.11,0.403,0.462,0.154,0.163,0.273,0.6,0.385;0.0269,0.0643,0.153,0.849,0.987,0.813,0.33,0.256,0.254,0.336;aaaaaaa;
aaa;0.348;aaa;aa;a;aa;0.64;0.199;0.66;0.201;0.931;a;aaaaaa;aaaa;aa;0.541;0.959;aa;0.395;0.54;0.149;aaa;0.885,0.242,0.216,0.648,0.0445,0.464,0.295,0.851,0.0458,0.146;0.709,0.68,0.035,0.00214,0.99,0.593,0.924,0.707,0.147,0.247;0.701,0.039,0.207,0.294,0.338,0.765,0.0574,0.549,0.0491,0.017;0.256,0.933,0.895,0.181,0.925,0.802,0.113,0.778,0.986,0.365;0.39,0.317,0.554,0.976,0.743,0.241,0.174,0.645,0.307,0.21;0.147,0.556,0.458,0.969,0.749,0.624,0.178,0.416,0.878,0.81;0.836,0.394,0.962,0.545,0.251,0.639,0.175,0.52,0.449,0.177;0.243,0.483,0.741,0.541,0.043,0.515,0.838,0.116,0.323,0.641;0.994,0.926,0.314,0.0135,0.151,0.771,0.306,0.285,0.0729,0.822;0.00253,0.558,0.817,0.0201,0.432,0.0938,0.322,0.367,0.338,0.768;0.205,0.694,0.999,0.402,0.6,0.717,0.177,0.04,0.0584,0.724;0.516,0.717,0.293,0.587,0.823,0.0862,0.822,0.0276,0.763,0.815;0.593,0.226,0.781,0.165,0.678,0.823,0.167,0.617,0.325,0.256;0.0476,0.605,0.26,0.719,0.799,0.978,0.986,0.901,0.499,0.348;0.0862,0.506,0.193,0.536,0.468,0.638,0.857,0.468,0.197,0.449;0.61,0.302,0.516,0.147,0.585,0.717,0.526,0.811,0.703,0.379;0.394,0.0273,0.258,0.426,0.0373,0.842,0.147,0.855,0.785,0.548;0.421,0.0146,0.583,0.1,0.845,0.625,0.866,0.412,0.308,0.0641;0.989,0.912,0.339,0.397,0.499,0.799,0.3,0.397,0.408,0.615;0.363,0.887,0.644,0.264,0.179,0.724,0.241,0.419,0.111,0.726;0.219,0.544,0.308,0.0675,0.243,0.229,0.848,0.958,0.358,0.998;0.0169,0.615,0.487,0.176,0.45,0.41,0.205,0.0525,0.656,0.517;aaaaaaaa;
aaa;0.985;aa;a;aaa;aaaaaaa;0.791;0.31;0.85;0.101;0.978;a;aaaa;aaaa;aa;0.169;0.000409;aaa;0.435;0.623;0.856;aaaaaa;0.0486,0.103,0.13,0.492,0.0966,0.873,0.317,0.882,0.452,0.283;0.584,0.0115,0.0506,0.923,0.956,0.412,0.558,0.839,0.635,0.771;0.106,0.367,0.175,0.995,0.777,0.291,0.204,0.754,0.103,0.719;0.314,0.284,0.189,0.789,0.144,0.0671,0.453,0.12,0.807,0.751;0.264,0.116,0.354,0.428,0.797,0.113,0.509,0.606,0.00766,0.675;0.0301,0.178,0.88,0.442,0.0226,0.568,0.152,0.633,0.363,0.288;0.301,0.801,0.707,0.0064,0.581,0.884,0.358,0.33,0.0608,0.0634;0.0243,0.0687,0.0536,0.311,0.203,0.426,0.212,0.298,0.192,0.556;0.312,0.0598,0.183,0.592,0.933,0.161,0.0303,0.935,0.23,0.75;0.905,0.4,0.927,0.979,0.557,0.674,0.765,0.924,0.711,0.81;0.673,0.117,0.144,0.504,0.851,0.705,0.357,0.967,0.738,0.184;0.781,0.302,0.84,0.399,0.521,0.943,0.945,0.00433,0.705,0.481;0.811,0.0782,0.0166,0.611,0.982,0.089,0.392,0.195,0.832,0.174;0.21,0.923,0.79,0.797,0.206,0.595,0.946,0.884,0.371,0.77;0.0389,0.0878,0.487,0.904,0.258,0.0681,0.993,0.982,0.63,0.825;0.296,0.745,0.0193,0.657,0.503,0.62,0.122,0.453,0.345,0.684;0.146,0.529,0.953,0.17,0.941,0.514,0.504,0.803,0.655,0.595;0.458,0.0152,0.0862,0.257,0.212,0.576,0.604,0.369,0.488,0.779;0.0513,0.579,0.919,0.62,0.711,0.265,0.434,0.0114,0.768,0.958;0.954,0.445,0.278,0.896,0.693,0.0917,0.67,0.658,0.5,0.0155;0.74,0.68,0.468,0.184,0.0206,0.932,0.805,0.373,0.315,0.934;0.749,0.0125,0.777,0.805,0.118,0.855,0.0571,0.069,0.398,0.834;aaaaaaaaaa;
aa;0.536;aaa;a;aaaaaaa;a;0.613;0.477;0.572;0.924;0.273;a;aaaaaaaa;a;aa;0.229;0.917;aaa;0.426;0.687;0.729;aaa;0.634,0.456,0.914,0.452,0.151,0.0792,0.477,0.336,0.694,0.663;0.0614,0.244,0.799,0.118,0.0701,0.785,0.00513,0.286,0.0858,0.724;0.0129,0.0291,0.634,0.387,0.483,0.877,0.716,0.73,0.0311,0.982;0.351,0.36,0.706,0.53,0.911,0.871,0.211,0.995,0.553,0.703;0.668,0.815,0.7,0.795,0.217,0.957,0.467,0.403,0.784,0.165;0.779,0.79,0.739,0.741,0.697,0.7,0.208,0.807,0.981,0.22;0.00856,0.817,0.712,0.244,0.982,0.837,0.877,0.55,0.029,0.733;0.484,0.438,0.709,0.933,0.135,0.509,0.921,0.29,0.654,0.263;0.0851,0.577,0.133,0.298,0.975,0.0873,0.463,0.258,0.541,0.534;0.73,0.0921,0.836,0.863,0.575,0.101,0.949,0.61,0.91,0.248;0.184,0.645,0.548,0.29,0.73,0.0872,0.75,0.894,0.423,0.713;0.771,0.576,0.537,0.336,0.4,0.2,0.653,0.808,0.787,0.618;0.387,0.894,0.587,0.668,0.394,0.824,0.732,0.0127,0.136,0.32;0.941,0.554,0.356,0.404,0.727,0.274,0.475,0.284,0.882,0.76;0.185,0.531,0.632,0.434,0.338,0.982,0.22,0.0607,0.572,1;0.118,0.557,0.391,0.369,0.181,0.641,0.461,0.701,0.948,0.654;0.825,0.811,0.462,0.497,0.894,0.995,0.798,0.172,0.865,0.316;0.71,0.575,0.801,0.267,0.0169,0.082,0.342,0.521,0.88,0.355;0.712,0.879,0.115,0.583,0.406,0.967,0.964,0.512,0.231,0.155;0.632,0.572,0.156,0.845,0.946,0.193,0.939,0.22,0.338,0.946;0.642,0.295,0.843,0.871,0.958,0.931,0.317,0.149,0.339,0.787;0.68,0.00175,0.396,0.563,0.702,0.0685,0.399,0.083,0.519,0.454;aaaaaaaaa;
a;0.473;aa;aaa;aaaaa;aaaaaaa;0.52;0.51;0.541;0.853;0.781;a;a;a;a;0.764;0.0272;aaa;0.701;0.904;0.897;aa;0.081,0.693,0.663,0.28,0.318,0.114,0.913,0.241,0.354,0.995;0.526,0.919,0.583,0.797,0.63,0.634,0.669,0.0894,0.968,0.716;0.064,0.528,0.59,0.448,0.375,0.0209,0.965,0.814,0.826,0.108;0.0831,0.941,0.108,0.506,0.308,0.092,0.568,0.478,0.00148,0.862;0.591,0.784,0.588,0.806,0.807,0.526,0.445,0.799,0.682,0.336;0.858,0.403,0.88,0.592,0.668,0.000236,0.974,0.783,0.00593,0.627;0.924,0.292,0.291,0.438,0.659,0.616,0.792,0.0609,0.484,0.478;0.994,0.412,0.423,0.308,0.903,0.959,0.563,0.292,0.297,0.122;0.163,0.0257,0.795,0.435,0.625,0.0101,0.945,0.933,0.404,0.524;0.575,0.561,0.783,0.886,0.587,0.0144,0.781,0.651,0.85,0.667;0.466,0.49,0.00582,0.743,0.121,0.313,0.911,0.7,0.0885,0.741;0.66,0.0195,0.23,0.611,0.877,0.898,0.743,0.825,0.418,0.946;0.571,0.228,0.0359,0.16,0.537,0.403,0.0783,0.834,0.234,0.601;0.381,0.808,0.322,0.749,0.696,0.813,0.837,0.296,0.968,0.748;0.995,0.998,0.00531,0.172,0.699,0.519,0.49,0.965,0.265,0.678;0.482,0.0478,0.681,0.616,0.236,0.524,0.779,0.734,0.761,0.731;0.386,0.889,0.281,0.424,0.387,0.171,0.212,0.471,0.879,0.0893;0.217,0.24,0.463,0.9,0.445,0.833,0.895,0.902,0.263,0.234;0.372,0.00529,0.882,0.985,0.922,0.563,0.372,0.746,0.451,0.597;0.194,0.456,0.491,0.505,0.285,0.923,0.135,0.621,0.244,0.623;0.961,0.72,0.2,0.978,0.336,0.435,0.911,0.257,0.216,0.1;0.0079,0.722,0.222,0.978,0.434,0.135,0.497,0.551,0.3,0.991;aaaaaa;
aa;0.769;aa;aaaa;aaaaaaaaa;aaa;0.727;0.797;0.993;0.642;0.196;a;aaaaa;aa;a;0.0502;0.977;aaa;0.757;0.203;0.865;aaaaaaa;0.53,0.279,0.564,0.378,0.524,0.149,0.707,0.974,0.17,0.321;0.632,0.602,0.476,0.665,0.985,0.202,0.885,0.466,0.133,0.615;0.241,0.0242,0.772,0.397,0.357,0.312,0.927,0.25,0.922,0.398;0.258,0.651,0.543,0.094,0.154,0.478,0.883,0.55,0.0931,0.118;0.548,0.291,0.858,0.269,0.0659,0.917,0.283,0.336,0.0433,0.882;0.509,0.865,0.395,0.185,0.315,0.924,0.574,0.296,0.98,0.417;0.734,0.814,0.275,0.176,0.376,0.168,0.709,0.401,0.293,0.586;0.348,0.499,0.416,0.482,0.13,0.962,0.156,0.473,0.429,0.84;0.763,0.456,0.994,0.627,0.228,0.228,0.169,0.635,0.241,0.555;0.995,0.39,0.966,0.95,0.629,0.365,0.769,0.116,0.944,0.82;0.125,0.155,0.743,0.749,0.363,0.144,0.901,0.809,0.697,0.553;0.48,0.821,0.596,0.417,0.706,0.311,0.642,0.81,0.569,0.515;0.421,0.325,0.0593,0.189,0.975,0.367,0.706,0.845,0.489,0.53;0.576,0.801,0.533,0.221,0.461,0.736,0.478,0.676,0.439,0.0324;0.829,0.243,0.988,0.0468,0.0478,0.986,0.357,0.572,0.225,0.154;0.779,0.126,0.321,0.771,0.986,0.196,0.356,0.756,0.268,0.244;0.516,0.288,0.603,0.77,0.871,0.59,0.166,0.759,0.326,0.71;0.12,0.341,0.259,0.659,0.228,0.735,0.824,0.181,0.264,0.11;0.355,0.519,0.26,0.486,0.688,0.0325,0.589,0.834,0.738,0.768;0.611,0.256,0.923,0.288,0.178,0.212,0.0876,0.426,0.236,0.834;0.552,0.148,0.214,0.568,0.0978,0.56,0.45,0.806,0.75,0.782;0.702,0.185,0.136,0.205,0.995,0.78,0.223,0.0532,0.882,0.304;aaaaaaaaaa;
